category,country,key_id
bread,RU,5069093298241536
bread,RU,6404576083181568
bread,RU,5711516923854848
bread,RU,6155056250355712
bread,RU,5596026545111040
bread,RU,4732824424808448
bread,RU,6417099306041344
bread,RU,4534817104330752
bread,RU,6177806243332096
bread,RU,6502656124125184
bread,RU,4800356309532672
bread,RU,4881451109580800
bread,RU,4634097483776000
bread,RU,6442039203856384
bread,RU,5676522906058752
bread,RU,4802605022707712
bread,RU,5649096519974912
bread,RU,5117200845242368
bread,RU,5915545754927104
bread,RU,6562481042358272
bread,RU,6118347164876800
bread,RU,5939131219705856
bread,RU,4725777100701696
bread,RU,4761953765425152
bread,RU,6295515874459648
bread,RU,4615066622099456
bread,RU,6070378373840896
bread,RU,5295589556224000
bread,RU,5437821160521728
bread,RU,5272025692110848
bread,RU,5172432040099840
bread,RU,5446702544715776
bread,RU,4758644908359680
bread,RU,4597257502457856
bread,RU,5580105202008064
bread,RU,5349489588043776
bread,RU,4895509196046336
bread,RU,5594307757080576
bread,RU,6656502775414784
bread,RU,5111690783883264
bread,RU,6225363204046848
bread,RU,6550051998400512
bread,RU,6674541625475072
bread,RU,4815420483698688
bread,RU,5808723865894912
bread,RU,4972301298696192
bread,RU,6340345635799040
bread,RU,5303538315952128
bread,RU,5044754142199808
bread,RU,6706817042219008
bread,RU,6526716832907264
bread,RU,5354005423194112
bread,RU,6604862571675648
bread,RU,6274761820733440
bread,RU,4818532455940096
bread,RU,5148680405385216
bread,RU,4732106624204800
bread,RU,5493891014852608
bread,RU,5100148159938560
bread,RU,6175058953240576
bread,RU,5364280650104832
bread,RU,5263987925057536
bread,RU,5441451414519808
bread,RU,6457956503650304
bread,RU,4956324855021568
bread,RU,6748601155846144
bread,RU,6119296843382784
bread,RU,6357993924853760
bread,RU,5912482369503232
bread,RU,5983130521436160
bread,RU,5074628860968960
bread,RU,5510270896046080
bread,RU,6642379178115072
bread,RU,5533974602448896
bread,RU,4617905188634624
bread,RU,4956463703261184
bread,RU,5145022179573760
bread,RU,6083970536046592
bread,RU,6092061012918272
bread,RU,5560946846072832
bread,RU,4890863194865664
bread,RU,4937422586511360
bread,RU,6098793877471232
bread,RU,6471774017421312
bread,RU,4590792540684288
bread,RU,5634366845747200
bread,RU,5399769893568512
bread,RU,6032510599299072
bread,RU,5477755812577280
bread,RU,4688691014402048
bread,RU,6469064383791104
bread,RU,6604421850988544
bread,RU,4531859008520192
bread,RU,5121397896511488
bread,RU,5440623974809600
bread,RU,5410586840006656
bread,RU,5350944000704512
bread,RU,5334645371568128
bread,RU,6405002409017344
bread,RU,6290151376420864
bread,RU,4881906229313536
bread,RU,5895375938387968
bread,RU,4785629567123456
bread,RU,5815166216175616
bread,RU,6510923265081344
bread,RU,5104747050696704
bread,RU,4849137642110976
bread,RU,5287600183050240
bread,RU,6660398545633280
bread,RU,5210158500151296
bread,RU,5782814677008384
bread,RU,5126902987620352
bread,RU,6240572756983808
bread,RU,6100723928399872
bread,RU,6023564874481664
bread,RU,5200441769984000
bread,RU,6513499926691840
bread,RU,5193474745827328
bread,RU,6256261987303424
bread,RU,5361658249609216
bread,RU,5454347200626688
bread,RU,5070495491817472
bread,RU,6321992703672320
bread,RU,5932223951798272
bread,RU,5383517603102720
bread,RU,6429480857894912
bread,RU,5449552121298944
bread,RU,5830314913955840
bread,RU,5270740758691840
bread,RU,4816749541195776
bread,RU,6015501522173952
bread,RU,4914473422815232
bread,RU,4643036053110784
bread,RU,5861066091266048
bread,RU,6321787803533312
bread,RU,6127597035454464
bread,RU,4981204308721664
bread,RU,5619236095393792
bread,RU,6125713956536320
bread,RU,6529837680295936
bread,RU,6394387783221248
bread,RU,5621060403724288
bread,RU,6369805588234240
bread,RU,5596798938775552
bread,RU,6484986028883968
bread,RU,6313109570453504
bread,RU,4863672310562816
bread,RU,5309623164731392
bread,RU,6548527989653504
bread,RU,6573400849907712
bread,RU,5187707162591232
bread,RU,5249009029480448
bread,RU,5233482554933248
bread,RU,5666682922074112
bread,RU,4939363894951936
bread,RU,4735376507797504
bread,RU,4567143054049280
bread,RU,6536942852243456
bread,RU,6103611400519680
bread,RU,5379994190610432
bread,RU,5716615071006720
bread,RU,6093884272672768
bread,RU,6699680337494016
bread,SA,4729587831406592
bread,SA,6334312817360896
bread,SA,5319402582966272
bread,SA,6188184826281984
bread,SA,5497267177914368
bread,SA,6132315136720896
bread,SA,5941742505295872
bread,SA,6064232875425792
bread,SA,5399077397200896
bread,SA,5716328226750464
bread,SA,6025195649236992
bread,SA,6016373786411008
bread,SA,6161785780436992
bread,SA,6297553719001088
bread,SA,5562048404520960
bread,SA,4758191218884608
bread,SA,5923306861494272
bread,SA,5509470522179584
bread,SA,4789429673656320
bread,SA,4685988926324736
bread,SA,6032107459575808
bread,SA,4712540212822016
bread,SA,6503241397305344
bread,SA,4536780906823680
bread,SA,5377914868596736
bread,SA,5209812482654208
bread,SA,5755291113095168
bread,SA,5041099187945472
bread,SA,5953779285360640
bread,SA,5030901912174592
bread,SA,6010679704158208
bread,SA,5473151691522048
bread,SA,6326249473441792
bread,SA,5702099155288064
bread,SA,6314815091900416
bread,SA,6230246112100352
bread,SA,6320948657520640
bread,SA,6142135768186880
bread,SA,5317440957317120
bread,SA,4720952665440256
bread,SA,4766280487796736
bread,SA,6145671411269632
bread,SA,6127944088944640
bread,SA,5126186566942720
bread,SA,5961487325593600
bread,SA,5537907521617920
bread,SA,5751367610138624
bread,SA,6226261506523136
bread,SA,5063628304678912
bread,SA,5173581799489536
bread,SA,5694227130351616
bread,SA,6037015667671040
bread,SA,6041911192190976
bread,SA,5560312197545984
bread,SA,4956972807880704
bread,SA,5172426050633728
bread,SA,5501034266886144
bread,SA,5614352470114304
bread,SA,4790733263339520
bread,SA,5907412127055872
bread,SA,4546525583638528
bread,SA,4768326888718336
bread,SA,6477178596229120
bread,SA,5126354875973632
bread,SA,4751723132354560
bread,SA,4620652491309056
bread,SA,4821260213157888
bread,SA,6359512262901760
bread,SA,4531775797723136
bread,SA,5850011164213248
bread,SA,5524573237805056
bread,SA,5528696024727552
bread,SA,4666713834520576
bread,SA,5391205108023296
bread,SA,5784277427945472
bread,SA,5785362880266240
bread,SA,6340857089228800
bread,SA,6754789528436736
bread,SA,6242061772652544
bread,SA,5960245274738688
bread,SA,5532143604203520
bread,SA,6043397418647552
bread,SA,6276345740918784
bread,SA,5336248417779712
bread,SA,5889544727560192
bread,SA,6075263563595776
bread,SA,5307502906310656
bread,SA,4715278187364352
bread,SA,6520395446353920
bread,SA,6733641986080768
bread,SA,4517112053760000
bread,SA,5337523653967872
bread,SA,6200303529492480
bread,SA,6600589079216128
bread,SA,6020029877321728
bread,SA,5652148480114688
bread,SA,5708281555189760
bread,SA,5651008820609024
bread,SA,6250875846656000
bread,SA,5028452119871488
bread,SA,6356922787692544
bread,SA,4562250280992768
bread,SA,5154739509526528
bread,SA,5352340301283328
bread,SA,5655461376294912
bread,SA,4908743110164480
bread,SA,5354666294509568
bread,SA,6171470440955904
bread,SA,5902867061800960
bread,SA,5935476198342656
bread,SA,6286767747497984
bread,SA,6016231029080064
bread,SA,6144252549529600
bread,SA,6002004704886784
bread,SA,5896671990906880
bread,SA,4529583615377408
bread,SA,5478907266465792
bread,SA,6533160307261440
bread,SA,6328046678179840
bread,SA,4533261634109440
bread,SA,4907792127229952
bread,SA,6081699752443904
bread,SA,5268726465167360
bread,SA,4659913106128896
bread,SA,4887513221038080
bread,SA,5975370538942464
bread,SA,5561948848521216
bread,SA,6561385657925632
bread,SA,5477532407169024
bread,SA,6532510676680704
bread,SA,5006435731636224
bread,SA,5895612325167104
bread,SA,6109308137766912
bread,SA,5018878251892736
bread,SA,6011567688646656
bread,SA,5023337619128320
bread,SA,5411692236242944
bread,SA,4865755856240640
bread,SA,4713621621833728
bread,SA,5674768294477824
bread,SA,6660573049651200
bread,SA,5917092647796736
bread,SA,6248995607281664
bread,SA,6062474975510528
bread,SA,5315361840824320
bread,SA,4789987130212352
bread,SA,5553361615060992
bread,SA,6044541641555968
bread,SA,5618749472243712
bread,SA,4646108162686976
bread,SA,6332108375064576
bread,SA,5373835639521280
bread,SA,5320054142926848
bread,SA,6442609293656064
bread,SA,6551051496849408
bread,SA,5168170140696576
bread,SA,5100630924328960
bread,SA,6265416039006208
bread,SA,5996129726496768
bread,SA,5816781019021312
bread,SA,5742261188952064
bread,SA,6359969425260544
bread,SA,5131478151200768
bread,SA,6566501433737216
bread,SA,6678617884983296
bread,SA,5672849148739584
bread,SA,5432949505785856
bread,SA,5735208902983680
bread,SA,5355872576339968
bread,SA,6578726689046528
bread,SA,6229275386576896
bread,SA,4895468926533632
bread,SA,5712560416358400
bread,SA,6709184194150400
bread,SA,5030746303496192
bread,SA,4991473927847936
bread,SA,5034060004982784
bread,SA,5488430903459840
bread,SA,5598763026481152
bread,SA,5560750305181696
bread,SA,4956855468032000
bread,SA,5021245399629824
bread,SA,5185612808192000
bread,SA,6190545783226368
bread,SA,5446241355825152
bread,SA,5599614335975424
bread,SA,4545182852710400
bread,SA,5351455252807680
bread,SA,4774049412546560
bread,SA,5835985931730944
bread,SA,5285819176714240
bread,SA,4634711110451200
bread,SA,5163892386824192
bread,SA,5245426267586560
bread,SA,5105194461298688
bread,SA,6427456649035776
bread,SA,6705258623401984
bread,SA,6639215901147136
bread,SA,5957391587737600
bread,SA,6312054686220288
bread,SA,6410842893451264
bread,SA,5471273985507328
bread,SA,6256810535157760
bread,SA,5917045021474816
bread,SA,6710701437485056
bread,SA,4583467251662848
bread,SA,4885930743693312
bread,SA,4547966478057472
bread,SA,5130535825309696
bread,SA,5321772767379456
bread,SA,5660512392052736
bread,SA,6169774180532224
bread,SA,5734069797126144
bread,SA,5884039284129792
bread,SA,4597988422844416
bread,SA,6202994192285696
bread,SA,6731302046793728
bread,SA,6603926386245632
bread,SA,5614988641173504
bread,SA,6658051832545280
bread,SA,5368884183957504
bread,SA,5883591449903104
bread,SA,5379025604182016
bread,SA,5471293363191808
bread,SA,4646701786726400
bread,SA,6086419837616128
bread,SA,6575178291085312
bread,SA,4569156152197120
bread,SA,6109422424162304
bread,SA,6732083193970688
bread,SA,6028593303912448
bread,SA,5778236103458816
bread,SA,5489051979218944
bread,SA,4713207560142848
bread,SA,4805493539209216
bread,SA,4873079983439872
bread,SA,4648410596507648
bread,SA,4774726440321024
bread,SA,5926046413094912
bread,SA,4871354849427456
bread,SA,4929097715154944
bread,SA,4712996435656704
bread,SA,6371525789745152
bread,SA,6342055703871488
bread,SA,6692524582240256
bread,SA,5125064724840448
bread,SA,6021317293768704
bread,SA,5789075443286016
bread,SA,6571707269644288
bread,SA,6275733892628480
bread,SA,4702992785735680
bread,SA,5994214640844800
bread,SA,4686960952082432
bread,SA,5252528079896576
bread,SA,5145663136333824
bread,SA,4893503593119744
bread,SA,6571733995749376
bread,SA,6089765516476416
bread,SA,6035759926607872
bread,SA,6127045614501888
bread,SA,6054581412823040
bread,SA,5451715023208448
bread,SA,6352043381882880
bread,SA,4717868455297024
bread,SA,4948866241658880
bread,SA,6141987486957568
bread,SA,6727658354245632
bread,SA,4611061376352256
bread,SA,5706759207387136
bread,SA,5136211893026816
bread,SA,5267546691338240
bread,SA,4885627327741952
bread,SA,6414275931275264
bread,SA,5677612607209472
bread,SA,5666316100829184
bread,SA,5252033084915712
bread,SA,6347114420371456
bread,SA,5299134699405312
bread,SA,5261007754625024
bread,SA,6014287388606464
bread,SA,5920531020775424
bread,SA,5994076732129280
bread,SA,5053673493233664
bread,SA,6009047180378112
bread,SA,4682832578347008
bread,SA,5143834319126528
bread,SA,5922586967932928
bread,SA,4786740889911296
bread,SA,6376068757848064
bread,SA,5969961161850880
bread,SA,6376787359563776
bread,SA,6513435720286208
bread,SA,4610878672470016
bread,SA,6560656973103104
bread,SA,6441398163210240
bread,SA,4532446747951104
bread,SA,5743547649097728
bread,SA,5188438359801856
bread,SA,5079061548236800
bread,SA,5964466741051392
bread,SA,6260194164080640
bread,SA,5500023607394304
bread,SA,4969692252864512
bread,SA,6710358947397632
bread,SA,5459557901926400
bread,SA,5467214754873344
bread,SA,5090940823797760
bread,SA,5240734686904320
bread,SA,6574830046412800
bread,SA,6477498168639488
bread,SA,5120706675212288
bread,SA,5012323846586368
bread,SA,5930576227860480
bread,SA,6490796545015808
bread,SA,4937536839352320
bread,SA,4586096811835392
bread,SA,4542356982333440
bread,SA,6015120511598592
bread,SA,4775494723567616
bread,SA,5505135088238592
bread,SA,4792278042279936
bread,SA,5361603069345792
bread,SA,5090324026228736
bread,SA,6305070700298240
bread,SA,5702009074221056
bread,SA,6466283556044800
bread,SA,5780298358849536
bread,SA,5831199090016256
bread,SA,5912676364451840
bread,SA,4853247435079680
bread,SA,6192812972310528
bread,SA,5666853223399424
bread,SA,4719900595585024
bread,SA,6583383339565056
bread,SA,6378156061622272
bread,SA,4694200668913664
bread,SA,5341485174095872
bread,SA,6071454057627648
bread,SA,5254593959165952
bread,SA,6728834554527744
bread,SA,5552342000730112
bread,SA,6268641425227776
bread,SA,4665883546877952
bread,SA,6325526253797376
bread,SA,6744692647526400
bread,SA,4799804368486400
bread,SA,6560786308661248
bread,SA,4851305069674496
bread,SA,6522182421184512
bread,SA,5421800844427264
bread,SA,6077341837033472
bread,SA,5634294506586112
bread,SA,6135863668899840
bread,SA,4932049079107584
bread,SA,5080772740382720
bread,SA,5629743317647360
bread,SA,5578176195461120
bread,SA,5103241241034752
bread,SA,6307177817964544
bread,SA,6279762118967296
bread,SA,5518038528950272
bread,SA,5525101200015360
bread,SA,5811075876388864
bread,SA,5397345384529920
bread,SA,6617272326029312
bread,SA,5719048232894464
bread,SA,4551251205292032
bread,SA,5853790802542592
bread,SA,5595229442801664
bread,SA,5536170991681536
bread,SA,6201490718851072
bread,SA,6566468634279936
bread,SA,6017649844682752
bread,SA,4553536228556800
bread,SA,5761264624074752
bread,SA,6138249120579584
bread,SA,5457278549360640
bread,SA,4961147566424064
bread,SA,6712983642177536
bread,SA,4679401788669952
bread,SA,6700406384099328
bread,SA,5880650454269952
bread,SA,5805653262073856
bread,SA,5616786554748928
bread,SA,5684129813233664
bread,SA,5187385690161152
bread,SA,5424677935644672
bread,SA,5272173209976832
bread,SA,6395443892191232
bread,SA,6013369440010240
bread,SA,6145175342546944
bread,SA,5131885049020416
bread,SA,5688505965477888
bread,SA,5780321444298752
bread,SA,5621312225542144
bread,SA,5670341508595712
bread,SA,6208600164794368
bread,SA,6409163091476480
bread,SA,6360575019843584
bread,SA,6553795578298368
bread,SA,6113852682928128
bread,SA,6699071370690560
bread,SA,6446804889501696
bread,SA,4988967680212992
bread,SA,5924906334158848
bread,SA,6172145187028992
bread,SA,6730331585511424
bread,SA,5382877787193344
bread,SA,6725719092625408
bread,SA,5506455052484608
bread,SA,6276538762788864
bread,SA,4723898622935040
bread,SA,6102180488544256
bread,SA,5819633196072960
bread,SA,4606616504631296
bread,SA,6239104868024320
bread,SA,5952441289801728
bread,SA,6338636054265856
bread,SA,5628287537643520
bread,SA,5471510829465600
bread,SA,4514955996954624
bread,SA,6057616864182272
bread,SA,6268101064654848
bread,SA,5192440329797632
bread,SA,5032421927944192
bread,SA,5716549149130752
bread,SA,6626762995793920
bread,SA,4988921861636096
bread,SA,4863222848946176
bread,SA,6194906181664768
bread,SA,6338558392532992
bread,SA,5773971435814912
bread,SA,5202666311385088
bread,SA,4669067862474752
bread,SA,6689636350951424
bread,SA,5963656418295808
bread,SA,5068738879553536
bread,SA,6387628746211328
bread,SA,6496784182411264
bread,SA,4754119858323456
bread,SA,6464542752112640
bread,SA,5540429132988416
bread,SA,5719114402234368
bread,SA,4788235723079680
bread,SA,4539216153280512
bread,SA,6288527744565248
bread,SA,5254051048456192
bread,SA,6739528972763136
bread,SA,5492491845369856
bread,SA,6518601458647040
bread,SA,4535935519686656
bread,SA,5216146485673984
bread,SA,4681620575485952
bread,SA,5446592687505408
bread,SA,6045158791446528
bread,SA,4635698969706496
bread,SA,5118427943403520
bread,SA,4641679107686400
bread,SA,5154327997972480
bread,SA,4896390670974976
bread,SA,5040227712237568
bread,SA,4694383523790848
bread,SA,5465440933380096
bread,SA,4691611072069632
bread,SA,6417833909026816
bread,SA,5255780930420736
bread,SA,5054918111002624
bread,SA,4654226032558080
bread,SA,6030153652109312
bread,SA,5935548793356288
bread,SA,6747636310736896
bread,SA,4545505327579136
bread,SA,5533378675736576
bread,SA,6692565053079552
bread,SA,5971512953667584
bread,SA,6676278201548800
bread,SA,4685608838496256
bread,SA,6092877874593792
bread,SA,6090162398298112
bread,SA,6592648959754240
bread,SA,4680345607733248
bread,SA,5302152585019392
bread,SA,6658523926626304
bread,SA,4718509143621632
bread,SA,5986341445697536
bread,SA,5069252564353024
bread,SA,6650680276156416
bread,SA,6618480201695232
bread,SA,5077910547333120
bread,SA,6310131346178048
bread,SA,5827633612849152
bread,SA,5452329337749504
bread,SA,6673403593359360
bread,SA,6544319487934464
bread,SA,5027231862620160
bread,SA,5858295367598080
bread,SA,4658082778972160
bread,SA,4605765597790208
bread,SA,5129399286366208
bread,SA,5533677092077568
bread,SE,6221425792778240
bread,SE,5500691005046784
bread,SE,5347184331456512
bread,SE,6372141010255872
bread,SE,5066098179309568
bread,SE,5099614694801408
bread,SE,4527569057611776
bread,SE,5704992834977792
bread,SE,6331614940364800
bread,SE,5942796101877760
bread,SE,6653605954191360
bread,SE,5389015127687168
bread,SE,6600767253250048
bread,SE,5776916256653312
bread,SE,5110802015059968
bread,SE,5793948238872576
bread,SE,4914978094055424
bread,SE,5446110279630848
bread,SE,6390202610221056
bread,SE,5129114358906880
bread,SE,5673987818389504
bread,SE,5773370492715008
bread,SE,4851922739658752
bread,SE,4961757334339584
bread,SE,5134417087430656
bread,SE,4706548599226368
bread,SE,6136364301025280
bread,SE,6667787768430592
bread,SE,6626712781586432
bread,SE,6242264353341440
bread,SE,6003786784964608
bread,SE,5490401169375232
bread,SE,5651443774128128
bread,SE,4929004719046656
bread,SE,5753274227490816
bread,SE,6509749698822144
bread,SE,6329147498430464
bread,SE,6746323011239936
bread,SE,6681496934940672
bread,SE,6597837246693376
bread,SE,5141925227134976
bread,SE,4619938872426496
bread,SE,6479243892490240
bread,SE,6302887804141568
bread,SE,6473212881797120
bread,SE,5683228176285696
bread,SE,4767000821760000
bread,SE,4714418946441216
bread,SE,4958587300347904
bread,SE,4651666601148416
bread,SE,5626932307689472
bread,SE,4752207389917184
bread,SE,5341157280186368
bread,SE,5048336862150656
bread,SE,5778902163128320
bread,SE,5264007403405312
bread,SE,5794003431718912
bread,SE,4536971697324032
bread,SE,5896155118436352
bread,SE,5843070182490112
bread,SE,6068113160273920
bread,SE,6069206149758976
bread,SE,6370998569926656
bread,SE,5864084316618752
bread,SE,6397518713716736
bread,SE,4783161420546048
bread,SE,6234652295561216
bread,SE,5233063975976960
bread,SE,6526718091198464
bread,SE,6177168570712064
bread,SE,5744716702285824
bread,SE,5538835666567168
bread,SE,5373479861878784
bread,SE,6358123981832192
bread,SE,5539406897217536
bread,SE,5993093155258368
bread,SE,4687680338132992
bread,SE,5631553176600576
bread,SE,6242343063650304
bread,SE,5789775606841344
bread,SE,5352341844787200
bread,SE,6086081206288384
bread,SE,5044374910009344
bread,SE,5876613507973120
bread,SE,5133647529115648
bread,SE,5765727766183936
bread,SE,5105676642680832
bread,SE,6569066602954752
bread,SE,5554751775178752
bread,SE,5954325786394624
bread,SE,5205701209096192
bread,SE,5516134868582400
bread,SE,5375279658696704
bread,SE,5234098509447168
bread,SE,6281256448819200
bread,SE,5460497178558464
bread,SE,6353945570050048
bread,SE,4895296020545536
bread,SE,5230297161400320
bread,SE,6146095639953408
bread,SE,5825128527036416
bread,SE,5006866637651968
bread,SE,5422156018089984
bread,SE,6200559633694720
bread,SE,4714222464270336
bread,SE,5542227587629056
bread,SE,4873892055220224
bread,SE,6428184931205120
bread,SE,4992375002759168
bread,SE,6102159550578688
bread,SE,5886568940175360
bread,SE,6381745362436096
bread,SE,4678433294516224
bread,SE,4654721585381376
bread,SE,4559857833213952
bread,SE,4697175202201600
bread,SE,6521580018466816
bread,SE,6314250106568704
bread,SE,5227715248521216
bread,SE,6746283429593088
bread,SE,5567477566144512
bread,SE,4821896610709504
bread,SE,5957183315378176
bread,SE,5306263728553984
bread,SE,6090020530159616
bread,SE,5988332364365824
bread,SE,5907281734533120
bread,SE,4549173904932864
bread,SE,4561787515043840
bread,SE,5050817507753984
bread,SE,6075181623672832
bread,SE,5316475009105920
bread,SE,6631217216618496
bread,SE,6362183900332032
bread,SE,6279082511695872
bread,SE,5602060508594176
bread,SE,6082647283466240
bread,SE,5064711257194496
bread,SE,5509343854198784
bread,SE,5805627127365632
bread,SE,4718215294877696
bread,SE,5861898815799296
bread,SE,5462580216725504
bread,SE,5191131807612928
bread,SE,4877382890553344
bread,SE,6454421611347968
bread,SE,5620310793519104
bread,SE,4975111041974272
bread,SE,6451594100998144
bread,SE,5982515099598848
bread,SE,4991119039397888
bread,SE,6010317282738176
bread,SE,6465911303176192
bread,SE,6301869326467072
bread,SE,4556144548773888
bread,SE,4950337519616000
bread,SE,6666224735879168
bread,SE,6588230130466816
bread,SE,4843143021199360
bread,SE,4873797075206144
bread,SE,4871727555280896
bread,SE,5197256464531456
bread,SE,4881709063471104
bread,SE,6718956414959616
bread,SE,5583899386183680
bread,SE,6517185897824256
bread,SE,4578941664755712
bread,SE,6323955939934208
bread,SE,6150996415741952
bread,SE,5493014979936256
bread,SE,4676366739963904
bread,SE,6668965092786176
bread,SE,6717851551399936
bread,SE,6280934796034048
bread,SE,5865791129911296
bread,SE,6663836855697408
bread,SE,6030497115275264
bread,SE,4697250162802688
bread,SE,6544242249826304
bread,SE,5689131071963136
bread,SE,5212941064339456
bread,SE,6656780056657920
bread,SE,4562365171367936
bread,SE,4833643811831808
bread,SE,6114780886597632
bread,SE,6133010573295616
bread,SE,4643465981853696
bread,SE,5668707596500992
bread,SE,6567503335522304
bread,SE,6624181686894592
bread,SE,4872209468227584
bread,SE,4829869546405888
bread,SE,5355820302729216
bread,SE,5100537647202304
bread,SE,5007307576442880
bread,SE,4749612843794432
bread,SE,5589400014553088
bread,SE,5421790744543232
bread,SE,4800315675115520
bread,SE,6752021489123328
bread,SE,5197276278423552
bread,SE,4805372122497024
bread,SE,5585615078817792
bread,SE,5270284464553984
bread,SE,5852302076280832
bread,SE,5899937441120256
bread,SE,5686925505593344
bread,SE,5414033484152832
bread,SE,6691774711988224
bread,SE,4739755424088064
bread,SE,6666781756227584
bread,SE,6577889560494080
bread,SE,5287280543531008
bread,SE,5490289013686272
bread,SE,5086819588767744
bread,SE,6660360448770048
bread,SE,5435795626262528
bread,SE,4639965952606208
bread,SE,4650800548675584
bread,SE,6487057243308032
bread,SE,4560152478875648
bread,SE,4547886987608064
bread,SE,6149183771770880
bread,SE,5572596609318912
bread,SE,6494472248492032
bread,SE,4573809233362944
bread,SE,5250333691346944
bread,SE,5256316425601024
bread,SE,6278608890888192
bread,SE,4616156868509696
bread,SE,5156538127745024
bread,SE,5377792092930048
bread,SE,5331997696196608
bread,SE,4524411338096640
bread,SE,4844060365815808
bread,SE,4591096086659072
bread,SE,6266660191207424
bread,SE,6329316310777856
bread,SE,5112359909588992
bread,SE,4673795463839744
bread,SE,4957181537419264
bread,SE,5786614645129216
bread,SE,4666810253180928
bread,SE,6696538950598656
bread,SE,4883132778020864
bread,SE,6505005118914560
bread,SE,6062693683298304
bread,SE,5217124706418688
bread,SE,6488873678929920
bread,SE,6480390208356352
bread,SE,5997416677376000
bread,SE,5439804361670656
bread,SE,6295662964506624
bread,SE,5120566971334656
bread,SE,5752732524740608
bread,SE,4551871727403008
bread,SE,5651561113976832
bread,SE,4982883322167296
bread,SE,5310408938225664
bread,SE,5076642240135168
bread,SE,5273855679528960
bread,SE,6137060488380416
bread,SE,4896799766609920
bread,SE,4674614531719168
bread,SE,4797186455896064
bread,SE,4958117601214464
bread,SE,5304897421443072
bread,SE,5055860873101312
bread,SE,6015509575237632
bread,SE,5879305273868288
bread,SE,6244632746786816
bread,SE,6508123936260096
bread,SE,6289570452733952
bread,SE,5073381202329600
bread,SE,4587837737402368
bread,SE,4699676215345152
bread,SE,5522473032351744
bread,SE,5634431337365504
bread,SE,4817888533807104
bread,SE,4851084331843584
bread,SE,5233049681788928
bread,SE,6157523742621696
bread,SE,4676405264646144
bread,SE,6290615115448320
bread,SE,6390163934543872
bread,SE,5058975445811200
bread,SE,4834280138080256
bread,SE,5480516637687808
bread,SE,6752357419319296
bread,SE,5982199205593088
bread,SE,4986458630782976
bread,SE,6248509659414528
bread,SE,5951728761438208
bread,SE,4864797222895616
bread,SE,5543269163335680
bread,SE,4577672401256448
bread,SE,4667257856720896
bread,SE,5790608931160064
bread,SE,5913531532705792
bread,SE,5266372856643584
bread,SE,6523895446241280
bread,SE,5793178898661376
bread,SE,5656160600326144
bread,SE,6111988688093184
bread,SE,6582133101428736
bread,SE,5280411414429696
bread,SE,6311580008448000
bread,SE,5415445551120384
bread,SE,6538617046433792
bread,SE,6145416317894656
bread,SE,4899845833752576
bread,SE,6020397097025536
bread,SE,4913214791876608
bread,SE,6411107587588096
bread,SE,5986692412473344
bread,SE,4766164590788608
bread,SE,5635399584055296
bread,SE,4877761015447552
bread,SE,5959410574688256
bread,SE,5844934143770624
bread,SE,6605947944304640
bread,SE,4950192115679232
bread,SE,4765869227900928
bread,SE,6341017819152384
bread,SE,6507469222182912
bread,SE,6589949153378304
bread,SE,6094504480210944
bread,SE,5221240786649088
bread,SE,5875205966659584
bread,SE,6067267508895744
bread,SE,5698986558095360
bread,SE,5330351092137984
bread,SE,5568581804752896
bread,SE,5262314699751424
bread,SE,6102987137089536
bread,SE,5736923064696832
bread,SE,5594537336504320
bread,SE,5094439158546432
bread,SE,5798525394747392
bread,SE,5051781916655616
bread,SE,5332404237500416
bread,SE,6086638109196288
bread,SE,6045211778088960
bread,SE,6312035514056704
bread,SE,6145739342217216
bread,SE,5630935049437184
bread,SE,6527309609697280
bread,SE,5875603263717376
bread,SE,5122433726021632
bread,SE,4594827658264576
bread,SE,5904094550032384
bread,SE,4889062919897088
bread,SE,5123689664217088
bread,SE,6306576220553216
bread,SE,4675972878041088
bread,SE,5662545387978752
bread,SE,6125404819554304
bread,SE,5107577966821376
bread,SE,4745922191818752
bread,SE,5417635531456512
bread,SE,6360425245442048
bread,SE,6320600513511424
bread,SE,6072037233655808
bread,SE,6642454608478208
bread,SE,5210014631329792
bread,SE,5218470398525440
bread,SE,6068625838440448
bread,SE,5883423514165248
bread,SE,4515053724237824
bread,SE,5592715863523328
bread,SE,5584282477133824
bread,SE,5674228974092288
bread,SE,5868247226253312
bread,SE,5354842325254144
bread,SE,6042578539511808
bread,SE,4718489698828288
bread,SE,4765226324983808
bread,SE,5736119771594752
bread,SE,5605482452484096
bread,SE,5669345545945088
bread,SE,5530092996395008
bread,SE,6418288085041152
bread,SE,5883914381950976
bread,SE,5264123623374848
bread,SE,4573370387529728
bread,SE,6424737737605120
bread,SE,4820913864310784
bread,SE,6657377661091840
bread,SE,4847442841305088
bread,SE,6223074254913536
bread,SE,4798582701948928
bread,SE,6119652985929728
bread,SE,4794869669167104
bread,SE,5167773850271744
bread,SE,5954781757571072
bread,SE,4826203322056704
bread,SE,5277871876603904
bread,SE,5889589812133888
bread,SE,4863678467801088
bread,SE,6525043741818880
bread,SE,4886662918176768
bread,SE,4625408311951360
bread,SE,6234465330266112
bread,SE,6158296085954560
bread,SE,4789948710387712
bread,SE,5284745636216832
bread,SE,6632182237888512
bread,SE,5716833980121088
bread,SE,5650052670291968
bread,SE,5735000081170432
bread,SE,5165089059504128
bread,SE,5355326226300928
bread,SE,4759278936129536
