subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
9882212842,20,chair,4638946841591808,6462864829186048,4,86.5332306111357,4,1530,NA,critical_trial,run12,76
9882212842,21,chair,4894709405188096,5433607843741696,2,65.7343137181792,5,1289,NA,critical_trial,run12,28
9882212842,22,chair,5178291902218240,6595947612078080,10,185.172892184574,7,889,NA,critical_trial,run12,187
9882212842,23,chair,4522823655620608,6271356465315840,10,210.760527613688,7,1573,NA,critical_trial,run12,198
9882212842,24,chair,5533616777986048,5688324066902016,2,61.0737259384099,1,1094,NA,critical_trial,run12,39
9882212842,25,chair,5439152864624640,6259705292783616,6,107.823930553472,7,1407,NA,critical_trial,run12,111
9882212842,26,chair,4808941324206080,5939874047721472,6,102.122475488993,1,3456,NA,attention_check,run12,116
9882212842,27,chair,4974319341928448,5397535302615040,9,143.031465069753,7,2624,NA,critical_trial,run12,176
9882212842,28,chair,4669396679131136,5218515965444096,5,98.3107318658548,7,1038,NA,critical_trial,run12,95
9882212842,29,chair,5227414936354816,6309445413896192,4,81.3019064967114,7,26963,NA,critical_trial,run12,65
9882212842,30,chair,4869420704858112,5503625356902400,6,104.292856898256,5,2271,NA,critical_trial,run12,110
9882212842,31,chair,6452554223321088,6521331430457344,9,140.577380826362,7,1345,NA,critical_trial,run12,177
9882212842,32,chair,4699014924599296,5711832222269440,9,140.801278403287,7,802,NA,critical_trial,run12,178
9882212842,33,chair,5519726585315328,6059494721191936,1,45.0111097397076,4,1633,NA,critical_trial,run12,20
9882212842,34,chair,5497943635263488,5558731548917760,3,74.8865809073962,3,1754,NA,critical_trial,run12,53
9882212842,35,chair,4888925543858176,5193535563235328,6,106.004716876184,2,1237,NA,critical_trial,run12,107
9882212842,36,chair,5988829288726528,6576216263884800,4,79.7621464104371,2,1138,NA,critical_trial,run12,78
9882212842,37,chair,5137226797154304,6124364565053440,9,146.972786596703,6,1907,NA,critical_trial,run12,167
9882212842,38,chair,5582176483540992,5669300012580864,4,81.5659242576212,7,1549,NA,critical_trial,run12,74
9882212842,39,chair,5287965657923584,6702137859899392,6,107.912001186152,5,1882,NA,critical_trial,run12,113
9882212842,40,chair,5372820517289984,6318384415244288,1,59.0338885725818,7,1361,NA,critical_trial,run12,16
9882212842,41,chair,4585115042709504,5761597668589568,5,96.5401470891774,7,817,NA,critical_trial,run12,89
9882212842,42,chair,4824646710984704,6676880834953216,9,142.972025235708,7,817,NA,critical_trial,run12,166
9882212842,43,chair,5054321395761152,5162808863883264,5,97.1699542039616,7,898,NA,critical_trial,run12,97
9948261155,1,tree,6509219673014272,5009873450303488,2,50.4876222454574,7,3150,NA,critical_trial,run12,33
9948261155,2,tree,6341537778630656,6585894687473664,9,112.507777508935,7,3593,NA,critical_trial,run12,161
9948261155,3,tree,5579984255057920,5039879870218240,3,58.5234995535981,5,4212,NA,critical_trial,run12,51
9948261155,4,tree,6302376669478912,6585894687473664,3,58.2494635168428,7,2266,NA,critical_trial,run12,44
9948261155,5,tree,5195205030445056,6725736373157888,10,119.281180409988,7,1218,NA,critical_trial,run12,193
9948261155,6,tree,6047872673906688,5483012739301376,5,70.6116137756389,4,2498,NA,critical_trial,run12,99
9948261155,7,tree,6433464687525888,5079657730801664,10,121.148668998054,3,1512,NA,critical_trial,run12,184
9948261155,8,tree,4656344177049600,5687001888063488,10,133.184083133083,3,2924,NA,critical_trial,run12,197
9948261155,9,tree,5183192241799168,4753236034584576,7,92.1357693840997,4,1525,NA,critical_trial,run12,140
9948261155,10,tree,5168918907846656,5845843049447424,5,73.7563556583431,7,1428,NA,critical_trial,run12,90
9948261155,11,tree,6318835097403392,5877961469198336,5,74.3303437365925,3,1623,NA,critical_trial,run12,81
9948261155,12,tree,6042332719742976,5701759697682432,6,81.5843122174846,4,1492,NA,critical_trial,run12,105
9948261155,13,tree,4514498452914176,5045351679524864,3,57.2800139664787,3,1679,NA,critical_trial,run12,53
9948261155,14,tree,5130195000360960,4640703244140544,7,92.655275079188,3,1665,NA,critical_trial,run12,136
9948261155,15,tree,5868475161509888,6469280705019904,2,55.1089829338194,4,3005,NA,critical_trial,run12,23
9948261155,16,tree,6560186254753792,5009863518191616,5,73.1641988953614,7,2110,NA,critical_trial,run12,91
9948261155,17,tree,6372027596275712,6067248483532800,4,63.5609943282828,7,1648,NA,critical_trial,run12,66
9948261155,18,tree,6728665192726528,5776618662395904,7,88,5,1676,NA,critical_trial,run12,138
9948261155,19,tree,6592054090006528,5794692136435712,5,73.0068489937759,3,1811,NA,critical_trial,run12,88
9948261155,20,tree,4607559971373056,5835679013535744,9,107,2,2071,NA,critical_trial,run12,165
9948261155,21,tree,6530589869998080,5584278081503232,6,79.8498591107085,5,1344,NA,critical_trial,run12,119
9948261155,22,tree,6696130446360576,4748950617718784,6,81.4984662432367,7,15110,NA,critical_trial,run12,115
9948261155,23,tree,4721944261820416,5794425110265856,5,70.1141925718324,7,1043,NA,critical_trial,run12,98
9948261155,24,tree,5393230117994496,6606710670098432,8,97.6524449258696,7,894,NA,critical_trial,run12,144
9948261155,25,tree,5397981056466944,5559823997337600,3,57.706152185014,2,1459,NA,critical_trial,run12,49
9948261155,26,tree,4559700781694976,6691873160691712,1,40.7921561087423,1,1950,NA,attention_check,run12,4
9948261155,27,tree,5909216902512640,6176961757970432,6,81.3203541556479,7,2876,NA,critical_trial,run12,104
9948261155,28,tree,5595075864166400,6663567124201472,9,113.745329574449,7,1042,NA,critical_trial,run12,172
9948261155,29,tree,5410446918025216,6311665287036928,1,44.3846820423443,6,1587,NA,critical_trial,run12,18
9948261155,30,tree,5914386784845824,4840306753142784,9,114.070153852794,7,1168,NA,critical_trial,run12,175
9948261155,31,tree,4883105863172096,6073022391779328,4,64.3506021727847,7,6693,NA,critical_trial,run12,79
9948261155,32,tree,6098342918488064,4703567510241280,6,80.7774721070176,5,1623,NA,critical_trial,run12,117
9948261155,33,tree,5481275638939648,5089586533367808,5,72.1110255092798,7,863,NA,critical_trial,run12,82
9948261155,34,tree,6172709857787904,5586847570853888,4,63.5688603012513,3,1561,NA,critical_trial,run12,68
9948261155,35,tree,6573084209315840,6410852137697280,3,58.8302643203309,4,1116,NA,critical_trial,run12,48
9948261155,36,tree,4948287830360064,4573178275823616,10,139.903538196859,7,981,NA,critical_trial,run12,196
9948261155,37,tree,4507637007777792,5506359007117312,7,88.6002257333467,3,1372,NA,critical_trial,run12,129
9948261155,38,tree,5164092761309184,5899403510415360,2,55.0272659687904,2,1603,NA,critical_trial,run12,32
9948261155,39,tree,4808756976156672,5394944229376000,9,112.071405808975,4,1539,NA,critical_trial,run12,169
9948261155,40,tree,5675218632704000,4600726577741824,9,103.247275993122,3,4414,NA,critical_trial,run12,168
9948261155,41,tree,5819702553083904,6729583841771520,3,60.8769250208977,3,1522,NA,critical_trial,run12,58
9948261155,42,tree,5183192241799168,6576084143308800,9,114.039466852489,3,1579,NA,critical_trial,run12,167
9948261155,43,tree,6425465445154816,6747812828020736,6,76.1183289359403,4,1607,NA,critical_trial,run12,109
9948261155,44,tree,5512375149002752,6085611746230272,3,59.2114853723498,2,1416,NA,critical_trial,run12,59
9948261155,45,tree,5055632770072576,6179685941641216,4,68.0661443009665,3,1322,NA,critical_trial,run12,71
9948261155,46,tree,5286518522380288,5859979330322432,9,104.048065815757,5,2287,NA,critical_trial,run12,166
9948261155,47,tree,6745743723331584,6094151017824256,6,75.9605160593318,7,892,NA,critical_trial,run12,112
9948261155,48,tree,5890820802609152,5195205030445056,2,51.9711458407451,3,1117,NA,critical_trial,run12,35
9948261155,49,tree,4962187703484416,5432947106643968,5,69.8569967862919,5,1396,NA,critical_trial,run12,86
9948261155,50,tree,5661171501760512,5966033485561856,2,50.6951674225463,7,1407,NA,critical_trial,run12,26
9948261155,51,tree,5264652575440896,5097736317698048,1,44.7772263544762,1,1172,NA,attention_check,run12,6
9948261155,52,tree,6659770427637760,5394857726050304,9,103,7,1346,NA,critical_trial,run12,171
9962689786,1,house,4529781938847744,5734569053519872,8,103.004854254545,2,6093,NA,critical_trial,run12,152
9962689786,2,house,5795958015131648,6481880935301120,1,50.3289181286465,7,3402,NA,critical_trial,run12,20
9962689786,3,house,4991151641722880,5602394979172352,7,92.6174929481467,7,6235,NA,critical_trial,run12,130
9962689786,4,house,4617771960762368,6208908278366208,4,68.5419579527752,4,1937,NA,critical_trial,run12,66
9962689786,5,house,5446818492055552,5763955119095808,2,58.5234995535981,7,4067,NA,critical_trial,run12,27
9962689786,6,house,5387421162143744,6377840633184256,8,95.885348202945,7,3497,NA,critical_trial,run12,143
9962689786,7,house,6294178529017856,6413109579218944,10,120.104121494643,7,6527,NA,critical_trial,run12,186
9962689786,8,house,5456403168755712,5940570516094976,5,76.791926658992,5,5052,NA,critical_trial,run12,95
9962689786,9,house,4559202934587392,5573508853661696,6,80.5046582503149,7,3649,NA,critical_trial,run12,107
9962689786,10,house,4797226784129024,4961983457656832,5,76.2167960491649,7,6719,NA,critical_trial,run12,96
9962689786,11,house,4549598397857792,5890709418672128,9,106.169675519896,7,1406,NA,critical_trial,run12,170
9962689786,12,house,5267072818872320,5279516379316224,2,62.6498204307083,7,3649,NA,critical_trial,run12,30
9962689786,13,house,5149436852305920,5825943811653632,9,115.004347743901,7,1005,NA,critical_trial,run12,179
9962689786,14,house,6270813688823808,6383900798484480,4,71.6937933157397,5,1796,NA,critical_trial,run12,68
9962689786,15,house,5250556492775424,6057256758018048,9,107.079409785448,7,1492,NA,critical_trial,run12,163
9962689786,16,house,4797161470427136,5546163333758976,7,87.3670418407308,7,1588,NA,critical_trial,run12,122
9962689786,17,house,5639092656144384,6585247623806976,4,69.2314957226839,7,3910,NA,critical_trial,run12,63
9962689786,18,house,6239593135341568,6485433812779008,7,87.6584280032445,7,5375,NA,critical_trial,run12,125
9962689786,19,house,4641012515340288,5848542000185344,1,56.0892146495206,7,1307,NA,critical_trial,run12,8
9962689786,20,house,4588802691563520,6668154015055872,7,88.684835231284,7,5553,NA,critical_trial,run12,131
9962689786,21,house,4576924305195008,5256202776739840,7,92.6120942425988,7,1090,NA,critical_trial,run12,129
9962689786,22,house,5279705911525376,6682806484729856,2,60,7,5045,NA,critical_trial,run12,34
9962689786,23,house,5903825313464320,6740674353299456,2,61.8546683767685,7,1172,NA,critical_trial,run12,31
9962689786,24,house,4790820924293120,6701988882415616,3,67.3646791723972,3,1783,NA,critical_trial,run12,60
9962689786,25,house,4987671879352320,5972054090186752,5,77.1621668954417,7,1421,NA,critical_trial,run12,82
9962689786,26,house,5167842548776960,6510990680129536,8,95.4410813015025,1,1499,NA,attention_check,run12,141
9962689786,27,house,4535921712037888,6098252657065984,3,67.5425791630731,3,1535,NA,critical_trial,run12,44
9962689786,28,house,5017805504118784,5623777889091584,4,71.5122367151245,7,1764,NA,critical_trial,run12,61
9962689786,29,house,5431345620713472,5518206384996352,6,80.6225774829855,3,1262,NA,critical_trial,run12,119
9962689786,30,house,5228352585596928,6486091592892416,5,75.0599760191808,7,8353,NA,critical_trial,run12,100
9962689786,31,house,4548433924849664,6452329089859584,8,98.508882848198,7,942,NA,critical_trial,run12,153
9962689786,32,house,5500300385320960,5683533265764352,8,100.404183179786,7,821,NA,critical_trial,run12,154
9962689786,33,house,4705835588517888,5605667421290496,10,125.896783120142,7,1311,NA,critical_trial,run12,193
9962689786,34,house,5134854314262528,6115753625387008,5,76.6093989011792,7,810,NA,critical_trial,run12,97
9962689786,35,house,4713530055983104,5600623573598208,5,74.0607858451421,3,1532,NA,critical_trial,run12,84
9962689786,36,house,6103506475810816,6318606121959424,2,58.6685605754905,5,4747,NA,critical_trial,run12,23
9962689786,37,house,4601595960492032,6508496478535680,3,63.1981012372998,7,4555,NA,critical_trial,run12,50
9962689786,38,house,4678033321492480,5505282341863424,8,100.224747442934,6,1584,NA,critical_trial,run12,151
9962689786,39,house,5206537955966976,5944395037671424,4,73.3893725276351,4,2533,NA,critical_trial,run12,79
9962689786,40,house,5149953192099840,6294249551167488,6,79.6303962064738,7,1595,NA,critical_trial,run12,111
9962689786,41,house,5163982098792448,6737513676800000,2,61.057350089895,7,905,NA,critical_trial,run12,26
9962689786,42,house,4811951324528640,5482265209470976,10,131.825642422102,7,929,NA,critical_trial,run12,190
9962689786,43,house,6048597017624576,6095748204593152,2,60.4152298679729,7,781,NA,critical_trial,run12,25
9962689786,44,house,6608824095997952,6735338225532928,1,49.7694685525172,6,1536,NA,critical_trial,run12,9
9962689786,45,house,4699434489217024,5800453918949376,9,104.139329746259,7,901,NA,critical_trial,run12,161
9962689786,46,house,6114496458260480,6340389072011264,9,113.758516164725,7,3494,NA,critical_trial,run12,176
9962689786,47,house,4933089958559744,5149270053224448,7,85.8661749468322,7,2482,NA,critical_trial,run12,121
9962689786,48,house,5111942123356160,6323994326204416,10,182.718362514554,7,856,NA,critical_trial,run12,188
9962689786,49,house,4930638987657216,6466704030826496,7,89.8443097808648,7,780,NA,critical_trial,run12,133
9962689786,50,house,5647341388300288,6208261185339392,8,100.004999875006,7,776,NA,critical_trial,run12,144
9962689786,51,house,5257857966538752,5895242370777088,3,63.3245607959503,1,1722,NA,attention_check,run12,41
9962689786,52,house,5772310323658752,6369386493378560,4,70.8590149522275,5,1361,NA,critical_trial,run12,64
1151748693,1,house,6052760984223744,6356936893136896,6,82.0792300158816,3,6355,NA,critical_trial,run3,108
1151748693,2,house,5582779439906816,6641125567758336,2,62.2896460095897,4,2312,NA,critical_trial,run3,29
1151748693,3,house,6161872732553216,6754045391798272,8,94.6414285606467,3,1546,NA,critical_trial,run3,142
1151748693,4,house,4872366368751616,6027432190541824,3,63.5609943282828,3,2610,NA,critical_trial,run3,46
1151748693,5,house,4513458160664576,5181036889636864,10,137.818721514894,4,55251,NA,critical_trial,run3,192
1151748693,6,house,5530444378406912,6739804991520768,7,90.5207158610668,3,1461,NA,critical_trial,run3,128
1151748693,7,house,6001871024029696,6283667825491968,8,100.801785698469,3,1281,NA,critical_trial,run3,148
1151748693,8,house,4601595960492032,6508496478535680,3,63.1981012372998,3,987,NA,critical_trial,run3,50
1151748693,9,house,4752462957248512,5614866687590400,4,71.805292284065,4,1430,NA,critical_trial,run3,65
1151748693,10,house,5163982098792448,6737513676800000,2,61.057350089895,4,1218,NA,critical_trial,run3,26
1151748693,11,house,6193987780083712,6626361013698560,2,59.1354377678901,4,1403,NA,critical_trial,run3,35
1151748693,12,house,5021346448801792,5934504881422336,6,80.8084154033477,2,908,NA,critical_trial,run3,110
1151748693,13,house,4617771960762368,6208908278366208,4,68.5419579527752,2,988,NA,critical_trial,run3,66
1151748693,14,house,5225059318759424,5555669895741440,3,66.1891229734916,2,1264,NA,critical_trial,run3,55
1151748693,15,house,5390437000937472,6103485995024384,10,120.830459735946,3,1097,NA,critical_trial,run3,191
1151748693,16,house,6104995206266880,6385886717542400,5,73.3893725276351,3,1202,NA,critical_trial,run3,86
1151748693,17,house,4766354391433216,5138011840839680,10,130.361037123828,3,1129,NA,critical_trial,run3,199
1151748693,18,house,5480507359887360,5759465552871424,9,107.154094648781,4,972,NA,critical_trial,run3,169
1151748693,19,house,6120481159643136,6144098601795584,7,92.9139386744529,4,1417,NA,critical_trial,run3,136
1151748693,20,house,5446818492055552,5763955119095808,2,58.5234995535981,3,1105,NA,critical_trial,run3,27
1151748693,21,house,5893591111041024,6371770217005056,2,59.4053869611166,3,1289,NA,critical_trial,run3,36
1151748693,22,house,5188021634727936,6222079886098432,2,60.00833275471,3,1059,NA,critical_trial,run3,40
1151748693,23,house,4765743839182848,5872688042082304,10,143.087385887086,5,1881,NA,critical_trial,run3,184
1151748693,24,house,5620688113106944,6401023541248000,5,76.3216876123687,4,1538,NA,critical_trial,run3,92
1151748693,25,house,5064571658174464,6203266033516544,3,65.1920240520265,3,1860,NA,critical_trial,run3,57
1151748693,26,house,5279705911525376,6682806484729856,2,60,4,915,NA,attention_check,run3,34
1151748693,27,house,6238638226538496,6431734709092352,9,106.066017177982,5,1891,NA,critical_trial,run3,166
1151748693,28,house,5930847263784960,6255090971181056,5,75,3,1532,NA,critical_trial,run3,98
1151748693,29,house,4761105773625344,5481557181595648,6,80.4114419718985,5,2462,NA,critical_trial,run3,105
1151748693,30,house,5293120759529472,6322748974432256,1,51,2,103433,NA,critical_trial,run3,16
1151748693,31,house,4872202199498752,6082103500341248,9,113.529731788638,3,1226,NA,critical_trial,run3,177
1151748693,32,house,4921337212567552,5659597748568064,3,66.2872536767062,5,1646,NA,critical_trial,run3,48
1151748693,33,house,5395003100626944,6523040680640512,9,111.018016555873,2,1293,NA,critical_trial,run3,174
1151748693,34,house,5857963820449792,6187052045434880,10,121.379569944863,4,1217,NA,critical_trial,run3,182
1151748693,35,house,4603298659172352,6356936893136896,6,80.156097709407,4,1258,NA,critical_trial,run3,116
1151748693,36,house,5905250298888192,6587156418002944,6,84.970583144992,4,2668,NA,critical_trial,run3,117
1151748693,37,house,6587120049192960,6735322337509376,9,103.237590053236,5,2901,NA,critical_trial,run3,180
1151748693,38,house,5672918086320128,6388542840242176,6,81.3019064967114,3,1933,NA,critical_trial,run3,113
1151748693,39,house,4641012515340288,5848542000185344,1,56.0892146495206,3,1462,NA,critical_trial,run3,8
1151748693,40,house,4559202934587392,5573508853661696,6,80.5046582503149,2,2036,NA,critical_trial,run3,107
1151748693,41,house,4896457544957952,6286634486071296,8,101.833196944808,2,717,NA,critical_trial,run3,147
1151748693,42,house,4575223330373632,6730812269527040,5,75.5049667240507,3,1210,NA,critical_trial,run3,94
1151748693,43,house,5639092656144384,5902180777197568,2,60.2992537267253,4,1324,NA,critical_trial,run3,39
1151748693,44,house,4574639483256832,5538579847577600,4,70.0285656000464,4,2042,NA,critical_trial,run3,67
1151748693,45,house,5282363141521408,5838973316366336,3,63.7887137352682,3,1095,NA,critical_trial,run3,47
1151748693,46,house,5547030648717312,6419909925928960,2,59.0338885725818,4,516,NA,critical_trial,run3,38
1151748693,47,house,4767537168384000,4936592768630784,9,105.380263806844,3,725,NA,critical_trial,run3,171
1151748693,48,house,5257857966538752,5895242370777088,3,63.3245607959503,4,665,NA,critical_trial,run3,41
1151748693,49,house,5172805370904576,6052890789543936,4,72.4016574395918,5,7921,NA,critical_trial,run3,74
1151748693,50,house,5765687836409856,6050999896637440,8,96.9329665284211,4,996,NA,critical_trial,run3,160
1151748693,51,house,4811951324528640,5482265209470976,10,131.825642422102,2,1789,NA,attention_check,run3,190
1151748693,52,house,4704623648571392,4968749893419008,6,80,3,1724,NA,critical_trial,run3,120
1473449277,1,chair,5383043260874752,6327997906812928,5,98.0051019080129,6,2510,NA,critical_trial,run3,91
1473449277,2,chair,6527567102214144,6696205151109120,8,124.064499354167,5,1514,NA,critical_trial,run3,151
1473449277,3,chair,5668230867714048,5842056972861440,2,60.3738353924943,3,694,NA,critical_trial,run3,29
1473449277,4,chair,5034903378853888,5584222565695488,8,131.700417615131,6,514,NA,critical_trial,run3,145
1473449277,5,chair,5439152864624640,6259705292783616,6,107.823930553472,2,1603,NA,critical_trial,run3,111
1473449277,6,chair,6168547078176768,6331832624742400,2,63.3245607959503,3,1088,NA,critical_trial,run3,31
1473449277,7,chair,5112317631004672,5847699683278848,5,94.4298681562142,5,1679,NA,critical_trial,run3,85
1473449277,8,chair,6072546808037376,6343755856609280,3,74.7328575661335,4,1509,NA,critical_trial,run3,45
1473449277,9,chair,5197526598680576,5561443200008192,2,68.818602136341,2,1916,NA,critical_trial,run3,22
1473449277,10,chair,5988829288726528,6576216263884800,4,79.7621464104371,1,1208,NA,critical_trial,run3,78
1473449277,11,chair,4588962343550976,5404903654555648,3,70.8378429936994,1,1575,NA,critical_trial,run3,57
1473449277,12,chair,5341279569313792,5513605019598848,3,74.0405294416511,3,812,NA,critical_trial,run3,54
1473449277,13,chair,4505301061468160,4796620321325056,1,40.7062648740952,2,779,NA,critical_trial,run3,3
1473449277,14,chair,5321624641339392,5465683418677248,7,117.03845521878701,4,722,NA,critical_trial,run3,137
1473449277,15,chair,4539076751392768,5463256623742976,4,87.8179936004006,3,689,NA,critical_trial,run3,67
1473449277,16,chair,5497210554810368,5565785059622912,10,161.941347407016,2,910,NA,critical_trial,run3,192
1473449277,17,chair,4711714169815040,4979930632814592,4,84.6463230152379,4,1942,NA,critical_trial,run3,72
1473449277,18,chair,4999322779254784,5827614084169728,2,62.8171950981576,3,1484,NA,critical_trial,run3,21
1473449277,19,chair,5164666286243840,5768569478447104,4,85.4751425854324,5,560,NA,critical_trial,run3,62
1473449277,20,chair,5398019073638400,5500514731032576,8,132.060592153753,2,1388,NA,critical_trial,run3,146
1473449277,21,chair,5185527265361920,5715714130313216,7,117.068356100186,1,1495,NA,critical_trial,run3,140
1473449277,22,chair,5080274272518144,5898358570876928,10,153.222061074768,4,1973,NA,critical_trial,run3,182
1473449277,23,chair,6057435267596288,6245803360256000,1,45.9673797382448,4,931,NA,critical_trial,run3,15
1473449277,24,chair,5111376932503552,5483806565859328,10,169.496312644258,3,652,NA,critical_trial,run3,183
1473449277,25,chair,6079183258124288,6181804501368832,1,56.3205113613149,2,728,NA,critical_trial,run3,2
1473449277,26,chair,5556711572111360,6494009264439296,7,116.10770861575,3,3303,NA,attention_check,run3,128
1473449277,27,chair,4863090392825856,5520532696989696,4,84.0119039184329,5,385,NA,critical_trial,run3,77
1473449277,28,chair,4808941324206080,5939874047721472,6,102.122475488993,3,514,NA,critical_trial,run3,116
1473449277,29,chair,5777505875132416,6267105655652352,1,56.0802995712398,6,402,NA,critical_trial,run3,12
1473449277,30,chair,5319825352032256,5981686338682880,3,78.4091831356506,3,855,NA,critical_trial,run3,48
1473449277,31,chair,4824646710984704,6676880834953216,9,142.972025235708,4,329,NA,critical_trial,run3,166
1473449277,32,chair,4522823655620608,6271356465315840,10,210.760527613688,4,41787,NA,critical_trial,run3,198
1473449277,33,chair,4523717902204928,6410868898136064,6,105.683489722851,2,1427,NA,critical_trial,run3,118
1473449277,34,chair,5833209206013952,6010576436199424,8,132.593363333162,5,596,NA,critical_trial,run3,142
1473449277,35,chair,5064516574380032,5428041079586816,3,73.0616178304313,4,405,NA,critical_trial,run3,42
1473449277,36,chair,4930888095760384,6094577624678400,10,150.602124819008,3,518,NA,critical_trial,run3,197
1473449277,37,chair,5437097525641216,5549814106292224,10,160.078105935821,5,56,NA,critical_trial,run3,190
1473449277,38,chair,5297386144399360,5676347114389504,9,143.951380681117,3,774,NA,critical_trial,run3,168
1473449277,39,chair,5020449891155968,5666281137111040,2,63.6003144646314,5,259,NA,critical_trial,run3,40
1473449277,40,chair,4673830142345216,5600553977511936,6,103.754517973918,6,480,NA,critical_trial,run3,117
1473449277,41,chair,4826684773629952,6179930637336576,3,75.0066663703967,4,191,NA,critical_trial,run3,55
1473449277,42,chair,5269917731389440,6292541597024256,6,109,2,412,NA,critical_trial,run3,104
1473449277,43,chair,4967462460194816,6462864829186048,4,88.684835231284,4,313,NA,critical_trial,run3,73
1473449277,44,chair,6007337930194944,6643149453656064,8,129.120099132552,2,5882,NA,critical_trial,run3,157
1473449277,45,chair,4826191578005504,5641941943320576,4,83.4326075344646,4,538,NA,critical_trial,run3,69
1473449277,46,chair,5593438898618368,5632230367952896,8,128.658462605458,6,12279,NA,critical_trial,run3,144
1473449277,47,chair,5318742588260352,6321864412495872,2,68.8839603971781,4,889,NA,critical_trial,run3,33
1473449277,48,chair,4538858194599936,5489415809925120,3,70,6,2650,NA,critical_trial,run3,44
1473449277,49,chair,5533086047535104,5581833909567488,6,101.607086367044,4,1005,NA,critical_trial,run3,103
1473449277,50,chair,6502442097180672,6607147259396096,1,52.6307894677631,6,492,NA,critical_trial,run3,11
1473449277,51,chair,5624273001512960,5906592862044160,1,44.6878059430087,4,138,NA,attention_check,run3,4
1473449277,52,chair,5485199074787328,6382646231826432,2,61.5223536610881,6,796,NA,critical_trial,run3,25
1667192657,1,bread,6351042251849728,5514579922649088,4,84.3445315358382,7,7682,NA,critical_trial,run3,79
1667192657,2,bread,5205133065453568,5236057568182272,6,110.290525431698,7,5414,NA,critical_trial,run3,116
1667192657,3,bread,6447242103750656,4576082256723968,8,139.262342361458,7,1336,NA,critical_trial,run3,146
1667192657,4,bread,4883190625861632,4906501724438528,10,175.524927004685,5,2768,NA,critical_trial,run3,193
1667192657,5,bread,5928295688306688,5051215396208640,3,70.4556598152341,7,1686,NA,critical_trial,run3,48
1667192657,6,bread,4806635111317504,4685170688917504,1,48.8262224629348,7,2770,NA,critical_trial,run3,9
1667192657,7,bread,6747649485045760,6749654328803328,2,61.6116872029975,4,2327,NA,critical_trial,run3,31
1667192657,8,bread,5369757920395264,6623091268517888,6,105.118980208143,3,3957,NA,critical_trial,run3,110
1667192657,9,bread,5701570400354304,6498196152909824,3,71.7007670809734,5,3182,NA,critical_trial,run3,44
1667192657,10,bread,6407123434995712,5866014464016384,2,56.0802995712398,2,2981,NA,critical_trial,run3,35
1667192657,11,bread,5205542899286016,6436450415411200,7,124.458828533777,7,1296,NA,critical_trial,run3,121
1667192657,12,bread,6741019460632576,6720390380388352,8,135.723984615837,3,2212,NA,critical_trial,run3,151
1667192657,13,bread,5908474112245760,5420607380389888,10,182.010988679255,7,1432,NA,critical_trial,run3,184
1667192657,14,bread,4960131072655360,4809963576754176,2,66.4830805543786,7,1089,NA,critical_trial,run3,33
1667192657,15,bread,6445791277219840,6321989268537344,1,52.4309069156733,2,4493,NA,critical_trial,run3,10
1667192657,16,bread,5819741342007296,6311565882032128,4,85.842879728024,5,5754,NA,critical_trial,run3,70
1667192657,17,bread,6750208023068672,4838273455226880,9,153.883072493371,7,1630,NA,critical_trial,run3,170
1667192657,18,bread,5387131901968384,4774223929147392,4,83.6480723029527,7,972,NA,critical_trial,run3,76
1667192657,19,bread,4997464316706816,6420443571421184,1,36.7151195013716,7,1367,NA,critical_trial,run3,18
1667192657,20,bread,4603484299067392,6456419710664704,3,72.4982758415674,7,1137,NA,critical_trial,run3,49
1667192657,21,bread,5018645451243520,6746778944667648,6,108.046286377645,7,1271,NA,critical_trial,run3,102
1667192657,22,bread,5015899692072960,5945098854465536,2,56.5154846037792,7,1051,NA,critical_trial,run3,28
1667192657,23,bread,6510861294239744,6701024460931072,10,184.097800095493,7,1183,NA,critical_trial,run3,182
1667192657,24,bread,5054457341542400,4701830862864384,7,120.50311199301,2,1878,NA,critical_trial,run3,136
1667192657,25,bread,5924994133524480,5259242002972672,10,192.275843516548,3,2297,NA,critical_trial,run3,196
1667192657,26,bread,6429096269578240,5957502250254336,7,122.80879447336,1,2768,NA,attention_check,run3,132
1667192657,27,bread,6626243346694144,5867716999118848,7,132.638606747809,4,2131,NA,critical_trial,run3,137
1667192657,28,bread,5057106950488064,6622646538076160,9,156.579053516107,2,1627,NA,critical_trial,run3,168
1667192657,29,bread,4517415574568960,5171456952500224,1,52.2015325445527,2,2479,NA,critical_trial,run3,12
1667192657,30,bread,6334333772103680,5599318100672512,5,98.4327181378224,7,1424,NA,critical_trial,run3,89
1667192657,31,bread,5522072862195712,6151037725442048,10,178.717654416121,7,983,NA,critical_trial,run3,194
1667192657,32,bread,5259239473807360,6526906755186688,1,41.2310562561766,7,1071,NA,critical_trial,run3,5
1667192657,33,bread,4674210850930688,6019556508172288,5,92.0217365626187,7,903,NA,critical_trial,run3,84
1667192657,34,bread,6213338503577600,6747917865975808,5,88.4816365128946,7,895,NA,critical_trial,run3,94
1667192657,35,bread,5386147704340480,6462238451826688,7,129.769025580067,7,978,NA,critical_trial,run3,140
1667192657,36,bread,5928295688306688,6511590029393920,2,59.0084739677277,7,952,NA,critical_trial,run3,21
1667192657,37,bread,4835178172121088,6368627156582400,9,166.192659284338,7,1410,NA,critical_trial,run3,173
