pond,NL,US,1.8832591113358466,124.13836025566265,32.48724209757668,0.08967022933799042,12.51554872993192,14.126676924612322
pool,NL,US,1.8796412459861247,121.00639020728597,30.20801346158445,0.10158133857102426,12.97668032237457,13.466861223463624
popsicle,NL,US,1.8750614447578804,118.20138680002312,30.66339350401964,0.131256134716826,12.716049616005236,15.45249673819653
postcard,NL,US,1.8562853930483243,136.11715379607224,31.56576510061898,0.1022084930753754,11.823090243313535,9.855516655228003
potato,NL,US,1.8824554834405272,142.00403921741815,38.18553275636342,0.1004899800868652,11.1449166864725,14.06082523676471
purse,NL,US,1.8611038215217621,138.0932252410582,32.88643834829716,0.08606005773510382,10.063918692997575,12.329199872656423
rabbit,NL,US,1.8800343195514375,124.0983786002147,32.02720463932803,0.08605548784693975,11.768589624975133,12.592842579042758
raccoon,NL,US,1.912228101687728,116.30397523550361,28.74618352041379,0.12159906400686699,13.853170412513299,13.617747703921998
radio,NL,US,1.9196522632673116,128.7493665145304,34.65457951399899,0.11828920817152692,14.434548891150177,13.642915526496923
rain,NL,US,1.901416460888111,130.89328052949085,40.37289918720254,0.12749411436258223,12.75710345967803,17.129412441718284
rainbow,NL,US,1.8433438974322383,125.98846277656402,31.347244500150868,0.1004355781494148,11.817633660700716,14.274493170804703
rake,NL,US,1.9540860618707876,122.6633358448809,55.98844020543652,0.21818301854712574,28.29544319438943,29.638116912426916
rhinoceros,NL,US,1.877231598367266,121.21621742305936,30.016813904496438,0.07744756011469336,11.707109898634984,11.59088812480586
rifle,NL,US,1.9083925324657993,118.36953751737146,34.269775794989144,0.14587960203092618,15.58290341865576,18.80422388276238
river,NL,US,1.9721713146712272,122.8085576836723,47.369141588290084,0.14865675551643787,19.822464548409496,27.203998170424903
rollerskates,NL,US,1.8521605508081886,128.83511388684423,33.31524491630084,0.09967665671560104,11.839138543010465,16.386331095107195
sailboat,NL,US,1.8619513734488937,130.50324105206525,36.00921506840392,0.09382117119377296,11.047535312350362,14.799053913371019
sandwich,NL,US,1.9057721579857292,130.88648734339503,35.253072318244264,0.10826568906383098,14.99043488206543,17.766624535128987
saw,NL,US,1.9106543770695008,114.7330936829456,32.79842160291694,0.1266763126199924,15.565048986243694,20.565680250846114
saxophone,NL,US,1.8926903145614051,135.4191610780696,42.41779961326271,0.0958274598896924,10.868029324246605,17.423045855446723
scissors,NL,US,1.9208903514745348,126.55594539936425,40.53703607941289,0.1436549137235529,18.937552080286054,20.34237914787172
scorpion,NL,US,1.8904896106619518,124.04447726583678,33.590906675666936,0.08508509265410633,11.719088763437714,13.686043822201748
screwdriver,NL,US,2.0080352424633836,135.5975958281971,63.96422230971829,0.15566837331229005,27.96220185961273,36.29009252577007
shark,NL,US,1.885596709201842,116.85342662819974,27.491509111862573,0.09355608022953633,11.007459715213283,12.116189119911589
sheep,NL,US,1.8698213542417939,120.68304688770485,23.444841786583396,0.08061624144944074,10.13549787720834,8.26023925607723
shoe,NL,US,1.8940783142073903,130.61819175241678,36.024309673825925,0.11115566542273717,14.560064858413226,15.084750186673425
shorts,NL,US,1.8439091883005874,141.44732782586107,33.62762638279116,0.07913948561843502,11.551031516078448,11.299869671776651
shovel,NL,US,1.914698995613852,131.5263331204713,50.362254101177705,0.1289364809965557,19.856050783012357,25.39802287704798
sink,NL,US,1.8480519069900132,116.58236573647781,28.75979996187865,0.09337833185482555,12.12721198388202,10.85476628996333
skateboard,NL,US,1.8868602948506075,115.8828800918736,28.79027889137284,0.1052198825767382,12.971393556989907,16.49340672777104
skull,NL,US,1.850071443349391,121.59097274015046,23.657478811318637,0.0768369711855403,9.232304146478862,8.967011907099511
skyscraper,NL,US,1.9240057712651932,136.1625920092926,42.05643639550379,0.20416270790944294,16.347153862611147,17.59760622351809
snail,NL,US,1.8629555650832477,115.27478229961812,25.82802282268201,0.0713589027969138,10.754280508655084,9.939925968466722
snake,NL,US,1.926626509277339,126.10263471397788,45.4209637078204,0.10876514780643118,17.88491088373542,23.949664688957792
snorkel,NL,US,1.9017811338103443,131.784645937385,42.60271710111177,0.12493025693698721,14.690804393961454,20.554560827702996
snowflake,NL,US,1.878206972365591,122.07830471025476,34.272420919826224,0.10835619080893312,11.61735340429269,11.785645502507608
snowman,NL,US,1.84617447464258,115.50609195117535,25.68818437753988,0.06892150161702944,10.210069835576705,11.288264174889893
sock,NL,US,1.8700079171395827,144.586145028566,42.280271749859,0.09873306896271133,10.520456030413275,16.544007691607007
speedboat,NL,US,1.9351054568621815,109.26668248326101,30.063511080309745,0.11757688506925054,17.062209479528356,16.396076274165885
spider,NL,US,1.878661158034419,108.27282419535146,27.722399688198998,0.10541596873848494,13.353134196295793,11.921148245444
spoon,NL,US,1.9450722486284042,135.1174091628889,55.227702195996905,0.14801132996543537,22.07787821020213,29.415578645871953
spreadsheet,NL,US,1.8795333462049584,135.87773815115492,33.761900630627395,0.10355638346752381,13.54649815454296,14.503818615359908
square,NL,US,1.8306260331715265,172.00983249566335,38.80376712702425,0.13212331143542977,11.611098358615381,13.887905729916824
squiggle,NL,US,1.9575163712691634,124.45072363886841,51.716372267560146,0.16140179813517352,20.042683950791155,26.71957791890859
squirrel,NL,US,1.8773638873388823,126.66620353046365,29.09920510961572,0.07791597694006426,10.311862267594345,10.899578815354616
stairs,NL,US,1.8928118300097865,133.05514317548705,52.53334029500237,0.12011133730677581,11.682089754638223,25.047371557783
star,NL,US,1.8476854958379128,124.74744170924498,34.39766244560729,0.08857519156938108,8.995833612674407,10.626210126496142
steak,NL,US,1.8896167078739305,130.57577894847265,33.95721563316617,0.08346178056780051,12.289412449809525,12.236647046461195
stereo,NL,US,1.895955792250502,122.19825025167772,29.88617407626762,0.10235583761124291,13.928033508094245,15.564893166176002
stethoscope,NL,US,1.9120101171471864,140.26454913293819,46.53052602145615,0.12183502471891747,14.62865024428662,17.247934243774342
stitches,NL,US,1.9297394199292457,124.87330935252426,47.99112808558947,0.12955058901945293,15.672646552532933,21.020493056374683
stove,NL,US,1.8446251492172887,118.95486797679102,26.567599832899155,0.090462841190818,11.95571825457996,10.621580381640058
strawberry,NL,US,1.8487116167706996,117.1318951722784,25.681882149612406,0.07111457521241946,9.799370297927416,8.404000599587707
streetlight,NL,US,1.8637003087679103,115.8766505565702,42.34086865984844,0.14276650745273559,19.14698248385991,18.754239916969947
submarine,NL,US,1.9081953062797254,118.51604175104839,36.20445570888284,0.1063430287495703,15.522717389543393,17.178302169476975
suitcase,NL,US,1.8486719539017653,149.0986076222423,40.30277708040307,0.11133285566817964,12.9245352079062,15.631492436256345
sun,NL,US,1.8343472280752546,116.22028292818034,27.109176373488122,0.055825232613693265,9.01336640324846,8.511949647444863
swan,NL,US,1.8816257394426175,129.77317985529922,38.22302293938705,0.08344463823042574,12.416388079328916,15.506523962805433
sweater,NL,US,1.8256619553870546,121.53747308786463,27.94180261692075,0.0668188487922218,10.786247770605229,10.039144926302832
sword,NL,US,1.9000165187096383,116.8897852494537,43.65048851208928,0.14356267909001524,21.089380961590802,24.114784198263848
syringe,NL,US,2.008145997927088,130.15629171295225,58.10364601766116,0.1679632195999038,21.3221500538503,26.920094973724186
table,NL,US,1.8445300784265564,139.68686879973814,35.459998058905654,0.09502959901282934,12.075286923032573,12.60558358286461
teapot,NL,US,1.83927686317312,120.36622010976865,28.067297239563057,0.06022049912621012,9.693801667739987,9.646073954442345
telephone,NL,US,1.9113829375757545,130.16381376273696,36.77562478127399,0.11384803981099949,14.18284360309683,16.315038799222528
television,NL,US,1.855225661884722,137.87068784962625,32.88303969566104,0.07244641086438368,9.983958891488905,10.823511752472996
tent,NL,US,1.8736889992497217,136.72045835676175,45.53415628868066,0.09990369074776485,14.213177033190966,16.904508306014083
tiger,NL,US,1.8816421448680671,114.14799264505827,25.971678910341872,0.08358461428420974,12.666427602532183,11.612767889628433
toaster,NL,US,1.8458279191291387,133.9172227866541,31.393812697952246,0.08262774289693244,11.064194067635288,10.772062407519346
toe,NL,US,1.9226083241840772,131.42088393407658,40.331834517160445,0.13434776872434637,17.682252956204085,15.2599945793139
toilet,NL,US,1.8553153180638615,122.81783299323938,32.29850070882478,0.07639611531076443,11.947574292726902,11.504950779051393
tooth,NL,US,1.873629273086029,144.7788213485264,36.88489217516735,0.1093305525424989,11.693812444078546,15.041635806107207
toothbrush,NL,US,2.0277451559964614,128.81330663393504,57.9324776901519,0.2593451500289172,34.46494515529027,36.79783780024915
toothpaste,NL,US,1.9848893612425973,138.47475421304887,56.131282533891245,0.162587661378031,23.65735988393503,27.37659320244946
tornado,NL,US,1.9105939179602753,116.31948670574907,29.580287478508467,0.12508114579779042,12.297875246664766,15.356255588463634
tractor,NL,US,1.8621611281010408,128.6235333178339,29.104139540521444,0.08157461831988903,9.94536083614241,11.527795584237591
train,NL,US,1.9533218037401001,120.32123518079054,42.35947748833161,0.1345996115551983,21.274623077235482,26.567288923795573
tree,NL,US,1.8707841034321313,116.60848963243686,25.649890817201218,0.11858698708539578,11.958507771621528,9.218275195614252
triangle,NL,US,1.8454767909680723,149.7926666130272,45.48545007313129,0.12828446486170228,11.514223424171696,17.632453595991148
trombone,NL,US,1.917496328537241,119.83439674130636,34.455046372597415,0.12741469582589438,15.049513168402283,17.719070288948295
truck,NL,US,1.8814505256983942,120.90663782149315,31.505089562020927,0.09708469882595487,12.646619926250185,14.557142770072291
trumpet,NL,US,1.8866070350687942,116.23778713883664,28.474909096933878,0.10380916803283385,12.549681091980307,11.969429474032752
umbrella,NL,US,1.8445110977363122,127.91150392560503,31.226124808624604,0.06694389648277009,9.749195322044345,9.746744962564577
underwear,NL,US,1.840419073399834,131.44572150881746,33.600534782342066,0.09009609061575574,11.835787491285883,13.550271689872316
van,NL,US,1.8722384993292973,124.23025956175044,29.759944842675278,0.09569697982333718,12.272982959570129,13.311373049877966
vase,NL,US,1.8591808798901261,135.99739564191233,32.602822402947446,0.08522706890648238,12.074583626027934,12.760388500175873
violin,NL,US,1.9188294163964754,125.94294778771132,42.162371965088404,0.10479664065575817,14.441421547725168,19.653477352395065
watermelon,NL,US,1.892371772634768,130.10768495133857,35.61054304831431,0.09855128872193764,13.20907193146731,15.320146823396787
waterslide,NL,US,1.949189319540047,133.7715260213942,50.996505467457546,0.1555291648701712,15.141289238059263,20.55571668286084
whale,NL,US,1.886164064659574,122.12375386398665,31.114566512582762,0.09494447101599982,12.968387959261536,13.250306311941552
wheel,NL,US,1.8436472102501897,126.6827486092641,23.12130063765171,0.0619099200745564,9.407048421010321,8.171724660482598
windmill,NL,US,1.831974152206417,107.9660085298718,28.280272715522628,0.09480085180706271,11.933848479597737,10.046362719971249
wristwatch,NL,US,1.937408779853548,116.74722493064394,49.58100014217104,0.14673666357846005,23.61007370871868,26.752278796831785
zebra,NL,US,1.8621735640038983,115.09255362432275,25.633434023854235,0.0745480277639825,10.120988098740506,9.40039067715785
zigzag,NL,US,1.9149416606828307,132.90538274768022,52.38230782327246,0.125310784299703,16.73156148777441,19.98269223091531
airplane,PH,PL,1.8710552084119376,116.98844623819153,31.322577842310352,0.08724654585776433,10.597836577321953,11.634419832350426
ambulance,PH,PL,1.8690134484241698,126.20746472911476,29.994727778099946,0.06973251093447093,11.760714482049302,12.53802048087843
angel,PH,PL,1.8416613927635532,113.77441604337659,24.83806796932927,0.06410201186272081,9.605209185772521,9.332998053331982
ant,PH,PL,1.9219844557032701,114.40194168302595,31.41921237528685,0.12252113922639318,13.888127752616576,15.913657083810666
anvil,PH,PL,1.849377272252454,130.82916975811025,35.073709494152105,0.08026927140080826,13.375291609306549,13.021552398566053
apple,PH,PL,1.8267506190981273,132.13681372197445,27.91891560546028,0.06904333589220904,8.28973004985603,11.117406030902696
arm,PH,PL,1.9682115304023982,140.53202884956568,54.945151191093004,0.13755748775825985,24.19836308721162,27.02922451273116
asparagus,PH,PL,2.0053760429035887,120.47727841978899,48.28001347960022,0.20201263520490803,26.128190978027018,31.87209444819595
axe,PH,PL,1.8681806150925004,124.7853723463077,42.144197414365415,0.1118546391861212,14.602823394946032,16.19721635833262
backpack,PH,PL,1.8495978100155517,134.7354937453235,27.9043763548913,0.054551356044485626,9.4687288950185,8.99802606092822
banana,PH,PL,1.9384481639628997,144.91396865986218,57.03077998361997,0.11926092244257504,14.987910439900324,23.827605378976077
bandage,PH,PL,1.9716145759403603,122.6673637011373,41.25650551513065,0.15994576627901008,17.804507701542214,21.684458834942784
barn,PH,PL,1.8839907165200813,133.80218286759,34.65151256032166,0.10327037081421964,11.730411793769298,13.110638079473096
baseball,PH,PL,1.8595475425970311,138.16009219605135,30.700024217347092,0.08727567139815161,8.321762427205213,14.15670712993289
basket,PH,PL,1.8758666674169546,134.8322532615303,30.107055304202163,0.08666248934941435,10.76542235153174,13.205140438639035
basketball,PH,PL,1.8465655837329533,134.94178330414087,26.403311670385644,0.06324356979028094,7.997803307207768,12.18086514385028
bathtub,PH,PL,1.8791738136700369,134.16050575770453,33.228771174115636,0.10588412038528602,13.399634066375613,16.034324126304348
beach,PH,PL,1.9073597206395716,110.98965755778296,35.09323037199598,0.11877009319152151,18.285306924224543,19.216672486822628
bear,PH,PL,1.861968298447592,125.45446029329851,30.400795292464515,0.065127971931289,10.922012818972993,10.808315826945408
beard,PH,PL,1.9094212724746846,122.13233139203439,30.132924910577387,0.11868773410159453,13.443880838689338,14.901685094649364
bed,PH,PL,1.9036155711787603,136.40260075652324,37.98366894011561,0.1286505126532977,13.26517798569466,15.784313185984086
bee,PH,PL,1.867332094666173,115.4224906699257,27.182402849563683,0.07667010137804219,10.630993494762654,11.178232396444502
belt,PH,PL,1.950071873750239,116.86031934992359,41.443585552351166,0.15388338458175743,21.294853813100328,26.698205255216912
bench,PH,PL,1.8924568885412274,138.53676114528105,38.71059291360398,0.13774760572547118,13.926742342009383,16.982987572668513
bicycle,PH,PL,1.8635044728660741,121.32804457678823,26.802965186739918,0.07180139100482351,10.276623273747303,10.91441680996369
binoculars,PH,PL,1.887033418628811,122.38623515406677,31.995551257927715,0.09669544963457104,13.901162102384125,15.041796540379206
bird,PH,PL,1.8893999003688375,120.95962466467716,36.9906017554596,0.0953321412595991,13.008275389436843,17.46470819590023
blackberry,PH,PL,1.9496321454032097,114.75254804470549,29.72209635959429,0.15816321483451462,15.91667830598138,19.217156288469738
blueberry,PH,PL,1.9372117258263677,127.95584107076755,35.54066047865427,0.1712904612670609,13.86094147100154,15.399260845014389
book,PH,PL,1.8707998539970614,139.50656623506597,34.4838788756833,0.0834410117439731,15.668965041748868,12.32255287883361
boomerang,PH,PL,1.8626121851827686,138.51373456650973,45.540526156316965,0.09087269398596139,12.159523526622557,16.804584467504142
bottlecap,PH,PL,1.881450453566659,130.47494906019222,40.7274149016738,0.11028705509962392,13.42959910676575,17.6133355653619
bowtie,PH,PL,1.8538555399361565,116.48205281144739,31.047432906692347,0.10569343623357333,15.099379714089709,14.257147045288297
bracelet,PH,PL,1.8831903661066682,133.66869985060643,28.891992183708847,0.0845385061805157,11.315853920828154,13.687232368201387
brain,PH,PL,1.8702724074664856,113.7019661790985,21.563968488177707,0.09695450489517275,10.387255769808226,9.309845430433594
bread,PH,PL,1.8685603517777112,134.4645491794683,39.91807217942128,0.09253113156623355,16.146775857091157,17.478274531602576
bridge,PH,PL,1.8789386596170077,115.16001167816988,30.951789650316744,0.1116450354213401,14.825177578049358,14.839249613242217
broccoli,PH,PL,1.8718573131683218,116.53740375211258,23.57150687590375,0.10922197066435564,10.78748768729073,9.359464428166168
broom,PH,PL,1.978292842305915,111.22268549692654,47.259415333188755,0.26066962180462633,25.98623814821661,28.20357294158982
bucket,PH,PL,1.8306680125322117,133.38857741182895,29.687266016149437,0.06405684852658163,11.925935552104256,11.924426708796675
bulldozer,PH,PL,1.8744981606875861,113.99616476801809,27.39874905126044,0.08156591767185621,11.356285781618588,11.236289051497726
bus,PH,PL,1.8597748028942434,119.12521402242476,25.60485028620441,0.07574902353313019,10.705616740621743,11.604461465304942
bush,PH,PL,1.9049242549204841,122.57397555719608,30.07581267647216,0.14161940665559272,14.556896265496288,13.809298778885017
butterfly,PH,PL,1.839588143469016,126.26579939635874,26.17186885009993,0.04869618292772587,8.779255114561984,8.111199240747238
cactus,PH,PL,1.8662344997118652,119.83179478247533,30.74600655720572,0.0853920308610341,10.786369733300383,11.4097266724981
cake,PH,PL,1.857917751833964,129.1442976165754,30.136258377585282,0.08564452308704992,10.204181069451097,11.91496004207485
calculator,PH,PL,1.8469567371153779,126.67279639827562,27.898665384047543,0.0786808018288335,11.178160523151606,8.207119935107984
calendar,PH,PL,1.8678298470028818,130.18981349850264,29.392529003610175,0.09247116586626201,13.360981912242028,10.026256164518234
camel,PH,PL,1.850444149245583,126.06026463849354,32.70953614134861,0.05940828284958441,10.999556296643023,11.45202990524079
camera,PH,PL,1.8318707850806129,120.83296219905465,28.147574545628874,0.061432487148626064,10.858973121909829,9.015815072158984
campfire,PH,PL,1.8805895120027882,118.99569645405285,29.27059244112861,0.09603882885227048,11.115310016034183,12.971755116898134
candle,PH,PL,1.8476353809043102,106.6174779550887,26.758547270055313,0.1112952775095223,14.750569125620036,16.391082118101036
cannon,PH,PL,1.9161748693409293,125.2523452792875,36.74646097794713,0.10199147609068941,13.89312154222585,16.909225379545195
canoe,PH,PL,1.8897607004658137,118.3949635322793,30.68183997325313,0.1312770701761052,14.454765034508107,19.465528726711742
car,PH,PL,1.8711835692407413,115.13270277372678,26.75436950371388,0.08979579102951529,11.49253647817725,13.633210480641512
carrot,PH,PL,1.9297992820277774,111.05119693910143,38.65243347834938,0.14794141958431967,19.19360250253896,21.837802852289723
castle,PH,PL,1.8485050196198547,134.08089628661662,34.708003516582814,0.07720062520378268,12.03140558419385,10.342287664230673
cat,PH,PL,1.8774994385535542,116.77307452357739,29.108217936635327,0.0840333873591656,13.528919298855707,11.490057878268866
cello,PH,PL,1.8977199136593124,115.8630268856607,32.273883697119516,0.10622997477353573,15.17596048807477,18.571355153920777
chair,PH,PL,1.8832070157030132,125.57009319866768,41.48623405515841,0.13714566811183493,12.74017810532373,14.62827086455911
chandelier,PH,PL,1.9333126315035416,122.41848172876772,38.18086950448117,0.14873326897256345,15.239762217466984,17.93548950951248
church,PH,PL,1.8702024940617228,129.606281936684,36.776658864970315,0.09364987375179702,11.606590543590203,12.603148002761296
circle,PH,PL,1.8328326231125225,154.39313575499088,27.033099494210287,0.12275350865893353,7.138517716976091,13.037875009367642
clarinet,PH,PL,2.0124376968369413,131.05082622325028,56.52884644875106,0.17666359237718482,22.71657482898059,31.59223472329216
clock,PH,PL,1.8328858317868262,136.43281333678388,25.24278804870587,0.050335458151419966,7.92166683408068,7.241237998446356
cloud,PH,PL,1.8529534938259584,123.1703646497955,27.248711489202524,0.058468200271275826,10.8324368949862,12.530266898808245
compass,PH,PL,1.8381824752519456,129.39596865588567,24.949252421816578,0.05240640147697856,8.459689869311985,8.699703658107502
computer,PH,PL,1.8627326116689285,137.58055329952774,33.07278852404121,0.07625933648243688,11.063048490014928,10.730253621049624
cookie,PH,PL,1.8541494397983058,120.85270493571804,26.896306876916718,0.06964270310490954,9.155584366679886,10.932847586098216
cooler,PH,PL,1.9163802991626473,137.82956916943732,37.0226355179854,0.130330769146437,14.796836168495872,12.928854819288732
couch,PH,PL,1.8553648203456397,131.7092642193763,26.3998355056713,0.07287447329248455,10.331351367690853,12.049720575888859
cow,PH,PL,1.8818644326100475,114.91361886379966,24.158325954850685,0.08069128412511621,11.631242554821172,9.500194403774122
crab,PH,PL,1.8588055065583837,116.40891068932136,26.81061315519289,0.0771005733390279,12.397791041814965,12.108655424667376
crayon,PH,PL,1.9949177251312564,133.98787126879188,55.12547980789618,0.17455895470081195,22.617731768350758,29.479708017764395
crocodile,PH,PL,1.9222903975013557,108.28552003456107,28.33103175710109,0.10557200710308094,15.307510177140038,16.58305708523827
crown,PH,PL,1.8494519940019993,134.33977320017527,32.95125370897315,0.08891819758562221,11.853301348231309,10.889994217212621
cup,PH,PL,1.8563861102224355,139.12352464829328,33.81152596711694,0.087460747162425,11.61260198335862,12.142147446767302
diamond,PH,PL,1.8563673387707431,137.1393093183325,38.75685173229564,0.0909521686279309,10.060494329077514,12.960036283921454
dishwasher,PH,PL,1.9168554925346115,141.06637384330898,36.03141350267623,0.15267788373771107,17.108534864201296,11.488768107082139
dog,PH,PL,1.8735656961689406,119.53423565289351,30.147219937838017,0.07880916183820014,12.650829393991888,12.201442152752243
dolphin,PH,PL,1.8809315477534725,119.87668271202273,34.19363530889087,0.0800402480558082,12.810053507060855,14.824146044474825
donut,PH,PL,1.8339108981377845,126.93978539085312,24.325898847356235,0.05743449920717135,7.328865224343125,8.633281930671963
door,PH,PL,1.8629288003066258,143.2964279439727,37.366195663586616,0.11637309476012624,14.172381014605971,13.416214429844997
dragon,PH,PL,1.8813259755602123,112.0374410143898,29.945335546500075,0.0786078957832363,13.738327639016505,13.749590173136149
dresser,PH,PL,1.885237130534267,136.70004778439713,35.326874057001085,0.1154813421459841,13.37520749951582,12.86386342290354
drill,PH,PL,1.9078277551611387,126.92841681281791,42.977064266674134,0.13631831877863265,15.880262223786627,18.402166508094904
drums,PH,PL,1.87427351057817,121.47427862845613,31.00088645289607,0.08549370042000548,13.14683976989369,12.815716402356829
duck,PH,PL,1.87109797154367,121.64997274377777,32.727466982168494,0.07815508762737215,11.687329682179184,12.68218877022697
dumbbell,PH,PL,1.891644534026932,128.15128353795473,31.697675029216693,0.12758526060767902,13.758189078323772,17.698043481367126
ear,PH,PL,1.8697371562426766,127.10703486565264,33.38921797710216,0.09273302689172343,11.552149171900469,12.001409509376236
elbow,PH,PL,1.9313676566167544,138.36868879544713,51.82190714011161,0.1429253590888609,16.129611548520963,18.838456437759614
elephant,PH,PL,1.8566725448378523,116.6144565050027,27.606447356450914,0.06829727518904062,11.338776267681496,10.241943658777071
envelope,PH,PL,1.823041377925518,140.87361418400016,29.509105883533476,0.08643628415732198,10.764681245839672,10.767257127767845
eraser,PH,PL,1.9365798533522984,132.4855943506205,41.79837331406135,0.1576713508005907,15.8462366106179,18.689649519119087
eye,PH,PL,1.9005557325679763,101.85125788709288,26.684727862182758,0.11435219244254716,15.095958013741646,14.082597044891177
eyeglasses,PH,PL,1.911369773396539,110.76503353410143,31.435498520635626,0.11945204803494623,15.272883330713054,17.287687109509722
face,PH,PL,1.8488869877088099,124.61228410855624,24.541250290961823,0.061089038882004704,8.865230239999384,8.265722144963183
fan,PH,PL,1.8531804174126938,113.46770896366998,26.121273455781008,0.08456426976050781,11.628497483623049,11.692398543260056
feather,PH,PL,1.9654915282054193,120.88893547034954,44.551547190371714,0.15482748483399406,18.34400054597901,22.151917992616745
fence,PH,PL,1.8647553806783124,130.31369284119276,37.04468038550991,0.09059802171978448,13.624621900759678,14.536037915691402
finger,PH,PL,1.9065874041920445,125.90613620096387,44.221128039519364,0.14688175340735643,18.440396909074984,22.405535384147022
fireplace,PH,PL,1.8995383033510906,119.02979487370517,33.158625178781485,0.1352514306969083,15.705587317891121,17.086077483024763
firetruck,PH,PL,1.8872668849573389,126.39659533234766,33.44153136467417,0.08901676324863728,13.618082509856333,15.966966282034495
fish,PH,PL,1.8660122546236393,122.68691189535397,28.150491072796143,0.0880242572235521,10.508156720583884,10.46474429800651
flamingo,PH,PL,1.8660227904006423,123.23317128399349,36.73269219913309,0.0791378076121826,11.699530080548993,13.17023621422476
flashlight,PH,PL,1.9017503474295352,109.37515331755479,37.812263670833154,0.10861688026791452,16.64301116885728,17.937481598680474
flower,PH,PL,1.847242701872883,102.447087419688,26.813950825001058,0.07520745448994527,14.35385517827805,12.287938525418026
foot,PH,PL,1.9432813894523195,142.55621984766057,50.87633992481708,0.17818524464714577,20.048496954523042,22.861142829373367
fork,PH,PL,1.8647565293337005,109.60592621420304,35.41933340280223,0.1325359357466234,19.375784787484637,20.37871804203999
frog,PH,PL,1.8760973017367266,126.57181804213536,32.28682026144851,0.08338532809289674,12.901673955155003,13.061088639522051
garden,PH,PL,1.9026061065506805,110.38028081557988,33.23988684572409,0.12196187015882579,17.779170510680114,17.015241964561504
giraffe,PH,PL,1.889622802299655,137.31165506650603,44.102973327864824,0.09644409500513619,11.39081892935211,19.231148521466306
goatee,PH,PL,1.8917755568497623,119.31571945611051,31.49805397774931,0.12915247726527487,14.734842202991404,15.651589356354831
grapes,PH,PL,1.9055452695132415,112.24718899498708,29.642832997604543,0.1054014563922953,14.10032530861883,14.79483005916068
grass,PH,PL,1.9668549636291468,117.305822552624,42.28274909444517,0.15840874020851506,20.72832448589506,26.935842354178313
guitar,PH,PL,1.9580860263264395,127.3659263222198,48.08310973791951,0.11759952889602457,19.137209720907972,25.97805265417493
hamburger,PH,PL,1.8596989851593084,130.42991253104765,26.173229327974955,0.07990624930636259,10.622932373428926,10.797437623941512
hammer,PH,PL,1.8418158074345214,126.64923594051169,35.05390899617027,0.088470814342734,11.361506368203159,12.248210516712748
hand,PH,PL,1.8360618811921883,121.87969703101616,29.975333626389933,0.061635956739954215,10.224476250127033,10.552538238883345
harp,PH,PL,1.8637057319002697,136.91048264776012,34.147472553287606,0.09963889017910142,10.218165762921892,14.110118304482762
hat,PH,PL,1.8667515129513317,122.96885069508483,34.20030924103323,0.09922894092035155,13.520973994370335,16.50537962624635
headphones,PH,PL,1.8622975707467027,138.5372680399339,29.792203562325447,0.08812218844320602,10.384321540906438,12.799083645316832
hedgehog,PH,PL,1.8847602380922066,113.8522592642785,24.486587488532006,0.1214740558359483,11.64700844822307,12.668383401894209
helicopter,PH,PL,1.8719959274502127,117.70521256248348,30.821770382215828,0.07833705514163204,12.762878856579716,12.346830995325133
helmet,PH,PL,1.861994766487697,140.47034731032736,31.93485358620734,0.0807043462719603,10.250829912837375,10.840807267168746
hexagon,PH,PL,1.8621440674045526,151.2379003962256,40.90755261763975,0.14492962563186734,11.50387229419944,14.80996494752384
horse,PH,PL,1.8746095409914574,121.62385694456461,29.379754433286436,0.08531494729477801,11.307446160777834,11.456159675239034
hospital,PH,PL,1.8534762664661644,121.30846584924137,32.57475560107843,0.09058525448946624,13.792133857289445,11.651870293375005
hourglass,PH,PL,1.8560671650277656,138.38967525253932,32.77028232974928,0.11376688244667973,11.013756218682008,12.782300305863716
house,PH,PL,1.858513269062106,136.88407032255486,35.79365181418772,0.07417581514148468,10.290649632033933,10.433185633079747
hurricane,PH,PL,1.912980200150773,116.63791641632393,30.55554855636205,0.10808773574919071,12.885998951152516,15.701653017097119
jacket,PH,PL,1.8428953136814483,120.95123207938417,29.169408637498538,0.06305034516599521,11.524785832174922,10.108262556310935
jail,PH,PL,1.8764101955639045,140.21202542641788,35.89410912605581,0.12461725885752845,14.085208515367473,13.107499765431058
kangaroo,PH,PL,1.90019095735921,125.6164013361704,35.36853379686178,0.10877351455196849,15.03810066347462,16.80354499480278
key,PH,PL,1.9391228159536769,131.3104498965285,49.54508181119929,0.12029065932039658,19.592215642221284,26.646132125088762
keyboard,PH,PL,1.8944149947940496,130.28598169878987,32.37533295045381,0.1564251499021517,13.611525706320004,14.57421935086387
knee,PH,PL,1.9351650037200534,134.68881393837665,54.07816122139933,0.16893238858604845,19.15730771040845,23.731388136784673
knife,PH,PL,2.021498060502321,137.66979419257117,68.28844711904964,0.16554907950313158,30.51324780269394,37.79125260063945
ladder,PH,PL,1.8629579754664976,122.1935503503539,35.98570218179901,0.09373967751873602,12.73645039465011,15.174425446716445
lantern,PH,PL,1.9047726744917006,122.85104733575598,34.87011392820255,0.1094740640028955,13.396985051005775,15.61893434916292
laptop,PH,PL,1.875457632011475,136.74536411545563,35.61096936195062,0.10159459036696589,11.456640392230028,11.764863799007559
leaf,PH,PL,1.8997614351260133,122.61570223585291,39.32825222262591,0.1000735865956514,15.540468757910679,17.56010631768169
