panda,SE,3.1071540657597456,0.311752720451136,1.868799624318869,0.08382207127639009,116.13207769841338,11.490306065675085,4.564816990685276,0.5025352421323761,1.512549779122588,0.1072565459066154
pants,SE,3.5098985578930497,0.28422441557671463,1.838638387969678,0.07436142468327384,148.41891606366679,9.396973465299402,4.186838610711264,0.5041017354962987,1.4252888692282633,0.11357302201454199
parachute,SE,3.358758674493608,0.32128266480729345,1.86764000007129,0.08806801613351922,126.38738074730864,10.143844057683053,4.623180291829726,0.5647777738918002,1.5240954796198796,0.11686222844389534
parrot,SE,3.5374587037183285,0.373035934142767,1.8983060747877225,0.08965985568604884,128.34586938173,12.537117854121796,4.9059335757104785,0.5638407551712648,1.5839204290484856,0.11419561599235672
passport,SE,3.4189189476341038,0.28582399275598525,1.8735756648246507,0.10620831069155975,127.09656284969967,13.966738104151428,4.700638579720933,0.5312285405404373,1.541601874232927,0.10964432324288752
peanut,SE,3.7155642235941637,0.4950545377973101,1.9158494800528727,0.10592676954782797,137.40503471450748,14.046055785379151,4.975344070323305,0.6646549734787746,1.5955840603241231,0.13416983215452613
pear,SE,3.256664903356473,0.38626165752243335,1.833784867373122,0.07846530765761875,128.682628576901,10.247972909196463,4.321501869757688,0.5512280491931176,1.456266656987648,0.11889134489608237
peas,SE,3.550113553092775,0.4622543356280609,1.923621627727079,0.1206352713714818,122.44420745836024,15.692178593640264,5.15213016911519,0.6936210837757774,1.630627710416255,0.13192030828556267
pencil,SE,4.042702965617019,0.6570417057925589,2.021465598439894,0.1804982229367238,147.1802197759998,26.34432602416663,5.537870752324363,0.8713856443413187,1.6987988420128535,0.16241945915970726
penguin,SE,3.214889108239483,0.38514123051913224,1.8732340831645324,0.08025388381605107,124.26031265205017,10.568013021288483,4.522643977495279,0.5557789456082681,1.5019980037731868,0.11775603933619033
piano,SE,3.3953626200981395,0.4393782539237589,1.9014931252220393,0.11270992036660465,124.93384265275213,16.04710722021002,4.827903814541708,0.6618365368742131,1.5653745625988478,0.13352276130940843
pig,SE,3.2789280725937524,0.3658869968827025,1.8787664006143443,0.07447133911724846,121.27877858579093,11.493724663042507,4.687915090148736,0.5148390181732972,1.539116592151432,0.10792030428695318
pillow,SE,3.4585131530695152,0.3227161655414682,1.8429972694307262,0.11073305083550171,148.22882671186025,10.675079268300879,4.146775588187697,0.7253068669744603,1.4089541152411138,0.15951195986557878
pineapple,SE,3.05875329889766,0.34167749414498044,1.84951350944039,0.07530972022654109,111.95398764607366,9.80362656399609,4.530479217405049,0.49464549083299114,1.5052447026841187,0.10430258790291846
pizza,SE,3.120187691034914,0.3559993305161331,1.8675142171954477,0.11213490336652239,119.0381282995847,10.332133699768113,4.508682082441819,0.6538639012179501,1.4974323903961282,0.12631134001710684
pliers,SE,3.7408528792609443,0.43237455060064217,1.9350714897228214,0.15294089285900478,130.06692368182283,16.585659989921616,5.246462566440051,0.7665970727145719,1.647338491781736,0.1420629975618628
pond,SE,3.452042758156859,0.41183830549768624,1.9112541350268808,0.12483794051855213,125.05576200761365,13.994262415739586,4.929180925725181,0.6737398484088618,1.5863325613484367,0.13171085915005484
pool,SE,3.3604152943024452,0.3997871601161785,1.8786847684150063,0.10383387639184136,122.07988598856181,13.629559630694379,4.76579489791823,0.6022479994802608,1.5538998934912727,0.12177926993661416
popsicle,SE,3.355177566949206,0.4240255444249545,1.8843283440704137,0.11961892160499206,118.23093197825317,12.857239510371272,4.869293190560122,0.7034690005372192,1.573171295692415,0.13830097524303503
postcard,SE,3.3846462747061326,0.2653411449329565,1.8522108624066218,0.0981505378164125,136.0994519053086,11.770122610194566,4.372548108660595,0.558385373539584,1.4679659408429366,0.11905374166365372
potato,SE,3.5573054312633583,0.35253440497514443,1.878990699000837,0.10060030081222812,141.65893886433165,11.922224914217855,4.550771137798486,0.6561565448709091,1.5057039850310217,0.13667502108001248
purse,SE,3.4453044583097725,0.31111327351511925,1.866078497250435,0.09017898090157225,137.7232466491967,10.426942919231385,4.45957960536805,0.6008169495353554,1.486372202562894,0.1308844644360376
rabbit,SE,3.381423655170068,0.3716549210794782,1.8740518866627938,0.08678186953036414,122.42659644330861,12.46655476578667,4.765221950809438,0.5318842202859351,1.555386372532891,0.10832444017906677
raccoon,SE,3.2899182919292653,0.39353989668598033,1.9047251589304885,0.10231254010638428,116.7546842312482,13.026588593171677,4.902940524128103,0.5850842111212741,1.5829408063505352,0.11682493204004972
radio,SE,3.5480616627434225,0.3651523972469638,1.928487766364138,0.13337435200144993,131.42429698653694,15.655701059631532,4.961905855302613,0.6533626232040536,1.5934333009617694,0.12851162313479936
rain,SE,3.6160038915905792,0.42293808869933636,1.9066041416424535,0.1296666964094746,132.90559347946436,13.906244774701454,4.925702394715969,0.6858315869339541,1.5852520552541574,0.13449347843642664
rainbow,SE,3.2802180349075583,0.41665855117309936,1.8267374006542858,0.08550402317488609,124.93605261046814,10.73555688776889,4.408801399842096,0.6389341900845092,1.473321203930299,0.14317108024283862
rake,SE,3.9174499241803424,0.4905389740095189,1.9881270177969388,0.29483889881877595,123.85271492175863,26.868830158717653,5.799004011048982,1.0977988900808393,1.7435067885632285,0.16193126367677088
rhinoceros,SE,3.3336501597802415,0.37283607904719873,1.880581881422923,0.09952027350518367,120.99228988660981,12.434005626727975,4.766214463188973,0.569419254248319,1.555122333594615,0.11117622984303178
rifle,SE,3.3948961433594924,0.4793180034008529,1.905897691328943,0.15577589871103634,116.19736536090728,15.740459817703965,5.044593180441547,0.8275276356526947,1.6059414983429388,0.15471353125254778
river,SE,3.814000819716035,0.5661387326651418,1.9805060042072764,0.15287815064358207,126.00923539177818,20.219380143940427,5.598069668109361,0.7898916260413992,1.7125794397410101,0.14045789845746562
rollerskates,SE,3.4265730335420383,0.437803922112561,1.8606527629246579,0.11618511620383058,129.9807248198888,12.361566440590767,4.594640332992207,0.7204410946771812,1.5134656904555412,0.1490361687445566
sailboat,SE,3.5324419702142267,0.37257445052808263,1.863920743481569,0.09352636802004832,129.50457635584547,11.087741409941083,4.743406252856456,0.6287242744039739,1.5485110673179585,0.12679895892241408
sandwich,SE,3.4006528947868024,0.4774557655227812,1.9181165445614456,0.11590748938191489,125.93664382301542,15.38795595710409,4.873986062482768,0.693713480915073,1.5741138030383943,0.13933557921706075
saw,SE,3.3244009187301904,0.5311782111595849,1.9139013261468465,0.12208515211145865,113.26049490525541,15.072054447687993,5.058724765261393,0.7778664449366899,1.6095022485137953,0.15217232366646485
saxophone,SE,3.648337776502134,0.41550865981687357,1.8866661164091838,0.09266995536526657,134.12041534940107,10.502194583081906,4.860767159623228,0.6248652105840823,1.572998659634765,0.12837759946984342
scissors,SE,3.6201310338900865,0.4335378628110593,1.926144974122917,0.14307036094444853,129.05117435639656,18.41388280282394,5.0929575854419324,0.683510999517659,1.6193343839387124,0.12925325464219434
scorpion,SE,3.4635750436096195,0.3841066660772823,1.893326293769813,0.08391233338700076,124.75645599272744,11.158178506174533,4.881954237752927,0.5712927800830524,1.5787963698331726,0.1161051427920544
screwdriver,SE,3.9632832650457854,0.6763943993950293,2.008826041972036,0.17215971314203682,135.15168589869725,25.8508143055409,5.67214135231802,0.8642031339441673,1.7237888321277588,0.15491533926515996
shark,SE,3.1975729884628903,0.3535823381819162,1.8834591325428105,0.0887348412192377,116.22140927605182,9.896800164582384,4.725347346642526,0.564339343371812,1.546190537770656,0.1149385800100677
sheep,SE,3.117071121684922,0.2949543854718416,1.8783288111446919,0.09789803638676525,120.78743497472634,10.165785656043298,4.505702701642933,0.5596536170450048,1.4982399450158992,0.11731995817705633
shoe,SE,3.516313287944751,0.3781003952463425,1.8950601983898467,0.11154315457191355,130.1784851375152,14.217692095244779,4.826524106423288,0.6049948114628324,1.5665016871886455,0.12305637870218679
shorts,SE,3.4687291144721715,0.31339314793357453,1.844112942418185,0.0724896565135517,141.66654572531297,10.86482889281353,4.313773782939992,0.5409815332451609,1.4542975618822334,0.12168528907439824
shovel,SE,3.7658650212779423,0.5120263713436277,1.925797855446195,0.13128917931515224,132.4344506135285,19.050685866585127,5.1866942384951775,0.6887386864674311,1.6373880351620131,0.13212323330696008
sink,SE,3.3180185791563814,0.32584047295762286,1.8540680835213788,0.09270252749877156,115.33739261612186,12.314599117786557,4.777303478741367,0.5569101642082376,1.557446556188253,0.11219492987307082
skateboard,SE,3.1632169419430958,0.48552503268566793,1.8814447776441683,0.10726426133121444,113.93703444151032,13.63558552134985,4.729462960493633,0.7251520511020049,1.5426900841290028,0.14761528017190712
skull,SE,3.1276847674643182,0.28904559813349573,1.8478803352016768,0.06249551447173931,122.28375156715914,8.577109830589297,4.3688308735464085,0.46092724477050284,1.4694051837009139,0.09908342986701249
skyscraper,SE,3.679266930967231,0.3952974232261664,1.9362690805217915,0.2267834784950375,139.0680939079803,16.407384996940053,4.971324786558784,1.0826405265280403,1.583464094928622,0.1947992628022886
snail,SE,3.2264939920208664,0.3483493545711053,1.8682356692956252,0.0666180321051591,113.78564052422306,11.011834080253228,4.75800710662895,0.48398896142283493,1.5547753380360065,0.10020437631713683
snake,SE,3.720756427876429,0.5734062684617101,1.946179316177655,0.11218801705464948,128.0045988290766,19.09163401898362,5.3119828858360005,0.6764193574428498,1.6615782951912033,0.13097476015776585
snorkel,SE,3.632632570419163,0.46466036893993395,1.8954064412647276,0.12855850331037622,131.12125748183516,14.247997691834804,4.944053042711664,0.7284000313120969,1.5880194815973596,0.14082376430994278
snowflake,SE,3.444513433533351,0.2711869881248348,1.8655243876963055,0.13803970566333956,119.54442032465602,11.915754396918564,4.873940498070425,0.615618984086656,1.5778292536713,0.10464633299431562
snowman,SE,3.192180146862662,0.39243529381507825,1.8514382390930872,0.0842652768965817,115.9074525294173,11.792934497796091,4.605124781326567,0.5370404082194765,1.5210078779400948,0.10888747345349432
sock,SE,3.6780451621200623,0.3812674978586021,1.881275491235717,0.1090597658835175,144.97890991546276,10.326164626952966,4.626285698638265,0.6812925835497345,1.5214019561966023,0.14293154142963455
speedboat,SE,3.24463425214648,0.42413996194181536,1.9322003682948352,0.11628336877493564,108.16731996071432,17.018725900144208,5.150293787366199,0.6520658911444086,1.631444477712743,0.12220464889782284
spider,SE,3.26244147975534,0.3673084522659298,1.8838175747666763,0.11641228402675165,107.44477616177427,13.558550258842102,5.005102096791472,0.629555769682298,1.6032787862645166,0.11765276253937446
spoon,SE,3.905148964059393,0.57439492437306106,1.9464091849625116,0.1466382159993984,136.24546173136827,21.480691794809054,5.342188216423785,0.7440373581774989,1.6657948383543968,0.141526519587975
spreadsheet,SE,3.4207155041083444,0.366836574344768,1.8939180745395512,0.1254027303391253,134.7274792596364,13.608343797399215,4.604453618780502,0.7555919007401742,1.5144393149077768,0.15662960221417352
square,SE,3.6366450737663936,0.34610833769189525,1.8787500918930256,0.21781239258992743,170.38780501836044,12.795063954384894,3.9842723122330534,1.2474820193274794,1.3442291975331673,0.2620763974754806
squiggle,SE,3.7037136364535703,0.5412102312842193,1.9677651505584703,0.16662858779871512,120.79724348206014,18.94742781166262,5.538861431689537,0.8440648298860448,1.7005821567983879,0.14912483950106106
squirrel,SE,3.288275262864462,0.3375707537292416,1.8717749807907973,0.0738405626049714,128.14799335619279,10.130002873933634,4.514846269952949,0.5091577408761657,1.5012703048003333,0.10964003634144855
stairs,SE,3.8578455310212783,0.5017545142381287,1.9062033942484142,0.12051077741007779,134.08382325390738,12.915276651812475,5.183775937784779,0.6782104029290991,1.6368522876428253,0.13278092440287345
star,SE,3.531879441812006,0.26694536480729564,1.8471132839913387,0.07362862883938617,125.93335749595906,9.810445060403735,4.761203735505054,0.44369789757304046,1.5564329413187823,0.08907505304167757
steak,SE,3.460157512160874,0.3702649282999984,1.9006250852276858,0.0979501115855142,129.67276135077404,13.388017564298028,4.792612840876987,0.576940786432851,1.5601738281713402,0.11648525259379039
stereo,SE,3.292978312584149,0.43937115444276753,1.901826031324389,0.11667434545858885,122.00516030549953,14.51091497478441,4.775055666347313,0.6797710677298282,1.553858624176238,0.13664201044351282
stethoscope,SE,3.8025076729519185,0.3945105272832895,1.9328732332755807,0.15328354065098343,140.573710903088,15.608449257822246,5.0699890571310595,0.7535820745455382,1.6132163878309584,0.1401230003661181
stitches,SE,3.7795004635577607,0.44125349427422667,1.9519052988165086,0.1537763636482486,125.63294063479678,16.334421266790237,5.457707290958484,0.7415569705905335,1.6883941299803946,0.12987184335312216
stove,SE,3.194409166163517,0.30747697158412585,1.8376737627202364,0.08487708620954164,117.770485450901,11.668113987583284,4.512960878616585,0.4903501069722693,1.5013692164650094,0.1045687071722661
strawberry,SE,3.1827393817894225,0.2990083580592502,1.8405490515913108,0.07524644201025872,115.58521365483116,10.28288469249447,4.560172674295912,0.46100360075825436,1.5125132611552525,0.0975137394561505
streetlight,SE,3.6596364389417153,0.4427451708287446,1.869713862887342,0.18403006027311186,114.95516905294396,20.86776888502277,5.250120698473786,0.7986175198321283,1.6477209739283076,0.1427420070458566
submarine,SE,3.476112848936018,0.4433162655266403,1.9014453875686732,0.11154900903574844,119.82213212113037,15.471272373037817,5.040798849706007,0.6692270741064323,1.6090420539377366,0.12997373497585324
suitcase,SE,3.6780544713729357,0.3929370997530442,1.8873964319555008,0.165419285293164,150.6818422870907,15.2829691425185,4.51849238594224,0.8449024143746576,1.4927077865213758,0.17194221070242563
sun,SE,3.253982000507646,0.23451709308891766,1.833797759507171,0.05420607131845467,112.93057377463498,9.498006855932264,4.680044073619356,0.3686943242792127,1.5403087542105538,0.0769856657261831
swan,SE,3.604812361016656,0.435373752762411,1.886319711514267,0.0957765766620825,131.38393618596155,12.922649614357253,4.8707002088705265,0.643614433350127,1.574624332040097,0.13145675765703435
sweater,SE,3.2877568165958984,0.2854316415289591,1.8224953990290333,0.053410243140078494,122.06983666221359,10.124534025912396,4.467511317404748,0.36225936028160133,1.4936928368608324,0.07854345251013557
sword,SE,3.583431189902732,0.519135827020026,1.9028723820844837,0.1435834732797911,115.91552521857604,21.298657200996953,5.263088391182135,0.6843799829030073,1.6525445436944064,0.127234378234626
syringe,SE,3.915073455605645,0.536518060278897,2.007763810781383,0.15779906389323226,129.54174270896667,22.226521169753862,5.739792289957723,0.7484787745698538,1.7389445604091223,0.13073329864236663
table,SE,3.5313188723776516,0.32148126449045955,1.8439215884735372,0.08973594083953922,140.97561874669327,12.440909904828054,4.40309845914997,0.5462238203917319,1.4749444221111006,0.1205668259358197
teapot,SE,3.297192773773389,0.33627581984880034,1.8452447237086962,0.0680769156440907,120.77841670149866,10.1560884775616,4.59433940815942,0.4529714710675743,1.5201420999954423,0.09622536530535497
telephone,SE,3.5082540214196043,0.4104516465966878,1.9118553193358145,0.11304108770333639,130.73654321175562,13.460921450440924,4.867644420629167,0.7059052802156991,1.5723233042415703,0.14309967708951957
television,SE,3.4535427251898123,0.26998947670690837,1.8623975616895687,0.07006660036753737,136.28530827367547,9.817854021369039,4.488445604311435,0.48553757581811957,1.4958453308694994,0.10591548275277247
tent,SE,3.7457996695936893,0.35789656502382455,1.8866834322175035,0.11303708319737374,134.65022603891256,15.183073401005428,4.964183930455817,0.6109192271636993,1.5950463206076588,0.11907272138848662
tiger,SE,3.1440132473996467,0.3919464591872256,1.8763487967253731,0.07713186441274097,114.02883134198436,12.275427314138206,4.685331371705343,0.5110671081926161,1.538715072873404,0.10620660144133309
toaster,SE,3.3731246915192084,0.3227284466554039,1.8452963350462526,0.08673340683737821,133.35413973591434,12.25902140976944,4.395788698303337,0.5705250833533156,1.4725364384819974,0.12667748881578697
toe,SE,3.622552234015057,0.35894143951711954,1.91865471883423,0.14082747939512125,131.7134886865483,16.629468023477727,5.006386269674967,0.6597651617883001,1.6026070155621317,0.12578697418917736
toilet,SE,3.403392955649537,0.33857046068233415,1.857080457924091,0.07176794660121436,122.63728294803697,12.370571909720255,4.72227127748705,0.4660493219685374,1.5476500943754985,0.0955478679723598
tooth,SE,3.5832492460699688,0.38316966768515937,1.8887624877189486,0.13041401784593684,144.03656633441642,12.450399267421496,4.563867052783513,0.793433340850858,1.5044799899852896,0.16216513556772197
toothbrush,SE,3.7402145310698347,0.6832120507228453,2.000445570430792,0.24607141136600874,122.82595555743923,34.19078692985657,5.6590761449282105,0.9693661515565996,1.7190844569100703,0.16784315690658433
toothpaste,SE,3.905565972526518,0.5194026987535527,2.0079337165253848,0.18721286836033368,137.3650358781222,24.847371179819564,5.549539980067183,0.7972816892820536,1.7037170328673068,0.14103155221401392
tornado,SE,3.2890882407346713,0.46689453643123796,1.917691688163384,0.14101767399896026,116.75358025709053,13.045536774335272,4.950995675252674,0.8137662698378282,1.587431185901626,0.15306768135830745
tractor,SE,3.294948012038187,0.31876695534912575,1.8584713838461573,0.07081897398116013,128.11373779667855,9.214431974760844,4.4732538821341175,0.5065254786241954,1.4920038798034185,0.10958685260595159
train,SE,3.545873060160713,0.6115650561090058,1.9611802219751748,0.129022992412591,119.4692115268453,22.229485648138102,5.357383108125018,0.7702583376266275,1.6679300219883488,0.14638482935663416
tree,SE,3.1707680791178157,0.3256004719449832,1.8639629482107944,0.10719813382738118,116.81759924023109,11.560154146916595,4.606192493513078,0.5947550207597839,1.5197364950133463,0.12169811243069985
triangle,SE,3.7336155148601358,0.3278606560626331,1.8448507094436994,0.12976436022082308,149.70627426499507,11.18124860651224,4.445921847335209,0.7269686976191361,1.480071038263791,0.15113344651400482
trombone,SE,3.3831799094224038,0.4346664260788248,1.905874421331705,0.12308006214975457,118.50472415947267,14.966061860255554,4.977640777347048,0.6448080107233414,1.5973967436053,0.12081942192945946
truck,SE,3.3795543501978367,0.4432557388255842,1.8832200949031106,0.10953352029783818,121.6467775918519,13.55382775415498,4.8155672405926975,0.6866763482661836,1.5620702549891017,0.13905229621009024
trumpet,SE,3.302740238463161,0.371145697278518,1.891562367663723,0.11463227774887703,116.92750240813388,12.50654212370724,4.864414179042159,0.6320516570759729,1.5740769619584671,0.1237584089634507
umbrella,SE,3.391496341210009,0.31184963310642555,1.8462618533232416,0.0859598103629217,127.81317315424981,10.738162997263201,4.548435995437106,0.5444165081008984,1.508326587166069,0.11144666471688838
underwear,SE,3.473503069760414,0.34803155355367515,1.8455501221311366,0.09237121222973986,131.03417662760097,12.122297648448425,4.568988000303669,0.568881599660054,1.5120142954931146,0.11926628067273656
van,SE,3.2806227974102784,0.3679932110181797,1.8616890071888905,0.09701151978749356,122.78834095314355,11.380428829146384,4.590710880662672,0.6548403297778416,1.5143504573411242,0.13806941172540108
vase,SE,3.4026871618559227,0.34753150258783583,1.8682153713130343,0.09789203443148614,134.43256839120886,12.088548911910497,4.492700444955849,0.5996806289716551,1.4939686329439745,0.12935637924080362
violin,SE,3.651463907499696,0.5182147727502283,1.9260768011089289,0.10952368961356705,126.48855182437478,15.425409663218261,5.1886757636759775,0.6845704141263333,1.6376002279847104,0.13442988963522934
watermelon,SE,3.502571061613205,0.4413039864384404,1.8989105141229163,0.10422041022064972,131.21746993491786,13.595430675137042,4.8009349703736675,0.6818871915285395,1.5589850915957748,0.1399768806081762
waterslide,SE,3.858016279501046,0.4358614075622012,1.9690455169952685,0.16288325286770658,133.20547542074976,16.154810194449315,5.441689404978877,0.8167593030837182,1.683010732467313,0.14897898605039853
whale,SE,3.378726655938707,0.39025833518417163,1.8898810100413377,0.07999942164389662,123.03700780046077,12.715854648075823,4.807844319352646,0.5116745730648747,1.564675445487562,0.10542051313847467
wheel,SE,3.095477435879969,0.3095396867530009,1.841261599653647,0.06121919511726816,124.92032053886467,9.472035582293888,4.24510182733418,0.5179954483140057,1.438981627700548,0.11431016472504671
windmill,SE,3.307161248217565,0.27888532240258335,1.828065622743474,0.0880651385464692,110.63699015136955,11.77492617390589,4.774068422157061,0.4882302146119145,1.5584441200997632,0.09565162289845418
wristwatch,SE,3.718353332154348,0.6081891037371359,1.9504890751730384,0.1575482620640948,116.89772445697093,22.750417595357128,5.5804437642287406,0.8360781208793059,1.7080817113712112,0.1501663174183468
zebra,SE,3.1523166379751193,0.32864562835503097,1.859463501678693,0.06346872932162567,114.93322950580125,10.51955915735113,4.610580975327681,0.4529457209422037,1.5236856709623565,0.09608202945570454
zigzag,SE,3.8622239467861226,0.44618335839844925,1.924691095257783,0.12303175901185788,132.3502462716033,18.13069347432922,5.2986527324661115,0.6057696609353824,1.6611706241821227,0.11144284495937894
airplane,TH,3.4068502016935183,0.3667252521273316,1.8848678638866079,0.09997064082996737,118.35355439806523,11.600837539613371,4.92976172522825,0.5839246442603188,1.5887715881176556,0.11251764518664933
ambulance,TH,3.354254010195543,0.39800370095668863,1.8720526899756949,0.0790604938791156,126.45752808726904,12.758234792408295,4.632910575517391,0.5750542790645818,1.525783256082421,0.12092917579736681
angel,TH,3.142789696727348,0.33623202506406763,1.8487177560966706,0.06509174919282107,112.64516908911295,10.257910305857747,4.611204974899056,0.494846974461981,1.5230678668766011,0.10288893879056675
ant,TH,3.2512429841873924,0.4293046567965937,1.8946928801473153,0.1123487440478845,112.75793511239124,13.694759756768681,4.9109457160728125,0.64056457263342,1.5836446447384633,0.12296726497384167
anvil,TH,3.5097556871764994,0.3565784358769609,1.8702722716152327,0.10590524730977771,129.88086143101637,14.16031963075988,4.731886695302338,0.5749941686897513,1.547529064554278,0.11470338843713286
apple,TH,3.201040217279801,0.3271414031071941,1.821772280249202,0.05424746511319883,131.38976249469658,8.000795687049324,4.148008565708769,0.5209238684157015,1.415259105387124,0.11994665114144377
arm,TH,3.901706677837265,0.5078427012318097,1.9695551230554242,0.15253724823240647,139.42931228644284,25.91904538429446,5.352497700665575,0.6575763462513068,1.6700140302920274,0.1232262274640473
asparagus,TH,3.483550659590111,0.6932506813775644,1.9816027992262273,0.19696600886091842,113.90542976672516,24.52530578799435,5.488460117789203,1.0301660011408362,1.685738848718832,0.18279531759846315
axe,TH,3.674780636392851,0.3736862432616879,1.8742941921398801,0.10599098603554886,127.46854626548148,13.46068258785843,4.9980718841201295,0.568091252368563,1.6029061454616111,0.10992172877562366
backpack,TH,3.2863413025377324,0.3118395182229311,1.8536737713971059,0.07344232688944144,136.24207996046817,9.99228367305475,4.258287892257409,0.5226709524342159,1.4420238447807885,0.11486359626059839
banana,TH,3.808260556867251,0.47609598396046304,1.9274406257134438,0.12315255121455507,142.4107776794713,14.99864724752793,5.014092532216738,0.7477050405392967,1.6009892363912668,0.15129462606395808
bandage,TH,3.5308135029382717,0.4896908696750765,1.9309832406552843,0.12985167504703068,123.39357544544731,16.000356941649265,5.135284041108826,0.7231469700856774,1.6266123603080789,0.13733170378077372
barn,TH,3.494444706465805,0.3493426006411099,1.9106874962519564,0.1407629513962331,130.86255225148352,13.4628488683732,4.84396943315496,0.7333327325481427,1.5676340243861209,0.13855726083029438
baseball,TH,3.368284691540592,0.430689495562997,1.8593044604385642,0.07854545357051927,139.27556114698805,8.7593958787516,4.307044824188407,0.730668614958141,1.4467280161544747,0.16251248087913336
basket,TH,3.2344185081305317,0.32467420303741007,1.8566506046364752,0.0623899464749576,135.07869092527272,9.424323728259264,4.234711118914301,0.5227818167170248,1.4361710406025083,0.11810304768099636
basketball,TH,3.1841972389669033,0.36984055803843296,1.8473135177785913,0.06085314193094441,136.9344324951835,7.753034243139575,4.0972838956378155,0.6511256467884432,1.3987209399027927,0.14960110644883604
bathtub,TH,3.4897279393733527,0.4281085335753264,1.8981893305470956,0.1252742738941381,136.96382085850735,14.009181920077701,4.651048201560271,0.713666367590984,1.5267297938020077,0.14102257462148268
beach,TH,3.5495573832500966,0.481519211568727,1.924604997388091,0.14622052825259682,117.30760622187171,19.313300879484494,5.273126501363012,0.7225138100656182,1.6539662326278708,0.12994637889697455
bear,TH,3.25737197542981,0.3054523121487856,1.8502235974888475,0.0625329815705331,126.58639092398037,10.166456345310852,4.432608931915163,0.48175856482682144,1.4832515151987131,0.10673558715430582
beard,TH,3.432623834840543,0.4232403283180775,1.932240092294644,0.12889712390897526,126.84495295675121,14.918851234412111,4.944411402650237,0.7051908843366136,1.5886684801482858,0.13694363972693957
bed,TH,3.5770514778952975,0.35356515783941145,1.8840946623987493,0.08357275127397296,136.19525002415793,12.193236428292456,4.718916466937272,0.5172867207584212,1.5456470034470469,0.10892083970437252
bee,TH,3.197185585655527,0.33408400847409175,1.860898035317832,0.06241685793836137,115.7059995748256,9.463351929773717,4.6514410072083665,0.4940228150535612,1.53179037694021,0.10287639139015477
belt,TH,3.511435096793008,0.6259812324763628,1.9446475776505259,0.14437084349749965,114.23925157765898,22.371683847935287,5.374154136133956,0.7916518064150504,1.671113911163157,0.1441864262581962
bench,TH,3.6102676477660918,0.3871808662176077,1.9199876819192956,0.14991837976064093,139.21938058367553,14.283780396840994,4.824526445722303,0.7997782912966799,1.561229536976175,0.15517105587927446
bicycle,TH,3.2295538807981163,0.3469105847669861,1.8629887658282258,0.07292531336836253,123.05591317353564,9.842327712446753,4.528951367967675,0.5017536929412638,1.5045983195773536,0.10777130547185884
binoculars,TH,3.3560109602145727,0.3766028231797536,1.881680831121191,0.09843744572409993,123.77081808577564,13.367638203326925,4.733075377399208,0.6035917477904316,1.5469156572613616,0.1224224292235606
bird,TH,3.463843708166424,0.41133402246683776,1.8793250813853162,0.08573162946334464,120.71716693592435,11.784315663348663,4.922091604350641,0.5940070405363284,1.5867151122077945,0.1177340418397204
blackberry,TH,3.208414506401842,0.4981775411106473,1.9346007408318382,0.14358548680057176,114.95693090428536,15.105387807106483,4.960545905727985,0.8104995885972077,1.5890235388210092,0.15619053560515742
blueberry,TH,3.507277830396887,0.37661414173423824,1.9364094850101645,0.15973514635539093,127.95440047062695,14.602398447575895,5.023181488748237,0.8042582747427407,1.6020983319466549,0.15313508916227975
book,TH,3.494601705274737,0.3200715949375436,1.8658181940026126,0.0877697250258966,144.17640527584865,14.648767360770732,4.368857793519515,0.5876193322679731,1.4659666296142873,0.12957774483074697
boomerang,TH,3.7336698175804717,0.34997992040021936,1.8582513617751024,0.08400995662395193,139.2273161747367,11.784741597277767,4.737241805875107,0.5466091172682406,1.5491308528635184,0.11161452598932847
bottlecap,TH,3.566663318926361,0.44636839465343847,1.8747096303916428,0.09279162233047754,130.52509408318974,13.577932913783682,4.801317467056602,0.6434257985789616,1.5598742923643265,0.13497792817898
bowtie,TH,3.3473933871750625,0.38041092644111973,1.8481421663458204,0.10125109459832994,118.6471903087852,12.754756738121653,4.7137254668745765,0.5810028087364997,1.543462761015994,0.11669147578867096
bracelet,TH,3.3174052565218664,0.38633348494356723,1.8953318392092748,0.09938825391708091,132.1848173700001,11.851849838514731,4.545730482440093,0.7068134616810103,1.502603844435207,0.15112947667635276
brain,TH,3.020123841762225,0.38716343391329605,1.8667682808843185,0.08213902317247238,114.32370349856538,10.417320045630614,4.4955075521963295,0.5460117957995196,1.496249634151167,0.11508645432647215
bread,TH,3.5940336559643735,0.3674373581637138,1.8564779898247588,0.08580203297914168,145.34658316558637,13.392189520124525,4.424534955150584,0.6297016477513199,1.477105881429478,0.14232921226056053
bridge,TH,3.3457763644308693,0.42256033898568157,1.8692467090052292,0.10654548072550186,118.04784634417908,14.0795878978077,4.805345466315267,0.6309382251901716,1.5618144262380869,0.12382368521316003
broccoli,TH,3.07053378769667,0.2855658882860964,1.8587036780378408,0.06986164283500736,117.89906217350287,9.155340069605591,4.44267964139716,0.48217199339363165,1.4857511493401583,0.10351874463828294
broom,TH,3.5808518827884623,0.5754061455263835,1.945217223002617,0.2430978862163979,111.79986823156541,24.50651619048065,5.514592326056903,1.0443036722554613,1.6909522752177748,0.17845849891811835
bucket,TH,3.3011816997866523,0.3419073668279514,1.8299021478561441,0.06394980027133713,135.11191442153734,11.268224721163214,4.211969422004448,0.4939272431772653,1.4314801913483546,0.11229956106155853
