RS,533,steak
RU,2627,steak
RW,1,steak
SA,1564,steak
SE,1975,steak
SG,399,steak
SI,165,steak
SK,963,steak
SM,2,steak
SN,1,steak
SO,4,steak
SR,7,steak
SV,16,steak
SX,6,steak
TC,1,steak
TH,1824,steak
TN,55,steak
TR,537,steak
TT,47,steak
TW,652,steak
TZ,1,steak
UA,649,steak
UG,1,steak
US,53174,steak
UY,27,steak
UZ,11,steak
VC,1,steak
VE,64,steak
VI,1,steak
VN,733,steak
YE,2,steak
ZA,238,steak
ZM,1,steak
ZW,3,steak
ZZ,116,steak
AE,602,stereo
AF,2,stereo
AG,1,stereo
AL,19,stereo
AM,24,stereo
AO,1,stereo
AR,266,stereo
AS,1,stereo
AT,570,stereo
AU,3111,stereo
AW,8,stereo
AX,11,stereo
AZ,16,stereo
BA,178,stereo
BB,6,stereo
BD,40,stereo
BE,405,stereo
BG,444,stereo
BH,76,stereo
BM,4,stereo
BN,31,stereo
BO,20,stereo
BR,1708,stereo
BS,10,stereo
BU,1,stereo
BW,2,stereo
BY,147,stereo
BZ,3,stereo
CA,4641,stereo
CH,505,stereo
CL,160,stereo
CN,6,stereo
CO,150,stereo
CR,33,stereo
CV,1,stereo
CW,6,stereo
CY,32,stereo
CZ,1830,stereo
DE,4544,stereo
DJ,1,stereo
DK,519,stereo
DM,2,stereo
DO,29,stereo
DZ,166,stereo
EC,50,stereo
EE,276,stereo
EG,153,stereo
ES,480,stereo
ET,1,stereo
FI,1936,stereo
FJ,3,stereo
FM,1,stereo
FO,7,stereo
FR,1540,stereo
GA,1,stereo
GB,8783,stereo
GD,2,stereo
GE,73,stereo
GF,1,stereo
GG,10,stereo
GH,1,stereo
GI,6,stereo
GL,2,stereo
GP,2,stereo
GR,212,stereo
GT,17,stereo
GU,33,stereo
GY,3,stereo
HK,370,stereo
HN,19,stereo
HR,480,stereo
HT,2,stereo
HU,1365,stereo
ID,968,stereo
IE,612,stereo
IL,371,stereo
IM,13,stereo
IN,890,stereo
IQ,121,stereo
IS,77,stereo
IT,2356,stereo
JE,18,stereo
JM,6,stereo
JO,91,stereo
JP,947,stereo
KE,18,stereo
KG,12,stereo
KH,135,stereo
KR,1098,stereo
KW,118,stereo
KY,13,stereo
KZ,150,stereo
LA,3,stereo
LB,38,stereo
LK,9,stereo
LS,3,stereo
LT,186,stereo
LU,38,stereo
LV,163,stereo
LY,9,stereo
MA,81,stereo
MD,54,stereo
ME,26,stereo
MG,1,stereo
MK,65,stereo
MM,6,stereo
MN,15,stereo
MO,14,stereo
MP,12,stereo
MQ,3,stereo
MS,1,stereo
MT,43,stereo
MU,13,stereo
MV,19,stereo
MX,475,stereo
MY,578,stereo
MZ,1,stereo
"NA",5,stereo
NC,9,stereo
NG,6,stereo
NI,5,stereo
NL,1573,stereo
NO,662,stereo
NP,46,stereo
NZ,690,stereo
OM,45,stereo
PA,26,stereo
PE,88,stereo
PG,1,stereo
PH,1384,stereo
PK,101,stereo
PL,1624,stereo
PR,48,stereo
PS,37,stereo
PT,422,stereo
PY,16,stereo
QA,130,stereo
RE,16,stereo
RO,745,stereo
RS,419,stereo
RU,2588,stereo
RW,2,stereo
SA,1093,stereo
SC,2,stereo
SE,2217,stereo
SG,353,stereo
SI,156,stereo
SK,847,stereo
SM,6,stereo
SN,5,stereo
SO,4,stereo
SR,6,stereo
SV,14,stereo
SX,3,stereo
SZ,1,stereo
TC,1,stereo
TH,1410,stereo
TJ,1,stereo
TM,1,stereo
TN,37,stereo
TR,525,stereo
TT,29,stereo
TW,531,stereo
UA,567,stereo
UG,2,stereo
US,56738,stereo
UY,27,stereo
UZ,12,stereo
VC,1,stereo
VE,49,stereo
VI,4,stereo
VN,699,stereo
YE,3,stereo
YT,1,stereo
ZA,296,stereo
ZM,2,stereo
ZZ,82,stereo
AD,1,stethoscope
AE,873,stethoscope
AF,2,stethoscope
AG,1,stethoscope
AL,35,stethoscope
AM,26,stethoscope
AN,1,stethoscope
AR,413,stethoscope
AS,4,stethoscope
AT,550,stethoscope
AU,3737,stethoscope
AW,6,stethoscope
AX,19,stethoscope
AZ,25,stethoscope
BA,284,stethoscope
BB,6,stethoscope
BD,76,stethoscope
BE,481,stethoscope
BG,522,stethoscope
BH,142,stethoscope
BJ,2,stethoscope
BM,12,stethoscope
BN,43,stethoscope
BO,23,stethoscope
BR,2779,stethoscope
BS,15,stethoscope
BU,1,stethoscope
BY,196,stethoscope
BZ,4,stethoscope
CA,5796,stethoscope
CH,519,stethoscope
CI,6,stethoscope
CL,200,stethoscope
CN,12,stethoscope
CO,198,stethoscope
CR,40,stethoscope
CV,1,stethoscope
CW,5,stethoscope
CX,1,stethoscope
CY,54,stethoscope
CZ,2391,stethoscope
DE,4479,stethoscope
DK,554,stethoscope
DM,3,stethoscope
DO,31,stethoscope
DZ,295,stethoscope
EC,69,stethoscope
EE,336,stethoscope
EG,229,stethoscope
ES,531,stethoscope
FI,2337,stethoscope
FJ,2,stethoscope
FM,1,stethoscope
FO,4,stethoscope
FR,2444,stethoscope
GB,11395,stethoscope
GD,4,stethoscope
GE,85,stethoscope
GF,2,stethoscope
GG,20,stethoscope
GH,2,stethoscope
GI,5,stethoscope
GL,1,stethoscope
GP,5,stethoscope
GR,284,stethoscope
GT,24,stethoscope
GU,40,stethoscope
GY,4,stethoscope
HK,582,stethoscope
HN,18,stethoscope
HR,718,stethoscope
HU,1983,stethoscope
ID,1377,stethoscope
IE,760,stethoscope
IL,433,stethoscope
IM,8,stethoscope
IN,1538,stethoscope
IQ,319,stethoscope
IS,57,stethoscope
IT,2464,stethoscope
JE,13,stethoscope
JM,14,stethoscope
JO,179,stethoscope
JP,752,stethoscope
KE,18,stethoscope
KG,25,stethoscope
KH,169,stethoscope
KN,1,stethoscope
KR,1662,stethoscope
KW,236,stethoscope
KY,6,stethoscope
KZ,239,stethoscope
LA,5,stethoscope
LB,59,stethoscope
LC,2,stethoscope
LI,4,stethoscope
LK,13,stethoscope
LS,2,stethoscope
LT,237,stethoscope
LU,43,stethoscope
LV,184,stethoscope
LY,6,stethoscope
MA,123,stethoscope
MC,1,stethoscope
MD,73,stethoscope
ME,33,stethoscope
MF,1,stethoscope
MG,4,stethoscope
MK,101,stethoscope
ML,1,stethoscope
MM,10,stethoscope
MN,16,stethoscope
MO,27,stethoscope
MP,13,stethoscope
MQ,1,stethoscope
MS,1,stethoscope
MT,50,stethoscope
MU,18,stethoscope
MV,19,stethoscope
MW,1,stethoscope
MX,566,stethoscope
MY,807,stethoscope
MZ,2,stethoscope
"NA",6,stethoscope
NC,12,stethoscope
NG,7,stethoscope
NI,7,stethoscope
NL,1515,stethoscope
NO,687,stethoscope
NP,77,stethoscope
NZ,758,stethoscope
OM,76,stethoscope
PA,30,stethoscope
PE,133,stethoscope
PF,4,stethoscope
PG,1,stethoscope
PH,1961,stethoscope
PK,155,stethoscope
PL,2364,stethoscope
PR,66,stethoscope
PS,76,stethoscope
PT,646,stethoscope
PY,10,stethoscope
QA,182,stethoscope
RE,25,stethoscope
RO,1326,stethoscope
RS,629,stethoscope
RU,3537,stethoscope
SA,2276,stethoscope
SC,2,stethoscope
SE,2300,stethoscope
SG,510,stethoscope
SI,177,stethoscope
SK,1181,stethoscope
SM,1,stethoscope
SN,3,stethoscope
SO,3,stethoscope
SR,11,stethoscope
SV,20,stethoscope
SX,3,stethoscope
TC,2,stethoscope
TH,1764,stethoscope
TM,2,stethoscope
TN,63,stethoscope
TR,814,stethoscope
TT,40,stethoscope
TW,901,stethoscope
TZ,1,stethoscope
UA,839,stethoscope
UG,1,stethoscope
US,68383,stethoscope
UY,46,stethoscope
UZ,22,stethoscope
VC,1,stethoscope
VE,76,stethoscope
VI,4,stethoscope
VN,895,stethoscope
WS,1,stethoscope
YE,4,stethoscope
ZA,342,stethoscope
ZM,1,stethoscope
ZW,2,stethoscope
ZZ,131,stethoscope
AE,593,stitches
AG,4,stitches
AI,1,stitches
AL,9,stitches
AM,20,stitches
AR,219,stitches
AT,365,stitches
AU,3345,stitches
AW,8,stitches
AX,12,stitches
AZ,16,stitches
BA,160,stitches
BB,8,stitches
BD,63,stitches
BE,370,stitches
BG,358,stitches
BH,79,stitches
BJ,1,stitches
BM,5,stitches
BN,22,stitches
BO,12,stitches
BR,1168,stitches
BS,12,stitches
BT,2,stitches
BW,1,stitches
BY,107,stitches
BZ,5,stitches
CA,5260,stitches
CH,332,stitches
CI,1,stitches
CL,126,stitches
CM,1,stitches
CN,7,stitches
CO,107,stitches
CR,30,stitches
CW,5,stitches
CY,28,stitches
CZ,1872,stitches
DE,2650,stitches
DK,487,stitches
DO,17,stitches
DZ,121,stitches
EC,30,stitches
EE,228,stitches
EG,153,stitches
ES,371,stitches
FI,1545,stitches
FJ,2,stitches
FO,1,stitches
FR,1384,stitches
GB,10398,stitches
GD,3,stitches
GE,46,stitches
GG,7,stitches
GH,2,stitches
GI,6,stitches
GP,1,stitches
GR,157,stitches
GT,14,stitches
GU,33,stitches
GY,4,stitches
HK,301,stitches
HN,16,stitches
HR,472,stitches
HU,1086,stitches
ID,861,stitches
IE,652,stitches
IL,285,stitches
IM,7,stitches
IN,1004,stitches
IQ,142,stitches
IS,46,stitches
IT,1278,stitches
JE,14,stitches
JM,13,stitches
JO,92,stitches
JP,432,stitches
KE,22,stitches
KG,7,stitches
KH,79,stitches
KR,828,stitches
KW,142,stitches
KY,8,stitches
KZ,108,stitches
LA,5,stitches
LB,41,stitches
LC,1,stitches
LI,1,stitches
LK,6,stitches
LR,1,stitches
LT,167,stitches
LU,25,stitches
LV,152,stitches
LY,5,stitches
MA,66,stitches
MD,46,stitches
ME,20,stitches
MF,2,stitches
MG,1,stitches
MK,71,stitches
MM,4,stitches
MN,9,stitches
MO,11,stitches
MP,14,stitches
MQ,4,stitches
MS,1,stitches
MT,38,stitches
MU,8,stitches
MV,20,stitches
MW,1,stitches
MX,392,stitches
MY,629,stitches
"NA",7,stitches
NC,5,stitches
NG,1,stitches
NI,6,stitches
NL,1275,stitches
NO,581,stitches
NP,44,stitches
NZ,712,stitches
OM,62,stitches
PA,8,stitches
PE,60,stitches
PF,3,stitches
PH,1577,stitches
PK,121,stitches
PL,1471,stitches
PR,56,stitches
PS,42,stitches
PT,364,stitches
PY,6,stitches
QA,112,stitches
RE,16,stitches
RO,673,stitches
RS,344,stitches
RU,1803,stitches
SA,1044,stitches
SC,1,stitches
SE,1784,stitches
SG,457,stitches
SI,150,stitches
SK,768,stitches
SM,1,stitches
SO,2,stitches
SR,8,stitches
SV,21,stitches
SX,3,stitches
TG,1,stitches
TH,1023,stitches
TN,38,stitches
TR,374,stitches
TT,52,stitches
TW,278,stitches
TZ,1,stitches
UA,450,stitches
US,66476,stitches
UY,27,stitches
UZ,6,stitches
VC,1,stitches
VE,39,stitches
VI,3,stitches
VN,453,stitches
WS,2,stitches
ZA,253,stitches
ZM,1,stitches
ZW,1,stitches
ZZ,95,stitches
AD,1,stove
AE,560,stove
AF,1,stove
AI,1,stove
AL,21,stove
AM,27,stove
AN,2,stove
AO,1,stove
AR,184,stove
AS,1,stove
AT,433,stove
AU,3437,stove
AW,3,stove
AX,20,stove
AZ,10,stove
BA,185,stove
BB,5,stove
BD,47,stove
BE,308,stove
BG,380,stove
BH,71,stove
BM,9,stove
BN,35,stove
BO,11,stove
BR,1140,stove
BS,9,stove
BT,2,stove
BU,5,stove
BW,2,stove
BY,256,stove
BZ,6,stove
CA,4799,stove
CH,382,stove
CI,1,stove
CL,188,stove
CM,1,stove
CN,1,stove
CO,169,stove
CR,46,stove
CW,5,stove
CY,24,stove
CZ,1435,stove
DE,3247,stove
DK,495,stove
DM,3,stove
DO,7,stove
DZ,102,stove
EC,37,stove
EE,207,stove
EG,150,stove
ES,266,stove
FI,2560,stove
FJ,1,stove
FO,7,stove
FR,851,stove
GB,8537,stove
GD,3,stove
GE,42,stove
GG,12,stove
GH,2,stove
GI,6,stove
GL,1,stove
GP,3,stove
GR,143,stove
GT,11,stove
GU,21,stove
GY,2,stove
HK,281,stove
HN,17,stove
HR,511,stove
HT,1,stove
HU,1096,stove
ID,846,stove
IE,472,stove
IL,236,stove
IM,11,stove
IN,787,stove
IQ,168,stove
IS,67,stove
IT,1065,stove
JE,12,stove
JM,12,stove
JO,102,stove
JP,322,stove
KE,17,stove
KG,16,stove
KH,92,stove
KN,1,stove
KR,678,stove
KW,131,stove
KY,6,stove
KZ,260,stove
LA,7,stove
LB,43,stove
LI,3,stove
LK,10,stove
LT,209,stove
LU,33,stove
LV,176,stove
LY,5,stove
MA,46,stove
MC,4,stove
MD,74,stove
ME,26,stove
MF,1,stove
MG,2,stove
MK,80,stove
MM,3,stove
MN,19,stove
MO,16,stove
MP,7,stove
MS,1,stove
MT,26,stove
MU,19,stove
MV,11,stove
MX,444,stove
MY,350,stove
"NA",2,stove
NC,4,stove
NG,8,stove
NI,7,stove
NL,1157,stove
NO,498,stove
NP,26,stove
NZ,659,stove
OM,54,stove
PA,10,stove
PE,71,stove
PF,3,stove
PG,1,stove
PH,1040,stove
PK,85,stove
PL,1338,stove
PR,50,stove
PS,47,stove
PT,332,stove
PY,7,stove
QA,120,stove
RE,11,stove
RO,687,stove
RS,360,stove
RU,4054,stove
RW,2,stove
SA,1233,stove
SE,2709,stove
SG,355,stove
SI,138,stove
SK,729,stove
SN,3,stove
SR,4,stove
SV,10,stove
SX,2,stove
TC,2,stove
TH,1175,stove
TJ,1,stove
TN,36,stove
TR,559,stove
TT,20,stove
TW,346,stove
UA,879,stove
US,57010,stove
UY,14,stove
UZ,24,stove
VC,1,stove
VE,51,stove
VI,3,stove
VN,454,stove
VU,1,stove
WS,2,stove
YE,2,stove
ZA,285,stove
ZM,1,stove
ZZ,91,stove
AE,713,strawberry
AF,1,strawberry
AG,1,strawberry
AI,1,strawberry
AL,24,strawberry
AM,28,strawberry
AR,246,strawberry
AT,518,strawberry
AU,2725,strawberry
AW,7,strawberry
AX,8,strawberry
AZ,18,strawberry
BA,245,strawberry
BB,4,strawberry
BD,53,strawberry
BE,369,strawberry
BG,505,strawberry
BH,115,strawberry
BM,7,strawberry
BN,32,strawberry
BO,14,strawberry
BR,2402,strawberry
BS,13,strawberry
BT,1,strawberry
BU,1,strawberry
BW,2,strawberry
BY,161,strawberry
BZ,1,strawberry
CA,4307,strawberry
CH,418,strawberry
CI,1,strawberry
CL,153,strawberry
CM,1,strawberry
CN,17,strawberry
CO,181,strawberry
CR,27,strawberry
CV,1,strawberry
CW,6,strawberry
CY,43,strawberry
CZ,1889,strawberry
DE,4197,strawberry
DK,484,strawberry
DM,3,strawberry
DO,20,strawberry
DZ,187,strawberry
EC,51,strawberry
EE,269,strawberry
EG,212,strawberry
ES,457,strawberry
FI,2327,strawberry
FJ,2,strawberry
FM,2,strawberry
FO,6,strawberry
FR,1539,strawberry
GA,1,strawberry
GB,8931,strawberry
GD,1,strawberry
GE,86,strawberry
GF,2,strawberry
GG,4,strawberry
GH,1,strawberry
GI,3,strawberry
GP,3,strawberry
GR,214,strawberry
GT,18,strawberry
GU,23,strawberry
GY,2,strawberry
HK,544,strawberry
HN,21,strawberry
HR,579,strawberry
HT,1,strawberry
HU,1282,strawberry
ID,1108,strawberry
IE,576,strawberry
IL,318,strawberry
IM,14,strawberry
IN,911,strawberry
IQ,234,strawberry
IS,69,strawberry
IT,1932,strawberry
JE,19,strawberry
JM,19,strawberry
JO,152,strawberry
JP,956,strawberry
KE,11,strawberry
KG,16,strawberry
KH,161,strawberry
KN,2,strawberry
KR,1870,strawberry
KW,188,strawberry
KY,5,strawberry
KZ,169,strawberry
LA,7,strawberry
LB,43,strawberry
LC,1,strawberry
LI,3,strawberry
LK,17,strawberry
LT,228,strawberry
LU,34,strawberry
LV,172,strawberry
LY,11,strawberry
MA,89,strawberry
MC,1,strawberry
MD,63,strawberry
ME,38,strawberry
MF,2,strawberry
MG,3,strawberry
MK,82,strawberry
MM,2,strawberry
MN,19,strawberry
MO,23,strawberry
MP,14,strawberry
MQ,5,strawberry
MS,3,strawberry
MT,48,strawberry
MU,15,strawberry
MV,18,strawberry
MX,456,strawberry
MY,629,strawberry
"NA",2,strawberry
NC,10,strawberry
NG,6,strawberry
NI,7,strawberry
NL,1399,strawberry
NO,607,strawberry
NP,44,strawberry
NZ,543,strawberry
OM,53,strawberry
PA,18,strawberry
PE,110,strawberry
PF,1,strawberry
PG,1,strawberry
PH,1589,strawberry
PK,133,strawberry
PL,1765,strawberry
PM,1,strawberry
PR,63,strawberry
PS,58,strawberry
PT,446,strawberry
PY,11,strawberry
QA,153,strawberry
RE,16,strawberry
RO,840,strawberry
RS,596,strawberry
RU,2373,strawberry
SA,1654,strawberry
SE,2048,strawberry
SG,391,strawberry
SI,160,strawberry
SK,870,strawberry
SM,1,strawberry
SN,2,strawberry
SO,5,strawberry
SR,12,strawberry
SV,17,strawberry
SX,1,strawberry
TH,1717,strawberry
TN,58,strawberry
TR,544,strawberry
TT,25,strawberry
TW,859,strawberry
TZ,2,strawberry
UA,646,strawberry
US,53619,strawberry
UY,23,strawberry
UZ,10,strawberry
VC,2,strawberry
VE,54,strawberry
VG,1,strawberry
VI,6,strawberry
VN,891,strawberry
YE,1,strawberry
ZA,251,strawberry
ZM,2,strawberry
ZW,1,strawberry
ZZ,96,strawberry
AE,791,streetlight
AF,1,streetlight
AG,2,streetlight
AI,1,streetlight
AL,28,streetlight
AM,25,streetlight
AN,1,streetlight
AO,2,streetlight
AR,232,streetlight
AT,522,streetlight
AU,3062,streetlight
AW,4,streetlight
AX,12,streetlight
AZ,28,streetlight
BA,232,streetlight
BB,8,streetlight
BD,68,streetlight
BE,342,streetlight
BG,480,streetlight
BH,91,streetlight
BM,7,streetlight
BN,22,streetlight
BO,10,streetlight
BR,2327,streetlight
BS,6,streetlight
BU,4,streetlight
BY,148,streetlight
BZ,4,streetlight
CA,4581,streetlight
CH,503,streetlight
CI,2,streetlight
CL,131,streetlight
CM,3,streetlight
CN,14,streetlight
CO,144,streetlight
CR,31,streetlight
CW,6,streetlight
CY,35,streetlight
CZ,1941,streetlight
DE,4244,streetlight
DK,498,streetlight
DM,6,streetlight
DO,17,streetlight
DZ,174,streetlight
EC,47,streetlight
EE,270,streetlight
EG,209,streetlight
ES,420,streetlight
FI,2187,streetlight
FJ,2,streetlight
FM,2,streetlight
FO,5,streetlight
FR,1538,streetlight
GA,1,streetlight
GB,10165,streetlight
GD,9,streetlight
GE,80,streetlight
GF,5,streetlight
GG,11,streetlight
GH,1,streetlight
GI,11,streetlight
GP,7,streetlight
GR,186,streetlight
GT,19,streetlight
GU,25,streetlight
GY,3,streetlight
HK,518,streetlight
HN,16,streetlight
HR,645,streetlight
HU,1306,streetlight
ID,1037,streetlight
IE,664,streetlight
IL,319,streetlight
IM,12,streetlight
IN,1013,streetlight
IQ,221,streetlight
IS,72,streetlight
IT,1901,streetlight
JE,17,streetlight
JM,19,streetlight
JO,109,streetlight
JP,870,streetlight
KE,11,streetlight
KG,10,streetlight
KH,137,streetlight
KR,1631,streetlight
KW,215,streetlight
KY,10,streetlight
KZ,152,streetlight
LA,4,streetlight
LB,52,streetlight
LC,1,streetlight
LI,1,streetlight
LK,10,streetlight
LT,204,streetlight
LU,27,streetlight
LV,169,streetlight
LY,5,streetlight
MA,78,streetlight
MC,1,streetlight
MD,50,streetlight
ME,24,streetlight
MG,2,streetlight
MK,80,streetlight
ML,1,streetlight
MM,6,streetlight
MN,18,streetlight
MO,27,streetlight
MP,4,streetlight
MQ,3,streetlight
MS,1,streetlight
MT,39,streetlight
MU,10,streetlight
MV,9,streetlight
MX,385,streetlight
MY,676,streetlight
MZ,5,streetlight
"NA",5,streetlight
NC,10,streetlight
NG,7,streetlight
NI,3,streetlight
NL,1489,streetlight
NO,655,streetlight
NP,59,streetlight
NZ,615,streetlight
OM,68,streetlight
PA,14,streetlight
PE,91,streetlight
PF,3,streetlight
PH,1527,streetlight
PK,131,streetlight
PL,1447,streetlight
PR,63,streetlight
PS,61,streetlight
PT,445,streetlight
PY,9,streetlight
QA,156,streetlight
RE,16,streetlight
RO,799,streetlight
RS,494,streetlight
RU,2605,streetlight
RW,1,streetlight
SA,1459,streetlight
SC,1,streetlight
SE,2099,streetlight
SG,381,streetlight
SI,127,streetlight
SK,829,streetlight
SM,2,streetlight
SO,5,streetlight
SR,10,streetlight
SV,8,streetlight
SX,3,streetlight
TC,2,streetlight
TH,1331,streetlight
TJ,1,streetlight
TM,1,streetlight
TN,43,streetlight
TR,590,streetlight
TT,41,streetlight
TW,790,streetlight
TZ,2,streetlight
UA,648,streetlight
UG,4,streetlight
US,54073,streetlight
UY,21,streetlight
UZ,8,streetlight
VC,3,streetlight
VE,41,streetlight
VI,6,streetlight
VN,848,streetlight
WS,1,streetlight
YE,1,streetlight
ZA,238,streetlight
ZM,2,streetlight
ZW,4,streetlight
ZZ,94,streetlight
AE,615,submarine
AF,1,submarine
AG,3,submarine
AI,1,submarine
AL,21,submarine
AM,30,submarine
AN,3,submarine
AR,315,submarine
AT,530,submarine
AU,3025,submarine
AW,6,submarine
AX,15,submarine
AZ,12,submarine
BA,196,submarine
BB,3,submarine
BD,62,submarine
BE,376,submarine
BG,457,submarine
BH,61,submarine
BM,3,submarine
BN,42,submarine
BO,9,submarine
BR,2525,submarine
BS,14,submarine
BT,1,submarine
BW,2,submarine
BY,200,submarine
BZ,4,submarine
CA,4690,submarine
CD,1,submarine
CH,431,submarine
CI,1,submarine
CL,174,submarine
CM,1,submarine
CN,15,submarine
CO,173,submarine
CR,44,submarine
CW,5,submarine
CY,28,submarine
CZ,2040,submarine
DE,4196,submarine
DJ,2,submarine
DK,505,submarine
DM,2,submarine
DO,30,submarine
DZ,160,submarine
EC,60,submarine
EE,279,submarine
EG,139,submarine
ES,581,submarine
FI,2097,submarine
FJ,1,submarine
FO,11,submarine
FR,1675,submarine
GA,1,submarine
GB,9685,submarine
GD,2,submarine
GE,73,submarine
GG,5,submarine
GH,4,submarine
GI,8,submarine
GL,1,submarine
GP,6,submarine
GR,188,submarine
GT,12,submarine
GU,25,submarine
GY,3,submarine
HK,446,submarine
HN,18,submarine
HR,637,submarine
HT,2,submarine
HU,1321,submarine
ID,947,submarine
IE,582,submarine
IL,298,submarine
IM,7,submarine
IN,922,submarine
IQ,171,submarine
IS,53,submarine
IT,1971,submarine
JE,22,submarine
JM,12,submarine
JO,99,submarine
JP,765,submarine
KE,23,submarine
KG,17,submarine
KH,86,submarine
KN,1,submarine
KR,1506,submarine
KW,139,submarine
KY,9,submarine
KZ,173,submarine
LA,6,submarine
LB,43,submarine
LI,3,submarine
LK,13,submarine
LT,194,submarine
LU,27,submarine
LV,159,submarine
LY,1,submarine
MA,80,submarine
MC,2,submarine
MD,76,submarine
ME,24,submarine
MF,1,submarine
MG,4,submarine
MK,88,submarine
MM,6,submarine
MN,14,submarine
MO,21,submarine
MP,7,submarine
MQ,5,submarine
MR,1,submarine
MS,1,submarine
MT,45,submarine
MU,14,submarine
MV,14,submarine
MX,503,submarine
MY,686,submarine
"NA",3,submarine
NC,11,submarine
NG,4,submarine
NI,8,submarine
NL,1440,submarine
NO,663,submarine
NP,41,submarine
NZ,652,submarine
OM,45,submarine
PA,18,submarine
PE,112,submarine
PF,5,submarine
PH,1396,submarine
PK,114,submarine
PL,1714,submarine
PR,59,submarine
PS,45,submarine
PT,537,submarine
PY,15,submarine
QA,152,submarine
RE,31,submarine
RO,1029,submarine
RS,430,submarine
RU,2902,submarine
RW,1,submarine
SA,1108,submarine
SC,1,submarine
SE,2197,submarine
SG,409,submarine
SI,157,submarine
SK,753,submarine
SM,2,submarine
SO,6,submarine
SR,3,submarine
SV,16,submarine
SX,1,submarine
TC,2,submarine
TH,1343,submarine
TJ,1,submarine
TN,32,submarine
TR,543,submarine
TT,28,submarine
TW,734,submarine
TZ,1,submarine
UA,770,submarine
UG,1,submarine
US,55491,submarine
UY,36,submarine
UZ,15,submarine
VE,61,submarine
VI,2,submarine
VN,675,submarine
YT,1,submarine
ZA,282,submarine
ZM,2,submarine
ZW,3,submarine
ZZ,108,submarine
AE,657,suitcase
AF,1,suitcase
AL,49,suitcase
AM,37,suitcase
AR,290,suitcase
AT,466,suitcase
AU,3134,suitcase
AW,9,suitcase
AX,11,suitcase
AZ,18,suitcase
BA,254,suitcase
BB,8,suitcase
BD,77,suitcase
BE,324,suitcase
BG,471,suitcase
BH,86,suitcase
BM,5,suitcase
BN,34,suitcase
BO,15,suitcase
BR,2028,suitcase
BS,5,suitcase
BT,2,suitcase
BW,2,suitcase
BY,186,suitcase
BZ,1,suitcase
CA,4523,suitcase
CH,419,suitcase
CL,151,suitcase
CN,17,suitcase
CO,129,suitcase
CR,28,suitcase
CW,3,suitcase
CY,42,suitcase
CZ,1930,suitcase
DE,3712,suitcase
DK,499,suitcase
DM,3,suitcase
DO,24,suitcase
DZ,170,suitcase
EC,41,suitcase
EE,310,suitcase
EG,151,suitcase
ES,443,suitcase
FI,2008,suitcase
FJ,2,suitcase
FO,5,suitcase
FR,1576,suitcase
GA,1,suitcase
GB,9081,suitcase
GD,1,suitcase
GE,112,suitcase
GF,3,suitcase
GG,7,suitcase
GH,2,suitcase
GI,6,suitcase
GL,1,suitcase
GP,5,suitcase
GR,223,suitcase
GT,21,suitcase
GU,27,suitcase
GY,4,suitcase
HK,477,suitcase
HN,20,suitcase
HR,619,suitcase
HT,1,suitcase
HU,1289,suitcase
ID,883,suitcase
IE,551,suitcase
IL,320,suitcase
IM,10,suitcase
IN,1123,suitcase
IQ,147,suitcase
IS,67,suitcase
IT,1740,suitcase
JE,16,suitcase
JM,10,suitcase
JO,99,suitcase
JP,687,suitcase
KE,21,suitcase
KG,17,suitcase
KH,133,suitcase
KN,1,suitcase
KR,1057,suitcase
KW,161,suitcase
KY,5,suitcase
KZ,182,suitcase
LA,4,suitcase
LB,47,suitcase
LC,1,suitcase
LI,2,suitcase
LK,7,suitcase
LT,238,suitcase
LU,28,suitcase
LV,178,suitcase
LY,6,suitcase
MA,81,suitcase
MD,80,suitcase
ME,33,suitcase
MF,2,suitcase
MG,2,suitcase
MK,80,suitcase
MM,6,suitcase
MN,16,suitcase
MO,19,suitcase
MP,15,suitcase
MQ,5,suitcase
MR,1,suitcase
MS,2,suitcase
MT,57,suitcase
MU,17,suitcase
MV,23,suitcase
MW,1,suitcase
MX,441,suitcase
MY,586,suitcase
"NA",6,suitcase
NC,10,suitcase
NG,10,suitcase
NI,9,suitcase
NL,1442,suitcase
NO,741,suitcase
NP,37,suitcase
NZ,642,suitcase
OM,41,suitcase
PA,18,suitcase
PE,64,suitcase
PF,2,suitcase
PH,1651,suitcase
PK,119,suitcase
PL,1617,suitcase
PM,1,suitcase
PR,61,suitcase
PS,44,suitcase
PT,446,suitcase
PY,7,suitcase
QA,130,suitcase
RE,21,suitcase
RO,994,suitcase
RS,513,suitcase
RU,2831,suitcase
RW,2,suitcase
SA,1136,suitcase
SE,1863,suitcase
SG,460,suitcase
SI,155,suitcase
SK,965,suitcase
SM,4,suitcase
SN,4,suitcase
SO,1,suitcase
SR,7,suitcase
SV,22,suitcase
SX,3,suitcase
TC,2,suitcase
TH,1082,suitcase
TN,48,suitcase
TR,551,suitcase
TT,25,suitcase
TW,674,suitcase
TZ,2,suitcase
UA,694,suitcase
UG,1,suitcase
US,60609,suitcase
UY,26,suitcase
UZ,6,suitcase
VE,47,suitcase
VI,3,suitcase
VN,755,suitcase
YE,1,suitcase
YT,2,suitcase
ZA,280,suitcase
ZW,2,suitcase
ZZ,89,suitcase
AE,855,sun
AF,2,sun
AG,3,sun
AL,28,sun
AM,35,sun
AR,325,sun
AS,1,sun
AT,572,sun
AU,3119,sun
AW,5,sun
AX,10,sun
AZ,21,sun
