"iso2","centroid.lon","centroid.lat"
"MG",46.2904,-24.22
"MG",44.4011,-23.3142
"MG",47.3774,-23.3142
"MG",48.9044,-18.9143
"MG",47.1963,-17.232
"MG",46.3149,-16.3187
"MG",46.1092,-18.6296
"MG",49.08,-13.5916
"MG",46.5733,-21.4423
"MG",46.2128,-22.4083
"MG",46.7662,-18.9938
"MG",44.8928,-17.6203
"MG",45.0481,-20.3119
"MG",49.8621,-14.3074
"MG",48.4645,-15.2909
"MG",46.8857,-19.7425
"MG",47.921,-21.399
"MV",72.9797,7.02774
"MV",73.0473,6.62205
"MV",73.2145,6.28509
"MV",72.9751,5.80628
"MV",73.3837,5.78713
"MV",72.9751,4.88218
"MV",73.5816,5.2748
"MV",73.6135,4.35708
"MV",72.9528,4.26451
"MV",72.9528,3.77293
"MV",72.8315,3.30689
"MV",73.5188,4.17219
"MV",73.5082,3.49522
"MV",73.5688,2.94938
"MV",72.9017,2.67806
"MV",73.1252,2.19286
"MV",73.5114,1.83216
"MV",73.3741,0.764412
"MV",73.106,0.22176
"MV",73.4348,-0.28897
"MV",73.1092,-0.624137
"MX",-115.209,30.3399
"MX",-111.452,25.0656
"MX",-101.885,27.4473
"MX",-106.232,28.973
"MX",-104.808,24.566
"MX",-108.001,25.6041
"MX",-110.485,29.5293
"MX",-102.579,23.3785
"MX",-99.8307,25.6178
"MX",-100.324,22.4465
"MX",-98.5197,24.0808
"MX",-102.351,22.0375
"MX",-103.915,19.1325
"MX",-103.602,20.3026
"MX",-101.936,19.2458
"MX",-104.824,21.7934
"MX",-90.2807,18.6624
"MX",-96.2087,16.94
"MX",-97.8889,18.549
"MX",-92.8274,18.1252
"MX",-98.161,19.3956
"MX",-99.1369,19.3266
"MX",-100.904,20.8141
"MX",-100.091,17.7608
"MX",-98.9221,20.5354
"MX",-99.7416,19.3275
"MX",-99.0785,18.742
"MX",-99.9663,20.7392
"MX",-96.5953,19.0926
"MX",-92.581,16.527
"MX",-88.344,19.3861
"MX",-88.9836,20.663
"MX",-89.6633,22.3858
"MH",168.959,7.59556
"MH",170.243,9.45915
"MK",21.0472,41.027
"MK",20.5689,41.2362
"MK",21.2925,41.0402
"MK",21.1238,41.2587
"MK",20.8501,41.0273
"MK",20.8594,41.3337
"MK",21.6898,41.8999
"MK",21.1173,41.4424
"MK",21.6444,41.2806
"MK",22.174,41.9372
"MK",22.4679,41.6365
"MK",22.2641,42.2421
"MK",21.8972,41.477
"MK",21.2491,41.975
"MK",21.332,41.8337
"MK",21.8853,42.2098
"MK",22.1689,41.6824
"MK",21.4592,41.8317
"MK",21.4367,41.9946
"MK",21.9509,41.8778
"MK",21.7157,41.7213
"MK",21.015,41.4746
"MK",21.5518,41.8091
"MK",21.1277,41.9157
"MK",21.5862,42.0185
"MK",21.579,42.1401
"MK",21.4665,42.0738
"MK",21.5939,41.5807
"MK",21.4226,41.9752
"MK",22.4027,41.8224
"MK",22.2896,41.8644
"MK",21.3885,42.1353
"MK",22.2161,41.3739
"MK",21.4307,41.4684
"MK",21.5136,42.0259
"MK",21.9019,41.5864
"MK",21.915,41.7258
"MK",22.384,41.5123
"MK",21.6093,41.9758
"MK",22.2847,41.7659
"MK",21.3888,41.9774
"MK",22.0373,41.3234
"MK",21.4932,41.9517
"MK",21.4817,41.9346
"MK",22.3869,41.9798
"MK",22.138,42.0592
"MK",21.3682,41.3012
"MK",21.2328,41.3734
"MK",21.7923,42.0293
"MK",21.2133,41.6303
"MK",21.4512,41.147
"MK",22.1394,41.3722
"MK",21.6586,41.0253
"MK",21.3002,42.064
"MK",20.8849,41.6012
"MK",20.5799,41.4644
"MK",20.5863,41.541
"MK",20.9119,41.4293
"MK",20.9511,41.517
"MK",20.6986,41.6315
"MK",21.0347,41.5771
"MK",21.0174,42.082
"MK",20.8947,42.0484
"MK",20.8349,41.8584
"MK",20.869,41.945
"MK",21.066,41.8465
"MK",20.8095,41.7855
"MK",21.129,42.0311
"MK",22.6211,41.3841
"MK",22.5432,41.2911
"MK",22.6159,41.5436
"MK",22.5841,41.1772
"MK",22.7665,41.4665
"MK",22.3973,41.243
"MK",22.8701,41.4278
"MK",22.6539,41.2492
"MK",22.5742,41.8652
"MK",22.8027,41.6344
"MK",22.7429,41.9187
"MK",22.5221,42.0394
"MK",22.8833,41.7917
"MK",20.602,41.1813
"MK",22.1049,42.1895
"MK",21.4069,42.0341
"ML",-3.295,19.9073
"ML",1.09427,19.4258
"ML",1.2641,16.4482
"ML",-8.01917,12.643
"ML",-10.1984,13.7959
"ML",-6.54441,11.155
"ML",-3.21795,14.7873
"ML",-5.51952,13.5852
"ML",-7.54325,13.7514
"MT",14.4318,35.8878
"MT",14.4085,35.8818
"MT",14.4049,35.8869
"MT",14.3774,35.8833
"MT",14.3658,35.9148
"MT",14.3578,35.9558
"MT",14.4042,35.9405
"MT",14.4209,35.9076
"MT",14.4379,35.9289
"MT",14.4412,35.8992
"MT",14.4524,35.8952
"MT",14.4549,35.9054
"MT",14.4553,35.9188
"MT",14.4698,35.917
"MT",14.4756,35.9279
"MT",14.4897,35.9126
"MT",14.4992,35.9083
"MT",14.4756,35.905
"MT",14.4908,35.9025
"MT",14.4662,35.8934
"MT",14.4825,35.8949
"MT",14.4945,35.8945
"MT",14.4927,35.8891
"MT",14.4781,35.8865
"MT",14.4868,35.8818
"MT",14.4684,35.8753
"MT",14.4365,35.8713
"MT",14.3868,35.859
"MT",14.4252,35.8474
"MT",14.511,35.8948
"MT",14.5351,35.8871
"MT",14.526,35.8871
"MT",14.5457,35.8816
"MT",14.5149,35.8864
"MT",14.503,35.888
"MT",14.5207,35.88
"MT",14.5397,35.8718
"MT",14.4926,35.8716
"MT",14.505,35.8727
"MT",14.5196,35.8694
"MT",14.5088,35.8616
"MT",14.5324,35.8539
"MT",14.5538,35.8544
"MT",14.5457,35.8393
"MT",14.4831,35.8563
"MT",14.5028,35.8531
"MT",14.5019,35.8447
"MT",14.515,35.8418
"MT",14.5236,35.8281
"MT",14.4666,35.8426
"MT",14.4836,35.8409
"MT",14.4902,35.8323
"MT",14.4531,35.8312
"MT",14.4822,35.823
"MT",14.1971,36.0471
"MT",14.2058,36.0622
"MT",14.2247,36.0625
"MT",14.2488,36.0625
"MT",14.272,36.0506
"MT",14.2978,36.0451
"MT",14.3163,36.0332
"MT",14.2145,36.0361
"MT",14.2444,36.0407
"MT",14.2398,36.0332
"MT",14.2276,36.0251
"MT",14.2514,36.0201
"MT",14.2656,36.03
"MT",14.2853,36.0251
"MM",97.3526,19.2658
"MM",97.651,17.3996
"MM",96.0614,20.6284
"MM",96.1485,18.518
"MM",96.111,17.1117
"MM",97.8062,16.3045
"MM",93.6396,20.2747
"MM",93.3727,21.9262
"MM",95.1083,16.7457
"MM",94.8807,19.6473
"MM",98.1593,21.5185
"MM",98.7746,13.6116
"MM",97.2978,25.7926
"MM",95.1821,23.7031
"MM",97.9665,9.62024
"ME",19.1463,42.1416
"ME",19.2564,42.0039
"ME",18.8929,42.3039
"ME",18.8954,42.4993
"ME",20.2013,42.8615
"ME",19.9168,42.5985
"ME",18.6027,42.4041
"ME",18.65,42.5415
"ME",19.7688,42.6933
"ME",19.9003,42.8198
"ME",19.7579,43.0174
"ME",19.1191,42.5936
"ME",19.4394,42.7889
"ME",19.515,42.971
"ME",18.8259,42.8341
"ME",18.8229,43.1483
"ME",19.2264,43.3019
"ME",19.3069,42.4462
"ME",18.6898,42.3897
"ME",19.1516,42.9571
"ME",19.2003,43.1148
"MN",89.8127,48.8811
"MN",109.825,44.4088
"MN",103.762,43.4636
"MN",110.542,47.7116
"MN",100.92,48.0061
"MN",99.6955,45.8317
"MN",96.1728,48.615
"MN",95.7776,45.4627
"MN",92.4584,46.8037
"MN",99.8205,50.1456
"MN",92.8431,49.6911
"MN",103.196,49.0014
"MN",104.286,49.0077
"MN",106.116,45.4132
"MN",106.46,48.8536
"MN",102.857,45.7785
"MN",106.306,49.3586
"MN",106.554,47.1533
"MN",108.346,47.74
"MN",106.967,47.9597
"MN",114.261,48.7766
"MN",113.904,46.1847
"MP",145.205,14.1465
"MP",145.622,14.9995
"MP",145.744,15.1921
"MP",145.674,16.3573
"MZ",32.7751,-15.4259
"MZ",33.4678,-20.811
"MZ",39.3146,-12.51
"MZ",36.4227,-13.4918
"MZ",38.7815,-14.9497
"MZ",32.8795,-23.1231
"MZ",34.8544,-18.7726
"MZ",37.1305,-16.4213
"MZ",35.4619,-21.6677
"MZ",32.3209,-25.5571
"MZ",32.5828,-25.949
"MR",-8.99419,24.3349
"MR",-13.6298,17.0824
"MR",-16.1354,20.8429
"MR",-15.345,20.0734
"MR",-15.92,18.139
"MR",-14.6057,17.9339
"MR",-11.7106,16.5835
"MR",-12.1235,15.3352
"MR",-12.8565,16.0296
"MR",-10.3339,20.7634
"MR",-7.19158,18.0225
"MR",-9.69143,16.4832
"MR",-10.3284,18.6165
"MR",-16.528,19.9222
"MS",-62.1886,16.7048
"MS",-62.1671,16.7442
"MS",-62.2017,16.7762
"MU",56.5372,-10.3512
"MU",57.4713,-20.2387
"MU",59.4963,-16.8188
"MU",57.5168,-20.3183
"MU",57.7206,-20.2173
"MU",57.6498,-20.392
"MU",57.5955,-20.2492
"MU",57.573,-20.0899
"MU",57.5197,-20.3599
"MU",57.5296,-20.1667
"MU",57.5038,-20.1496
"MU",57.4801,-20.2688
"MU",57.6557,-20.0651
"MU",57.4149,-20.3424
"MU",63.4542,-19.697
"MU",57.5211,-20.464
"MU",57.4908,-20.3024
"MW",33.8876,-10.0267
"MW",33.4345,-9.88572
"MW",33.4535,-12.9319
"MW",33.6587,-11.8792
"MW",34.1604,-11.6281
"MW",34.1715,-12.8398
"MW",33.953,-10.7114
"MW",35.5384,-14.9533
"MW",34.1833,-14.2064
"MW",33.8651,-13.625
"MW",33.7683,-14.0415
"MW",35.3501,-14.374
"MW",33.0113,-13.696
"MW",34.6861,-14.7843
"MW",33.8763,-13.2659
"MW",34.4903,-13.7572
"MW",35.0792,-15.037
"MW",34.6636,-16.1524
"MW",35.2224,-15.7358
"MW",35.1071,-16.1135
"MW",35.1003,-17.0479
"MW",35.4256,-15.4526
"MW",34.9413,-15.6875
"MW",34.5126,-15.6394
"MW",35.5397,-15.9868
"MW",35.667,-15.6883
"MW",34.706,-12.0727
"MW",34.6946,-15.4366
"MY",101.059,4.74737
"MY",100.261,5.36839
"MY",100.647,5.80958
"MY",100.253,6.52169
"MY",103.412,2.00649
"MY",102.005,5.40349
"MY",102.293,2.32162
"MY",102.149,2.70857
"MY",102.491,3.84557
"MY",101.428,3.3078
"MY",103.013,4.94214
"MY",117.095,5.31115
"MY",113.344,2.44952
"MY",101.698,3.13836
"MY",101.706,2.93814
"MY",115.222,5.32524
"MY",103.426,1.32683
"NA",17.4903,-27.0276
"NA",17.2167,-24.5108
"NA",17.1204,-22.7056
"NA",13.9847,-19.8757
"NA",15.0824,-22.2166
"NA",18.2876,-20.0032
"NA",14.8918,-18.3099
"NA",15.662,-18.4961
"NA",16.7798,-17.5789
"NA",19.4738,-22.0526
"NA",19.4968,-18.5224
"NA",17.0179,-18.5381
"NA",23.1229,-17.8491
"NC",167.976,-21.5326
"NC",167.487,-22.608
"NC",165.058,-21.0082
"NC",158.322,-19.8645
"NE",2.19539,13.8777
"NE",13.0899,15.7652
"NE",10.0991,19.4523
"NE",7.41198,14.1148
"NE",9.66231,14.5314
"NE",3.55023,12.8124
"NE",2.12167,13.562
"NE",5.27361,15.6002
"NF",167.954,-29.033
"NG",13.1533,12.0019
"NG",7.56019,5.57402
"NG",7.90963,4.89926
"NG",7.01557,5.55004
"NG",6.81969,4.9979
"NG",5.97421,4.73907
"NG",8.70736,7.48719
"NG",8.67873,5.93762
"NG",10.5428,7.93608
"NG",4.46906,8.80445
"NG",3.52478,6.43313
"NG",5.45494,9.95553
"NG",3.29255,7.01845
"NG",5.19165,7.1444
"NG",5.35929,7.67104
"NG",4.54911,7.47613
"NG",3.61681,8.18969
"NG",6.98472,6.30827
"NG",9.88584,10.4101
"NG",11.2421,10.4342
"NG",5.88195,5.44265
"NG",5.84934,6.52416
"NG",7.38408,6.55396
"NG",7.98254,6.32648
"NG",7.43906,10.3294
"NG",6.6142,7.78485
"NG",9.60601,8.95327
"NG",8.27694,8.50412
"NG",9.36225,12.0714
"NG",8.54146,11.7323
"NG",7.58609,12.5056
"NG",5.4366,13.0603
"NG",6.12834,12.0084
"NG",11.5881,12.3156
"NG",4.06548,11.7712
"NG",12.5768,9.47906
"NG",7.18889,8.78852
"NI",-85.7633,11.3524
"NI",-84.5184,11.1691
"NI",-84.2147,12.2265
"NI",-86.2874,11.7692
"NI",-85.9698,11.8736
"NI",-85.5417,13.6975
"NI",-84.1501,13.997
"NI",-86.7187,12.4168
"NI",-86.2493,12.3035
"NI",-86.1227,11.9959
"NI",-87.1702,12.7475
"NI",-86.4072,13.225
"NI",-86.412,13.4963
"NI",-85.4926,13.0242
"NI",-86.2589,13.7183
"NI",-85.4734,12.524
"NI",-85.1156,12.0292
"NU",-169.866,-19.0467
"NL",5.16122,51.6008
"NL",5.1938,52.0749
"NL",4.52252,52.0075
"NL",4.89736,52.5748
"NL",-63.2371,17.6325
"NL",-62.9719,17.4852
"NL",-68.3029,12.2314
"NL",6.60064,52.9046
"NL",5.77345,53.0792
"NL",5.96001,52.0635
"NL",6.73067,53.279
"NL",5.93161,51.2248
"NL",6.41649,52.4311
"NL",5.55746,52.5508
"NL",3.78515,51.2837
"NL",6.58826,53.5413
"NO",24.4789,69.5648
"NO",14.7203,66.7347
"NO",19.0835,68.9053
"NO",18.069,78.8124
"NO",8.35107,62.5471
"NO",10.6956,62.9613
"NO",8.14878,58.6698
"NO",6.89657,60.1134
"NO",6.41809,59.1585
"NO",6.43282,61.5538
"NO",7.30897,58.4481
"NO",11.2222,60.1365
"NO",9.04573,60.4253
"NO",11.2721,61.5285
"NO",9.24644,61.5731
"NO",10.6419,60.0237
"NO",8.48804,59.5476
"NO",10.1269,59.3146
"NO",11.2074,59.4065
"NO",12.2637,64.2773
"NO",6.57617,58.2246
"NP",84.3034,28.3293
"NP",81.7802,28.4501
"NP",83.5602,28.4801
"NP",82.4637,29.474
"NP",83.55,27.695
"NP",80.5573,29.5205
"NP",81.163,29.312
"NP",85.3494,27.8491
"NP",85.9718,27.179
"NP",84.7202,27.3731
"NP",86.6607,27.2719
"NP",87.3229,27.0937
"NP",87.8075,27.1587
"NP",82.5518,28.3268
"NR",166.925,-0.527877
"NR",166.916,-0.538594
"NR",166.913,-0.529816
"NR",166.914,-0.520335
"NR",166.921,-0.512961
"NR",166.924,-0.506992
"NR",166.925,-0.500672
"NR",166.934,-0.502076
"NR",166.936,-0.494702
"NR",166.944,-0.497511
"NR",166.951,-0.504534
"NR",166.947,-0.519984
"NR",166.939,-0.539648
"NR",166.925,-0.543159
NA,-1.29999e-08,2.60001e-08
"NZ",175.627,-39.8518
"NZ",177.93,-38.3442
"NZ",176.605,-39.5434
"NZ",174.597,-36.6334
"NZ",176.858,-38.2161
"NZ",171.813,-43.4
"NZ",173.656,-41.638
"NZ",173.388,-41.2508
"NZ",172.675,-41.6713
"NZ",173.981,-35.5874
"NZ",174.414,-39.3382
"NZ",170.402,-43.362
"NZ",169.887,-45.4296
"NZ",167.928,-45.6455
"NZ",175.445,-38.0409
"NZ",175.2,-41.2275
"NZ",-176.174,-44.2722
"NZ",-177.91,-29.2436
"NZ",-171.195,-9.34449
"NZ",179.069,-47.7136
"NZ",172.135,-34.1566
"NZ",178.801,-49.6532
"NZ",169.183,-52.5455
"NZ",166.11,-50.7664
"NZ",166.608,-48.0227
"OM",57.3411,22.474
"OM",56.8705,20.4263
"OM",58.9632,21.5958
"OM",54.2927,18.4966
"OM",55.9327,22.9127
"OM",56.8199,23.9794
"OM",56.2943,25.9744
"OM",58.6759,23.2505
"OM",55.9933,24.3888
"OM",58.565,22.2943
"OM",57.6472,23.4299
"PK",65.5512,27.5194
"PK",73.8036,33.868
"PK",73.0628,33.7011
"PK",74.9848,35.7864
"PK",69.8985,32.6148
"PK",72.3449,31.3589
"PK",68.8685,26.3734
"PK",72.6402,34.9407
"PA",-82.0992,8.30824
"PA",-80.4314,8.57708
"PA",-79.9683,9.17018
"PA",-80.6613,7.85632
"PA",-80.3927,7.58403
"PA",-78.9283,9.08628
"PA",-81.1447,8.22553
"PA",-77.7067,7.90194
"PA",-78.3273,9.28269
"PA",-82.6597,9.20739
"PA",-81.7558,8.68
"PA",-78.1396,7.86013
"PN",-130.102,-25.0707
"PE",-77.2248,-12.0859
"PE",-79.8994,-6.2514
"PE",-80.2868,-5.09955
"PE",-80.6135,-3.88493
"PE",-72.9662,-14.0317
"PE",-72.4209,-15.8757
"PE",-72.2479,-13.1633
"PE",-70.6831,-11.8726
"PE",-69.9802,-15.1677
"PE",-70.7546,-16.6807
"PE",-70.3423,-17.5742
"PE",-77.6571,-9.53996
"PE",-78.6091,-6.81775
"PE",-75.9161,-9.59203
"PE",-78.2813,-8.21334
"PE",-75.4586,-10.3457
"PE",-76.6238,-7.30853
"PE",-73.2493,-9.99816
"PE",-77.9695,-5.0485
"PE",-73.8868,-4.27471
"PE",-73.9838,-13.9245
"PE",-76.9236,-12.1124
"PE",-75.0416,-13.0523
"PE",-75.6773,-14.2257
"PE",-74.9642,-11.3744
"PE",-77.0756,-11.0602
"CN",111.201,15.7833
NA,113.342,8.26522
"PH",119.835,4.80751
"PH",124.248,9.84875
"PH",123.695,10.269
"PH",123.032,9.75662
"PH",123.597,9.17807
"PH",122.985,10.4137
"PH",122.059,6.49955
"PH",122.73,8.02743
"PH",122.926,7.7136
"PH",123.309,7.84487
"PH",123.717,8.33846
"PH",120.865,5.53722
"PH",122.223,11.5611
"PH",121.469,11.8476
"PH",122.633,11.3673
"PH",122.59,10.9681
"PH",122.61,10.5577
"PH",117.912,9.02764
"PH",122.555,12.4045
"PH",123.563,13.2254
"PH",122.699,14.1942
"PH",123.365,13.6733
"PH",124.222,13.8305
"PH",123.611,12.2276
"PH",124.001,12.7377
"PH",120.798,17.5665
"PH",121.951,21.1164
"PH",121.641,17.9242
"PH",121.167,18.1179
"PH",120.71,18.1995
"PH",120.604,16.9849
"PH",121.756,16.1271
"PH",121.932,17.0036
"PH",121.214,16.8291
"PH",121.172,17.0908
"PH",121.101,16.3729
"PH",121.663,16.2982
"PH",120.42,14.6561
"PH",120.463,15.4733
"PH",120.998,15.6863
"PH",120.651,15.0215
"PH",120.689,16.545
"PH",120.164,15.0499
"PH",120.436,16.5569
"PH",120.341,15.8696
"PH",120.836,14.2563
"PH",121.076,13.9268
"PH",121.003,14.9603
"PH",121.307,14.146
"PH",121.284,14.6809
"PH",121.971,13.3717
"PH",121.085,12.6588
"PH",121.36,12.8526
"PH",122.037,13.8708
"PH",124.122,8.0566
"PH",124.335,7.90221
"PH",124.437,6.98075
"PH",124.82,7.27167
"PH",124.382,6.52568
"PH",124.487,11.5911
"PH",125.755,10.7291
"PH",124.883,10.9926
"PH",124.999,11.8292
"PH",125.215,10.0694
"PH",124.812,12.3786
"PH",125.56,9.17346
"PH",125.761,8.57934
"PH",125.002,7.99493
"PH",124.722,9.17353
"PH",125.651,7.45436
"PH",125.984,7.52967
"PH",125.959,9.66326
"PH",126.097,8.80931
"PH",124.992,8.74226
"PH",125.511,6.34808
"PH",126.286,7.06305
"PH",125.303,5.95631
"PH",124.808,6.30746
"PH",121.322,17.4884
"PH",122.055,7.03966
"PH",122.031,6.69467
"PH",123.899,10.3024
"PH",123.933,10.3358
"PH",123.959,10.2992
"PH",122.986,10.6592
"PH",122.541,10.7447
"PH",124.246,7.22504
"PH",125.587,7.07729
"PH",125.139,6.13644
"PH",124.396,8.26296
"PH",124.693,8.45874
"PH",125.542,8.94346
"PH",118.673,9.89211
"PH",124.572,11.0197
"PH",124.98,11.2439
"PH",123.197,13.6153
"PH",121.511,16.7428
"PH",120.591,15.1453
"PH",120.605,16.4059
"PH",120.282,14.8618
"PH",120.341,16.0325
"PH",121.052,14.5766
"PH",120.989,14.5931
"PH",120.952,14.6394
"PH",120.99,14.6402
"PH",120.964,14.6593
"PH",120.991,14.6939
"PH",121.067,14.6711
"PH",121.116,14.6291
"PH",121.044,14.5975
"PH",121.1,14.568
"PH",121.035,14.5519
"PH",120.999,14.5449
"PH",121.016,14.49
"PH",120.995,14.4591
"PH",121.053,14.4253
"PH",121.062,14.518
"PH",121.083,14.543
"PH",121.576,13.9241
"PH",120.005,4.98627
"PW",134.533,7.43236
"PW",134.571,7.39952
"PW",134.158,6.91388
"PW",131.794,2.96318
"PW",134.711,8.0705
"PW",134.446,7.26579
"PW",134.613,7.51682
"PW",134.65,7.65055
"PW",134.641,7.70686
"PW",134.597,7.60128
"PW",134.552,7.47929
"PW",134.597,7.46286
"PW",134.575,7.53794
"PW",134.636,7.57313
"PW",134.259,7.02649
"PW",132.204,5.28876
"PG",143.505,-5.48883
"PG",143.391,-4.25081
"PG",145.086,-5.08973
"PG",141.741,-3.45778
"PG",144.894,-6.27374
"PG",145.557,-6.4841
"PG",144.812,-7.21915
"PG",154.632,-5.23625
"PG",143.446,-6.38625
"PG",144.404,-5.77031
"PG",142.01,-7.48919
"PG",148.034,-9.84123
"PG",151.507,-5.65441
"PG",147.806,-2.30166
"PG",153.487,-11.581
"PG",146.83,-6.3992
"PG",147.174,-9.4476
"PG",150.25,-2.51821
"PG",148.227,-9.11432
"PG",149.813,-5.91003
"PG",152.071,-4.11092
"PL",20.9711,53.8526
"PL",18.272,54.26
"PL",16.4623,51.0127
"PL",15.5906,53.5878
"PL",15.4552,52.2372
"PL",17.4521,52.1454
"PL",18.5227,53.0334
"PL",18.9924,50.1978
"PL",19.3642,51.6355
"PL",21.1915,52.2269
"PL",20.7951,50.701
"PL",22.7225,53.3396
"PL",22.8943,51.2088
"PL",22.4341,49.8555
"PL",17.7998,50.5498
"PL",20.3133,49.8761
"PR",-66.4441,18.2448
"KP",126.297,38.5962
"KP",125.279,37.7337
"KP",125.955,38.9808
"KP",129.417,41.8666
"KP",127.521,38.7273
"KP",126.404,40.6548
"KP",127.922,40.234
"KP",124.698,39.5177
"KP",126.158,39.5005
"KP",127.875,40.9611
"KP",130.373,42.3414
"KP",125.648,37.7355
"PT",-8.57318,38.2071
"PT",-28.0394,38.6351
"PT",-16.9465,32.7427
"PT",-8.4394,40.6738
"PT",-8.75857,39.7583
"PT",-8.4986,41.9099
"PT",-7.88716,37.8511
"PT",-7.88463,38.6036
"PT",-7.93895,37.1704
"PT",-9.13397,38.9835
"PT",-7.65389,39.2822
"PT",-8.40378,39.291
"PT",-8.31863,41.5663
"PT",-6.81935,41.5188
"PT",-7.58224,39.9984
"PT",-8.32193,40.1645
"PT",-7.31624,40.2918
"PT",-8.33114,41.2118
"PT",-7.82745,40.8417
"PT",-7.64533,41.5279
"PY",-57.5735,-25.3096
"PY",-59.8709,-21.796
"PY",-60.9776,-22.0943
"PY",-57.0543,-22.8458
"PY",-56.9747,-25.2506
"PY",-58.9417,-23.4234
"PY",-56.6053,-24.2001
"PY",-57.5265,-25.6711
"PY",-56.1486,-25.8137
"PY",-57.1187,-26.9861
"PY",-57.9275,-26.6639
"PY",-57.146,-25.9805
"PY",-56.1788,-23.2295
"PY",-54.9426,-25.3757
"PY",-55.8821,-25.2234
"PY",-56.0049,-26.2005
"PY",-55.2022,-24.2567
"PY",-55.6773,-26.8545
"PF",-149.519,-17.7462
"PF",-151.495,-16.6692
"PF",-143.144,-16.7377
"PF",-151.324,-22.5218
"PF",-139.037,-9.75565
"QA",51.5282,25.2686
"QA",51.1605,25.1648
"QA",51.4743,24.9661
"QA",51.4212,25.7512
"QA",51.1832,26.0095
"QA",51.3552,25.4594
"QA",51.4671,25.4579
"RO",23.5718,44.219
"RO",23.2029,44.9827
"RO",22.9252,44.5837
"RO",24.3781,44.3288
"RO",25.1818,44.0831
"RO",26.0999,44.467
"RO",27.1514,44.3144
"RO",25.596,44.8486
"RO",25.978,44.1133
"RO",27.1899,44.6345
"RO",28.4763,44.5099
"RO",21.7296,46.3019
"RO",22.1155,47.0865
"RO",22.0247,45.0625
"RO",21.393,45.5963
"RO",26.7668,47.868
"RO",23.5651,46.1478
"RO",24.5132,47.1789
"RO",23.5307,46.7479
"RO",22.9774,45.7435
"RO",23.9992,47.6435
"RO",24.6284,46.5856
"RO",23.1615,47.1483
"RO",22.8986,47.6632
"RO",24.8859,44.9867
"RO",24.2957,45.9038
"RO",24.0601,45.0142
"RO",25.3749,45.7729
"RO",25.9665,45.8885
"RO",25.5853,46.6393
"RO",27.3031,47.2053
"RO",26.4554,46.9704
"RO",26.0168,45.1133
"RO",25.8089,47.2144
"RO",26.7643,46.4067
"RO",27.6204,45.1346
"RO",26.7347,45.2071
"RO",27.7329,45.7861
"RO",27.7259,46.5225
"RO",26.9802,45.7963
"RO",26.2137,44.6465
"RO",28.6227,45.0257
"RU",82.2299,58.4467
"RU",40.1293,44.4658
"RU",41.6866,43.7073
"RU",44.8468,43.3661
"RU",43.3982,43.3757
"RU",44.1653,42.9969
"RU",43.2791,44.981
"RU",170.516,66.7517
"RU",21.2287,54.6636
"RU",34.3212,67.9609
"RU",32.9454,58.4228
"RU",29.1229,57.2449
"RU",32.7736,59.9905
"RU",30.2901,59.8064
"RU",33.2803,53.0868
"RU",33.0803,54.6726
"RU",33.1446,63.5295
"RU",41.9939,63.3132
"RU",41.6244,57.1213
"RU",43.4689,58.3882
"RU",44.7751,56.1384
"RU",34.5445,57.0297
"RU",40.9333,59.6397
"RU",39.2547,57.7329
"RU",35.3416,54.2421
"RU",36.2921,51.7358
"RU",39.2073,52.7462
"RU",38.671,55.1508
"RU",37.6188,55.7177
"RU",36.4166,52.8778
"RU",41.2613,47.9913
"RU",37.4161,54.0668
"RU",44.4488,49.5014
"RU",37.277,50.8757
"RU",39.4688,45.8397
"RU",44.4631,54.1154
"RU",44.8159,53.0562
"RU",40.6258,54.3363
"RU",41.5945,52.7808
"RU",40.6207,55.8966
"RU",40.5223,50.7774
"RU",56.5575,54.2086
"RU",60.2383,54.1131
"RU",65.3505,55.4316
"RU",56.2877,67.8271
"RU",75.1874,65.4117
"RU",55.8183,64.1194
"RU",50.1112,58.1926
"RU",47.9131,56.5407
"RU",61.7078,58.8952
"RU",52.7957,57.3433
"RU",47.7227,47.0334
"RU",47.1662,55.4883
"RU",45.4681,46.5191
"RU",56.2149,51.5157
"RU",50.4377,53.1783
"RU",46.6368,51.6742
"RU",50.7364,55.374
"RU",47.3773,53.9248
"RU",71.3806,61.4315
"RU",73.3995,56.0471
"RU",68.5186,57.2639
"RU",82.8667,52.4268
"RU",86.937,50.9782
"RU",87.1676,54.6462
"RU",89.8405,53.3643
"RU",80.0832,55.3139
"RU",45.757,43.2153
"RU",47.1424,42.36
"RU",105.966,56.8255
"RU",95.2029,65.5602
"RU",93.9927,51.6051
"RU",109.341,52.9061
"RU",128.354,52.9236
"RU",116.559,52.159
"RU",134.594,44.8622
"RU",130.989,65.5964
"RU",132.758,48.64
"RU",135.443,57.0232
"RU",153.797,62.6257
"RU",152.467,47.3479
"RU",56.5878,58.8735
"RU",160.187,56.5325
"RU",67.2613,68.7999
"RW",29.6424,-2.38388
"RW",29.2644,-2.13156
"RW",30.4223,-1.69059
"RW",29.8587,-1.61148
"RW",30.1253,-1.92643
NA,-12.8924,23.813
"SA",45.6917,18.2931
"SA",45.1404,23.3432
"SA",50.1714,22.9875
"SA",39.4378,24.9279
"SA",43.2716,25.9478
"SA",41.7076,27.2652
"SA",36.8014,27.9146
"SA",43.3124,29.227
"SA",38.3651,29.5589
"SA",41.4165,20.1605
"SA",42.9503,19.3484
"SA",42.726,17.3028
"SA",40.2542,21.4348
