"","X1","pair_id","category","drawing_key_id_1","drawing_key_id_2","ci_lower_human","ci_upper_human","human_rating_mean","n_participants","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"247",247,247,"tree",5039160815517696,5273307853094912,2.5,3.753125,3.125,9,53.0094331227943,20.5778765038836,1.83264781309121,120.366711959788,108.466584716216,51.4614213639675,1.79832710017716,124.695850700877,108.466584716216,51.4614213639675,1.79832710017716,124.695850700877,0.999974444158726,0.285701282170202,0.839860229801842,3446.38141358757
"248",248,248,"tree",5047015186628608,6209153632567296,3.9975,6.3,5.2,10,45.0111097397076,18.1979440555572,1.79020651160529,108.772064190618,45.0111097397076,22.884111443187,1.80737611350407,119.346166885692,45.0111097397076,22.884111443187,1.80737611350407,119.346166885692,0.999974708883066,0.165358187019301,0.559663576239759,1909.97716055057
"249",249,249,"tree",5055632770072576,6179685941641216,2.5,4.25,3.33333333333333,12,68.0661443009665,15.8729748083755,1.81947075570422,108.143172514581,68.0661443009665,16.5146024876178,1.7948603878878,112.551599308369,68.0661443009665,16.5146024876178,1.7948603878878,112.551599308369,0.999970792681084,0.167103198002763,0.795839570469701,1903.62670812612
"250",250,250,"tree",5055707562901504,6749607969161216,3.45227272727273,5.54545454545455,4.54545454545455,11,95.5876561068426,28.707168114359,1.81859150065918,123.076501459444,168.751296291317,86.0861976869672,2.043727582979,149.691719684211,168.751296291317,86.0861976869672,2.043727582979,149.691719684211,0.999969478014266,NA,0.909203746609788,2101.00545512239
"251",251,251,"tree",5104298172088320,6005399176085504,2.5,7,5.25,4,86.9540108333135,33.2631406136535,1.9330047474185,108.184530520834,110.462663375459,61.853177341145,1.58731783416053,99.7491626747584,110.462663375459,61.853177341145,1.58731783416053,99.7491626747584,0.999977815624667,0.101869494034122,0.881371164605619,2594.42419286686
"252",252,252,"tree",5107052588302336,5169473847820288,5.3,6.4,5.9,10,67.6239602507869,20.4565464576,1.79120978092722,121.914612914009,81.3941029804985,33.2585979806328,1.83481170138141,131.703252530085,81.3941029804985,33.2585979806328,1.83481170138141,131.703252530085,0.99996478979758,0.218342567508969,0.9266787546966,1920.36248037362
"253",253,253,"tree",5112301692649472,6337442959327232,4.42857142857143,5.78571428571429,5.14285714285714,14,74.9666592559653,18.1286343344598,1.86754461753094,117.022327191115,118.190524154858,57.7428433225308,1.88496643051655,126.612792631012,118.190524154858,57.7428433225308,1.88496643051655,126.612792631012,0.999977048372865,0.395270060995398,0.767958521565956,2549.96246918397
"254",254,254,"tree",5113119821004800,4958919220789248,3.88888888888889,5.33333333333333,4.66666666666667,9,82.2921624457639,31.5579203456533,1.91625216676185,124.563280448135,124.402572320672,61.872592760527,1.68725094491036,100.321105141656,124.402572320672,61.872592760527,1.68725094491036,100.321105141656,0.999968164427563,0.154798214573036,0.814052721299695,4213.08404154356
"255",255,255,"tree",5114250873798656,5060717059244032,2.58333333333333,3.33333333333333,3,12,56.2227711874824,19.6255560354606,1.78143144148,131.36443643878,114.070153852794,46.8817800192294,1.79011269631516,84.7865820104292,114.070153852794,46.8817800192294,1.79011269631516,84.7865820104292,0.999976009713716,0.144217969235081,0.859461329119743,3887.49121320588
"256",256,256,"tree",5118934401417216,5748403667468288,2.1,4.1,3,10,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,61.5223536610881,20.9739223524908,1.80938308583141,125.000977212083,0.999975751766342,0.259849592327195,0.986883549824773,2998.82998465151
"257",257,257,"tree",5129032486092800,4885966042955776,3.18181818181818,4.45454545454545,3.81818181818182,11,90.0943949421938,20.1242007762894,1.79800270328422,126.375254439651,160.162417564171,73.9523014210838,1.47697798683523,99.6154014269396,160.162417564171,73.9523014210838,1.47697798683523,99.6154014269396,0.999971839209098,0.307961859348319,0.856639305372146,1770.6309473659
"258",258,258,"tree",5130195000360960,4640703244140544,2.4,5.1,3.7,10,92.655275079188,37.7689730689143,1.88047545737948,144.375222220577,164.878743323692,88.3536976697403,2.10763240533107,177.257023500007,164.878743323692,88.3536976697403,2.10763240533107,177.257023500007,0.999978354301431,0.153771266177658,0.765843518448828,5916.72520442191
"259",259,259,"tree",5130379159666688,4646269303652352,3.75,5.25,4.5,8,128.035151423349,29.1982697081433,1.8520297992851,101.848524678459,128.035151423349,29.1982697081433,1.8520297992851,101.848524678459,128.035151423349,29.1982697081433,1.8520297992851,101.848524678459,0.999966859227168,0.248646412169742,0.610877930828321,3185.08937780811
"260",260,260,"tree",5134134693330944,5254297275072512,3.57142857142857,5.28571428571429,4.42857142857143,7,124.310096130604,30.1068739000197,2.04667572649009,103.580630246596,124.310096130604,31.1954609196715,1.92482985782251,93.1679784643949,124.310096130604,31.1954609196715,1.92482985782251,93.1679784643949,0.999929335014612,0.327092811247744,0.919530253378156,1370.58960803944
"261",261,261,"tree",5134134693330944,6475540087177216,3.90909090909091,6.09318181818182,5.18181818181818,11,67.1863081289633,19.3930657096556,2.15674527419956,113.530782457055,67.1863081289633,19.8918875167356,2.10217378248282,105.649653659707,67.1863081289633,19.8918875167356,2.10217378248282,105.649653659707,0.999927838326533,0.241437221082392,0.995913206663578,2864.68037996672
"262",262,262,"tree",5144799529140224,6285104324280320,4.23076923076923,5.925,5.15384615384615,13,95.1892851112981,26.5520254707332,1.774387538258,113.428809721586,95.1892851112981,26.5520254707332,1.774387538258,113.428809721586,95.1892851112981,26.5520254707332,1.774387538258,113.428809721586,0.999976011574361,0.242218853864218,0.881901563480178,2739.45343720031
"263",263,263,"tree",5147511503192064,4860964920885248,3.25,5.75,4.5,8,35.3836120259083,16.2001744026186,1.77278335295087,106.887373994047,77.8331548891602,33.2148855971727,1.95377475235619,130.964224968296,77.8331548891602,33.2148855971727,1.95377475235619,130.964224968296,0.999970798581837,0.218560768396326,0.816299580830158,3758.85491271854
"264",264,264,"tree",5148873020407808,5830302062608384,3.11111111111111,4.88888888888889,4,9,63.1268564083465,24.7196543990352,1.84335817092294,124.824622484512,154.314613695528,65.0670347655499,1.73422893771393,127.717042021738,154.314613695528,65.0670347655499,1.73422893771393,127.717042021738,0.999973656261458,0.148754442174676,0.489895283924629,2632.4938783946
"265",265,265,"tree",5155894339829760,5725838915928064,4.375,6.125,5.25,8,87.2066511224918,31.5902379784411,1.91168391506747,126.049137919893,128.191263352851,57.4961075842463,1.87305617609202,143.095132288651,128.191263352851,57.4961075842463,1.87305617609202,143.095132288651,0.999967658746129,0.130314936535981,0.860451718329112,11027.5042431199
"266",266,266,"tree",5161603961978880,6691046576619520,3.5,5,4.125,8,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,54.4058820349418,15.7577466930031,1.81372339169086,119.424931159317,0.9999603362259,0.436130669588102,0.90353382195693,3315.50469257554
"267",267,267,"tree",5164092761309184,5899403510415360,2.33333333333333,3.33333333333333,2.83333333333333,6,55.0272659687904,16.8557161709298,1.80217761594343,100.501449839813,104.479663092872,45.3722296500012,1.82706641200117,103.947596261858,104.479663092872,45.3722296500012,1.82706641200117,103.947596261858,0.999973142314395,0.256256405798102,0.786739370654045,3946.48684888183
"268",268,268,"tree",5168918907846656,5845843049447424,4.33333333333333,6.83333333333333,5.66666666666667,6,73.7563556583431,25.3104882515913,1.8633997683221,106.289380503199,74.3303437365925,31.1940043095879,1.82340124878318,124.441623594835,74.3303437365925,31.1940043095879,1.82340124878318,124.441623594835,0.999977287999283,0.192447579997802,0.826274085618787,1476.43580838142
"269",269,269,"tree",5183192241799168,4753236034584576,2.66666666666667,4.44444444444444,3.55555555555556,9,92.1357693840997,17.6652754506178,1.7801208083711,114.89881371383,92.1357693840997,17.0676983336621,1.79011003417375,121.763436266567,92.1357693840997,17.0676983336621,1.79011003417375,121.763436266567,0.999970276864095,0.253606772128834,0.943461600016541,2819.59466151796
"270",270,270,"tree",5183192241799168,6576084143308800,2.81818181818182,4.09090909090909,3.45454545454545,11,114.039466852489,23.2317056932791,1.75578426762179,107.958891537154,114.039466852489,25.5663303548569,1.77222946579953,115.16191543977,114.039466852489,25.5663303548569,1.77222946579953,115.16191543977,0.999975478144195,0.291799858395284,0.887525514647499,2733.72347360605
"271",271,271,"tree",5183785098280960,6704008519483392,2.8,4.6,3.8,10,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,0.999974701015862,0.375045817697225,0.930522658654456,3046.94174590861
"272",272,272,"tree",5188495888875520,5241475400990720,4.33333333333333,5.78055555555555,5.11111111111111,9,70.7106781186548,27.2873341256192,1.86595973965645,129.454978064175,70.7106781186548,27.2873341256192,1.86595973965645,129.454978064175,70.7106781186548,27.2873341256192,1.86595973965645,129.454978064175,0.999979922759258,0.339447791026763,0.78113496802545,2605.03592000708
"273",273,273,"tree",5191090451775488,5540948224245760,5.2,6.5,5.9,10,67.1788657242737,24.2243281424955,1.81837387414895,120.068844234651,157.2768260107,47.5062370970317,1.83834592555535,117.796585136459,157.2768260107,47.5062370970317,1.83834592555535,117.796585136459,0.999976012979191,0.33006799167896,0.968419101523599,1813.29302402558
"274",274,274,"tree",5195205030445056,6725736373157888,5.83333333333333,7,6.5,6,119.281180409988,38.8845475384974,1.80470837958226,126.384618185388,119.281180409988,38.8845475384974,1.80470837958226,126.384618185388,119.281180409988,38.8845475384974,1.80470837958226,126.384618185388,0.999977037602672,0.165327869778648,0.844494974425319,2957.40409497881
"275",275,275,"tree",5261627857305600,6658538187259904,4.83333333333333,6.33333333333333,5.66666666666667,6,87.2811548961172,27.8116812872842,2.40541998962964,119.864374896122,139.789126901916,63.7416886841236,1.87306626705635,140.379974714596,139.789126901916,63.7416886841236,1.87306626705635,140.379974714596,0.999898948790886,0.137913071652023,0.838014457199506,3348.21690711648
"276",276,276,"tree",5264652575440896,5097736317698048,1.83333333333333,3.16666666666667,2.5,6,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,0.999972095502751,0.19480362094206,0.686501389728124,4060.80489094698
"277",277,277,"tree",5286518522380288,5859979330322432,4.21428571428571,5.93035714285714,5.07142857142857,14,104.048065815757,29.7594682669729,1.83759673649102,118.76669568664,98.351410767716,44.280622260961,1.94439114312051,106.882334172148,98.351410767716,44.280622260961,1.94439114312051,106.882334172148,0.999981488225054,0.14536972356778,0.582086794982444,10352.4983015082
"278",278,278,"tree",5333845102559232,6475577814941696,6.14285714285714,6.85714285714286,6.57142857142857,7,79.0569415042095,24.226134765976,2.051704728641,113.196675061582,81.344944526381,37.0724724303185,1.86629563043924,116.753625592468,81.344944526381,37.0724724303185,1.86629563043924,116.753625592468,0.999951690012045,0.1337914163107,0.985947913181938,3192.67262192149
"279",279,279,"tree",5378216153841664,4825033144795136,3.61346153846154,4.61538461538461,4.07692307692308,13,55.6057550978314,21.2376077601314,1.91121283468012,115.790660376991,133.454111963626,76.5305215236256,1.86579708159711,134.211577736373,133.454111963626,76.5305215236256,1.86579708159711,134.211577736373,0.999968167518556,0.150176566384293,0.860968991857577,1837.54646161991
"280",280,280,"tree",5393230117994496,6606710670098432,4.2,6.2,5.3,10,97.6524449258696,31.2771352196355,1.88149211006983,102.155055944586,98.2903861015918,51.7488292893284,1.5730693477072,94.7219032973747,98.2903861015918,51.7488292893284,1.5730693477072,94.7219032973747,0.999973134835536,0.0138289193085751,0.613596401116831,2580.92687899172
"281",281,281,"tree",5397981056466944,5559823997337600,1.7,2.8,2.2,10,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,57.706152185014,22.008890233624,1.78280622239993,121.949775687082,0.999975751766342,0.481667625589694,0.860588394326436,2152.20501416463
"282",282,282,"tree",5410446918025216,6311665287036928,3.55555555555556,5.66666666666667,4.66666666666667,9,44.3846820423443,18.4291571793893,1.94572686321759,108.528156069725,108.903627120496,55.5581636411607,2.56420421915249,165.497236414902,108.903627120496,55.5581636411607,2.56420421915249,165.497236414902,0.999944361641938,0.307731089386278,0.989289299350939,2078.56174281039
"283",283,283,"tree",5416359288635392,4578476117983232,3.14285714285714,5.71428571428571,4.42857142857143,7,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,0.999978620291868,0.344355377475606,0.998617798385974,4451.81905142945
"284",284,284,"tree",5417418534944768,5708454767362048,5,6.66666666666667,5.83333333333333,6,65.2533524043018,20.0169158357267,1.78658084272277,96.0880405226984,65.2533524043018,26.6785350982373,1.79584120903937,99.9441866421694,65.2533524043018,26.6785350982373,1.79584120903937,99.9441866421694,0.999979400563798,0.346808875086796,0.633438286975996,2088.59252874344
"285",285,285,"tree",5427139807543296,5782657822621696,3,5.375,4.25,8,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,0.999981481482431,0.374599338642832,0.927894091861262,2905.21278005886
"286",286,286,"tree",5465383655964672,5708691795869696,4.6,6.3,5.5,10,55.9732078766261,22.8018345539052,1.84527842321527,107.610794630572,55.9732078766261,17.2001665656602,1.80622713786713,121.263543329528,55.9732078766261,17.2001665656602,1.80622713786713,121.263543329528,0.99996738684268,0.229909709048805,0.767885442399288,2435.31716450197
"287",287,287,"tree",5481275638939648,5089586533367808,3.66666666666667,6.83333333333333,5.5,6,72.1110255092798,23.3412093224761,1.99567636383052,113.615205042677,72.1110255092798,23.3412093224761,1.99567636383052,113.615205042677,72.1110255092798,23.3412093224761,1.99567636383052,113.615205042677,0.999952920229368,0.0901609622355136,0.8285381980059,2493.47506970829
"288",288,288,"tree",5484525100466176,6048833744142336,1.71428571428571,3.71428571428571,2.57142857142857,7,80.2122185206219,36.9993202891391,1.85184077512868,119.291337697811,80.2122185206219,36.9993202891391,1.85184077512868,119.291337697811,80.2122185206219,36.9993202891391,1.85184077512868,119.291337697811,0.999982791495948,0.192366578565125,0.881483795083783,1706.99602563933
"289",289,289,"tree",5498678397632512,6098342918488064,2.75,3.83333333333333,3.25,12,67.1192967781993,18.162001772867,1.82428684751342,126.202929626613,95.3362470417207,25.8722532988153,1.67301844443187,75.9951408125646,95.3362470417207,25.8722532988153,1.67301844443187,75.9951408125646,0.999968188125177,0.335103609714244,0.994994085335709,3841.14694074875
"290",290,290,"tree",5502021924814848,5291858756370432,4.11111111111111,5.77777777777778,4.88888888888889,9,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,0.999939719662747,0.261233914734438,0.783869457995488,2976.29669071121
"291",291,291,"tree",5512375149002752,6085611746230272,1.88888888888889,2.77777777777778,2.33333333333333,9,59.2114853723498,15.353257398082,1.80900455281746,127.840060482466,66.8879660327626,15.2872989538589,1.82402973817546,117.957340036443,66.8879660327626,15.2872989538589,1.82402973817546,117.957340036443,0.999975224143107,0.227226897982674,0.943044755637117,2394.32855684747
"292",292,292,"tree",5532733088464896,6397449797107712,3.75,5.875,4.75,8,123.369364106329,31.6763022725237,1.85776207204839,111.771279826686,91.4822387133153,19.4876278228607,1.72853722585449,88.8865743674951,91.4822387133153,19.4876278228607,1.72853722585449,88.8865743674951,0.999966852295713,0.229352809131364,0.701292903709431,3545.53834427885
"293",293,293,"tree",5546023545995264,6055544374689792,6.1,6.9,6.5,10,106.79419459877,26.1284568350536,2.08553640561826,98.6775785288895,89.4930164873215,24.1151345594273,2.08406818314302,88.3002776150903,89.4930164873215,24.1151345594273,2.08406818314302,88.3002776150903,0.999928723621439,0.445278847259796,0.650338518326957,3925.53970915442
"294",294,294,"tree",5577263649128448,5844517297061888,4.30769230769231,5.38461538461539,4.84615384615385,13,89.4035793466906,28.4514637962197,2.16569354202726,117.09673294221,89.4035793466906,28.4514637962197,2.16569354202726,117.09673294221,89.4035793466906,28.4514637962197,2.16569354202726,117.09673294221,0.999945943085401,0.0985992137531095,0.727894386653831,3456.80823222382
"295",295,295,"tree",5579564220678144,5499033231556608,3.45454545454545,5.09090909090909,4.27272727272727,11,90.6200860736735,23.6933319410754,1.7810076318732,112.499362009592,97.8008179924892,32.0716883164263,1.62423217014252,95.3318692295269,97.8008179924892,32.0716883164263,1.62423217014252,95.3318692295269,0.999971840052049,0.218060522270263,0.959763252289049,3191.20412867082
"296",296,296,"tree",5579984255057920,5039879870218240,4,5.5,4.75,8,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,0.999971274780382,0.175171531087326,0.996590023969935,2489.06834232712
"297",297,297,"tree",5591976898461696,4846112856866816,4.41666666666667,6.08333333333333,5.25,12,97.2471079261486,37.08795181233,1.9685290889307,136.38737125285,84.7230783199005,29.2363010745489,1.9366882718954,126.852779401678,84.7230783199005,29.2363010745489,1.9366882718954,126.852779401678,0.999967407449545,0.0894129819421745,0.609969013519289,3082.01921642289
"298",298,298,"tree",5595075864166400,6663567124201472,5.375,7,6.25,8,113.745329574449,34.4974916630702,1.87880313601017,122.294331330333,160,83.5157724739407,2.00229228675823,136.768505207841,160,83.5157724739407,2.00229228675823,136.768505207841,0.999969754959563,0.228987932143422,0.832737342611229,2437.08880512146
"299",299,299,"tree",5606326832988160,6425465445154816,2.5,3.5,3,6,94.1328847959097,15.9234899714814,1.79608552442909,99.7934713312566,96.1665222413705,19.363178394831,1.7969025607501,96.3211308225598,96.1665222413705,19.363178394831,1.7969025607501,96.3211308225598,0.999955935106621,0.46120488309857,0.704853293728609,3948.36121929524
"300",300,300,"tree",5644084460912640,6532474475642880,2.996875,5.125,4.125,8,108.908218239029,45.0413863521137,1.85544473393964,115.778604069278,113.841995766062,47.0934081759335,1.82476076960269,125.011411322466,113.841995766062,47.0934081759335,1.82476076960269,125.011411322466,0.999961671713714,0.0546540597866854,0.944107603300978,3528.83932468625
"301",301,301,"tree",5646240689684480,5045330821251072,2.375,4,3.125,8,53.7587202228625,21.5234031809608,1.83906016707215,125.17841027115,127.945300812496,60.3368355069757,1.63538927397257,107.313873931652,127.945300812496,60.3368355069757,1.63538927397257,107.313873931652,0.999980183131404,0.385385017647308,0.874581469456107,2988.50940435003
"302",302,302,"tree",5656537441763328,5847868126527488,5.44444444444444,6.78055555555555,6.11111111111111,9,82.2800097228968,31.8735796545751,1.85631607097051,129.702005724049,92.9139386744529,33.4920412514916,1.78511251039828,134.069205233074,92.9139386744529,33.4920412514916,1.78511251039828,134.069205233074,0.999972882929372,NA,0.999090802601362,2346.50531878742
"303",303,303,"tree",5656537441763328,6617903266791424,5,6.33333333333333,5.75,12,61.8465843842649,21.0904391225184,1.78613083895531,117.745774527233,102.459748194108,47.6692125154639,1.96806020348846,140.044465342786,102.459748194108,47.6692125154639,1.96806020348846,140.044465342786,0.999968711433099,0.14214901791865,0.928083807193739,3084.91271318022
"304",304,304,"tree",5661171501760512,5966033485561856,5.14285714285714,7,6.28571428571429,7,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,0.999967099079293,0.277677239300157,0.945742683199978,3919.74532326664
"305",305,305,"tree",5675218632704000,4600726577741824,4.28571428571429,6.57142857142857,5.42857142857143,7,103.247275993122,27.8472270830921,1.81436444886607,117.749981114278,78.7718223732319,38.8781637772709,1.80096927621687,111.538906911033,78.7718223732319,38.8781637772709,1.80096927621687,111.538906911033,0.999965247532773,0.188158633550933,0.706206336234325,3187.2873835883
"306",306,306,"tree",5702695061028864,4875461744132096,2.3,3.9,3.1,10,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,0.999974709257695,0.232672621989553,0.688366491487933,2757.6756861005
"307",307,307,"tree",5706205446012928,5886855977369600,2.4,3.9,3.2,10,119.540788018149,29.7849920046862,1.79881400220735,123.134828046183,119.540788018149,29.7849920046862,1.79881400220735,123.134828046183,119.540788018149,29.7849920046862,1.79881400220735,123.134828046183,0.999971836961227,0.155034521650959,0.617003607574433,2421.99396194714
"308",308,308,"tree",5713569683341312,4917750214426624,2.63636363636364,4.18181818181818,3.36363636363636,11,69.1158447825099,24.1871601975857,1.82593787919901,130.843212623882,61.5223536610881,23.2718898377098,1.83326889840701,126.355323477111,61.5223536610881,23.2718898377098,1.83326889840701,126.355323477111,0.99997313987925,0.111675907706038,0.961900677644424,2637.64544401207
"309",309,309,"tree",5715537835327488,6207996487008256,4.83333333333333,6.5,5.66666666666667,6,61.8465843842649,25.7325971986424,1.73621567223199,107.811077517922,97.4166310236604,26.1639091285489,1.78408251203418,103.9804383019,97.4166310236604,26.1639091285489,1.78408251203418,103.9804383019,0.999974411284923,0.238042127188321,0.87664368502875,1813.31901201391
"310",310,310,"tree",5717789341908992,6161991028703232,4.09090909090909,6.36363636363636,5.36363636363636,11,46.7546789102438,19.2072577759673,1.97538618098148,116.273050825349,100.179838290946,51.8708794236799,1.73195235098887,111.227259212016,100.179838290946,51.8708794236799,1.73195235098887,111.227259212016,0.999945536076998,0.272213836915785,0.770057167846468,1323.33524921213
"311",311,311,"tree",5765477236211712,6221563919597568,4.41666666666667,6.58333333333333,5.66666666666667,12,89.5544527089524,21.0008703354161,2.14574617132196,122.057888516128,89.5544527089524,49.3309299984492,1.66459511981917,104.653167590365,89.5544527089524,49.3309299984492,1.66459511981917,104.653167590365,0.999929275198744,0.0286823899824603,0.770195553414095,3068.93215177784
"312",312,312,"tree",5776773335744512,5920154254835712,2.42857142857143,3.86071428571428,3.14285714285714,7,85.6329375882902,28.2192022156026,1.79427825815218,123.761555681645,85.6329375882902,28.3690890613068,1.79322112251896,124.948088098452,85.6329375882902,28.3690890613068,1.79322112251896,124.948088098452,0.999975490132173,0.124844931250328,0.684535312495134,2054.45001238355
"313",313,313,"tree",5777096410398720,5003158591897600,5,6.33541666666666,5.66666666666667,12,50.6951674225463,21.0509407400767,1.91386414006211,117.040822393355,161.523992025953,72.7587155485874,1.72758086372953,120.910518757249,161.523992025953,72.7587155485874,1.72758086372953,120.910518757249,0.999971266163478,0.307726899233726,0.818755957890513,3582.71863960006
"314",314,314,"tree",5777096410398720,6123923475267584,3.15192307692308,4.61538461538461,3.84615384615385,13,87.2811548961172,26.6885213544642,1.8554278870679,118.053197126133,211.520684567727,99.5056893732868,1.94493660807745,144.415379416745,211.520684567727,99.5056893732868,1.94493660807745,144.415379416745,0.999964270427751,0.209246136049734,0.910110210178933,3509.48458114139
"315",315,315,"tree",5796616957067264,5103641830621184,3.91666666666667,5.58333333333333,4.75,12,96.5090669315583,35.6927310521087,2.27403954328089,122.483969138895,146.81280598095,83.0215621551912,1.7778027053271,136.112236509909,146.81280598095,83.0215621551912,1.7778027053271,136.112236509909,0.999942512745007,0.10346631918902,0.589252393046638,2675.89156112387
"316",316,316,"tree",5796616957067264,6715240580382720,3,4.36363636363636,3.63636363636364,11,81.706792863262,29.5989690232913,1.80680559700405,130.743163875715,81.706792863262,29.5989690232913,1.80680559700405,130.743163875715,81.706792863262,29.5989690232913,1.80680559700405,130.743163875715,0.999979919949765,0.11262894343404,0.769417064310848,4065.65673480456
"317",317,317,"tree",5819702553083904,6729583841771520,2.5,4.41666666666667,3.33333333333333,12,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,0.999980442520375,0.182057870969367,0.814639907391624,3372.0487501211
"318",318,318,"tree",5827807223480320,6031422261297152,4.125,6,5,8,95.0789145920377,37.8964373218406,1.87306430147717,121.944441382769,121.593585357123,44.791573084014,1.7712412754222,104.971691872088,121.593585357123,44.791573084014,1.7712412754222,104.971691872088,0.999974943122217,0.242710656206656,0.917921936898532,2914.40255587145
"319",319,319,"tree",5841177574113280,5827807223480320,2.5,4.1,3.3,10,36.0138862107382,16.4953888183407,1.82527390306797,117.968322587438,96.0208310732624,43.7572422802462,1.64441962870472,103.003465466864,96.0208310732624,43.7572422802462,1.64441962870472,103.003465466864,0.999971310746593,0.232360281699609,0.678316056114981,1809.61972684482
"320",320,320,"tree",5841177574113280,6350651141390336,3.6,6.2,4.8,5,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,0.999921023104211,0.138107233191219,0.978861385757995,2909.90957773485
"321",321,321,"tree",5868475161509888,6469280705019904,2.83333333333333,5.83333333333333,4.33333333333333,6,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,0.999960092257678,0.395634742356599,0.776463765234074,2026.35108515851
"322",322,322,"tree",5890820802609152,5195205030445056,3.36363636363636,5.18181818181818,4.27272727272727,11,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,0.999968451628979,0.113110337038818,0.988804926333682,4513.11311675999
"323",323,323,"tree",5902174435409920,5574339447488512,3.88888888888889,5.88888888888889,4.88888888888889,9,132,30.1636837759493,1.78501413108666,105.87150165257,132,32.2226334232734,1.80174928263711,111.996224199006,132,32.2226334232734,1.80174928263711,111.996224199006,0.999976533672674,0.103639579979769,0.966684113492146,2164.75407179063
"324",324,324,"tree",5904019270664192,5241475400990720,4.57142857142857,6.42857142857143,5.57142857142857,7,55.9732078766261,24.0423721306955,2.12635418990372,117.385293245964,159.260792412948,78.956139423798,1.6457131945921,119.256094198695,159.260792412948,78.956139423798,1.6457131945921,119.256094198695,0.999940507544449,0.174642771980364,0.906066417465734,2498.06390379044
"325",325,325,"tree",5909216902512640,6176961757970432,6.25,7,6.75,8,81.3203541556479,51.6334691348704,2.05921968378892,147.169809998642,96.2081077664456,56.5727283444473,2.16746314195693,154.047489172216,96.2081077664456,56.5727283444473,2.16746314195693,154.047489172216,0.999981727901992,0.0962551317565507,0.906012133472481,3113.36270402466
"326",326,326,"tree",5914386784845824,4840306753142784,5,6.4025,5.8,10,114.070153852794,24.9954218200984,1.87386717332105,107.26715800857,114.070153852794,24.9954218200984,1.87386717332105,107.26715800857,114.070153852794,24.9954218200984,1.87386717332105,107.26715800857,0.99997179200382,0.17346004193765,0.924089006934971,3045.49838877784
"327",327,327,"tree",5921583124185088,4626048664731648,3.45454545454545,5.72727272727273,4.63636363636364,11,98.7319603775799,15.2025645830149,2.02924895022048,112.497740770273,98.7319603775799,15.3157192882907,1.99192848775136,107.118040697131,98.7319603775799,15.3157192882907,1.99192848775136,107.118040697131,0.999934667086057,0.408109834889777,0.97489665200683,2720.96927522936
