-0.013692796902485321,-0.1926927962543125,0.847397065735271,198,-0.1521447746925629,0.12528623114654006,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.17546064356900185,-2.5078558605355035,0.012949879009331188,198,-0.30673463720396393,-0.037635819226716515,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.038272543875538814,-0.5389372878683948,0.59053556681808,198,-0.1760785867944466,0.10100480397699899,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.013585516723500226,0.1911828089983596,0.8485782715304038,198,-0.12539184561446795,0.15203995662914485,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3211812022632355,-4.772265437469918,3.5321128647568537e-6,198,-0.4403019209061877,-0.19094906970449868,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.07585144901823926,1.0704082034515003,0.28573869988775663,198,-0.06355843656094276,0.21235767427873534,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.11394728916813082,-1.6138920899359785,0.10814337328420966,198,-0.2487556853091546,0.025191990315232306,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.12365584297403753,-1.7534493792301862,0.0810723125460376,198,-0.25797107109964695,0.015348493091882742,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.3108823670134969,-4.602567249799777,7.446560232119231e-6,198,-0.43103204958326935,-0.1799008600197206,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.10233137670241776,-1.4475291049906274,0.1493302613050913,198,-0.2376976652665674,0.03693401131853241,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.027356622363563697,-0.3850859212013248,0.7005871034161317,198,-0.1654696000986087,0.1118087613884709,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
0.034582711494926414,0.48691313742333575,0.6268584640245902,198,-0.10466046888646661,0.17249608351262039,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.04965035223939038,-0.6995051110183974,0.485057379242101,198,-0.18710250431554887,0.08970862444591042,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.2066623714084733,-2.972159362267437,0.0033237717284318067,198,-0.3357758380508967,-0.06992632196382893,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.07829080023319035,1.1050410619621742,0.27048277758817557,198,-0.06111404460003798,0.21469971597675455,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.16974294782928415,-2.4236663367396027,0.016263631085490716,198,-0.30138622435808216,-0.0317496466016856,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.1835654552204556,-2.627645202082513,0.009271353371231495,198,-0.31430181373248783,-0.045995865356666076,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.00292258642555457,-0.04112461192314767,0.9672379925058718,198,-0.1416061827940424,0.1358735231376862,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3197023822954816,-4.747784433537723,3.938110368555324e-6,198,-0.4389724105372597,-0.18936061491069153,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.0901513373038678,-1.2737282820979947,0.20425289551430828,198,-0.2260648044610085,0.04920512020336438,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
0.010768019322614064,0.1515282477216384,0.8797133066473,198,-0.12816446924096575,0.14928600632769676,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.1448543792181546,-2.0600087332353225,0.04070560582939383,198,-0.27800819598486176,-0.006238745595581582,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.27822093199820197,-4.075841547854187,6.634619839052751e-5,198,-0.4014651303951448,-0.1450801037538102,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.31969763442924753,-4.747705897761196,3.939482639666715e-6,198,-0.4389681411997993,-0.1893555161517764,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.05120551059545696,-0.7214718736639181,0.47147031978795007,198,-0.1886066070364944,0.0881618331272751,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.16214390295582617,-2.312163529287639,0.021796895955715177,198,-0.29426512701492735,-0.023941475406197888,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.1944543257084891,-2.7894613288920493,0.005795199922470434,198,-0.32444228058413427,-0.05725806380713005,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.0051535317095192,-0.07251758204683899,0.9422632148847858,198,-0.1437917349372238,0.13368306772834798,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.2805908780886515,-4.1135139192016466,5.711404676216869e-5,198,-0.40361921393136246,-0.1475956836225709,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3260141842106757,-4.85254562721,2.465197111379997e-6,198,-0.4446432987627572,-0.1961451143667043,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.16723618070762536,-2.38683578930018,0.01793554728257491,198,-0.2990387442267713,-0.02917203003195191,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.15078010806847755,-2.146201000777633,0.033073788044111777,198,-0.28358862360658293,-0.012296324403284039,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3211934187416904,-4.772467835885961,3.528931039904816e-6,198,-0.44031290176831883,-0.19096219471346568,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.13433720757754336,-1.9075830165108933,0.057892335107614504,198,-0.2680816945701987,0.0044874449965696,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.32290459049444814,-4.80084426174888,3.1092104131305106e-6,198,-0.44185064777319016,-0.19280108524410355,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.0595747952658822,-0.8397832614515728,0.4020427710758654,198,-0.1966900750408138,0.07982601932131937,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.3069911179558546,-4.538921659445107,9.80020896064596e-6,198,-0.42752296419258884,-0.17573505582038418,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.07485993300366874,1.0563366473909475,0.29210159295509786,198,-0.06455152357045271,0.2114052629030426,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.26520573171621414,-3.8703660878498405,1.4749343145270064e-4,198,-0.3896110427192333,-0.13129573144827716,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
0.023846019823994865,0.3356386827029622,0.7374987218162183,198,-0.11527637817903794,0.16205090242822537,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.14156000645878494,-2.0121892523205234,0.045555048732911704,198,-0.27490189916191904,-0.0028754659112605395,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2855928300945605,-4.19329360854907,4.144364740786485e-5,198,-0.4081610988302163,-0.15291066116518992,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.039010167736556675,-0.5493398666128531,0.5833912539219217,198,-0.17679431724943467,0.10027355909041594,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.31608533244684084,-4.688068567938551,5.126412428378658e-6,198,-0.4357183549572347,-0.18547828178833364,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.017828371488937015,-0.25090730252738735,0.8021459640629132,198,-0.15618306377646343,0.12121246595351304,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.30144181370455103,-4.448590377287203,1.4402303343375286e-5,198,-0.42251237148506465,-0.16980232981586038,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.018685490127174787,0.26297406449949773,0.792844008752625,198,-0.12036757125783608,0.1570194412519891,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.22332535078452848,-3.2238889014826224,0.001479142811034873,198,-0.35118511099906125,-0.08728892944569273,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.3214126457568592,-4.776100365468583,3.4722940968119454e-6,198,-0.44050994935757437,-0.19119773339647506,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.025344337003744083,0.356741025216313,0.7216655760343593,198,-0.11379682186515234,0.16351040075036585,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.3102481957630658,-4.592177347371917,7.789516869754709e-6,198,-0.4304604087250813,-0.17922162290688648,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.0890159292171115,-1.25755740001476,0.21003306291325935,198,-0.22497842479937724,0.05034687801424214,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.31381781781138757,-4.650748998305096,6.03743185067397e-6,198,-0.4336768040396031,-0.18304653958663675,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.1461109132722971,-2.07826629816433,0.03897404341916038,198,-0.27919226121998103,-0.007522388737858332,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3082713074754406,-4.559832566549933,8.957354112744132e-6,198,-0.4286778260143369,-0.17710505309675,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.010543239254793509,-0.148364773016209,0.8822058871408042,198,-0.14906620344853108,0.12838557577427007,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.03274405551058775,-0.46099690255587905,0.6453067964240494,198,-0.17070954689624976,0.1064806954859998,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3121060469224138,-4.6226345801502395,6.824892341327021e-6,198,-0.4321348000022788,-0.1812118509342365,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.28284112533958783,-4.14935914046484,4.947771123257387e-5,198,-0.4056632396504699,-0.1499858027334855,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
0.02179864817266009,0.30680707191240153,0.759312638163854,198,-0.11729711651896284,0.1600555965885151,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.3102120579792715,-4.5915854908933,7.809504560716813e-6,198,-0.4304278312854402,-0.17918292083947024,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.072843354503942,1.0277271198471731,0.3053320645539662,198,-0.0665704456616326,0.2094674163981887,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.03078431674023014,0.4333791329581438,0.6652111233262163,198,-0.10841976442082212,0.16880436053504572,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
0.050383750488980604,0.7098637870596977,0.47862376443660715,198,-0.088979255765187,0.1878119055109738,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.017099710357210977,-0.2406494383751232,0.8100758219946298,198,-0.1554718792368618,0.12193057675700676,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.19507842476907403,-2.7987676666457446,0.005637050746680808,198,-0.32502258074829354,-0.05790462002570882,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
0.020602329343381402,0.28996201531011123,0.7721487317707043,198,-0.11847734008707958,0.15888917762337348,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.08431597176429137,-1.190670785606566,0.2352083559299461,198,-0.22047781903539476,0.055069248112335586,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.09034243167967822,-1.2764504060302577,0.20329146907424409,198,-0.22624761389469236,0.049012921325276945,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.3138151036873438,-4.650704381363613,6.038609194893649e-6,198,-0.4336743596474897,-0.18304362984731212,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.09807020178653285,-1.3866544289440381,0.1671064019805499,198,-0.23363233153873095,0.041231828501807136,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.16381808904258452,-2.3366922329446456,0.020454904755781787,198,-0.29583527493089234,-0.02566028825094639,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.28831049274738807,-4.2367953821140905,3.4727095486366306e-5,198,-0.4106262563118116,-0.1558016186970139,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.10514789204289957,-1.4878095194879521,0.1383919746878453,198,-0.24038213448401682,0.034090445680712796,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3206894654387525,-4.764120714548323,3.662477882761807e-6,198,-0.4398598904345387,-0.19042080143299117,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3228186137494727,-4.799417255692248,3.129112905303527e-6,198,-0.44177340137003546,-0.19270866953981047,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3107732274017958,-4.600778684055404,7.504543181927751e-6,198,-0.4309336781977813,-0.17978395576392922,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.29093194875070155,-4.278862962804757,2.9231389902753494e-5,198,-0.4130024528635427,-0.15859238741915568,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.3257452096701273,-4.848066622852967,2.5154442722223654e-6,198,-0.44440183031086994,-0.19585574217084892,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.3232477656650572,-4.8065414621066145,3.0309637663990338e-6,198,-0.4421589583164979,-0.1931699844399144,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
0.002032816398319242,0.02860432131599974,0.9772089758930633,198,-0.13674676619012371,0.14073413965647275,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.17349502068692402,-2.47888424597701,0.01401526192377901,198,-0.3048969006240433,-0.03561119818512296,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,500
0.0053091744206823594,0.07470775903692158,0.9405226579745496,198,-0.1335301991700419,0.14394416032908983,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.05108649594485698,0.719790596284015,0.4725027086235867,198,-0.08828023121190226,0.1884915223944885,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.3253737018562972,-4.841882384244905,2.5864521878471914e-6,198,-0.444068285568379,-0.19545609829719796,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.0822815318871843,-1.1617431065136037,0.24673834338388226,198,-0.21852787153947054,0.057111457632442554,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.10392869731500118,-1.4703688133730202,0.1430492019582576,198,-0.2392203528803828,0.035321626540611745,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.3252637392408616,-4.840052392340099,2.6078333682221905e-6,198,-0.4439695533341265,-0.19533781596329747,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.16275817042522367,2.3211608421747987,0.021295933265179843,198,0.024572021781221108,0.2948413051918517,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.2979183677445544,-4.39149487379996,1.8316089607378655e-5,198,-0.41932712651879733,-0.16604038213397543,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
5.22948270340994e-4,0.00735853543252682,0.9941361998742574,198,-0.13822809599538124,0.13925386000646842,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.27206727925935453,-3.9783981766049474,9.728404175796946e-5,198,-0.39586559904030133,-0.13855633485052296,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.15964484972514498,2.2755876742369954,0.0239413143689911,198,0.021377327098164096,0.2919200436647303,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
0.15411510177733395,2.1948133588391077,0.02933987367903486,198,0.01570999911161683,0.28672533138767514,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.15051881056775696,-2.1423954033297794,0.03338267598431198,198,-0.28334274173731044,-0.012028998526106264,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.03288399302383136,0.4629691825644851,0.6438948901274382,198,-0.10634219340704751,0.17084554957823514,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
0.12392554582609322,1.757333370091141,0.08040649832362619,198,-0.015074656335126656,0.2582267253655858,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.3120432142381823,-4.621603557009935,6.8555752768904634e-6,198,-0.4320781854644498,-0.1811445237315223,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.08455903324513495,-1.1941278697729725,0.23385657033962098,198,-0.22071071316293497,0.05482518035391035,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.023340753659393518,-0.328523016777436,0.7428634250997086,198,-0.1615585904802819,0.11577517861339333,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.19689923877390927,-2.8259392280912046,0.0051974943821495685,198,-0.3267150521011964,-0.05979161080190598,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.12501850853703464,-1.773077185449016,0.07775330213442229,198,-0.2592625640729444,0.01396472759613446,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.04892390301769836,-0.6892457028583849,0.49147557659948327,198,-0.18639968341164076,0.09043093495218729,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
0.04657003908648908,0.6560102891558072,0.5125790925839605,198,-0.09277038175132138,0.18412141371579238,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.3290983309744158,-4.9039979779662595,1.9533107463471935e-6,198,-0.44741082023161316,-0.19946476452006898,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2378312424257383,-3.445444103155209,6.960000140299556e-4,198,-0.36454343680204593,-0.10247147308422816,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.03749167975354855,-0.527925860381186,0.5981419324850412,198,-0.17532074069128212,0.10177875124274077,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.020781423470434515,-0.2924837124060431,0.7702230742335096,198,-0.15906382018396678,0.11830068049829993,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.15468699933245678,-2.2031572596628477,0.02873714827279971,198,-0.28726294067103847,-0.016295713454946726,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.31403924738867217,-4.654389460941252,5.942110144177173e-6,198,-0.4338762218165128,-0.1832839359942749,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.0963606562945574,-1.362253892533703,0.17466541726686663,198,-0.23200002254080024,0.04295462685373236,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.32570314989650617,-4.847366356303996,2.5233891314614702e-6,198,-0.44436407012835355,-0.19581049484389548,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.18437428315187435,-2.639629663216065,0.008960765012456401,198,-0.3150560771990087,-0.04683122352596966,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.3063854948474643,-4.529038762386314,1.0224639036622252e-5,198,-0.4269764931212551,-0.1750871241852947,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
0.005248288437530644,0.07385098150082639,0.9412035145597974,198,-0.13359000071711175,0.1438845337146977,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.31442185487298163,-4.660681791531943,5.78076375127226e-6,198,-0.43422076750895244,-0.1836941684599676,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.12778014504365093,-1.8128871280794074,0.0713637053352248,198,-0.26187848754496595,0.01115869539364129,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.3194098821803958,-4.742946851045525,4.023505773000064e-6,198,-0.43870938092005696,-0.18904651059639602,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.312447597080832,-4.628240261637053,6.660371215983768e-6,198,-0.4324425325908126,-0.18157785416413438,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.09962979721548951,-1.4089255172178854,0.16042568325887446,198,-0.2351207989413708,0.03965941981463002,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.057897693875475005,-0.8160616933332508,0.4154455171083321,198,-0.19507173977682352,0.08149797705074759,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.3213664632111117,-4.775335062584547,3.484152890195773e-6,198,-0.44046844010223113,-0.191148113374325,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.30897896109243767,-4.57140327911201,8.521430966697535e-6,198,-0.4293160330970525,-0.17786256818925367,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,500
0.06944554606491254,0.979550336660435,0.3285034734083736,198,-0.06996962265317559,0.20619983707236808,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,500
0.04786686749374263,0.6743194848863113,0.5008947427089698,198,-0.0914816865454615,0.18537677739958391,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.30027028902278874,-4.429584391781447,1.5606137046957566e-5,198,-0.42145362837177286,-0.1685510788428782,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.327485782480032,-4.87707429031333,2.206780880574111e-6,198,-0.44596410211053766,-0.19772871165465492,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.324918407338296,-4.834306824499047,2.6760797521214102e-6,198,-0.4436594711211782,-0.194966380987549,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.042071792122635926,-0.5925272198680464,0.554173676299728,198,-0.17976351276389024,0.09723680239100707,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.21490064530779837,-3.0962614324813487,0.002243944005900068,198,-0.3434029192102067,-0.07850015408459583,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.12451376839808058,-1.7658057368912996,0.07896964451482054,198,-0.25878424269562555,0.014477345368355309,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.045198291338645426,0.6366469649359712,0.5250901600871742,198,-0.09413301855609604,0.1827930375838873,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.30249389019275463,-4.465677403330185,1.3396603106562752e-5,198,-0.42346288405901483,-0.17092636557881555,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.012745316500335613,0.1793570683814294,0.8578407464198816,198,-0.12621889134454026,0.15121893155610736,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.01604228448728131,-0.22576400455292944,0.8216178401526693,198,-0.1544395600444512,0.12297243327843459,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.1491390086628044,-2.1223072452074305,0.03505469596724032,198,-0.2820440536444233,-0.010617691510610944,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.31225348486191923,-4.62505415701747,6.753405334364679e-6,198,-0.43226764324310085,-0.18136984015379545,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.013806003823238426,0.1942862106541288,0.8461509725527945,198,-0.12517477854396028,0.15225538009994563,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.056468658327781786,-0.7958543421040003,0.4270698019616559,198,-0.19369218841334346,0.08292201095399457,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.11126290983700497,-1.5753895002838525,0.11676299744875922,198,-0.24620335063085597,0.027908927934813615,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
0.003736594286438162,0.052578909245771896,0.9581204305832658,198,-0.13507444607000776,0.1424037846879553,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
