drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5475025576525824,5010715465220096,1.877194551034062,121.02164770439488,53.528724281937784,3.980218412287528,5.519076427332194
5878075755593728,5010715465220096,1.842897598188804,116.9343890646955,24.167129476878067,3.1849934237765143,4.540744194190944
5148642769895424,5010715465220096,1.8653217089761056,129.00159485057992,36.36469628139759,3.593598421623258,4.832735795481526
6617497342050304,5010715465220096,1.878927217842522,114.77584745496613,28.30539857219542,3.3430525487247733,4.913835887249948
4768870520848384,5010715465220096,1.9137383352933623,133.69022508279957,44.49408223864453,3.7953561969278717,5.147230246969426
5046716417966080,5010715465220096,1.9382455232274927,130.1941647324539,61.91646564360096,4.125786148253171,5.711778213647218
5517676006866944,5010715465220096,1.8018149628694435,124.67684367748686,32.676888442842476,3.48666805257145,4.56523920068409
6048669440671744,5010715465220096,1.8676626884027445,116.86454646057858,44.91474415920519,3.8047661185546318,5.370541047768107
6645520862806016,5010715465220096,1.867160405218065,127.8515263190576,35.61773881660766,3.572843795122432,4.841492845860342
5876103040204800,5010715465220096,1.9822676290975965,135.3489986255303,52.1336898105319,3.95381137721765,5.555993413621016
5317052766093312,5010715465220096,1.9297284264041972,126.07522122463416,33.82549806425186,3.521214898686119,5.057592516627752
5457014425649152,5010715465220096,1.8923385794539045,124.07371783215926,27.732886404686845,3.322618943813583,4.726829442726361
5966539767414784,5010715465220096,1.9724885742347893,139.50876706284137,63.35368676445096,4.148733101829126,5.654548081366479
6618863879847936,5010715465220096,2.0400772424409146,139.19082935164073,45.82279203010446,3.824781609915836,5.533372847241845
5797542858063872,5010715465220096,1.9827804250458896,149.034838653799,50.53935532687672,3.9227523461777976,5.206887044266046
5001142251552768,5010715465220096,1.9295510065072357,134.23095438826724,50.07653867228913,3.913552608434557,5.334678362405317
4770171174518784,5010715465220096,1.8403685634524365,121.37670335748807,26.783000957953206,3.28776739365446,4.550999214029568
5180101207523328,5010715465220096,1.9185145338176888,134.49342522625807,46.274030472321996,3.8345809068045718,5.193333329873957
6507400959885312,5010715465220096,2.3133696045230367,157.43636913188956,105.8167547332744,4.661708869204494,7.139457824621918
6589595389001728,5010715465220096,1.8635877816369044,123.59057386525548,31.695702330099543,3.4561810985093806,4.787547845814324
6353638190481408,5010715465220096,1.8950491501493267,124.85657831099954,38.39667197600729,3.6479707885463775,5.10472147970575
6479493818482688,5010715465220096,1.9895695413715762,140.4261089651093,98.6431349419874,4.591508640001381,6.222848172688881
5202814521311232,5010715465220096,1.9764153906684379,142.32549335781644,46.02422218018081,3.8291678270345826,5.225956000042271
4812745574711296,5010715465220096,1.8459755710477188,131.7412458717092,43.282178496908486,3.7677409682277605,4.90310487807437
6748577076346880,5010715465220096,1.9435049374383428,131.1983203427216,47.070804943871345,3.85165295626261,5.38368873588771
6141168607821824,5010715465220096,1.9140743719467384,133.5857981529071,38.75862375506608,3.6573532795569426,4.987331228833517
6733830595543040,5010715465220096,1.9636217681033814,136.04019576545522,44.43939678181852,3.794126390912845,5.280376274219016
5278567728414720,5010715465220096,1.878218819186387,121.31036407217819,82.27833417033263,4.41010781871608,6.025842327422035
4757499527823360,5010715465220096,1.9080308774286594,126.41276943070548,49.14466617856569,3.8947683194136875,5.410576708588325
6569903953805312,5010715465220096,1.9636481806437558,127.70930843494754,46.136755720715875,3.8316099364615095,5.516183648837247
4528306198151168,5010715465220096,1.962792537239787,132.1238825788167,51.33197607015624,3.93831387320421,5.5380589938025375
4617756894822400,5010715465220096,1.8829996517475516,124.67759018763176,28.935706731167777,3.3650763595129987,4.727985386236236
6133436043493376,5010715465220096,1.8524835099661086,129.70664387599737,48.159014607454836,3.874508339982578,5.100965442581183
6042239824297984,5010715465220096,1.9464026545747624,122.6935682570691,59.576795991697175,4.087266169264723,5.869173378156277
5282957054967808,5010715465220096,1.8814608320617572,126.5737105825672,38.93103718985327,3.661791803698832,5.030312719545769
5059130668613632,5010715465220096,1.923537583760374,133.40727796293933,42.57239494624244,3.7512060372719684,5.138439439243128
4536691668811776,5010715465220096,1.9677555720695932,139.66501340365207,80.33018186540455,4.3861454141618035,5.914460970413469
5539569841733632,5010715465220096,1.8730361057673102,130.1859943824158,39.69540385377482,3.6812354090458372,4.938573099913665
4649242549288960,5010715465220096,2.0485395613405553,144.5599278993369,45.43212869409771,3.816219535246276,5.4319357555218435
5347030614409216,5010715465220096,1.9271995264360262,113.83484583049668,34.54198382055514,3.5421755065224265,5.3539204759603365
5175747620634624,5010715465220096,1.9638012257642372,133.30041424888063,57.017349444589854,4.04335559774238,5.639358134634618
4732467871219712,5010715465220096,1.920941324005172,114.87547328279322,51.440872099721936,3.9404330335127495,5.778402939782211
4525720040636416,5010715465220096,2.236748969712025,151.53991313950547,106.2621109975306,4.665908787167743,6.990193893500241
5856565506605056,5010715465220096,1.8752669657155543,125.36140592089018,33.7356190126683,3.5185542231823725,4.8649635625109475
5603669275836416,5010715465220096,2.0922842055204955,136.40097714313015,74.2515020960104,4.307458007727479,6.3668603955997325
6225074904367104,5010715465220096,1.8600029779521332,126.36871601142809,44.9123216600745,3.8047121816012384,5.123303870319818
4904035859562496,5010715465220096,1.8589758963742677,122.40896333154993,32.881853791058866,3.4929209491053146,4.84079074580713
4795337875128320,5010715465220096,1.943581187664651,135.59766334141105,50.53147480728389,3.9225964056438505,5.3670515119217885
6151977580888064,5010715465220096,1.923226506221931,136.59586342947895,45.25313763274796,3.812272007692263,5.136430372628018
5540883376111616,5010715465220096,1.960976758625421,136.60935248425858,53.08388723569719,3.9718734403111458,5.467983407270577
5133957790171136,5010715465220096,1.940521655417858,121.0764498985909,31.97950292432172,3.4650951639554823,5.146649291601353
5203216692150272,5010715465220096,2.1232332275277437,153.60368992418128,93.58274076032569,4.538845972894695,6.363117833620361
4625798604521472,5010715465220096,1.8560272015143953,125.26415480172838,33.842129313454286,3.5217064557328728,4.798206137541488
5829694324736000,5010715465220096,2.00471042611369,139.49676327253906,54.19665284274826,3.9926191508697895,5.591589738131127
4933107419447296,5010715465220096,1.9378627168195088,136.3779656354039,52.92692340616632,3.968912158470468,5.382414984546983
6499303247839232,5010715465220096,1.805069741716141,110.37992376859785,13.736247325127506,2.6200381290480657,3.878638570662993
5429219695788032,5010715465220096,1.8677324508967503,121.16598536238875,34.64213173714056,3.545070621556531,4.964239883537024
5801329840619520,5010715465220096,1.9694939859810259,138.1831897176961,66.79168764800266,4.201578636392602,5.7362990565967
4817962420666368,5010715465220096,1.8916804226073132,124.22635438781387,35.82172761675934,3.5785546259764733,5.024182856815053
4693077669183488,5010715465220096,1.895814270869425,126.7919848312287,36.2909840182149,3.591569336266977,4.99632655192492
5624840272740352,5010715465220096,1.9088129892228571,132.23956719772085,52.65352330757096,3.9637331557630304,5.361487590577745
4696492369510400,5010715465220096,1.9667028991647946,135.61808813537988,58.63374506699675,4.071310385228066,5.630244990354338
5595424108838912,5010715465220096,1.8175304516930382,114.46108991208074,19.24106693491466,2.957046897697688,4.231472124411946
5250999742627840,5010715465220096,1.8226728639000134,123.85445563017568,33.621147740198886,3.5151552660116474,4.6967288922070445
5212349801693184,5010715465220096,1.9408373683952869,144.29895769586005,64.9790598857669,4.174065062388787,5.454946052999097
4700555865751552,5010715465220096,1.8807080220765386,118.14438817618614,35.99215579973888,3.5833010202619673,5.127977028688388
6481739348180992,5010715465220096,1.9434842068645903,124.74548951477615,57.62375302290998,4.053934861567013,5.77152301522928
6185752599724032,5010715465220096,1.8855823051369511,121.62755668589449,42.23531017860901,3.743256605265408,5.256013111280659
6380611625287680,5010715465220096,1.9515053288188893,138.14326146079074,57.050323268137184,4.043933742692332,5.482371085111417
5216692147847168,5010715465220096,1.899112710832802,131.81906911281334,42.441498068241906,3.748126611620494,5.078929197964801
6581653193359360,5010715465220096,1.9640218260821092,137.28115476065625,78.00985314027585,4.356835141022829,5.9203419204381325
5863105802272768,5010715465220096,2.364758219228493,157.4166719949777,103.6917088868608,4.641422159164064,7.310114905814899
6213262943191040,5010715465220096,1.9321663943769076,141.25905638668848,46.98825510445193,3.849897679087362,5.107750046980049
4997453801586688,5010715465220096,1.8822881766624509,125.54799304231113,40.53493814632827,3.7021642725060597,5.104842134191658
6608501835038720,5010715465220096,1.9424550588299787,131.71940386234803,35.230513071144976,3.5619125557198497,5.024343263507875
6183739770011648,5010715465220096,1.7963679383599596,118.72948490398475,19.388755590571353,2.964693289297771,4.062536407543033
5847424771817472,5010715465220096,1.8914267784612857,129.74442700568173,30.410123682287164,3.4147755688394095,4.702409065846936
5078665001959424,5010715465220096,2.030237328489103,151.57175432293235,53.68095168012522,3.9830582212716465,5.399503139812785
5233871748595712,5010715465220096,1.8478127131557807,122.87825380850882,30.216527725458942,3.4083890503575547,4.687627904097054
6659518815535104,5010715465220096,1.8797207147224628,125.97542297711944,37.113886923529066,3.613991210183903,4.9808166809871866
6629965430784000,5010715465220096,1.8879491931578631,128.84948444128028,41.86774865013015,3.734515808586114,5.088781712537681
5693943847059456,5010715465220096,1.8818636353798546,128.11137695820176,38.88432995541551,3.6605913405574126,4.995107056720466
5879347653115904,5010715465220096,2.02301242030342,139.94436149962786,66.94026576806624,4.203800666018297,5.900795743604754
5010715465220096,5010715465220096,1.77800199789935,111.02386090363206,0,-Inf,-Inf
6456692810186752,5010715465220096,1.9035153112079921,111.97561601794993,29.494969021808718,3.3842197071682936,5.119866615044755
5681776842244096,5010715465220096,1.8364544870418962,120.42749109386679,25.44410682871615,3.2364841573895764,4.497215179259274
5975816628338688,5010715465220096,1.9586867876243454,140.33817592744333,46.55975137905984,3.840736463612101,5.218282924238642
5403979330617344,5010715465220096,1.886574553070969,115.77789412091118,30.768171115608283,3.426480750310687,5.018618159795053
6062590906073088,6456692810186752,1.8750058021583977,106.74366660166044,23.068245479173683,3.138457017242136,4.8409396004528045
6322489930022912,6456692810186752,1.8488888122689207,107.98257831329899,19.31187679540665,2.960720284643786,4.503110077521597
4601434207158272,6456692810186752,2.1374017361392443,131.00362750036965,52.88520168979386,3.968123558515655,6.259136784710277
4946869484519424,6456692810186752,2.1121770265920246,125.75105001266809,44.54275031297317,3.7964494092037553,6.08091286250097
4568587605901312,6456692810186752,1.9241048479410305,118.70725803339127,35.93239645152107,3.5816392966891795,5.277124223654598
6212117021589504,6456692810186752,1.813259530875718,99.25437804598971,17.010973184960367,2.8338586172909124,4.41847208728618
6333999452520448,6456692810186752,2.2355444991925677,142.4110822638935,69.18113673925174,4.236728234990847,6.686559490189744
5357880276418560,6456692810186752,1.8817070174082011,115.39347359275011,32.95567210899559,3.4951633890469966,5.090450853373182
6089198043922432,6456692810186752,1.8369656935211802,114.54444298371783,37.83913336888167,3.633343841407713,5.104599605184639
5345846159736832,6456692810186752,1.8857488573155747,112.57230015420181,33.3539367255296,3.507175808139652,5.18474192961147
4996594518720512,6456692810186752,2.2527855571858826,135.27777914767125,55.56371872534687,4.017530447348024,6.65571177368264
5475025576525824,6456692810186752,1.9019010885928616,105.87091904562581,33.51134678662539,3.511884091530241,5.405244330460476
5878075755593728,6456692810186752,1.8563934048731667,108.6422988496755,18.97105223028135,2.942914250530993,4.495225604667595
5148642769895424,6456692810186752,2.008528212974745,118.5111095735683,31.93870277596574,3.463818527559003,5.46110288389695
6617497342050304,6456692810186752,1.8270967899490933,100.51166646094968,24.66323863186366,3.20531382049432,4.882173730521531
4768870520848384,6456692810186752,1.9436235723319888,119.09961562232297,33.48985655871361,3.5112426036889564,5.258459367896664
5046716417966080,6456692810186752,2.0335924245452444,117.05523616847752,36.52857211410176,3.59809475200879,5.74842317793465
5517676006866944,6456692810186752,1.8553518387429346,116.90576284343916,33.72762662636393,3.518317282718982,4.983548227894519
6048669440671744,6456692810186752,1.9112229665934204,106.70564294367689,31.897910105491963,3.462540493710246,5.362831408416212
6645520862806016,6456692810186752,1.8958469232313298,117.69932236860193,27.713157214426424,3.3219072901118833,4.885606158692335
5876103040204800,6456692810186752,2.03632759314333,123.39142354989673,43.582776026515006,3.774662027040635,5.822555833418651
5317052766093312,6456692810186752,1.9129020685785374,112.43314792558114,39.92276919856507,3.686946817738896,5.503648582227194
5457014425649152,6456692810186752,1.8904053062588817,115.27431848058346,40.56095409459146,3.702805882048461,5.3721730324315295
5966539767414784,6456692810186752,2.107978708952813,129.87872945493274,46.27700922110526,3.8346452766656594,6.015541403404702
6618863879847936,6456692810186752,2.158078637380962,128.88903023580175,41.380902609330555,3.72281948477478,6.095102854977442
5797542858063872,6456692810186752,2.0618275540337963,138.19203185396276,64.96751462567322,4.173887369976848,6.052297019563634
5001142251552768,6456692810186752,1.9881486396011,122.1994221303052,40.35842328988505,3.6978001285648494,5.5767077192242125
4770171174518784,6456692810186752,1.900512244709128,114.71121201496497,39.36488234293756,3.672874107757013,5.387830099289037
5180101207523328,6456692810186752,1.925521945373093,119.33727530202606,37.55637477969823,3.625843131569489,5.3204076868664085
6507400959885312,6456692810186752,2.672878875399146,150.8741471020688,94.76583396097348,4.551408943045281,8.518345641914472
6589595389001728,6456692810186752,1.8820217403143678,114.88988669787666,33.668988371918594,3.5165771873375484,5.128583605957462
6353638190481408,6456692810186752,1.9131536875020216,109.60627328058736,21.88512236960426,3.0858070621101716,4.8570094661195435
6479493818482688,6456692810186752,2.2341587432120704,135.68297956573883,90.89724197456944,4.509729659409259,7.1593740894835545
5202814521311232,6456692810186752,2.059666124736311,131.07849572070742,47.43539848269887,3.8593687534145698,5.834675543498532
4812745574711296,6456692810186752,1.8370022782047353,118.84387027343234,32.23141389245391,3.472941563697092,4.815905759849196
6748577076346880,6456692810186752,2.0066682008644516,117.70995142565359,42.929061393001234,3.7595490183357096,5.822979272053334
6141168607821824,6456692810186752,1.9970274921280056,122.27444484839106,45.407608960466895,3.8156796892524545,5.748263188892729
6733830595543040,6456692810186752,2.104474061946297,126.16993985235477,37.870226008209535,3.634165209897203,5.849831569926407
5278567728414720,6456692810186752,2.0803827995753026,114.32161095218697,71.46138822961744,4.269157279073479,6.783428221047113
4757499527823360,6456692810186752,1.8776228634100522,108.32486164617242,26.041703253262313,3.2596992243127416,4.958228677492672
6569903953805312,6456692810186752,1.8618814072740382,107.84047285842519,25.111772481748545,3.223336759357981,4.8667492271956645
4528306198151168,6456692810186752,1.9571480531218508,114.57611622454459,34.187810779326725,3.531869170578227,5.437890851735862
4617756894822400,6456692810186752,1.9277759477540661,113.79433894250558,23.74764465133326,3.1674833529872837,4.912928341917775
6133436043493376,6456692810186752,1.9008295595067615,116.465533059203,22.28662533264258,3.1039867376695316,4.67448016106273
6042239824297984,6456692810186752,1.9658500038177327,110.39013402708865,38.47256417832587,3.649945368515525,5.706845039048246
5282957054967808,6456692810186752,1.9451219680081615,115.36856870082401,35.95145395993118,3.5821695272972374,5.4338552257466475
5059130668613632,6456692810186752,1.9838360734193485,120.407972739799,38.552748977314174,3.652027406865496,5.547286780126076
4536691668811776,6456692810186752,2.126157363685105,133.80617099497573,77.70496462190667,4.352919150080253,6.608361531905653
5539569841733632,6456692810186752,1.9125024147559782,118.41842077457808,33.40979064085133,3.5088489899872033,5.153624556897628
4649242549288960,6456692810186752,2.189060202242055,133.39274801152746,57.41115097927345,4.050238552389543,6.496877360244174
5347030614409216,6456692810186752,1.9077153509141875,105.21893677803975,41.26924167384405,3.7201174688402583,5.688999121088379
5175747620634624,6456692810186752,1.9944330639264194,121.358889255643,41.14919306302471,3.717204317283777,5.6427605425666565
4732467871219712,6456692810186752,1.904287651839305,108.88957845095376,47.95982596298276,3.870363701357541,5.7698412301515525
4525720040636416,6456692810186752,2.598877295110967,143.13257507285093,86.48589087633609,4.459981289377516,8.308004490119615
5856565506605056,6456692810186752,1.9805662269042927,116.08055800081759,28.591039247266313,3.353093355700378,5.2799765238336676
5603669275836416,6456692810186752,2.2798041751404816,127.36692949656124,65.33950758142724,4.179596869894561,7.131566656794753
6225074904367104,6456692810186752,1.8513042270754672,112.2302367833605,32.93588323716671,3.4945627393182153,5.047445232938634
4904035859562496,6456692810186752,1.8995838080996559,112.57021420588818,35.15822953506177,3.5598587170287175,5.299528104607726
4795337875128320,6456692810186752,1.9462503173960617,119.26932627257855,32.67640667608273,3.4866533091140965,5.235347591315961
6151977580888064,6456692810186752,1.890131621334124,121.13510730729107,24.116023599011612,3.1828764991891125,4.620330084191411
5540883376111616,6456692810186752,2.0390986943082368,124.72138553713576,47.859586950624525,3.8682714520757586,5.913444044752609
5133957790171136,6456692810186752,1.8935598397865685,105.27394177235875,25.40548502062227,3.234965096405366,5.059204992265489
5203216692150272,6456692810186752,2.422063441973269,144.93113941353488,82.16548356784678,4.408735305942373,7.537611624626836
4625798604521472,6456692810186752,1.8661474378776488,114.24414093961815,34.29529323567877,3.535008121306297,5.105250280046883
5829694324736000,6456692810186752,2.0411891151637995,124.98165206312852,51.729279716634046,3.946023960018119,6.007525613012921
4933107419447296,6456692810186752,1.9091930295679718,117.84558721213043,32.055908508985816,3.4674815192302515,5.1052370452577485
6499303247839232,6456692810186752,1.8652412612161537,106.47497077601342,23.551257418117803,3.159179212587692,4.8347597224609995
5429219695788032,6456692810186752,1.7978481922532472,106.29324186693476,16.309943455908666,2.7917749497911477,4.148722638932769
5801329840619520,6456692810186752,2.0842841623063832,129.62919406067755,66.74977840158395,4.20095097744839,6.365866287581273
4817962420666368,6456692810186752,1.816082519148464,111.38463244019641,21.98703126386687,3.090452791535898,4.454753931389961
4693077669183488,6456692810186752,1.9611064935777753,117.008587437651,26.43813095834647,3.2748073225584533,5.092322675192964
5624840272740352,6456692810186752,1.965432212376141,120.26981614569863,47.90020659582011,3.8691198174727064,5.7381992761196505
4696492369510400,6456692810186752,2.022435908134408,120.69353016295277,37.98260733273328,3.6371283531787815,5.6689790546850425
5595424108838912,6456692810186752,1.9298586924014833,111.00963357635197,31.761367258479336,3.4582506851525543,5.329368867893089
5250999742627840,6456692810186752,1.8952265235572234,115.96724915911041,21.841757890590525,3.0838236371335017,4.640843257046592
5212349801693184,6456692810186752,1.9328942745101103,126.51500913877044,30.41480473315074,3.414929487668244,4.933487765448298
4700555865751552,6456692810186752,1.8661741972977848,103.9736371118556,23.445897209116755,3.154695520485661,4.890403570960181
6481739348180992,6456692810186752,1.9407491582504082,107.75887006573814,26.476789767979533,3.276268491392518,5.22948071723852
6185752599724032,6456692810186752,1.9772680317019748,111.62379501624488,35.10957225233409,3.558473807033899,5.613263979969853
6380611625287680,6456692810186752,1.9735853044448262,120.64584162192526,25.923098353124757,3.2551343995688864,5.032662741645193
5216692147847168,6456692810186752,1.9647710563461744,119.57087373224267,46.23002913953899,3.8336295683165913,5.709683539826633
6581653193359360,6456692810186752,2.0928165798929945,128.0192791390693,59.62917858623687,4.08814502786383,6.3013807871555425
5863105802272768,6456692810186752,2.709558683737084,149.17034159058508,104.19601518220811,4.646273886574664,8.808553705747087
6213262943191040,6456692810186752,1.9110793032565725,125.70606363019373,28.996229495265005,3.3671658041288235,4.812989105663252
4997453801586688,6456692810186752,1.9351491316906066,112.36614681524814,33.611946875298734,3.5148815655368972,5.38534203349189
6608501835038720,6456692810186752,1.9977524024160076,122.9263435743663,47.70138003297474,3.864960328984692,5.794445015548444
6183739770011648,6456692810186752,1.85645119337846,116.2319477168586,26.833976438274465,3.2896688621129813,4.732171032865823
5847424771817472,6456692810186752,1.9138350599383196,124.01829907290833,51.341151215624166,3.9384925985578616,5.539318432402574
5078665001959424,6456692810186752,2.0774191657282675,138.73029058711725,67.34730217790931,4.209862845304404,6.141514504663521
5233871748595712,6456692810186752,1.9090043223966993,115.79483870091241,42.060359337068896,3.7391057136776427,5.473550261709187
6659518815535104,6456692810186752,1.8442715246500279,111.14805459555353,28.613166994748443,3.3538669963131738,4.878950297575128
6629965430784000,6456692810186752,1.9092805857940478,115.78578672029809,30.963070685587507,3.4327952261542998,5.111750167704218
5693943847059456,6456692810186752,1.9169821102329998,115.98470940750424,36.31287760688663,3.5921724333707754,5.325195307546645
5879347653115904,6456692810186752,2.0741341361446803,130.59099856935072,58.6655775860745,4.071853142324001,6.152403432504862
5010715465220096,6456692810186752,1.9035153112079923,111.97561601794993,29.494969021808718,3.3842197071682936,5.119866615044755
6456692810186752,6456692810186752,1.7762832864241815,96.23497227013267,0,-Inf,-Inf
5681776842244096,6456692810186752,1.8665680168819359,113.64883693895183,38.78974490298676,3.6581559050700236,5.266468474326272
5975816628338688,6456692810186752,2.022207321632064,129.88673426398208,53.05329206590594,3.9712969190423504,5.853106208351652
5403979330617344,6456692810186752,1.840548400732771,101.35883223136037,23.026868627600976,3.1366617353131176,4.832200331160458
6062590906073088,5681776842244096,1.822656238997075,113.46687173164321,24.739844193457266,3.208415069186114,4.571607534726422
6322489930022912,5681776842244096,1.859904592022967,123.30078414753234,34.036083340076516,3.5274212365704134,4.864715876128669
4601434207158272,5681776842244096,1.9364102963816812,128.04939519405255,32.123001030050744,3.469572316533842,4.976313261895095
4946869484519424,5681776842244096,1.8981535671033973,117.63393947262297,42.17051283718319,3.7417212288698,5.393407837905803
4568587605901312,5681776842244096,1.8608483546328887,126.69697607341624,26.763706233241003,3.287046724669964,4.505403320140395
6212117021589504,5681776842244096,1.866751473537024,113.34344218388787,36.555273233717884,3.598825450309545,5.2038529490295415
6333999452520448,5681776842244096,1.9363369918308788,130.40336422888092,34.02345110307152,3.5270500251816372,4.990113140187761
5357880276418560,5681776842244096,1.7912619412573987,117.76535553525645,20.461053937533354,3.0185232712951824,4.129174056870663
6089198043922432,5681776842244096,1.771112245985629,116.76940638387502,18.085759376532774,2.8951248538248726,3.929618333160048
5345846159736832,5681776842244096,1.8209839288182472,116.70738160403815,22.794649608318625,3.1265258421201354,4.3938242134506655
4996594518720512,5681776842244096,1.9953418734105521,126.30284687124457,50.91013821516535,3.930062082802827,5.784968715415538
5475025576525824,5681776842244096,1.7634078140342717,106.67482026563536,39.036196748180295,3.6644893374391816,5.0441546481183215
5878075755593728,5681776842244096,1.8863399379442587,126.67624782183886,40.53544341209123,3.7021767373730863,5.094267435230401
5148642769895424,5681776842244096,1.8339656299264702,121.09076033361927,34.06027443169751,3.5281317325038293,4.818251453863547
6617497342050304,5681776842244096,1.8170754858036806,109.19069122513282,24.854497490314102,3.2130387216924516,4.654175162178488
4768870520848384,5681776842244096,1.8369714284091416,120.75171595771522,26.84792341623378,3.290188477786455,4.555377536090763
5046716417966080,5681776842244096,1.8674416452739224,114.21450606308272,44.67221123683355,3.799351635746957,5.424133995112765
5517676006866944,5681776842244096,1.789131744240065,120.02956474994087,23.218448550040584,3.1449471587937774,4.2189777226807745
6048669440671744,5681776842244096,1.8503739490608566,107.74649920566041,30.838396728503845,3.42876056058968,5.068885608151463
6645520862806016,5681776842244096,1.8744593373376965,126.67249409132367,40.702813014219345,3.7062972058886454,5.054328582885519
5876103040204800,5681776842244096,1.8695675699075718,115.93335818444632,31.654577428686114,3.4548827646315527,4.984425345173099
5317052766093312,5681776842244096,1.8533409163986794,117.4256904727719,20.83379137403541,3.0365762537862584,4.393029234128896
5457014425649152,5681776842244096,1.796788788130033,112.93646954598722,14.335830557928212,2.6627620368217806,3.839275376771019
5966539767414784,5681776842244096,1.9359079810828392,120.78218507748326,41.72686612527932,3.731145192940347,5.451299793243329
6618863879847936,5681776842244096,2.0808563573245746,138.22998885443067,38.679798943339435,3.655317472622759,5.508723502169831
5797542858063872,5681776842244096,1.8461133571910424,125.42742040647134,21.743289241872905,3.0793051693227036,4.232630251546409
5001142251552768,5681776842244096,1.85682182356284,119.24251471592372,31.29617382544173,3.443495848075279,4.846770500862503
4770171174518784,5681776842244096,1.8009790176680984,114.64034072626244,17.93566811001111,2.88679136203344,4.081522015455531
5180101207523328,5681776842244096,1.8324696353759373,120.77987143452206,25.77624966831631,3.2494535124645365,4.489433438448595
6507400959885312,5681776842244096,2.2342408561744787,137.2680520858173,78.50974617738109,4.363222772207627,6.949644400040683
6589595389001728,5681776842244096,1.8708644641909895,125.02494108324026,24.344110305596192,3.1922899437048526,4.469345133791633
6353638190481408,5681776842244096,1.8607632148123083,117.66274616160048,31.916942795378304,3.463136990907544,4.921220624291163
6479493818482688,5681776842244096,2.0487972300547956,124.72322842597289,75.70175200733826,4.326801304261953,6.493531367962017
5202814521311232,5681776842244096,1.8965194752535526,123.70352597979561,31.529828847501914,3.4509340452993538,4.903217534919007
4812745574711296,5681776842244096,1.7811552188578703,124.70401747174206,34.307811245983736,3.535373061363703,4.544248479025132
6748577076346880,5681776842244096,1.8064435759996396,111.98972402853931,29.348642674088687,3.3792462990067165,4.746715825831415
6141168607821824,5681776842244096,1.8330412501604572,118.91832808466283,21.28780689869058,3.0581344627347065,4.307576444607262
6733830595543040,5681776842244096,1.94057280139361,123.26233924499098,32.33123632486142,3.4760338317999153,5.109618720504019
5278567728414720,5681776842244096,1.83501496631324,102.8583383105757,60.00642352070671,4.094451615170175,5.912067919749899
4757499527823360,5681776842244096,1.8352502587151949,116.42793113877109,34.37404333772095,3.5373017254240784,4.941036418203797
6569903953805312,5681776842244096,1.8717625058895548,117.54520025866869,33.057236532028064,3.498240499426248,5.0071031294454755
4528306198151168,5681776842244096,1.8508713342229646,116.39211416537792,35.37637761366803,3.5660442983476965,5.03497353704455
4617756894822400,5681776842244096,1.8994560760228407,127.42201339257822,37.81595554951053,3.632731118048911,5.044413603548974
6133436043493376,5681776842244096,1.8641437782385775,128.50226394348414,36.04828937397436,3.58485941112034,4.829390191985122
6042239824297984,5681776842244096,1.8934235713083276,109.19146125651851,36.20715203342724,3.589256669301524,5.3886635421364115
5282957054967808,5681776842244096,1.8468130143557302,118.03772693729348,26.966337789074714,3.2945893396139847,4.660109175179702
5059130668613632,5681776842244096,1.8469249232159777,117.56173390984314,30.766424741796758,3.4264239895962416,4.827717209398735
4536691668811776,5681776842244096,1.9704013469828605,120.0470226111124,54.78700315267262,4.003452997078165,5.921315477950287
5539569841733632,5681776842244096,1.8497559416664782,123.95393470104348,26.278830662875325,3.268763697302085,4.5047853692966395
4649242549288960,5681776842244096,1.9590877947637337,127.61173161336842,35.89529106911562,3.5806061188997518,5.203685351394666
5347030614409216,5681776842244096,1.9039306783508778,106.5721332763133,22.726859993142334,3.123547484597238,4.93654299405638
5175747620634624,5681776842244096,1.889191048461368,116.69752970994799,36.4493585182181,3.595923859348311,5.2082245204679705
4732467871219712,5681776842244096,2.0222648333423408,131.22604347134825,48.928244605509505,3.890354829029232,5.726636532519134
4525720040636416,5681776842244096,2.0194777705853304,125.83652653559636,75.60040470105287,4.325461636359689,6.355553913154791
5856565506605056,5681776842244096,1.8682011907969476,120.35456305617062,32.2772995997844,3.4743641843815003,4.900838025203466
5603669275836416,5681776842244096,2.0572589042177847,122.80660821446897,53.252078507681766,3.9750368368358746,6.152596738231491
6225074904367104,5681776842244096,1.8224302058823016,118.82054463641265,27.085172772391438,3.298986447985269,4.555179743538748
4904035859562496,5681776842244096,1.8513189109322579,119.85152794585485,21.952302203804294,3.088872018021434,4.391671014354744
4795337875128320,5681776842244096,1.8796619269591752,125.73655459658377,29.80034373927996,3.394519928319999,4.725952282519831
6151977580888064,5681776842244096,1.8633267231259365,131.48120878430547,41.811400097176964,3.7331690319442896,4.933686838691866
5540883376111616,5681776842244096,1.8561222580438876,117.37077883966523,32.072629936256334,3.468003016462369,4.916148864068601
5133957790171136,5681776842244096,1.832139072747046,107.16565531035384,22.686434821189717,3.121767160892677,4.649432363742836
5203216692150272,5681776842244096,1.995979654036245,128.37595700669377,65.0982519640811,4.1758976973038004,6.031154929834145
4625798604521472,5681776842244096,1.812504526375622,118.65984704885955,21.74742644649105,3.079495426234559,4.261200162981227
5829694324736000,5681776842244096,1.848863390753738,115.4264854775318,34.70624239248105,3.54691956681038,5.026887258869542
