drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5209277893443584,6237069942718464,2.1340180405982596,160.31280002310623,108.82662218762181,4.6897559937147815,6.428705708712922
6022756443357184,6237069942718464,1.8509733220866846,123.61319150958371,31.551658942541145,3.4516261689849377,4.733947051403545
6633124245012480,6237069942718464,1.8298606650522509,126.25674254779089,30.89233216170448,3.4305080030027164,4.5684138706098185
6629965430784000,6237069942718464,1.8123609446445377,124.97741211145122,24.922862354409567,3.2157855490570797,4.277140495241611
6748577076346880,6237069942718464,1.862719241080676,125.74281204390063,46.892336128551214,3.84785425332667,5.199076191171273
4884047283093504,6237069942718464,1.8232657636031184,136.70192076437888,33.86388437913628,3.522349088942072,4.412513641026759
5919779841900544,6237069942718464,1.8905154927865935,127.72462073158344,44.65330542353942,3.7989283342249895,5.200654127433159
5475025576525824,6237069942718464,1.796581373795248,122.53962705182992,55.563837094801606,4.017532577682915,5.2237307118297025
6293101079429120,6237069942718464,1.8302771659420896,128.82200622880714,25.30748526174838,3.231100212123649,4.274742197575312
6355725934657536,6237069942718464,1.888470759487066,127.46645961174625,51.38141332003251,3.9392764985052997,5.365199104752353
6320537884164096,6237069942718464,1.804788682945164,122.06614560756864,32.363047332073954,3.4770172574745852,4.624984013504333
5595424108838912,6237069942718464,1.9090224518979602,133.8294784457961,37.708098719524976,3.6298748915299726,4.930071369845676
6208120839733248,6237069942718464,1.8937460714828942,131.50255106002194,47.47864746263254,3.860280082870525,5.1988396853467425
5317652534788096,6237069942718464,2.073654943155955,153.21208465342255,96.7125512068732,4.571743189350663,6.223693992879401
4696492369510400,6237069942718464,1.870078395663011,127.76517489378497,30.85287944159551,3.429230082838427,4.684288466618876
6645520862806016,6237069942718464,1.8391486887998176,134.33959905953978,22.381281965449553,3.108224982988084,4.035953604484775
5001142251552768,6237069942718464,1.8967553468452671,134.80218900393325,53.05749235400916,3.971376087020014,5.266129501269356
5879347653115904,6237069942718464,1.9921577776961492,136.56817450451032,61.98627268466571,4.1269129522188095,5.770552865811773
5533859514941440,6237069942718464,1.8734116139173709,125.92292820582985,28.494317223650132,3.349704671731248,4.644929875979926
5690000496656384,6237069942718464,1.8551057928600223,132.6188767163488,28.844052909243654,3.361903833376907,4.436451040449213
6062590906073088,6237069942718464,1.8244655900381344,123.10471697140213,30.971173669817823,3.4330568902582503,4.623413225049436
4571054078951424,6237069942718464,1.9037495029518303,131.5683229400328,63.2058293484613,4.1463965334255715,5.574259990774957
6659518815535104,6237069942718464,1.8026989586885207,123.08639929031686,18.937928148378727,2.9411666915092662,3.958546541874887
6185752599724032,6237069942718464,1.8630267435352021,124.63912744342248,44.46044198320968,3.7945998496294555,5.162460202500677
4993371632304128,6237069942718464,1.835197775547072,133.9269744552585,20.98332790136883,3.043728212951784,3.954048820896555
6569903953805312,6237069942718464,1.7995963606879357,116.05895406310093,17.80359138417481,2.8794002001024794,4.034963319292725
5825711816310784,6237069942718464,2.115602225072982,151.20580924541994,94.90248157759486,4.552849854669091,6.4059268425709455
5158310405734400,6237069942718464,1.7684571177129609,120.80610600226314,20.886759373354113,3.0391154354043737,3.9975614703758167
5225663936069632,6237069942718464,1.8365114957740103,127.1705768935452,22.852697117798993,3.1290691461644284,4.215293938822052
6094708201750528,6237069942718464,1.8344617396266478,127.90680984288471,29.598921905552174,3.38773793855699,4.497226889192924
4795337875128320,6237069942718464,1.8005968488211757,124.22369191833288,15.414678433866113,2.735320200521509,3.6805098488764147
5689541673353216,6237069942718464,1.8754953035105484,133.41531631525902,39.684681578723115,3.6809652587919417,4.87340220010995
6225718952329216,6237069942718464,1.8219565650570813,129.3620560352634,31.038073095961323,3.435214615294064,4.472815550630159
6237069942718464,6237069942718464,1.776802996118306,124.13995346399689,0,-Inf,-Inf
4886042597392384,6237069942718464,1.822909757569978,130.00927865054683,24.765186398645337,3.2094388927086386,4.193959159909956
4759993360318464,6237069942718464,1.798476907205409,119.21184616393258,38.63902019780886,3.6542626518232546,4.876740046466491
5178806358769664,6237069942718464,1.7865265344674373,125.90690953697938,19.759084201398583,2.983613345162641,3.8829641656756504
6462860437749760,6237069942718464,1.84199078156252,134.8851827084568,29.799199213548533,3.3944815211217265,4.373453346279716
4929710888845312,6237069942718464,1.8561244367907896,124.98612780497128,39.353753696809335,3.6725913628629896,4.983792502185203
6645680149889024,6237069942718464,1.8818514824512522,132.82018695792698,43.63438538469247,3.775845495141776,5.023549115314434
5277288247590912,6237069942718464,1.8527275335587998,130.73008314499646,29.695237217061862,3.390986669887233,4.505298851417683
4732467871219712,6237069942718464,1.943481966752602,130.16177848501283,57.679652501324476,4.054904468362923,5.648303645772108
6151977580888064,6237069942718464,1.7829232820330891,126.9329518885478,17.198907400408334,2.8448458585696477,3.681312375380274
6439207381762048,4886042597392384,1.8443798678874417,126.93359595382807,35.09564421867651,3.5580770264372306,4.758956017370773
5856565506605056,4886042597392384,1.8285635676610041,130.80208555251443,24.322865073683484,3.191416857465295,4.175766980980796
5175747620634624,4886042597392384,2.031692152685259,132.00531831394,43.59029063692388,3.7748344337418125,5.607459758721408
4626484167704576,4886042597392384,1.8982527569309244,132.4503040468026,42.56502009423326,3.7510327914193873,5.06462968920913
6179361336066048,4886042597392384,1.9158454215183642,147.21667877919828,80.71923472486937,4.390976895386801,5.550577336639707
6604406315286528,4886042597392384,1.9428937209194712,122.14160160809664,42.12998632718628,3.740759751452213,5.457888808718259
5851739972435968,4886042597392384,1.981370631279637,134.02124725710652,34.34765812292553,3.5365338394279195,5.08851337100051
5209277893443584,4886042597392384,2.008909271359544,157.51991229572417,105.27214905380522,4.6565488927390515,5.98056059044546
6022756443357184,4886042597392384,1.9389102755265637,125.48242916656785,36.104421924846854,3.5864153488304136,5.183189085056942
6633124245012480,4886042597392384,1.8718990484016007,128.67020077381235,34.22818064714774,3.5330493003012515,4.793441752802242
6629965430784000,4886042597392384,1.8270852544331657,129.61391175790015,29.898331672609384,3.3978026819372396,4.442077129958484
6748577076346880,4886042597392384,1.929018884348239,127.87133094817648,47.23948903221626,3.8552301748484847,5.409560158570632
4884047283093504,4886042597392384,1.8229388666947226,139.49857486295446,39.953787619289784,3.6877234767116818,4.54307444497031
5919779841900544,4886042597392384,1.9679495916990202,130.34570769407983,46.55774851375265,3.8406934455905732,5.482676426545975
5475025576525824,4886042597392384,1.8251715039259,123.63777810265077,59.559268328797685,4.086971923133194,5.388890185697481
6293101079429120,4886042597392384,1.8515406359109219,132.41850844461925,29.979001126295362,3.4004971741172385,4.473317712123316
6355725934657536,4886042597392384,1.9941950914292101,131.00430082734664,48.36193104626263,3.8787129555999766,5.611825470983074
6320537884164096,4886042597392384,1.856782563198206,125.78292309401272,33.53934012747906,3.512719082005908,4.778498071574384
5595424108838912,4886042597392384,1.8750645680716245,133.0347983153291,37.249211226426766,3.6176307694718894,4.805444129549116
6208120839733248,4886042597392384,1.92177439916446,131.83329955862771,49.5474561307535,3.902930920018194,5.347744525279143
5317652534788096,4886042597392384,1.9562187465404215,149.4533005160451,94.07636611634511,4.544106857940315,5.833331352576148
4696492369510400,4886042597392384,1.9799514836515335,129.91959965976676,36.553327056356764,3.5987722095867336,5.2510919789531005
6645520862806016,4886042597392384,1.8576505574006457,133.38322276655822,31.818086614308772,3.460034889558888,4.54482969037076
5001142251552768,4886042597392384,1.9540316730942475,134.47960368171925,53.18345059526082,3.9737472689160276,5.49285172158662
5879347653115904,4886042597392384,2.1568269184702102,135.9353578613738,58.391307262879195,4.067167030516813,6.336720243769127
5533859514941440,4886042597392384,1.9971265944227365,128.41910352889312,33.48164350760649,3.510997333651996,5.246431542729267
5690000496656384,4886042597392384,1.8121875007934147,133.75811602332942,26.07246014163666,3.2608795902609513,4.128323841230888
6062590906073088,4886042597392384,1.8902853871672625,124.11416335859786,30.656396807088637,3.4228413455684783,4.836927559873548
4571054078951424,4886042597392384,1.9408594335741887,131.4543742118088,58.82025462867519,4.074486262063694,5.631921111978112
6659518815535104,4886042597392384,1.8455015861992723,125.06265893398951,25.831697025933973,3.251602304753482,4.442906705840969
6185752599724032,4886042597392384,1.915270335186273,123.81368128590485,44.452861848421236,3.7944293434289174,5.378691999095416
4993371632304128,4886042597392384,1.7917100567307744,135.7308890335383,26.300688376275286,3.269595112844048,4.015953254694997
6569903953805312,4886042597392384,1.9132543641379298,121.76175668574753,27.25491367109879,3.3052338230593397,4.838369277877883
5825711816310784,4886042597392384,1.9728470873935195,149.27248191225507,93.43068270423807,4.5372197998983435,5.892175486199019
5158310405734400,4886042597392384,1.8156553262758228,124.6121726996732,20.314867880240428,3.0113530258615855,4.05567721645428
5225663936069632,4886042597392384,1.8451909756829135,131.69680716706074,27.11222908276174,3.2999848837660193,4.346755036245329
6094708201750528,4886042597392384,1.8191139496576123,129.940183016998,34.9593435502148,3.5541857734432725,4.589806085904735
4795337875128320,4886042597392384,1.8216143474216482,129.7281850703719,25.644831237847598,3.244342040115644,4.236885208886334
5689541673353216,4886042597392384,1.9192354927723285,131.91078003637034,44.25381701588257,3.789941627979671,5.202448738980083
6225718952329216,4886042597392384,1.814965879841674,130.3478337913484,31.81771357949749,3.4600231655038702,4.453160991722141
6237069942718464,4886042597392384,1.822909757569978,130.00927865054683,24.765186398645337,3.2094388927086386,4.193959159909956
4886042597392384,4886042597392384,1.775802091068178,131.49543393682455,0,-Inf,-Inf
4759993360318464,4886042597392384,1.8653278017818136,123.77339419757143,44.70158217891754,3.800008896494628,5.197446834049654
5178806358769664,4886042597392384,1.8617968452357392,128.06171408192063,24.960782508459296,3.2173058935089807,4.394993906636222
6462860437749760,4886042597392384,1.867197774528876,137.82236472305647,37.90804399433689,3.635163332162749,4.686563502487199
4929710888845312,4886042597392384,1.9406533508833907,128.94774606571355,42.657358591059136,3.753199793429533,5.307892904593264
6645680149889024,4886042597392384,1.8628257646806468,133.94482037699822,40.185621372899824,3.693509254352147,4.828221267120351
5277288247590912,4886042597392384,1.8590146987694647,129.97907027089917,35.63574430370484,3.573349187608299,4.762451759062135
4732467871219712,4886042597392384,2.0730869924524558,133.80417619632465,68.13091691295479,4.221431102979982,6.251955555545237
6151977580888064,4886042597392384,1.8293907881597078,131.08588517675315,21.520701468803523,3.069015330896334,4.027302240319775
6439207381762048,4759993360318464,1.8603395977808137,112.40636770870043,30.795679531989933,3.427374405204688,4.997920523585057
5856565506605056,4759993360318464,1.9154252613024165,123.39496925825337,47.04516993663251,3.851108202666734,5.456069607057872
5175747620634624,4759993360318464,1.9935068562283536,120.97084974453948,45.76514174205455,3.823522704003465,5.774182078343795
4626484167704576,4759993360318464,1.749585286906968,113.21812106200092,20.71974341840205,3.0310870340328546,4.090933264037446
6179361336066048,4759993360318464,2.101505287901117,135.6613281438501,67.33962715421262,4.209748876952121,6.302889799391551
6604406315286528,4759993360318464,1.824748531517027,104.93527803459887,33.1364163464967,3.5006328693526814,5.121754120186928
5851739972435968,4759993360318464,1.8085808987521739,115.06323599596392,23.607837261989882,3.1615787442752104,4.426237048915205
5209277893443584,4759993360318464,2.180822275366526,149.78278176054212,103.3510641573907,4.638131582711349,6.786212109878635
6022756443357184,4759993360318464,1.9103623755012722,112.04153049484411,35.53024057088543,3.5703841809327668,5.364885214276221
6633124245012480,4759993360318464,1.7937178705154069,114.40750288739362,36.781689578619414,3.6050001555495617,4.91067244142153
6629965430784000,4759993360318464,1.7866489574447715,114.02212785882227,32.16292303594463,3.4708143306016455,4.7337574951103765
6748577076346880,4759993360318464,1.858300123286681,111.22104899933002,33.74537460498899,3.518843359185435,5.1258395638085865
4884047283093504,4759993360318464,1.7227562687866902,124.67638836737606,31.90729132730979,3.4628345519272807,4.238158490630987
5919779841900544,4759993360318464,1.8833337794948621,110.51300292872563,26.1365928219134,3.263336356239014,4.933886300230455
5475025576525824,4759993360318464,1.819666338279044,106.14581116565157,36.90004842503088,3.6082128633770805,5.202257442580844
6293101079429120,4759993360318464,1.7594954035280619,118.16316596602509,24.96411867022134,3.2174395407146132,4.235726347562145
6355725934657536,4759993360318464,1.8977997771658317,113.48073820592936,32.19098514699008,3.4716864489738297,5.167372940773329
6320537884164096,4759993360318464,1.8281483221601804,109.98285014519277,33.07631454092531,3.4988174534569008,5.016559418949086
5595424108838912,4759993360318464,1.8761709878878408,118.80144013978266,32.384438514763985,3.477678014666576,4.97055194549252
6208120839733248,4759993360318464,1.9240141305679535,117.44159291521323,32.832868941850315,3.4914301155068714,5.198921723127506
5317652534788096,4759993360318464,2.2017107301976404,143.88056077444975,91.44267890681049,4.51571231593854,6.855591478887798
4696492369510400,4759993360318464,1.9259730555455516,118.46633636087978,47.037720344836565,3.8509498403590023,5.6089160274248435
6645520862806016,4759993360318464,1.907480081658958,128.46093293267094,58.06996209510815,4.061648526638923,5.5592615716592935
5001142251552768,4759993360318464,1.929959067319732,123.04545251446524,48.23522504780076,3.8760895642652198,5.548641558255602
5879347653115904,4759993360318464,2.093633501117467,124.78377532195675,53.77265371694607,3.984765042717879,6.256226843102801
5533859514941440,4759993360318464,1.9032111108793004,115.17145441166862,41.79383685232795,3.7327488849356043,5.4584306262790925
5690000496656384,4759993360318464,1.8895605244123221,124.59242050720815,48.156129008609476,3.8744484200418943,5.358470499478498
6062590906073088,4759993360318464,1.8462767102319912,111.82676183591235,42.22363508429814,3.742980137347205,5.332139969281442
4571054078951424,4759993360318464,1.9543719184844632,118.13027965043908,47.38266130745282,3.858256366580229,5.732640024227546
6659518815535104,4759993360318464,1.8080269635329487,112.81777906301447,36.735054988357824,3.6037314759639427,4.999757952003392
6185752599724032,4759993360318464,1.9307638493546246,110.47273775949475,31.653184690482224,3.454838765660258,5.341073757308198
4993371632304128,4759993360318464,1.7970423750269264,124.85264585687086,37.22095660871,3.616871952353736,4.697485478276743
6569903953805312,4759993360318464,1.8077397854158714,106.65596267632682,34.33118895949198,3.536054240120451,5.0599362023357415
5825711816310784,4759993360318464,2.148127293568678,137.57053112546419,86.50130034157169,4.460159446675381,6.732082666863999
5158310405734400,4759993360318464,1.8222313845497577,113.45827253854283,35.62357813849073,3.5730077258902986,5.002329735092861
5225663936069632,4759993360318464,1.8215213312862644,116.06997092293085,30.67309905007982,3.42338601801917,4.7623420983603015
6094708201750528,4759993360318464,1.7816210582670093,114.2700217356165,26.97400840053079,3.2948737505252836,4.500527989317257
4795337875128320,4759993360318464,1.7974027614638284,116.07936487346865,35.54598207437392,3.57082712804391,4.845711435304599
5689541673353216,4759993360318464,1.960382911280754,123.22974803841464,51.076851880496335,3.9333313981079803,5.727257961910965
6225718952329216,4759993360318464,1.860970453750877,119.28198948127938,49.041267641076566,3.892662140418599,5.393916991538535
6237069942718464,4759993360318464,1.798476907205409,119.21184616393258,38.63902019780886,3.6542626518232546,4.876740046466491
4886042597392384,4759993360318464,1.8653278017818136,123.77339419757143,44.70158217891754,3.800008896494628,5.197446834049654
4759993360318464,4759993360318464,1.7512499044985856,101.7865057883896,0,-Inf,-Inf
5178806358769664,4759993360318464,1.8362065780945742,119.35942810524953,45.54928457963566,3.8187949173177635,5.210980690165199
6462860437749760,4759993360318464,1.7565255042908998,119.75352624277184,24.9444824558163,3.2166526536861166,4.187052149321811
4929710888845312,4759993360318464,1.8503347429845942,111.12807724917847,28.04204514231949,3.3337049961086236,4.87843115404667
6645680149889024,4759993360318464,1.8269742852764166,115.88538632716168,29.78496037455748,3.394003580697274,4.752367142339451
5277288247590912,4759993360318464,1.9059268412683015,122.24469908311258,50.95987584415066,3.931038574921667,5.541313009924856
4732467871219712,4759993360318464,1.957335640757982,117.25011790836268,34.43685433209332,3.5391273377600423,5.385806494826559
6151977580888064,4759993360318464,1.8257372264737928,123.46449845121309,42.96004080724593,3.7602704000894955,5.007786660064745
6439207381762048,5178806358769664,1.841401906004443,120.03965968670023,34.722370232254455,3.54738415452008,4.8933131271802175
5856565506605056,5178806358769664,1.8254173158129738,121.90596717578703,22.30309149126667,3.1047253007529263,4.265381968647386
5175747620634624,5178806358769664,1.9103318032328227,122.45558526501357,38.47227742277381,3.6499379149800806,5.219949332101206
4626484167704576,5178806358769664,1.8423599837711,128.61106473310977,41.99186688140336,3.7374759538507503,4.925436726837392
6179361336066048,5178806358769664,2.015749535007707,139.2982895913977,71.48132681901313,4.269436252220425,5.965970112872373
6604406315286528,5178806358769664,1.8451329445827032,114.58188656907086,32.51996969227278,3.4818543527072436,4.955060398675788
5851739972435968,5178806358769664,1.9340981199140581,132.8183808183733,39.598860949491915,3.6788003539450265,5.10606139190821
5209277893443584,5178806358769664,2.1467657712843766,150.31296025014728,97.53501191055572,4.580211410062598,6.576655613358021
6022756443357184,5178806358769664,1.8626383966968745,117.14974168331715,27.629960283356038,3.3189007014878946,4.769132634544324
6633124245012480,5178806358769664,1.790904490866672,120.91365225168185,24.09412074939904,3.1819678584283113,4.2492582340443725
6629965430784000,5178806358769664,1.8229500217034555,126.11648106065005,31.094278681362418,3.437023837032006,4.553234869107966
6748577076346880,5178806358769664,1.876779602007522,120.3336053832774,41.03163672830311,3.7143433966724375,5.218179267955652
4884047283093504,5178806358769664,1.8073472221746352,135.9436724993076,42.46095041897145,3.748584839891092,4.6378952948232115
5919779841900544,5178806358769664,1.9135729102487022,124.12598465058365,40.90562069159012,3.7112674788290274,5.266538130598084
5475025576525824,5178806358769664,1.7766467066805713,112.7492807065584,48.62200282603261,3.8840761614997024,5.214989441137879
6293101079429120,5178806358769664,1.8340239495377932,129.6211464448663,30.59931799854245,3.4209777210806305,4.4956073998385655
6355725934657536,5178806358769664,1.9192591933428587,124.90809549457494,45.75014895775093,3.823195047623354,5.4027360798660595
6320537884164096,5178806358769664,1.8169083758727937,117.9681930503245,28.3978164699395,3.3463122573500828,4.60997005651827
5595424108838912,5178806358769664,1.8803530156008255,127.58381022551305,43.118735240098324,3.763957595004024,5.124024115881921
6208120839733248,5178806358769664,1.877295715587396,123.74755245551952,38.761723384340286,3.6574332489943933,5.074292291689133
5317652534788096,5178806358769664,2.113077464669475,141.07813412240444,83.7756577363662,4.428142484817456,6.481110143127696
4696492369510400,5178806358769664,1.900213305159778,121.50654920112021,27.975553193634557,3.331331028573862,4.825865120534441
6645520862806016,5178806358769664,1.8006756506150896,124.90929148323825,30.770735128168738,3.4265640801167705,4.484357712764163
5001142251552768,5178806358769664,1.8773541966581215,124.79496671168634,44.72483049789701,3.800528839513862,5.220067284412113
5879347653115904,5178806358769664,2.029452921090404,128.7138408434498,51.73852157792829,3.94620260228563,5.877681892202754
5533859514941440,5178806358769664,1.8811116091465294,120.5143099068703,31.236852165523086,3.441598556947154,4.907136476140309
5690000496656384,5178806358769664,1.8563179813533477,127.58442725153061,26.72535077089777,3.2856125820222717,4.4662024277551
6062590906073088,5178806358769664,1.805979000664705,115.13024088497252,28.115459260658643,3.336319576686639,4.621973650458118
4571054078951424,5178806358769664,1.9114186911727395,123.42397084981135,50.58694109446096,3.923693461847617,5.526289976776816
6659518815535104,5178806358769664,1.778951707183705,118.29063593025606,25.69585567108892,3.2463297209634323,4.340586486990276
6185752599724032,5178806358769664,1.8606188214124173,115.21395099753586,39.90270100947045,3.6864440160775938,5.241573091917412
4993371632304128,5178806358769664,1.8077481931279153,131.47184256251137,32.644296936573156,3.4856701677723763,4.430468295436324
6569903953805312,5178806358769664,1.8255660466628088,116.56310439887602,22.628232139705354,3.1191983363864515,4.405772456591791
5825711816310784,5178806358769664,2.2089883953910725,143.2755087547245,86.46817831785775,4.4597764655347145,6.8306958134754705
5158310405734400,5178806358769664,1.8165258137471865,119.55734875687382,17.358762444861366,2.854097418952712,3.9886423807595466
5225663936069632,5178806358769664,1.860234935677846,127.31728455710375,31.614826260251792,3.4536261960107946,4.686279133710812
6094708201750528,5178806358769664,1.8309297728827458,125.20639245244838,32.48215095050566,3.480690736946393,4.656050269139609
4795337875128320,5178806358769664,1.819259806413443,125.85281539145538,23.897372708329723,3.1737685243731133,4.233318297951211
5689541673353216,5178806358769664,1.8448204771268049,121.12747927999149,33.754406977901716,3.519110985917102,4.847748035507674
6225718952329216,5178806358769664,1.824220266220165,121.59847153699252,29.56273735786038,3.386514695238452,4.601906097122491
6237069942718464,5178806358769664,1.7865265344674373,125.90690953697938,19.759084201398583,2.983613345162641,3.8829641656756504
4886042597392384,5178806358769664,1.8617968452357392,128.06171408192063,24.960782508459296,3.2173058935089807,4.394993906636222
4759993360318464,5178806358769664,1.8362065780945742,119.35942810524953,45.54928457963566,3.8187949173177635,5.210980690165199
5178806358769664,5178806358769664,1.7857589182049054,119.03079491967007,0,-Inf,-Inf
6462860437749760,5178806358769664,1.848251082851016,135.28929374066792,48.44640884030032,3.8804582146464486,4.96383903596219
4929710888845312,5178806358769664,1.8685298801704124,122.39254282030012,32.929994959023546,3.4943839433066803,4.87901592825091
6645680149889024,5178806358769664,1.8853069331593817,129.84439238815582,41.81874696077224,3.733344730872789,5.054562454145722
5277288247590912,5178806358769664,1.8312748574798219,120.97020098405733,31.080659194198642,3.436585734869077,4.702344188451951
4732467871219712,5178806358769664,2.0476344699735862,134.1634945624359,69.98275065002443,4.2482487923977725,6.179280130415001
6151977580888064,5178806358769664,1.7928504748424696,126.78528083591878,19.930592236151615,2.9922558495961233,3.896944439850014
6439207381762048,6462860437749760,1.8287653657921181,127.58994204330699,37.661424496235774,3.6286363476925096,4.768492979805507
5856565506605056,6462860437749760,1.8907156876596736,136.03547461749258,33.56692824345596,3.5135413037804417,4.6723375595037755
5175747620634624,6462860437749760,1.9313700585510853,133.6396695338257,44.86453954206676,3.8036477175092736,5.224866582195967
4626484167704576,6462860437749760,1.79003137960769,127.73593352978493,17.775651196885494,2.877829610567353,3.728838029301971
6179361336066048,6462860437749760,1.9391819828794585,143.12301196122132,62.679834380313935,4.138039775179191,5.432990152571768
6604406315286528,6462860437749760,1.8474601524176029,123.06230464040978,51.58894702058617,3.9433074445149434,5.316077358964961
5851739972435968,6462860437749760,1.8465372074396647,129.61359702795534,24.438538967563655,3.1961613521385575,4.276619066172222
5209277893443584,6462860437749760,2.0761638299856235,156.91743177378737,101.73444381507822,4.6223659262961,6.208101606275778
6022756443357184,6462860437749760,1.8623835092935954,126.76764773369388,46.89969245802386,3.848011118032522,5.174462414488589
6633124245012480,6462860437749760,1.830137618686865,129.8390940364811,30.334218201116983,3.4122763888886563,4.465599677763149
6629965430784000,6462860437749760,1.816286672303137,129.57286665384373,27.086635429576447,3.2990404486632565,4.285143592094363
6748577076346880,6462860437749760,1.810413701744622,125.45122743827427,39.0140970901982,3.6639230446685627,4.790052518811352
4884047283093504,6462860437749760,1.7839636761081021,137.04269406957096,21.36855627418732,3.061920508517632,3.7104075284910456
5919779841900544,6462860437749760,1.8056509713803313,124.38474936226633,35.02382805034089,3.5560286312875538,4.6686550589755225
5475025576525824,6462860437749760,1.786211735186889,123.49930048353863,48.902456140697154,3.889827623045569,5.011137550941481
6293101079429120,6462860437749760,1.8151067980833007,132.22170651767522,17.819082262551635,2.8802699202984936,3.7235206220823613
6355725934657536,6462860437749760,1.8445491420783435,127.40788746888194,41.20752497384642,3.7186208846741864,4.938989360902093
6320537884164096,6462860437749760,1.8155306589004776,126.45574793293564,39.155632052852404,3.667544270400604,4.790622515857997
5595424108838912,6462860437749760,1.8307914900013993,131.06412936104468,21.309981097711194,3.059175559095172,4.021433914144691
6208120839733248,6462860437749760,1.8597722412260251,130.0539370956859,39.816464991788656,3.684280520003949,4.895076836037199
5317652534788096,6462860437749760,2.10824852004902,153.04833586937298,95.8978301587476,4.563283355551538,6.348190855199835
4696492369510400,6462860437749760,1.8858420236634645,132.766181750046,44.53338777455241,3.796239194916153,5.064044863194351
6645520862806016,6462860437749760,1.8972822254390056,141.01708130853012,37.73981481661635,3.630715633108449,4.721659491017702
5001142251552768,6462860437749760,1.896486922594351,135.87866393389788,46.95888820427915,3.8492724998622143,5.09567620631444
5879347653115904,6462860437749760,1.9905767946124882,135.7455349837517,57.18126897541222,4.046226379292408,5.687831703825112
5533859514941440,6462860437749760,1.8910537557553482,129.9672620294192,35.01413407906296,3.5557518108020596,4.862973690689259
5690000496656384,6462860437749760,1.8801608486407424,137.82015173437,40.158775277994174,3.692840978852577,4.803976867031421
6062590906073088,6462860437749760,1.8540034787078525,127.8929222470767,31.55963119466233,3.451878810062192,4.6474362180977575
4571054078951424,6462860437749760,1.8670303572506077,130.50922472612245,49.009285382929654,3.8920097777690317,5.1582685532395125
6659518815535104,6462860437749760,1.838506465529186,128.32201043298647,29.33525363103204,3.3787899883616515,4.492377335739022
6185752599724032,6462860437749760,1.8837836825353942,125.48167813981773,40.98779391319515,3.713274312945792,5.1251858703062485
4993371632304128,6462860437749760,1.8200944589554544,137.01651941073462,24.825326721913402,3.211864370848192,4.025303082996874
6569903953805312,6462860437749760,1.8526777862519261,125.12083894356638,33.80451238176523,3.520594295997408,4.787517722375888
5825711816310784,6462860437749760,2.013601555190157,146.89504566860026,91.00204968619522,4.510882030287311,6.069598023892399
5158310405734400,6462860437749760,1.8359086159961344,130.19325431328272,41.78653873215106,3.732574247764034,4.85891308525615
5225663936069632,6462860437749760,1.8099279974132776,129.98791774939156,27.279307869841077,3.306128461313267,4.259979012637196
6094708201750528,6462860437749760,1.7894113170756905,128.28269750840602,21.17771843133626,3.052949611582088,3.921499939574637
4795337875128320,6462860437749760,1.8244042791336457,131.40022631732407,27.676728197306083,3.3205919227988088,4.299415058329659
5689541673353216,6462860437749760,1.9157743031101802,135.9618733709476,38.19251392069238,3.642639525745267,4.921762000122456
6225718952329216,6462860437749760,1.8653901103534716,134.67428000617363,42.97498327113478,3.7606181619991403,4.900706170806378
6237069942718464,6462860437749760,1.84199078156252,134.8851827084568,29.799199213548533,3.3944815211217265,4.373453346279716
4886042597392384,6462860437749760,1.867197774528876,137.82236472305647,37.90804399433689,3.635163332162749,4.686563502487199
4759993360318464,6462860437749760,1.7565255042908998,119.75352624277184,24.9444824558163,3.2166526536861166,4.187052149321811
5178806358769664,6462860437749760,1.848251082851016,135.28929374066792,48.44640884030032,3.8804582146464486,4.96383903596219
6462860437749760,6462860437749760,1.759159045185415,130.52479652477376,0,-Inf,-Inf
4929710888845312,6462860437749760,1.821964979386781,125.92837949936154,35.60502413411002,3.572486755263096,4.714386693134944
6645680149889024,6462860437749760,1.784109324792655,128.56295867531543,25.418429416722773,3.235474478515095,4.111359677685234
5277288247590912,6462860437749760,1.8759254134148569,135.39549624910134,37.38743957575625,3.621334807793109,4.758885766276082
4732467871219712,6462860437749760,1.8966948659040588,130.53868624818165,36.34525575161377,3.593063679687567,4.915400634302185
6151977580888064,6462860437749760,1.8598641878553765,138.45288457703103,39.12415924699841,3.666740159734818,4.681791683409724
6439207381762048,4929710888845312,1.8313808732473962,107.51090470671654,20.118583663217283,3.0016439482814294,4.4962641626451605
5856565506605056,4929710888845312,1.8788684018517616,120.55128301816937,31.710855166771932,3.4566590565490234,4.915658556353565
5175747620634624,4929710888845312,1.9014987966899923,108.51958583420185,20.10015367164491,3.0007274603912726,4.737064667690062
4626484167704576,4929710888845312,1.8436510883108201,123.3481889145273,35.690843830343205,3.574894180549642,4.858455981981839
6179361336066048,4929710888845312,1.9709790349505312,119.0421306990934,40.541900484362955,3.7023360191643997,5.5896752160529015
6604406315286528,4929710888845312,1.9407330182714937,120.80338038000245,45.750685240872095,3.8232067695519216,5.578167125229113
5851739972435968,4929710888845312,1.8220560416740448,114.01750205752165,27.023109318470148,3.2966924006142855,4.661326139600462
5209277893443584,4929710888845312,2.148729911258379,128.92482404476087,67.14490180402751,4.2068529975855355,6.6326398263095125
6022756443357184,4929710888845312,1.8136184352583973,101.74615739656002,15.981889231112744,2.7714561580755896,4.28865447043353
6633124245012480,4929710888845312,1.8002097592936266,113.9858761559635,18.20049158537377,2.901448603903353,4.111013360321029
