"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"733",133,"house",4930638987657216,6466704030826496,89.8443097808648,7,89.8443097808648,40.5860418083296,1.86245768639349,132.9884089753,183.853202310974,76.9356465861649,1.7458812194802,131.464491337868,154.434452114805,67.5165399783962,1.85070864233819,136.215333122642,0.999988783308654,0.182464856011001,0.877677528879387,2154.38519372438
"734",134,"house",5540707047571456,6644314853605376,88.5268320906153,7,88.5268320906153,28.0029363655523,1.82273761280279,146.552352874432,88.5268320906153,28.0029363655523,1.82273761280279,146.552352874432,88.5268320906153,28.0029363655523,1.82273761280279,146.552352874432,0.999986181280372,0.285658205188671,0.847662508985177,2592.09799266691
"735",135,"house",5331563212439552,5658577626726400,93.2148056909416,7,93.2148056909416,28.5915306017487,1.81212669539965,131.769286361871,93.2148056909416,28.5915306017487,1.81212669539965,131.769286361871,93.2148056909416,28.5915306017487,1.81212669539965,131.769286361871,0.99998748456351,0.0613454326789711,0.799460344099992,2515.37239881047
"736",136,"house",6120481159643136,6144098601795584,92.9139386744529,7,92.9139386744529,32.3770724027837,1.88869338797459,119.301331886568,92.9139386744529,39.4954621313135,1.81113456698963,127.744853336158,93.9148550549912,34.8967739144117,1.83315357058507,128.126590845232,0.999978068503611,0.0235469077127544,0.935718585660569,2616.50383338898
"737",137,"house",6083656667889664,6615313636392960,88.3628881374981,7,88.3628881374981,37.1642518373749,1.99015182096139,151.747790068167,88.3628881374981,37.1642518373749,1.99015182096139,151.747790068167,88.3628881374981,37.1642518373749,1.99015182096139,151.747790068167,0.999985137813534,0.181792464711337,0.891891988649802,2657.7959383615
"738",138,"house",5589940308017152,5742446661074944,88.3232698670062,7,88.3232698670062,39.063233434696,1.79622183010405,136.46186656239,88.3232698670062,39.063233434696,1.79622183010405,136.46186656239,88.3232698670062,39.063233434696,1.79622183010405,136.46186656239,0.9999885270052,0.370280995509562,0.994828748482387,1713.81750724993
"739",139,"house",5145549806239744,6481744704307200,88.0738326632831,7,88.0738326632831,26.7494672397199,1.93680334888648,130.483206939768,88.0738326632831,47.7625281731496,1.84646077740566,141.526181512318,95.0368349641338,48.6345293833539,1.89301607997786,125.915777370515,0.999982784285229,0.208544443281255,0.883709842329207,2897.74244684808
"740",140,"house",4749159863156736,5118640326180864,92.4175308044962,7,92.4175308044962,47.5207827636186,1.8874874743957,158.330553263778,92.4175308044962,47.5207827636186,1.8874874743957,158.330553263778,92.4175308044962,47.5207827636186,1.8874874743957,158.330553263778,0.999989568419081,0.233987241686724,0.912740157643922,2880.57664731025
"741",141,"house",5167842548776960,6510990680129536,95.4410813015025,8,95.4410813015025,35.5740833593614,1.84314348918416,139.099081897347,95.4410813015025,35.5740833593614,1.84314348918416,139.099081897347,95.4410813015025,35.5740833593614,1.84314348918416,139.099081897347,0.999990872507002,0.226560753312608,0.99559070208977,3002.77907808997
"742",142,"house",6161872732553216,6754045391798272,94.6414285606467,8,94.6414285606467,50.2999167806334,1.78790487857988,129.431584937807,94.6414285606467,50.2999167806334,1.78790487857988,129.431584937807,94.6414285606467,50.2999167806334,1.78790487857988,129.431584937807,0.999985654583678,0.172388870685416,0.87394762170327,19737.9360573584
"743",143,"house",5387421162143744,6377840633184256,95.885348202945,8,95.885348202945,30.3350670580216,1.81184477532271,118.186348809809,95.885348202945,37.1587082604698,1.79537475200768,126.796348804601,95.885348202945,36.1866549733982,1.78742211659175,117.769896755685,0.999984352850323,0.186317433964585,0.624813279435874,2359.35305330204
"744",144,"house",5647341388300288,6208261185339392,100.004999875006,8,100.004999875006,32.9142913982525,2.02335952075526,133.274199132309,100.004999875006,34.9732694129341,1.93445448280402,139.692780181213,100.004999875006,33.68117742951,2.02447328177754,134.049685143011,0.999983050699033,0.469925344429745,0.797099169454571,2735.28363778537
"745",145,"house",4793579891326976,5946399524913152,103.077640640442,8,103.077640640442,45.3465380649834,1.86066638679055,142.846523562824,103.077640640442,45.3465380649834,1.86066638679055,142.846523562824,103.077640640442,45.3465380649834,1.86066638679055,142.846523562824,0.999986181280372,0.129979818724186,0.72988610862541,3524.20160906456
"746",146,"house",5241481558228992,6642768665378816,101.044544632553,8,101.044544632553,31.5410582659618,1.82028875993954,127.173268095807,101.044544632553,39.5931786471117,1.86194964757743,139.931399312514,103,43.6664245334003,1.86409273043202,136.325244799212,0.99998983090311,0.421339099777953,0.867848839628164,2272.40987202635
"747",147,"house",4896457544957952,6286634486071296,101.833196944808,8,101.833196944808,47.4009096961109,1.89486764949739,160.86665038881,101.833196944808,47.4009096961109,1.89486764949739,160.86665038881,101.833196944808,47.4009096961109,1.89486764949739,160.86665038881,0.999989830341296,0.156891863015799,0.971686954206992,3346.08934246442
"748",148,"house",6001871024029696,6283667825491968,100.801785698469,8,100.801785698469,41.9905935629114,1.90077708219296,139.140979691648,100.801785698469,41.9905935629114,1.90077708219296,139.140979691648,100.801785698469,41.9905935629114,1.90077708219296,139.140979691648,0.999988786679592,0.229206392783816,0.99271128653672,2586.83256323708
"749",149,"house",5120178096439296,6598091371184128,96.2133046932699,8,96.2133046932699,43.2005343195292,1.87605382443392,150.98679787058,96.2133046932699,43.2005343195292,1.87605382443392,150.98679787058,96.2133046932699,43.2005343195292,1.87605382443392,150.98679787058,0.999990874192418,0.232577145438491,0.811031794541108,4862.91556898306
"750",150,"house",5497851213774848,6604231211483136,93.2308961664533,8,93.2308961664533,37.5475866772708,1.81983080483627,132.463896975931,93.2308961664533,33.6340305128667,1.79992749719826,131.66074692117,93.2308961664533,41.0841280627024,1.88393021324214,136.224206961497,0.999989570666346,0.16615974027002,0.901998022516553,2673.73449437223
"751",151,"house",4678033321492480,5505282341863424,100.224747442934,8,100.224747442934,43.0380278299132,1.89037822928249,144.937157456851,100.224747442934,43.0380278299132,1.89037822928249,144.937157456851,100.224747442934,43.0380278299132,1.89037822928249,144.937157456851,0.999987484095314,0.0526730684209461,0.969484505076418,2944.37272819034
"752",152,"house",4529781938847744,5734569053519872,103.004854254545,8,103.004854254545,39.5394979129561,1.83636496453203,130.867636202735,103.004854254545,39.5394979129561,1.77699659689916,133.022609321406,103.004854254545,40.4029885333323,1.81280645091164,130.716480973721,0.999989309452106,0.0718327732998041,0.872096936057826,4012.91762355799
"753",153,"house",4548433924849664,6452329089859584,98.508882848198,8,98.508882848198,43.0446968097339,1.85343291470625,145.473293357757,103.773792452623,54.0612029850606,1.78589515207722,144.60994399972,152.200525623271,58.953120989197,1.8311625262415,141.283082721232,0.999977264960528,0.225239993012605,0.740172130214555,3355.59397787486
"754",154,"house",5500300385320960,5683533265764352,100.404183179786,8,100.404183179786,42.4190876553942,1.88673778424373,143.06462717688,133.686199736547,56.6151014307556,1.90547043520378,152.985808456175,100.404183179786,42.4190876553942,1.88673778424373,143.06462717688,0.999985133131416,NA,0.752056517781727,2239.45317931032
"755",155,"house",5180984192401408,6728928741818368,97.718984849414,8,97.718984849414,36.9198736140377,1.83982325563681,132.178516668799,97.718984849414,36.9198736140377,1.83982325563681,132.178516668799,97.718984849414,36.9198736140377,1.83982325563681,132.178516668799,0.999987481567061,0.225354634612212,0.59679401417481,2510.53829479442
"756",156,"house",4637101377191936,5763490411184128,98.8584847142621,8,98.8584847142621,35.5177589976272,1.83455370854097,124.67600240523,98.8584847142621,45.8263149847266,1.86460405896021,140.426579003181,98.8584847142621,43.7145116443526,1.82967816114051,132.90131065699,0.99998070373564,0.383282088184256,0.562287224004064,2452.54331619794
"757",157,"house",5262737724669952,6195171769188352,99.247166206396,8,99.247166206396,39.0177011338561,1.81754795038141,140.754500435212,99.247166206396,38.2347746915255,1.82323439175453,142.950040772294,99.247166206396,38.2347746915255,1.82323439175453,142.950040772294,0.999988787990513,0.307940381899158,0.923038873710538,2612.82826035534
"758",158,"house",6272057165742080,6662629936332800,101.87246929372,8,101.87246929372,43.1654729841496,1.97291210156891,128.224643644661,101.87246929372,45.0808425202165,2.02978070678094,126.832292013063,101.87246929372,43.1654729841496,1.97291210156891,128.224643644661,0.999983282979342,0.125055368143583,0.811338296480266,2715.0719710018
"759",159,"house",4562132827897856,5423009139523584,102.615788258922,8,102.615788258922,38.1935071602722,1.87689638518659,143.798675251192,102.615788258922,47.9205124589943,2.08807020733336,166.62667159346,99.4786409235671,38.9356827010815,1.8611136350634,146.128312944423,0.999979911521285,0.19986411563739,0.972992210990346,3592.21950899055
"760",160,"house",5765687836409856,6050999896637440,96.9329665284211,8,96.9329665284211,41.8263063441233,1.84133096206288,137.163328379783,120.569482042514,50.9916699740733,1.87293495817523,145.876572620982,120.569482042514,50.5153280941813,1.84498071333279,137.617988804074,0.999984093599701,0.0353061170715732,0.994186322045125,2608.8615219474
"761",161,"house",4699434489217024,5800453918949376,104.139329746259,9,104.139329746259,46.7382291126914,1.82435782565207,137.354898002051,104.139329746259,46.7382291126914,1.82435782565207,137.354898002051,104.139329746259,46.7382291126914,1.82435782565207,137.354898002051,0.999990091842278,0.0975591190433683,0.899449508502101,1836.79314440597
"762",162,"house",6496131536125952,6574907037057024,107.856385995452,9,107.856385995452,49.6028022830588,1.7942240353151,125.591378759512,107.856385995452,49.6028022830588,1.7942240353151,125.591378759512,107.856385995452,49.6028022830588,1.7942240353151,125.591378759512,0.999989570666346,0.0418005295958711,0.963781506639046,3502.47315903758
"763",163,"house",5250556492775424,6057256758018048,107.079409785448,9,107.079409785448,51.4175736667558,1.96330896374905,145.432056234569,107.079409785448,51.5898674925721,1.89917529160095,140.921739790679,107.079409785448,51.465845305498,1.93981245938236,141.079258188881,0.999986426205122,0.146682099072323,0.787944992963964,4945.6979598899
"764",164,"house",5143539241451520,6067202727870464,104.172933144843,9,104.172933144843,48.3909327662011,1.91540978586867,145.272280405498,126.400158227749,53.6578712495727,1.89383122617401,143.809819046076,126.400158227749,58.8027450478805,1.97488661739364,152.8814342019,0.999987484938066,0.0294852829033569,0.73223212343685,2876.20333370212
"765",165,"house",6030571039883264,6516783781511168,110.113577727726,9,110.113577727726,51.6110142093335,1.8445741240571,144.947708479764,110.113577727726,51.6110142093335,1.8445741240571,144.947708479764,110.113577727726,51.6110142093335,1.8445741240571,144.947708479764,0.999989049210051,0.331372378037819,0.812074892616079,2487.93351621571
"766",166,"house",6238638226538496,6431734709092352,106.066017177982,9,106.066017177982,32.4219786477157,1.85060008390956,131.300047078719,59.0762219509677,27.4164591074552,1.81284541069827,120.254070021328,120.332871651931,37.8092929738663,1.87298997604016,133.329357439946,0.999976518687939,0.139200703910232,0.556680578222273,2155.11129822258
"767",167,"house",6008762265501696,6460982643654656,108.16653826392,9,108.16653826392,40.3249764087014,1.89315097615225,135.534615633255,108.16653826392,42.8265747838682,1.90606942120376,137.909539726632,108.16653826392,43.7077020807275,1.94952737060292,139.657858026681,0.999985919734561,0.167376369961874,0.912039573625133,1992.87132802615
"768",168,"house",5464975755706368,5623376733274112,108.558739860041,9,108.558739860041,31.5870034807654,1.8382976324377,143.257479992931,129.876864760434,64.7440624574477,2.08364409267602,166.595781916463,108.558739860041,31.5870034807654,1.8382976324377,143.257479992931,0.999984355846914,0.243523179752718,0.979156729157891,2356.19100083221
"769",169,"house",5480507359887360,5759465552871424,107.154094648781,9,107.154094648781,31.973653379315,1.90861781501551,126.379728192144,73.3552997403732,34.2079525396755,1.91239196282949,123.745962942841,122.14745187682,44.2184014738659,2.02173705788019,130.971509736304,0.999979401313002,0.085248360798123,0.885031924404698,2672.11841919947
"770",170,"house",4549598397857792,5890709418672128,106.169675519896,9,106.169675519896,46.3647479096719,1.88262353308569,142.102331031155,106.169675519896,46.3647479096719,1.88262353308569,142.102331031155,106.169675519896,46.3647479096719,1.88262353308569,142.102331031155,0.999988527473387,0.291401641880133,0.944612048203731,3711.32257675434
"771",171,"house",4767537168384000,4936592768630784,105.380263806844,9,105.380263806844,29.6256388083517,1.90839447173452,115.392706924838,105.380263806844,34.4007730378636,1.86714580133595,123.020123429179,115.108644332213,33.4759457652985,1.84131045940263,110.417251074013,0.999973921313266,0.19880189064212,0.8585835472955,4767.45323948472
"772",172,"house",5221776588013568,6729230798815232,107.424392015966,9,107.424392015966,35.5420996071764,1.96384345232232,137.633550388423,92.1140597303148,39.6017572631053,1.87983797223295,134.914040750891,107.424392015966,36.8690359039943,1.87541283352412,145.259353789096,0.999976755878942,0.149120359873494,0.831664006302064,2877.25386745436
"773",173,"house",5540586855596032,6637806765998080,116.068945028375,9,116.068945028375,51.1807607085898,1.90396038967354,150.0972875401,116.068945028375,51.1807607085898,1.90396038967354,150.0972875401,116.068945028375,51.1807607085898,1.90396038967354,150.0972875401,0.999986441187602,0.19529264930464,0.618192040646988,12527.9940536692
"774",174,"house",5395003100626944,6523040680640512,111.018016555873,9,111.018016555873,46.8617261381041,1.83625321042543,135.503579234784,111.018016555873,47.1403458232518,1.8496943272526,136.673304147574,111.018016555873,46.8617261381041,1.83625321042543,135.503579234784,0.999989569917258,0.0174589974484982,0.683942512929095,1569.14931949037
"775",175,"house",5040831759122432,6480590696087552,106.920531236989,9,106.920531236989,23.7635540380409,1.84851934913361,133.334703809762,59.9332962550868,21.5708033463117,1.79632553289716,125.311649694088,127.015747055237,43.2348989094759,1.88518246229074,133.084492990883,0.999978879118079,NA,0.888077556993894,1919.71263348387
"776",176,"house",6114496458260480,6340389072011264,113.758516164725,9,113.758516164725,37.8024642362616,1.81716321168099,125.802541048029,113.758516164725,37.8024642362616,1.81716321168099,125.802541048029,113.758516164725,37.8024642362616,1.81716321168099,125.802541048029,0.999989570666346,0.207193672290799,0.921031875855822,3319.17031486392
"777",177,"house",4872202199498752,6082103500341248,113.529731788638,9,113.529731788638,43.482162272098,1.89309417779264,133.07933501764,212.602916254693,117.016930948562,2.0479338034985,150.851973139261,112.712022428843,30.5183021876332,1.85587768934688,117.498284503606,0.999980184536146,0.241305442360439,0.871697923401091,2651.89920571187
"778",178,"house",4662983907082240,4709079912022016,112.071405808975,9,112.071405808975,55.2603143493007,1.85503470361825,142.772792624668,121.037184369102,65.1660168573953,1.78479629341216,137.138318403944,173.899396203667,72.0520881904243,1.84824674075628,142.926048267953,0.999988265973201,0.0307593484340747,0.784241059399412,3883.71672423741
"779",179,"house",5149436852305920,5825943811653632,115.004347743901,9,115.004347743901,37.9058421678362,1.85409516611103,150.208753365674,115.004347743901,37.9058421678362,1.85409516611103,150.208753365674,115.004347743901,37.9058421678362,1.85409516611103,150.208753365674,0.999987223625691,NA,0.819685596752946,3013.17203391829
"780",180,"house",6587120049192960,6735322337509376,103.237590053236,9,103.237590053236,46.6964112104666,1.77559415326419,134.603431285664,119,50.3035080786706,1.86319734919719,150.500525301459,103.237590053236,53.1632015725083,1.81192201301677,142.703919297896,0.999985902223648,NA,0.555353113940108,3660.04103609199
"781",181,"house",6084243077726208,6310858319724544,130.751673029449,10,130.751673029449,39.4959619045668,1.9937653997179,137.902678421175,130.751673029449,48.9425978066752,1.80045536888551,131.505126658338,130.751673029449,46.9321350448847,1.89514755005727,148.221450064556,0.999978068503611,0.0129746935113133,0.923608889570722,2978.43840931448
"782",182,"house",5857963820449792,6187052045434880,121.379569944863,10,121.379569944863,44.5353164589561,1.85981880084365,145.791059815028,121.379569944863,62.8858286492702,1.93028778649396,149.190546036396,121.379569944863,47.5516426533052,1.87515085711572,151.275039663166,0.999984094348851,0.0605204078493305,0.95534708968152,3569.55694797602
"783",183,"house",4610927611609088,4953112559222784,161.03726276859,10,161.03726276859,63.165463344179,1.88081629958038,124.611954142564,161.03726276859,69.9756464515549,1.84935483524929,134.09559786497,161.03726276859,65.5012352744146,1.83479624804193,131.922037971057,0.999983052010067,0.112340632491091,0.846081866564906,2602.9127687993
"784",184,"house",4765743839182848,5872688042082304,143.087385887086,10,143.087385887086,50.9750979474688,1.85896800420889,142.034452419494,143.087385887086,53.5242646966789,1.87876853220356,149.966040263127,143.087385887086,52.7685174537438,1.87932826844736,145.615571872226,0.999985920483691,0.125882499815942,0.940487627724461,3626.41140808511
"785",185,"house",5693664103759872,6452465438294016,171.84295155752,10,171.84295155752,97.9912833959306,2.19852387302173,154.33835713784,171.84295155752,97.9912833959306,2.06065756653,153.224764517639,171.84295155752,98.1572334695224,2.08017034673525,156.92749188191,0.999983308731704,NA,0.647744892916178,3052.6087194532
"786",186,"house",6294178529017856,6413109579218944,120.104121494643,10,120.104121494643,37.4749568910409,1.78043513943161,118.542456218893,120.104121494643,36.3932278094386,1.75794482532251,115.470422551773,120.104121494643,36.3932278094386,1.75794482532251,115.470422551773,0.999986702546398,0.0948301503760915,0.951887879994959,1935.39853349391
"787",187,"house",4858219149131776,6606200923750400,131.897687621884,10,131.897687621884,50.9783086997686,1.84767106134268,126.844654479192,131.897687621884,49.9319356793061,1.78063843616583,126.191666807829,131.897687621884,50.9783086997686,1.84767106134268,126.844654479192,0.999989306075628,0.112382613049251,0.905620338383157,3860.71206209464
"788",188,"house",5111942123356160,6323994326204416,182.718362514554,10,182.718362514554,90.7247408979773,2.46778999918459,152.089551119435,202.714084365147,113.049368045966,1.93948807491427,143.784133100744,182.718362514554,90.7247408979773,2.46778999918459,152.089551119435,0.999971751542155,0.048369573791756,0.473514575925156,1435.18889111318
"789",189,"house",4521827994959872,4838279239172096,123.967737738494,10,123.967737738494,44.649435630283,1.87345838212924,140.341257663815,145.670861877041,72.5052445539273,1.84806550643418,129.880036428722,120.166551086398,38.7890315306683,1.92594637412756,138.609573318021,0.999985398750273,0.0217539615314903,0.739972279164856,2686.18807647697
"790",190,"house",4811951324528640,5482265209470976,131.825642422102,10,131.825642422102,49.8806748252329,1.84283938945858,134.74919298728,131.825642422102,49.8806748252329,1.84283938945858,134.74919298728,131.825642422102,49.8806748252329,1.84283938945858,134.74919298728,0.999985920483691,0.0270041734904726,0.858096242564538,1433.43105439166
"791",191,"house",5390437000937472,6103485995024384,120.830459735946,10,120.830459735946,40.2186800766077,1.80392322715459,138.057069807769,120.830459735946,40.2186800766077,1.80392322715459,138.057069807769,120.830459735946,40.2186800766077,1.80392322715459,138.057069807769,0.999989048460957,0.181646101196087,0.881983177258024,2190.12010912706
"792",192,"house",4513458160664576,5181036889636864,137.818721514894,10,137.818721514894,47.1945663376074,1.85168615431879,135.479299928414,137.818721514894,54.6634117451241,1.86056911433905,136.026131988565,137.818721514894,54.9884308550319,1.86642140730878,135.897167448057,0.99998304414386,0.0601805218110458,0.993720095530099,2061.32541085876
"793",193,"house",4705835588517888,5605667421290496,125.896783120142,10,125.896783120142,43.8261878491642,1.87194561289528,126.42673645272,125.896783120142,52.1764774931652,1.9174204993588,139.639960223681,125.896783120142,43.8261878491642,1.87194561289528,126.42673645272,0.999986179407554,0.0946134760468776,0.6601139971595,2084.48786910901
"794",194,"house",5228331593105408,6082993779113984,130.003846096952,10,130.003846096952,57.0198988358764,2.05596555667688,136.00922143355,139.474011916199,63.0762197364778,1.79246151649673,128.761715315009,137.320792307647,58.9823631532812,1.90725090578046,141.895187539062,0.99997469708226,0.0933823152275741,0.73880039663205,3114.93155606424
"795",195,"house",4578233196478464,5668954972356608,119.339850846228,10,119.339850846228,60.3757659037892,1.96337723739025,161.03449937792,119.339850846228,60.3757659037892,1.96337723739025,161.03449937792,119.339850846228,60.3757659037892,1.96337723739025,161.03449937792,0.999990612176047,0.0130913700829156,0.902933606984442,2235.65126329715
"796",196,"house",4753143642456064,6676037482053632,123.081273961558,10,123.081273961558,36.7046798927326,1.9696348727474,143.58421085227,123.081273961558,36.7046798927326,1.91453023931694,139.871145642787,123.081273961558,36.7046798927326,1.9696348727474,143.58421085227,0.999980178636233,0.0585854242824426,0.585912754972774,1532.80121337899
"797",197,"house",5403250209587200,6255013561106432,151.16216457831,10,151.16216457831,46.5649511173387,1.81013028785104,121.177240604462,137.20058308914,79.5710458913529,1.95245125559175,107.886849090458,151.16216457831,47.1445744312873,1.86350151024582,126.044252789898,0.999966811831004,0.145749962136026,0.783012020588932,2398.89554137375
"798",198,"house",4946221955284992,4953112559222784,123.97580409096,10,123.97580409096,59.1377792309811,1.9933550245687,138.275874363857,123.97580409096,61.3431851203757,1.83907826024504,145.863429220685,123.97580409096,60.8704130311077,1.90336663723779,144.569833206799,0.999984353880401,NA,0.875733015447947,2819.188479276
"799",199,"house",4766354391433216,5138011840839680,130.361037123828,10,130.361037123828,55.1929822363052,1.93913067416366,137.455213027711,95.2575456328789,48.0682836773131,1.83808688684783,125.175955926184,130.361037123828,62.2432189652015,1.92068102007151,145.274297198018,0.999988524476986,0.248038017853072,0.765836727019114,2229.72346472877
"800",200,"house",5542305228390400,6706548875198464,128.600155520901,10,128.600155520901,55.9999684717288,1.95760173513246,144.901146877345,97.4987179402888,36.4112216010024,1.89528780268084,130.133831277469,128.600155520901,56.3715252094057,1.91664270282643,144.50588615437,0.99998174887896,0.00717059020696696,0.850490945341258,1302.96320934186
"801",1,"tree",5502021924814848,5291858756370432,48.3321838943783,1,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,0.999939719662747,0.261233914734438,0.642864892064328,3053.90337059325
"802",2,"tree",4659614236803072,6393343753846784,48.5489443757534,1,48.5489443757534,17.569727896698,1.77746380902977,108.061036636551,58.1377674149945,17.3665377980706,1.79553380918889,104.792850801024,48.5489443757534,17.569727896698,1.77746380902977,108.061036636551,0.999958778693944,0.487979223275,0.601366639366734,4054.23590304004
"803",3,"tree",6323944921497600,6422416773349376,42.9534631898291,1,42.9534631898291,14.3489409873905,1.83496628120271,108.123437934318,150.57224179775,73.9007366579104,1.86839829038234,125.702195231704,42.9534631898291,14.3489409873905,1.83496628120271,108.123437934318,0.999954610428157,0.410442971952854,0.666427032796578,2495.29519493053
"804",4,"tree",4559700781694976,6691873160691712,40.7921561087423,1,40.7921561087423,19.291111674647,1.87814334498918,107.931079722855,90.0943949421938,21.0798651277039,1.85412942068201,111.360427751647,40.7921561087423,19.7380355547125,1.90718875762642,109.452695936679,0.999962664735199,0.440284763728961,0.885163264348718,2318.92237426308
"805",5,"tree",5841177574113280,5827807223480320,36.0138862107382,1,36.0138862107382,16.4953888183407,1.82527390306797,117.968322587438,96.0208310732624,43.7572422802462,1.64441962870472,103.003465466864,78.5493475466219,15.8764327267256,1.80765731793996,117.875885203437,0.999971310746593,0.232360281699609,0.867970179976531,4097.88177296884
"806",6,"tree",5264652575440896,5097736317698048,44.7772263544762,1,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,44.7772263544762,22.1159700689317,1.80673495044805,116.872042873203,0.999972095502751,0.19480362094206,0.825005467937146,3157.47840402126
"807",7,"tree",4730719286853632,5325080026415104,47.0106370941726,1,47.0106370941726,15.8741858598451,1.79243830098541,131.350816105548,123.47064428438,77.010363506927,1.82479678483362,137.418706467704,47.0106370941726,15.9806277884508,1.79031168403136,132.195975758546,0.999978098846979,0.228167738332797,0.643155166275943,3118.50504739285
"808",8,"tree",6441286313705472,4800797361569792,44,1,44,15.5784723872078,1.84114369798074,124.821717948229,150.960259671213,86.9511649841294,2.04383782180094,154.898057187229,44,15.5784723872078,1.84114369798074,124.821717948229,0.999972100373118,0.303516852410726,0.805942870228936,3494.13314763328
"809",9,"tree",5047015186628608,6209153632567296,45.0111097397076,1,45.0111097397076,18.1979440555572,1.79020651160529,108.772064190618,45.0111097397076,22.884111443187,1.80737611350407,119.346166885692,53,23.0550548142905,1.78810017415183,113.054903286983,0.999974708883066,0.165358187019301,0.858128390365177,2774.70886821564
"810",10,"tree",6484200028897280,6740925642440704,46.0977222864644,1,46.0977222864644,18.1695389770114,1.81744776383349,114.248317779391,46.0977222864644,18.1695389770114,1.81744776383349,114.248317779391,46.0977222864644,18.1695389770114,1.81744776383349,114.248317779391,0.999973654200967,0.424179222245595,0.905938246769908,2076.05836597569
"811",11,"tree",5997606327025664,5596979495174144,42.4264068711929,1,42.4264068711929,9.54422664978449,1.79688268839158,93.6445439891556,42.0594816896262,15.3873404007646,1.78746900110791,101.232633817148,43.1740662898458,9.24930182678143,1.78457570742979,89.3650790110113,0.999929289887737,0.622993191284484,0.924858438029258,3778.53378089359
"812",12,"tree",5183785098280960,6704008519483392,42.4499705535822,1,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,42.4499705535822,15.2190106135159,1.81652519056955,121.247135126361,0.999974701015862,0.375045817697225,0.583795519841866,3442.64735103688
"813",13,"tree",6203542975021056,5367574621585408,41.0487515035476,1,41.0487515035476,17.5070469635886,2.04216637542338,104.474672551366,47.0106370941726,18.1604309289807,1.99750044199122,98.8954784760222,87.2066511224918,23.8140963167865,2.05948431650549,103.766736274347,0.99994265404821,0.249732364052173,0.946482774903744,4274.73780690672
"814",14,"tree",4875814367657984,5252928635928576,47.2652091923859,1,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,47.2652091923859,19.1163650609909,1.78067119896776,103.206347082173,0.999974709445009,0.205072958197467,0.804218029364014,2456.72241161293
"815",15,"tree",5717789341908992,6161991028703232,46.7546789102438,1,46.7546789102438,19.2072577759673,1.97538618098148,116.273050825349,100.179838290946,51.8708794236799,1.73195235098887,111.227259212016,47.6340214552582,18.6097030909655,1.99218623183132,115.812051594592,0.999945536076998,0.272213836915785,0.979614856627724,3210.01948112868
"816",16,"tree",4580306881347584,5174745467191296,46.1735855224608,1,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,46.1735855224608,21.0357033082904,1.80917980682643,131.709731813903,0.999978358984031,0.221474193674094,0.939696345363369,1987.47175531755
"817",17,"tree",4866146731819008,5708735160778752,46.0977222864644,1,46.0977222864644,18.784433307972,1.84146644521842,117.749119454396,108.07404868885,48.2461142978505,1.88353510516885,131.499948606879,142.835569799683,30.3001076986229,1.86447211549277,118.813752810761,0.999964770126612,0.349809711927303,0.976073515491467,12883.0982552029
"818",18,"tree",5410446918025216,6311665287036928,44.3846820423443,1,44.3846820423443,18.4291571793893,1.94572686321759,108.528156069725,108.903627120496,55.5581636411607,2.56420421915249,165.497236414902,44.3846820423443,18.5739994899448,1.93997043253651,105.725167396138,0.999944361641938,0.307731089386278,0.844714194534753,3959.07998102033
"819",19,"tree",5147511503192064,4860964920885248,35.3836120259083,1,35.3836120259083,16.2001744026186,1.77278335295087,106.887373994047,77.8331548891602,33.2148855971727,1.95377475235619,130.964224968296,36.1386219991853,17.6459653456893,1.78307105643821,111.032568671229,0.999970798581837,0.218560768396326,0.578216087963811,3730.26443107766
"820",20,"tree",4661648457465856,5022978049835008,36.4005494464026,1,36.4005494464026,16.3630990698696,1.78337469266888,112.949692713846,89.4986033410578,30.8489652603933,1.84084462489619,101.418027952263,115.36463929645,18.7885610492312,1.8421489869256,113.165304554506,0.999968188125177,0.454897639837462,0.973772085290575,3936.76469177942
"821",21,"tree",5114250873798656,5060717059244032,56.2227711874824,2,56.2227711874824,19.6255560354606,1.78143144148,131.36443643878,114.070153852794,46.8817800192294,1.79011269631516,84.7865820104292,86.6083136886985,24.7648391598111,1.73973707485734,127.747448969882,0.999976009713716,0.144217969235081,0.973347233914611,1667.05799037523
