key_id,countrycode
4634219840012288,RU
5810351255846912,RU
4777030174375936,RU
5987014535020544,RU
4909100150292480,RU
4883299287695360,RU
5405754410401792,RU
5783276801228800,RU
4909889228898304,RU
5471141193842688,RU
4727660175425536,RU
5658518390571008,RU
5143700525023232,RU
5236287986466816,RU
6313953481195520,RU
6626703071772672,RU
4633198698954752,RU
5142865082580992,RU
5712864759250944,RU
6409378028584960,RU
6029794087010304,RU
6051512226676736,RU
5936189632675840,RU
4679195428913152,RU
5182430371643392,RU
4558646266560512,RU
5198900363264000,RU
6482234510934016,RU
6499797873721344,RU
4523586364637184,RU
5689599219204096,RU
5285961585917952,RU
5713385016524800,RU
5770646980132864,RU
5326253492011008,RU
5975934119182336,RU
6115952540254208,RU
5988765149429760,RU
5116017627889664,RU
4820442877526016,RU
5676936418295808,RU
6349527218913280,RU
5032259675488256,RU
5640972106989568,RU
6274349457735680,RU
6409142644244480,RU
5538579847577600,RU
6543329636384768,RU
6513988747657216,RU
4737461714419712,RU
5001836744409088,RU
4693544331640832,RU
5610562966781952,RU
5902942764793856,RU
4656193618313216,RU
4860588226248704,RU
4944973709443072,RU
4596198897876992,RU
6232935134920704,RU
4820775099957248,RU
6347404330663936,RU
6121478145703936,RU
5294552460034048,RU
5221652063322112,RU
6206925349847040,RU
6045045713010688,RU
5991893227798528,RU
5233042283036672,RU
5209776512303104,RU
6319066941751296,RU
5560705069613056,RU
5056479935594496,RU
6505948468215808,RU
5020374544678912,RU
6024459670519808,RU
5779694915944448,RU
6574710546497536,RU
5752663079649280,RU
6512925898440704,RU
4757090314747904,RU
6724279490052096,RU
5763843852599296,RU
6441666820964352,RU
5959098669465600,RU
4704263475298304,RU
5890839278518272,RU
5065662378541056,RU
4542802052513792,RU
4880920412684288,RU
5765090684960768,RU
5268668969648128,RU
5872688042082304,RU
5285678990491648,RU
5555590149439488,RU
5086106825523200,RU
5467643010088960,RU
6256529705533440,RU
6342848716734464,RU
5489078839541760,RU
6559715284746240,RU
6216390295945216,RU
6617866323361792,RU
6373044933099520,RU
5012334315569152,RU
4604909796196352,RU
5457097690972160,RU
4526543856467968,RU
4970782725767168,RU
6576223012519936,RU
6611117419790336,RU
5488423055917056,RU
5678281883910144,RU
4660413469818880,SA
5321453245300736,SA
4852340173570048,SA
4741221886984192,SA
5878045825040384,SA
4688604729180160,SA
6027507197280256,SA
5711229026828288,SA
4961111059202048,SA
5057818690322432,SA
4826336864501760,SA
6178672463577088,SA
5075431147438080,SA
6580977889443840,SA
4826631673741312,SA
6364405795127296,SA
5775125070741504,SA
5776342878519296,SA
4899973474811904,SA
5126718018813952,SA
5858819034841088,SA
5802024769683456,SA
5362953249357824,SA
4623195799814144,SA
4938986210459648,SA
5548285651582976,SA
4629572601511936,SA
6371359359762432,SA
6585247623806976,SA
4597629906321408,SA
6423811480092672,SA
6364081894195200,SA
6506157898203136,SA
6327566682030080,SA
6605050325499904,SA
6291912178794496,SA
4597346102935552,SA
4805588817018880,SA
4629267700776960,SA
5380435779518464,SA
6426842284163072,SA
5284679131332608,SA
5150848017498112,SA
5227578883309568,SA
5606108980838400,SA
6279617935572992,SA
5001232580083712,SA
5133259103010816,SA
5200107584618496,SA
6292398097301504,SA
4521185628913664,SA
6480415273517056,SA
5363206971195392,SA
4883674459799552,SA
6623189985656832,SA
5576910316765184,SA
5290792883060736,SA
5013113399148544,SA
4764041853534208,SA
6446491407220736,SA
5605285303418880,SA
6312615665991680,SA
4935508541046784,SA
4551074339880960,SA
6439044655349760,SA
6649245509615616,SA
5763637023080448,SA
4977245640720384,SA
6486098739986432,SA
4953434258145280,SA
4564273143480320,SA
5234128758767616,SA
5378836810170368,SA
5866004078919680,SA
6270530942402560,SA
5651221706702848,SA
5342920850800640,SA
6376668845309952,SA
5928559153512448,SA
6034766765752320,SA
5476738526085120,SA
6665138176262144,SA
6199497552035840,SA
5527918698561536,SA
6424796793405440,SA
5857658689028096,SA
6104946954993664,SA
5988703056953344,SA
5611915172642816,SA
5918497169211392,SA
5503108870307840,SA
5552367799894016,SA
5077241572622336,SA
6726559161384960,SA
5501732551393280,SA
6529113005228032,SA
5154900403027968,SA
4628450893627392,SA
6326687102926848,SA
4940568717164544,SA
4935237907775488,SA
5150569582821376,SA
6634468217454592,SA
5183091947601920,SA
5379811834855424,SA
6593287970357248,SA
6649140849147904,SA
4923353066373120,SA
4531331935502336,SA
6033667321233408,SA
4794657928118272,SA
5975527275888640,SA
5568701610852352,SA
4856379841970176,SA
6131142610649088,SA
4605932564643840,SA
5518995367133184,SA
4667328199393280,SA
6419513379651584,SA
6305277831806976,SA
4888021721677824,SA
4509563447410688,SA
5648943864086528,SA
5730767588032512,SA
5129470606311424,SA
4529686392602624,SA
5693523309363200,SA
6308627839188992,SA
6701065661579264,SA
4937375509643264,SA
5924125673521152,SA
5527215045345280,SA
4919890379014144,SA
4975832445485056,SA
6371848096841728,SA
5684550837469184,SA
5677068287213568,SA
5082489083133952,SA
5408561020534784,SA
5007675186216960,SA
6083738251296768,SA
4535722600038400,SA
6274804803960832,SA
4607118512488448,SA
6363877845499904,SA
4891452377137152,SA
5543021217054720,SA
5923569206820864,SA
5046649090998272,SA
6497747060391936,SA
5873773808975872,SA
6513770190864384,SA
5738964315013120,SA
5958961616388096,SA
6361860871815168,SA
5891194196328448,SA
6735932877176832,SA
4671684357390336,SA
4580929412530176,SA
4627312777625600,SA
6563544835293184,SA
6082185704505344,SA
5017250392178688,SA
6449209232326656,SA
5003840128548864,SA
5171377894064128,SA
4536530422988800,SA
5860179130187776,SA
4839292415246336,SA
4691804932800512,SA
4855078299107328,SA
4837394060673024,SA
5805229641564160,SA
5884506181468160,SA
5262741025587200,SA
4634694568116224,SA
5806092942573568,SA
6085432435539968,SA
5869311841271808,SA
5970897112399872,SA
5718633839853568,SA
6654874362052608,SA
6446153920937984,SA
4871166307074048,SA
5004804180934656,SA
6144484540678144,SA
4805029984731136,SA
4755106224406528,SA
6308621212188672,SA
5900361233596416,SA
6015469695795200,SA
5012330628775936,SA
5144100493852672,SA
4596117540962304,SA
4564350620663808,SA
5154173328818176,SA
6541952205979648,SA
5967372017991680,SA
5713954988883968,SA
5878764376424448,SA
4765060163436544,SE
5801033655648256,SE
5455174988464128,SE
6708712989261824,SE
6510610571329536,SE
5274100073234432,SE
5933495597662208,SE
5160055907287040,SE
4625643562074112,SE
4671534100643840,SE
5896249070845952,SE
6657888539901952,SE
5072137691856896,SE
5362392085037056,SE
6254792219295744,SE
5502470564347904,SE
4519754733715456,SE
5084808248033280,SE
6191462372868096,SE
5538590584995840,SE
6741610974937088,SE
5213584239886336,SE
5934504881422336,SE
6061170513412096,SE
5895272989196288,SE
6750299727331328,SE
5708057227034624,SE
6666261331181568,SE
4683714976022528,SE
4697293817118720,SE
5642096696360960,SE
4986117772279808,SE
4814320082878464,SE
5377286477971456,SE
6601491747962880,SE
4660333023068160,SE
5313387749703680,SE
6391322166427648,SE
6650085255413760,SE
4578233196478464,SE
5309507062202368,SE
5927490931392512,SE
5250036533297152,SE
6502555829927936,SE
5728711036895232,SE
5721296782491648,SE
4907675965980672,SE
4921898242670592,SE
6701986600714240,SE
5715323124711424,SE
5683050652368896,SE
5207066526351360,SE
5578148877959168,SE
5540464100900864,SE
5512196501012480,SE
6749552839229440,SE
5940570516094976,SE
5755234590654464,SE
6270856185511936,SE
5903088726573056,SE
6232497144725504,SE
5797845464514560,SE
5445230260125696,SE
5636088708202496,SE
6727944506441728,SE
5620289167687680,SE
5813816619171840,SE
5835400121679872,SE
5272309440970752,SE
5088391358054400,SE
6014897441734656,SE
5794202577272832,SE
6571750840074240,SE
6644577719025664,SE
6590088509128704,SE
5485974517710848,SE
5704945443536896,SE
6312069907349504,SE
5715304061599744,SE
5384452580573184,SE
5761908600733696,SE
5326702500642816,SE
5323595628675072,SE
5017537953660928,SE
6419909925928960,SE
6572063449939968,SE
4772105994371072,SE
4578868415430656,SE
4713154481225728,SE
5770911707824128,SE
6104811160207360,SE
6218947768614912,SE
4799630829158400,SE
5066761051308032,SE
5441478941736960,SE
5910995794919424,SE
5301459853770752,SE
6704891403698176,SE
4654019840573440,SE
5712464266133504,SE
4827755680104448,SE
5565658978844672,SE
4898348282675200,SE
5057921702428672,SE
5973132340887552,SE
6711965554573312,SE
6445624427806720,SE
5806779432697856,SE
5718536565555200,SE
6151683123970048,SE
4788215946936320,SE
6256425481273344,SE
5406185337389056,SE
5404280754274304,SE
4744980167917568,SE
6515490375598080,SE
5663954741231616,SE
6727899077935104,SE
6545543687831552,SE
5793766101221376,SE
5384388877484032,SE
6041849032605696,SE
6079854413873152,SE
4830659015081984,SE
6678246097682432,SE
5138077183901696,SE
6064668885909504,SE
5099960175427584,SE
4653010103828480,SE
5765934310490112,SE
5971791996518400,SE
5133997854162944,SE
5423009139523584,SE
5165791618007040,SE
6136223611486208,SE
5681836569133056,SE
4765176198856704,SE
5336534083436544,SE
5175327636586496,SE
4711580858056704,SE
5922675266420736,SE
6068641407696896,SE
5579830407987200,SE
6087469793542144,SE
5848907445698560,SE
6299105024278528,SE
5731974557728768,SE
4802849135394816,SE
5498432473006080,SE
5999446452076544,SE
4546880589529088,SE
4874192799399936,SE
5967793209999360,SE
6179934668062720,SE
5941749237153792,SE
5193065935405056,SE
4709205002944512,SE
6042376374059008,SE
6002672907845632,SE
6233702319259648,SE
6013536306200576,SE
5443284103069696,SE
5528095199068160,SE
4932755353763840,SE
4836714461790208,SE
5419829286666240,SE
4735358166106112,SE
5169092673667072,SE
6633916230270976,SE
5239953170628608,SE
4646233803063296,SE
5407640257560576,SE
4719823873376256,SE
6081434190086144,SE
4613425374167040,SE
4526498893529088,SE
6371305186131968,SE
5166839791353856,SE
4972012730580992,SE
4671742670798848,SE
5307692237193216,SE
6439703228186624,SE
4814422625222656,SE
4990761600811008,SE
5584979469795328,SE
6631138464366592,SE
5946122700849152,SE
5692797497638912,SE
4658407686537216,SE
6361405223600128,SE
5517460503527424,SE
6322379871485952,SE
5467591122354176,SE
6655245826392064,SE
6364525982908416,SE
4790188679102464,SE
4734985946791936,SE
5604534745300992,SE
6062846288855040,SE
4598260146634752,SE
6222734465957888,SG
4989643403558912,SG
6104585842196480,SG
5395356885975040,SG
5301783104585728,SG
5814231490363392,SG
6596302634745856,SG
4965739507220480,SG
5765169168777216,SG
5604949847179264,SG
6265161964847104,SG
4858202317389824,SG
5029130389159936,SG
4828471698128896,SG
6367860622360576,SG
4711342336376832,SG
5248894202019840,SG
6050530822455296,SG
4727437860536320,SG
5019587777134592,SG
4995561495199744,SG
5586936649482240,SG
5765233442291712,SG
5457417229828096,SG
6715835752120320,SG
5463957827485696,SG
6232073905897472,SG
5118525586800640,SG
4904342647734272,SG
5833942504570880,SG
5598176784416768,SG
5049788124889088,SG
5493477695553536,SG
5584416581615616,SG
5299363158949888,SG
4551105830715392,SG
6737768455602176,SG
5532589446135808,SG
5468446089281536,SG
6638749716840448,SG
6152829259481088,SG
4609547467489280,SG
6648190973509632,SG
4736338995707904,SG
4659671312891904,SG
4793921823571968,SG
5086088131510272,SG
5023387699118080,SG
5427419198521344,SG
4801714492276736,SG
5349935660662784,SG
6145513990651904,SG
5467885327613952,SG
5652451950592000,SG
6508684630818816,SG
5325411930079232,SG
5111571216859136,SG
6405566274469888,SG
5924692412071936,SG
5233354779656192,SG
5165135964405760,SG
5068439842455552,SG
5775215369912320,SG
6013036198363136,SG
5911131065417728,SG
4678861109329920,SG
5901515002740736,SG
4800405110259712,SG
6251236103815168,SG
6393126778306560,SG
4841259862589440,SG
5969011806306304,SG
5299319269752832,SG
6109672085913600,SG
5466315764531200,SG
6156646445219840,SG
6288766668898304,SG
5956478793940992,SG
5900633745915904,SG
6370817455685632,SG
5175265175011328,SG
5629132874448896,SG
5791685793546240,SG
6747649350828032,SG
4551704190124032,SG
5010804501905408,SG
5986354380931072,SG
6688590929068032,SG
5876789630992384,SG
6297656231985152,SG
6280569170165760,SG
6746012980871168,SG
4966205242736640,SG
5846516872773632,SG
5800618989977600,SG
6067439253061632,SG
5528802119647232,SG
5104801555677184,SG
5667696882483200,SG
5015246991261696,SG
5184845451886592,SG
5966882614018048,SG
5603972737925120,SG
6456503210868736,SG
5984354503229440,SG
5730989382828032,SG
5716367233777664,SG
5840728351571968,SG
6154947550773248,SG
6470139870445568,SG
5312406785884160,SG
5074625048346624,SG
5763241303080960,SG
6187943171457024,SG
6445434157400064,SG
5152138390929408,SG
5756386178760704,SG
5668954972356608,SG
6213740754108416,SG
6443794977259520,SG
4853769697230848,SG
6281522724208640,SG
5163745619738624,SG
4930071066312704,SG
5091020331024384,SG
5038372236034048,SG
4743048472821760,SG
5832769504542720,SG
6650666166517760,SG
6489931377541120,SG
5799114342137856,SG
4800316191014912,SG
6670887157760000,SG
5978241527447552,SG
4781959920222208,SG
5929576205123584,SG
5397314585755648,SG
5781049843908608,SG
4803229688791040,SG
5817767116668928,SG
5554024029880320,SG
5908239629680640,SG
5545767794114560,SG
5703911241416704,SG
6317864183136256,SG
5226135338090496,SG
4740228944232448,SG
4800947102416896,SG
4966543454633984,SG
5333540428316672,SG
5404729976815616,SG
5779472248733696,SG
5393257246752768,SG
5550987823546368,SG
5651017024667648,SG
5590963785302016,SG
6464899771269120,SG
5595467226284032,SG
5442596694392832,SG
5652065768439808,SG
5323447301308416,SG
5800468783562752,SG
6283524476764160,SG
4684072196505600,SG
6473616457728000,SG
4549474196127744,SG
6466704030826496,SG
5065726178099200,SG
5307415664787456,SG
4880176632561664,SG
5168684014239744,SG
4843681737605120,SG
4891199108284416,SG
5066799517270016,SG
5004714456383488,SG
5151258035879936,SG
6017153608187904,SG
5632440620023808,SG
4963764510130176,SG
5110652899164160,SG
5517860371693568,SG
5383742757535744,SG
6595465267118080,SG
5182661779783680,SG
4646718698160128,SG
6506533376491520,SG
5821474751381504,SG
4634177481736192,SG
5330499792797696,SG
4776027043659776,SG
4954255188295680,SG
4932023661625344,SG
5392267462311936,SG
5700745313648640,SG
6713651765444608,SG
6243552407322624,SG
4554654731993088,SG
6360908483788800,SG
4705822569398272,SG
4542345645129728,SG
4532144623845376,SK
5659209205022720,SK
6224853751300096,SK
5499791029043200,SK
6584279934959616,SK
5935660550586368,SK
6676895867338752,SK
5031437088587776,SK
6490977134968832,SK
5331642065354752,SK
5305374095704064,SK
4509010524897280,SK
6541824082575360,SK
4800955755266048,SK
6660780344737792,SK
4574204584263680,SK
5687931446493184,SK
5492455656914944,SK
6059149752270848,SK
4913687640932352,SK
5784987859156992,SK
4922695395311616,SK
5170123360960512,SK
6123073998684160,SK
5969813895643136,SK
5831505576198144,SK
4781482172219392,SK
5435927428071424,SK
4823390483382272,SK
5623616525828096,SK
6050904232951808,SK
5703314358403072,SK
5045866349985792,SK
5884809479979008,SK
5046629461655552,SK
6237298985271296,SK
5803424442482688,SK
6724135075971072,SK
6431554702147584,SK
4719935190204416,SK
4944031253528576,SK
6483613732306944,SK
6030479331426304,SK
5985740955582464,SK
6488050248974336,SK
6334363165786112,SK
5511132158623744,SK
5736564925661184,SK
4613361184538624,SK
5569633165770752,SK
5561477358419968,SK
5887891924320256,SK
5427045955796992,SK
5727168510296064,SK
4954915535323136,SK
6396820697645056,SK
4885614191181824,SK
4658542495662080,SK
6377818504036352,SK
5994259939328000,SK
5742212182704128,SK
4934659127377920,SK
5986305928331264,SK
6174245379899392,SK
6622608390881280,SK
6652544057081856,SK
6597863976992768,SK
5469793635270656,SK
4631071616401408,SK
4605871701098496,SK
6464524968263680,SK
6190495048925184,SK
6026737144037376,SK
6132468300120064,SK
4906016644792320,SK
6470323325108224,SK
6108959725322240,SK
4771906693627904,SK
4506347053776896,SK
5312103571259392,SK
5168376487870464,SK
5583045346197504,SK
5334468778786816,SK
6408279053828096,SK
5370549691744256,SK
6381352121270272,SK
4583025071357952,SK
4538022437584896,SK
6572188339535872,SK
6200917776924672,SK
5166058912612352,SK
4754203559854080,SK
4597215530057728,SK
5750746349830144,SK
6509199242559488,SK
5022798701395968,SK
5743848250671104,SK
6418693774901248,SK
4960602759888896,SK
5805898511417344,SK
6344137018179584,SK
6526856570339328,SK
5253526726901760,SK
5173537323089920,SK
5173308217622528,SK
5422286465138688,SK
4601785505284096,SK
5168528535584768,SK
4685868281364480,SK
6061089030668288,SK
5035377284874240,SK
5314760998387712,SK
4908960727433216,SK
5697585023025152,SK
5101483559223296,SK
5327721083174912,SK
5015642195361792,SK
5432285195141120,SK
6356880555245568,SK
6712048765370368,SK
6447139817259008,SK
5318286445117440,SK
6370103740334080,SK
6102550342270976,SK
6381165697040384,SK
6635915973754880,SK
6189748332789760,SK
5634287795699712,SK
5071246775549952,SK
6127731353845760,SK
6659682259173376,SK
6442208993476608,SK
6509522069749760,SK
5497938685984768,SK
4925348493918208,SK
6018452080820224,SK
4806193400774656,SK
5863180859342848,SK
4780180667105280,SK
6115233212923904,SK
6588933259395072,SK
4624283567390720,SK
5325532193357824,SK
6621977198460928,SK
4704872370798592,SK
4884811573362688,SK
6442947807543296,SK
4835932341534720,SK
4707552883376128,SK
6674562156593152,SK
4781588678180864,SK
4762996515536896,SK
6253009644290048,SK
4982889701703680,SK
6262794246684672,SK
6005041531977728,SK
5861321557934080,SK
5886985598140416,SK
5604202267017216,SK
5486430337892352,SK
6082993779113984,SK
5027080750235648,SK
6404266849730560,SK
4860745860775936,SK
4905733411831808,SK
5226367836749824,SK
6448325693800448,SK
5089547274682368,SK
5685861091901440,SK
4779782074007552,SK
6656508299313152,SK
6441084517351424,SK
5028585448407040,SK
6731735289036800,SK
4539917109559296,SK
6488630606430208,SK
5951028878901248,SK
6214484387430400,SK
5047347811713024,SK
6168378785923072,SK
6453434305740800,SK
6653063701987328,SK
6299975644348416,SK
6195823559835648,SK
6572892143747072,SK
5535202476556288,SK
5364027913928704,SK
6729129699311616,SK
6174578776735744,SK
6602342617055232,SK
5544503932878848,SK
4957669850873856,SK
5138995656785920,SK
6294249551167488,SK
6635626566778880,SK
6514048021561344,SK
5594425176621056,SK
6187226046136320,SK
6151595966332928,SK
5773049498435584,SK
5376047832891392,TH
5950045046177792,TH
4773840200663040,TH
5712264936030208,TH
6148630811508736,TH
6739727212347392,TH
6695643500249088,TH
6080189287104512,TH
6234474612260864,TH
5378479275114496,TH
5878011867955200,TH
4864520939896832,TH
5484709385601024,TH
4757265804427264,TH
6087541092515840,TH
4783781389008896,TH
4738349296254976,TH
6658779779170304,TH
5330569313386496,TH
6250866031984640,TH
5026924256559104,TH
6648253334421504,TH
5763955119095808,TH
5483061896544256,TH
5472392526692352,TH
4662652141830144,TH
5069769034170368,TH
6356258019868672,TH
5687219656327168,TH
5419135548784640,TH
5667315502809088,TH
5300222802526208,TH
5325617652301824,TH
6330822002999296,TH
4960093391028224,TH
4606879118393344,TH
6523488426786816,TH
4915280486596608,TH
6264632610127872,TH
5094479272869888,TH
5243792082862080,TH
6021213279223808,TH
4842351136604160,TH
6163999399870464,TH
4549251281453056,TH
5655896560500736,TH
6458938222444544,TH
5207642051969024,TH
6274824852733952,TH
5635484124446720,TH
5170850284175360,TH
5082865937154048,TH
5330480633217024,TH
6328764680110080,TH
5996095618416640,TH
5616389593235456,TH
4527754378739712,TH
4729698863022080,TH
5639792735813632,TH
6546335169773568,TH
5295236232249344,TH
5611706396966912,TH
5567944941633536,TH
6004737042284544,TH
6568975368454144,TH
6238456881610752,TH
5827114223796224,TH
6347584937394176,TH
4856227827810304,TH
6242848418562048,TH
6388721781833728,TH
5670137547980800,TH
5808498577244160,TH
5459484082176000,TH
4779891025248256,TH
4775403937857536,TH
4852541600825344,TH
6118441452830720,TH
5314880552828928,TH
4927794612011008,TH
6416380750462976,TH
5948191063146496,TH
6499099505328128,TH
5862358121447424,TH
6468486689718272,TH
5936252698230784,TH
6730812269527040,TH
5891464796045312,TH
6546173269639168,TH
5346065958043648,TH
5996241462755328,TH
6247757046087680,TH
5040531312738304,TH
4771029496889344,TH
5307079130611712,TH
6714493545480192,TH
5329357230833664,TH
6152352451002368,TH
5011593299492864,TH
4713599308136448,TH
4666735661678592,TH
5127217648500736,TH
5724701420683264,TH
5470445799211008,TH
5790372942839808,TH
6312891584086016,TH
5437154916302848,TH
5058198442606592,TH
5189870379073536,TH
5356629815984128,TH
6646375632601088,TH
5233204552269824,TH
6175112086683648,TH
5795062392815616,TH
5418958570127360,TH
5330462157307904,TH
6556232703803392,TH
6177959385759744,TH
6226994054299648,TH
5939773145350144,TH
5443004309438464,TH
6404624401563648,TH
4637089163378688,TH
6129948676849664,TH
6459772322709504,TH
4893533070688256,TH
4535352427544576,TH
4627945899425792,TH
6225527872421888,TH
6399883198070784,TH
6637806765998080,TH
6187052045434880,TH
6076300995330048,TH
5157400812191744,TH
4706176849674240,TH
4730825318858752,TH
4621141819785216,TH
5795175257341952,TH
5522484826734592,TH
5544825505972224,TH
5323758707408896,TH
5515308544557056,TH
4593349770084352,TH
6468696069373952,TH
4992732823027712,TH
4885546277011456,TH
5545412150689792,TH
5064279982080000,TH
6488626080776192,TH
4981369681739776,TH
6421653544239104,TH
5679363221618688,TH
5274804380762112,TH
5262737724669952,TH
6134661581373440,TH
6288962677112832,TH
4909976386535424,TH
5874722745090048,TH
6752434510626816,TH
4804879816065024,TH
4718418768953344,TH
5044152712560640,TH
6153986082078720,TH
6347247836987392,TH
5659597748568064,TH
6208908278366208,TH
6143998152409088,TH
5293034134568960,TH
6601530566246400,TH
5028604964503552,TH
6621014924460032,TH
4606154493657088,TH
6267806322524160,TH
5574042637565952,TH
5009453399146496,TH
4596122658013184,TH
5816767936987136,TH
5978681254084608,TH
5597977315901440,TH
5697925113970688,TH
5439074682798080,TH
5790992932274176,TH
4535109493456896,TH
5344410231373824,TH
5029376947126272,TH
6743698043830272,TH
6582459468611584,TH
4887490756345856,TH
5630975973261312,TH
5750556586934272,TH
5755139245735936,TH
5427151320907776,TH
6155553946468352,TH
4678023557152768,TH
5403202449047552,TH
6215693437501440,TH
6080703341002752,TH
4731023235481600,TH
6307288635670528,TH
6255827927171072,TH
6488322962620416,TR
6334779916025856,TR
5217071451340800,TR
4902752872300544,TR
5455772240576512,TR
4923630024654848,TR
5062423079813120,TR
6335201623932928,TR
6717063072579584,TR
5763490411184128,TR
4917758145855488,TR
5680283166703616,TR
6095090571280384,TR
6749259909038080,TR
5390858775953408,TR
5289522965250048,TR
5375858334236672,TR
4996783396618240,TR
5590431729451008,TR
6140800817692672,TR
5320423598194688,TR
5764267129176064,TR
6073271248224256,TR
4522039643734016,TR
6090873769033728,TR
6638430693883904,TR
5474530845786112,TR
5920093101883392,TR
6027467569496064,TR
4963965807362048,TR
4558909186506752,TR
6437898251403264,TR
6011049050374144,TR
5025523975585792,TR
6523040680640512,TR
4537866879238144,TR
5712960234192896,TR
4941854304894976,TR
6202610967117824,TR
5070926527856640,TR
5388550281363456,TR
5955915008180224,TR
5880837822218240,TR
6001371079770112,TR
6601766705561600,TR
4974356138557440,TR
6715699957334016,TR
5415354970931200,TR
5986689707147264,TR
5105886156554240,TR
5491460482793472,TR
6082505381773312,TR
6392122439630848,TR
5674148346986496,TR
5680002114781184,TR
5734718102306816,TR
4743893088206848,TR
5664973403455488,TR
5668844544720896,TR
4754035523452928,TR
6406229796585472,TR
6737640193785856,TR
5693836477071360,TR
6755344925589504,TR
5710593036124160,TR
5058537967321088,TR
6135385333694464,TR
5928891581464576,TR
4631303557218304,TR
4907159005429760,TR
4858528063815680,TR
5327172296245248,TR
6345051594555392,TR
5661934701510656,TR
4642791302889472,TR
5355021350731776,TR
5071429659787264,TR
6011260309078016,TR
6198287445000192,TR
6707086467530752,TR
6146822093406208,TR
6709110353428480,TR
6364770661826560,TR
5122103147757568,TR
6582617413517312,TR
5790087600144384,TR
6103769194430464,TR
6089785397477376,TR
5831362483322880,TR
4877874060328960,TR
4537092694605824,TR
6225948263317504,TR
4546820678090752,TR
5545530719469568,TR
5048959988924416,TR
5899777839464448,TR
5817984213843968,TR
6671999038390272,TR
5993306188152832,TR
5351889698816000,TR
4855642705625088,TR
6721090493612032,TR
6588160114950144,TR
4522854173376512,TR
5970375961739264,TR
6187707162165248,TR
5521113473875968,TR
5245813708029952,TR
5420181729837056,TR
6083777610645504,TR
6512754535956480,TR
5592440062869504,TR
4861625762840576,TR
6060120494571520,TR
6292695423123456,TR
5293998879014912,TR
6594131679772672,TR
4783074938191872,TR
4957189502402560,TR
4561728744456192,TR
6510233419513856,TR
5392512187367424,TR
5204063098503168,TR
6398174249877504,TR
6284368202956800,TR
6703685994283008,TR
4534231545937920,TR
6402505187524608,TR
5812034862055424,TR
5217656485445632,TR
4828918693494784,TR
5413414316802048,TR
5691905784414208,TR
6740674353299456,TR
6360300410372096,TR
5247133013770240,TR
6620668575612928,TR
4988384235749376,TR
6574955170889728,TR
5226517405630464,TR
6631176276017152,TR
6587721390751744,TR
5030193209016320,TR
5192672849428480,TR
5094243435544576,TR
4829853587079168,TR
6556412039659520,TR
5114947598024704,TR
5711211230396416,TR
6449034682171392,TR
4563124222951424,TR
4721861856329728,TR
5929046032515072,TR
5364473298681856,TR
4970136211554304,TR
6202934247292928,TR
6635461445419008,TR
5696403961544704,TR
4863754757996544,TR
4601739334385664,TR
5125937207181312,TR
6109954060582912,TR
4677988496965632,TR
4732634166984704,TR
5498545283006464,TR
5693334502768640,TR
5261855108890624,TR
6140383165677568,TR
5220772102537216,TR
5357105504583680,TR
5573508853661696,TR
6111023507439616,TR
6485838055604224,TR
5214333757816832,TR
5814973609541632,TR
6547563748524032,TR
5519678501814272,TR
4949657794904064,TR
4740829652451328,TR
6411209475620864,TR
5755198842601472,TR
6342765145227264,TR
5263484625354752,TR
5976142559313920,TR
5088355823910912,TR
5340415945342976,TR
5342975578079232,TR
5096140284362752,TR
4929605829918720,TR
4687672553504768,TR
5164755473924096,TR
5646998617194496,TR
6087502202929152,TR
6475603303727104,TR
6200247715889152,TR
5693677743636480,TR
5974305118617600,TR
6324431527870464,TR
4767761769168896,TR
4906241895694336,TR
6641318606405632,TW
6379349932507136,TW
4536076314083328,TW
5527724552617984,TW
6506395698462720,TW
4991956142784512,TW
6398777155911680,TW
6714109175267328,TW
4623285042020352,TW
6753732077289472,TW
5550289572593664,TW
5550396107915264,TW
6508630373302272,TW
5305706469130240,TW
6232573988569088,TW
5423726688468992,TW
5135370112991232,TW
5135368569487360,TW
5401454665793536,TW
4902224876535808,TW
4921878110011392,TW
5060773359386624,TW
5993435376910336,TW
5660723319406592,TW
5587119537913856,TW
6144246354542592,TW
4721390752104448,TW
6350669818626048,TW
4956729605357568,TW
5382766256455680,TW
5094631463190528,TW
4627284327661568,TW
5245305492602880,TW
5819068458205184,TW
4845397061140480,TW
6530267713896448,TW
6712633266798592,TW
4675195237302272,TW
5061227086610432,TW
6608932376150016,TW
4666266503610368,TW
5879775270797312,TW
5033185492598784,TW
6322748974432256,TW
5360736308035584,TW
6189354751885312,TW
5664626047975424,TW
6586504707047424,TW
6029344872857600,TW
6518631024295936,TW
5437364551811072,TW
5006088699117568,TW
5477240030625792,TW
6218446968717312,TW
5287051165433856,TW
5075731975503872,TW
4751444227915776,TW
5065909603401728,TW
6291031916019712,TW
6643292315844608,TW
5512889769132032,TW
5356300802195456,TW
5754330386792448,TW
5490500679237632,TW
6504355706437632,TW
6346656440123392,TW
5915191273324544,TW
5832155059978240,TW
5660673688207360,TW
4943503320678400,TW
5316310005186560,TW
6595754271440896,TW
4664396968099840,TW
5666192670851072,TW
5845782051684352,TW
4633448339734528,TW
5696314618675200,TW
5912555702714368,TW
6388542840242176,TW
5312928813154304,TW
4570056988033024,TW
5097329017225216,TW
4838579807191040,TW
5216409149767680,TW
5916321013301248,TW
5901167110389760,TW
5602394979172352,TW
