key_id,countrycode
6478690995142656,RU
4690665495592960,RU
6576699485454336,RU
4565756366815232,RU
4957458999017472,RU
5255465267101696,RU
6321984113737728,RU
5553350340771840,RU
6740401291526144,RU
5377280152961024,RU
6675170213232640,RU
5041005285867520,RU
6458133692022784,RU
5577447963623424,RU
5883609418301440,RU
5315191115874304,RU
6279115256627200,RU
5717203276005376,RU
4674320708141056,SA
6555150590148608,SA
6219577547554816,SA
4547573807316992,SA
5818024328167424,SA
5437165636943872,SA
5767602620071936,SA
4625497214418944,SA
6336784856252416,SA
5265786715242496,SA
4765255701889024,SA
6681631253331968,SA
4704479028969472,SA
4747669136211968,SA
5259661399818240,SA
5392309669593088,SA
6662098228609024,SA
5512109326598144,SA
5445195178967040,SA
4690559258066944,SA
4622363301773312,SA
4817847744200704,SA
4632873149661184,SA
6470691668885504,SA
5264779725766656,SA
4752696428986368,SA
5216317546168320,SA
6642842866810880,SA
5753519908847616,SA
5861362745999360,SA
5812627517210624,SA
5439246145945600,SA
6352866270773248,SA
5949930105470976,SA
5394400697909248,SA
6570333987405824,SA
6669182747803648,SA
6158996413087744,SA
5630479883567104,SA
5418231323951104,SA
6696585926803456,SA
5019295736135680,SA
4567589294440448,SA
6096779181293568,SA
5851708481601536,SA
5785755030913024,SA
6115480609751040,SA
5994868218265600,SA
4682196201766912,SA
4820219220459520,SA
5670217944399872,SA
6244727315759104,SA
4975225663913984,SA
4506762222764032,SA
4760930418163712,SA
6538627045654528,SA
6239474302320640,SA
5157463676420096,SA
5375171407904768,SA
4668790820306944,SA
5000669050175488,SA
6452696695439360,SA
5213433727287296,SA
6016485103239168,SA
5169965571244032,SA
6229961033646080,SA
5174600512045056,SA
6536100178821120,SA
4944618502225920,SA
4963793199169536,SA
4842090519330816,SA
6121370301759488,SA
5895160598626304,SA
6224894045978624,SA
5785749209219072,SA
5148232852176896,SA
4786121173106688,SA
6056429054066688,SA
6706008481071104,SA
5807090717163520,SA
5983748006871040,SA
5647011397238784,SA
6130142822793216,SA
5142202298662912,SA
4542483197329408,SA
6195851342905344,SA
5979403647451136,SA
6084530085560320,SA
4866783561383936,SA
4830139521171456,SA
5231010025308160,SA
5677349066506240,SA
4833191279984640,SA
5682551395975168,SA
4575799476748288,SA
5139117186744320,SA
5913644695027712,SA
5554302732992512,SA
5473217776975872,SA
4947587146711040,SA
5502607114108928,SA
5926088725233664,SA
5402113603534848,SA
5929607377190912,SA
6596853351055360,SA
5346866499682304,SA
5015458770059264,SA
6368163602104320,SA
4645477217730560,SA
5220442124058624,SA
4515950822948864,SA
5898359359406080,SA
5128088130158592,SA
5049991431192576,SA
6225853518184448,SA
6383302153863168,SA
5575523092660224,SA
5590698743037952,SA
6039388553216000,SA
5148961922875392,SA
6681042473713664,SA
6205506966257664,SA
5435541199781888,SA
6470006353166336,SA
5302654894866432,SA
6719331322822656,SA
6516982557966336,SA
5403095909531648,SA
5432371513917440,SA
6161959604977664,SA
4992953678299136,SA
6587852454363136,SA
5382547208929280,SA
5762258019811328,SA
4859333806391296,SA
5947123394674688,SA
5278589891117056,SA
6364929223294976,SA
5969658769309696,SA
4898598481297408,SA
5240648250687488,SA
5935741412573184,SA
4594051863019520,SA
5000885778251776,SA
5439650627846144,SA
5817702943817728,SA
4722225246633984,SA
6075994374930432,SA
6195037715038208,SA
5847699683278848,SA
4817371170603008,SA
6039556677697536,SA
5852424734507008,SA
5609134432976896,SA
5411396957241344,SA
5327076783554560,SA
5023033599197184,SA
5285331647594496,SA
4692817538449408,SA
5706732598722560,SA
6187555093479424,SA
6557132449120256,SA
5459309599129600,SA
4851489266728960,SA
6394551881170944,SA
5488975005351936,SA
4613165474119680,SA
6131815934853120,SA
6572893905354752,SA
6176925720510464,SA
5146890960109568,SA
4561080799985664,SA
4717628826320896,SA
6718684691169280,SA
6083897366413312,SA
5727054857240576,SA
5493612429180928,SA
5025707283447808,SA
5744808641429504,SA
6713805390217216,SA
5776012166037504,SA
5832097392492544,SA
4504222907236352,SA
4890352865509376,SA
5842692825153536,SA
5952249995984896,SA
6066006009053184,SA
6381422333919232,SA
5685023636193280,SA
4526334472617984,SA
5492029196861440,SA
6296721820745728,SA
6219782699352064,SA
5385370076184576,SA
5744920126029824,SA
6156912145989632,SA
5679729300471808,SA
6200129449099264,SA
5718957552041984,SA
5837381477335040,SA
4989736026374144,SE
6027886446247936,SE
5699972521525248,SE
5692757077131264,SE
5568423192952832,SE
5452934810697728,SE
5410222015250432,SE
4629564431007744,SE
4929030958612480,SE
5065117987241984,SE
6157624473026560,SE
4629185857323008,SE
6609693269032960,SE
6044839537803264,SE
6010874047234048,SE
5929644857491456,SE
6350065096458240,SE
5852201144549376,SE
6237997789872128,SE
5717311593906176,SE
6632802898411520,SE
5946046049943552,SE
4754628543512576,SE
5484641584676864,SE
6411930124156928,SE
6148001632354304,SE
5211450006044672,SE
4744184021909504,SE
6648539755053056,SE
6177747250446336,SE
6167584787398656,SE
4542108595650560,SE
4848015409938432,SE
5106605630685184,SE
6580595587022848,SE
4804714975723520,SE
6437645116768256,SE
6662908035465216,SE
6401682420269056,SE
5064931357491200,SE
6408234120249344,SE
6291877567397888,SE
6667444540145664,SE
5692213897986048,SE
6466923254513664,SE
6500496812539904,SE
6200880212738048,SE
4941892691165184,SE
6688335361736704,SE
5585892636884992,SE
5800643870588928,SE
5848584329101312,SE
4900570861142016,SE
4650090146824192,SE
5914980681515008,SE
6298312804139008,SE
5306862436089856,SE
5641061911232512,SE
5474729626435584,SE
5291693031030784,SE
6038612023967744,SE
5217286732382208,SE
6365772165152768,SE
4998181525913600,SE
4846662059032576,SE
4788799726944256,SE
6052137375105024,SE
5811437626720256,SE
4659730670682112,SE
6255172156129280,SE
4934015519817728,SE
5431557483397120,SE
4849305145835520,SE
6447487856410624,SE
5210037901328384,SE
4574871881252864,SE
6327316248526848,SE
5942197486616576,SE
6572577839382528,SE
5986978057158656,SE
6731140335403008,SE
4950347971821568,SE
5035673822167040,SE
6115865495863296,SE
5547743663620096,SE
4903751250870272,SE
6433938643877888,SE
4564802296872960,SE
4931536132505600,SE
5551512413536256,SE
4822318066958336,SE
5432526283735040,SE
4797030662668288,SE
6427799860543488,SE
6149091446751232,SE
5134688911884288,SE
5660442212958208,SE
5371233157775360,SE
5417848958615552,SE
4631151878602752,SE
6371569611833344,SE
6215428210688000,SE
6468136045903872,SE
4835403678875648,SE
4682749199777792,SE
5270154239803392,SE
5166529832288256,SE
5334433357889536,SE
5866482766446592,SE
5680301101547520,SE
6420256270581760,SE
4737593025495040,SE
6003056569221120,SE
5000840114864128,SE
6244981389918208,SE
4624501788639232,SE
5867546341277696,SE
5216041464496128,SE
6140078709538816,SE
5760142731640832,SE
5438512880943104,SE
5208080419651584,SE
4721910925492224,SE
4949372796141568,SE
6184904679227392,SE
5487114298851328,SE
5959643949957120,SE
4623556577067008,SE
4935379780108288,SE
5112564725841920,SE
6088339658637312,SE
5393863692779520,SE
5782875959984128,SE
6419934064148480,SE
5679750829834240,SE
5482103359668224,SE
6453438986584064,SE
5791753439281152,SE
4580341790539776,SE
4581891770417152,SE
5588590719401984,SE
6514316054364160,SE
5818824232271872,SE
4568024176656384,SE
6238805042397184,SE
5633849251856384,SE
6239152179773440,SE
4882838841196544,SE
6754950304497664,SE
4567896808226816,SE
5441944341708800,SE
5027849750708224,SE
5549639472250880,SE
6021079933911040,SE
6305054850023424,SE
5808328192032768,SE
5062681868369920,SE
6625954170404864,SE
4702263383687168,SE
4933212310601728,SE
5975071770279936,SE
6678550520266752,SE
6221655879712768,SE
5835230235590656,SE
6508412001058816,SE
6454363243413504,SE
4758447910289408,SE
6494009264439296,SE
5283613442572288,SE
5147978845126656,SE
5807034198917120,SE
6214679288348672,SE
4966329125699584,SE
6462864829186048,SE
4889249277018112,SE
6733553800839168,SE
5309458324389888,SE
6523126743564288,SE
6589757427548160,SE
5842570166927360,SE
6593148836904960,SE
5353927224590336,SE
5527293243949056,SE
6424532850049024,SE
5399692869369856,SE
4924559461449728,SE
4871368862597120,SE
6216625562845184,SE
4549981690134528,SE
5422782395449344,SE
4816218395508736,SE
4539249409916928,SE
5657824900153344,SE
5277632717389824,SE
5107440544645120,SE
4719638808100864,SE
4771229951066112,SE
6222552823234560,SE
4514146680832000,SE
6704040530411520,SE
6532215179575296,SG
5471214862598144,SG
5353137068048384,SG
6172298665000960,SG
6064671649955840,SG
5101622860447744,SG
6056605432938496,SG
6292541597024256,SG
5726561925857280,SG
4607104369295360,SG
6410969326551040,SG
4857271047684096,SG
5871065161007104,SG
4863090392825856,SG
4752879640379392,SG
4610147542368256,SG
5551957211086848,SG
5722248973385728,SG
5060430919630848,SG
5080794483654656,SG
5093587043745792,SG
6450698612899840,SG
5181014324281344,SG
6736517332467712,SG
4910927805677568,SG
5253579776458752,SG
5547939873161216,SG
4609638366445568,SG
5665629711368192,SG
5022625476640768,SG
6255610381205504,SG
4898591837519872,SG
4977877541978112,SG
4518264363286528,SG
6408326579486720,SG
6379126522904576,SG
6544687982706688,SG
6067919907717120,SG
5729419442257920,SG
4543337258287104,SG
4921374927749120,SG
4504503069966336,SG
4623255983882240,SG
5965859115761664,SG
6515060476215296,SG
4646855885455360,SG
6586762560274432,SG
5010464662618112,SG
6041861615517696,SG
6639247995961344,SG
5392668047704064,SG
6020461991297024,SG
5832622607433728,SG
5293945728794624,SG
4729041510727680,SG
5275999052759040,SG
5326634926211072,SG
6586978361409536,SG
6410172295544832,SG
4585027348201472,SG
4878848678166528,SG
6019465894428672,SG
5547922525519872,SG
6172678165626880,SG
6685741960658944,SG
5102881805959168,SG
4694333259251712,SG
4642098034769920,SG
4974025371549696,SG
6061077030764544,SG
6335949132791808,SG
4707576874795008,SG
5879272709292032,SG
6673166225113088,SG
5117807186411520,SG
6030039533486080,SG
5343409722097664,SG
6562227895140352,SG
4989372933865472,SG
5655810426273792,SG
5722718081122304,SG
5828515272327168,SG
5958993409212416,SG
5529857926627328,SG
4888187618983936,SG
5526190309769216,SG
4723299927982080,SG
4664351216631808,SG
5534951673954304,SG
6280068374462464,SG
6354701345882112,SG
5512251882602496,SG
6679186494193664,SG
6314674532384768,SG
5470218899947520,SG
5483806565859328,SG
4658292179599360,SG
5085740075581440,SG
5108394060939264,SG
5786803137150976,SG
5292080752492544,SG
6031451877277696,SG
6400883736707072,SG
6139370241261568,SG
5863258273611776,SG
6523569309745152,SG
5662217095610368,SG
6186656052805632,SG
5948826638614528,SG
4850205121839104,SG
5280247865933824,SG
5433946391183360,SG
5661692971188224,SG
4916811495636992,SG
6019720341880832,SG
5066091753635840,SG
5462577599479808,SG
6423091322290176,SG
6234425622790144,SG
5943061060255744,SG
5992915765559296,SG
4595609208094720,SG
6397323510808576,SG
5516908281462784,SG
5845510323699712,SG
5217198350008320,SG
6373942346383360,SG
4879765523660800,SG
5915672322244608,SG
4618593473921024,SG
6518399091867648,SG
6267777348272128,SG
5896751212920832,SG
6392742978519040,SG
4520386886631424,SG
6032806570360832,SG
6550907850326016,SG
6029699526426624,SG
6132438298263552,SG
5783462743113728,SG
5449482802036736,SG
4772869286395904,SG
5878712249614336,SG
4582246423986176,SG
4999291774959616,SG
4505340274016256,SG
5064861564272640,SG
5617159042498560,SG
5213215640256512,SG
5562701763837952,SG
6261155649552384,SG
5474345373663232,SG
6580890803109888,SG
4707187995705344,SG
5432694055895040,SG
6441282031321088,SG
5187523984752640,SG
5964705011073024,SG
4850289192468480,SG
4714156181684224,SG
4909287665041408,SG
5765726860214272,SG
5315334057754624,SG
6059392384368640,SG
5438891072946176,SG
6238809656131584,SG
5394117800493056,SG
4605342593843200,SG
4511135740985344,SG
6187683237855232,SG
4751725112066048,SG
5027612806086656,SG
6157860092248064,SG
4641205990195200,SG
6199782445940736,SG
5855249078157312,SG
4810754941255680,SG
6445326367981568,SG
5486287245017088,SG
6512383772065792,SG
4603677857808384,SG
6534526375297024,SG
6302481707433984,SG
4996833526939648,SG
5377172564869120,SG
5785519445245952,SG
5474755140386816,SG
6089368785649664,SG
6191476264402944,SG
4736993693007872,SG
6585459822034944,SG
6297257735356416,SG
5746904233148416,SG
4718320601268224,SG
6310182583795712,SG
5186411772772352,SG
5379361366605824,SG
6311487113003008,SG
5143408798597120,SG
5393638609649664,SG
5134245590728704,SI
5664080553574400,SI
4950354116476928,SI
4937061305942016,SI
4790691257384960,SI
5407095044177920,SI
4774923874598912,SI
5801937763041280,SI
4529934531821568,SI
5277405755211776,SI
5295494748176384,SI
5126629233786880,SI
4561195296096256,SI
6092422624837632,SI
5326004249690112,SI
5362739809615872,SI
5424979959087104,SI
6175166327422976,SI
4962118245810176,SI
5718158520352768,SI
4844552273788928,SI
6744795743518720,SI
5382029749256192,SI
6006429024518144,SI
5482884943052800,SI
4925738853597184,SI
6698134027632640,SI
6239256517279744,SI
5099080378220544,SI
4667007284805632,SI
6080168349138944,SI
6617839098134528,SI
6381758402527232,SI
4906679026057216,SI
6192525159170048,SI
4542853051056128,SI
4684586183294976,SI
4655699424444416,SI
6334093455261696,SI
6635662855897088,SI
4892146584780800,SI
6380415365414912,SI
6268438643212288,SI
6274457683361792,SI
6406367352979456,SI
5837900816056320,SI
4693502266966016,SI
5915371691311104,SI
5690650580221952,SI
6555931003322368,SI
6045287841792000,SI
5237302571827200,SI
6517932030951424,SI
5459218414960640,SI
4627392167411712,SI
5708855688298496,SI
6712577767768064,SI
4732444064350208,SI
5357801771630592,SI
5962692718231552,SI
4983147613650944,SI
6488134386712576,SI
6128519916552192,SI
6069758417960960,SI
6743519668469760,SI
4950296939724800,SI
5986388690337792,SI
6041415727448064,SI
6437094169772032,SI
6060227147333632,SI
6132275055951872,SI
4600013629947904,SI
4940741639929856,SI
6406351448178688,SI
5559432752660480,SI
4712051513491456,SI
4589130350592000,SI
5059454552768512,SI
5399543539564544,SI
6015317912322048,SI
5191187407306752,SI
6633980369567744,SI
6217179496185856,SI
5947517910908928,SI
4698988852805632,SI
6056051835142144,SI
6481658112901120,SI
6155341093928960,SI
5209271924948992,SI
5994877609312256,SI
6700145167040512,SI
4564843837259776,SI
6556069952225280,SI
5580031281594368,SI
5553760661143552,SI
5604933418090496,SI
4936432395223040,SI
6084016270737408,SI
6069032719482880,SI
6615281222811648,SI
4715801384845312,SI
6247189858746368,SI
6413031196065792,SI
5421801532293120,SI
6244489616162816,SI
5041166045151232,SI
4755331877961728,SI
6226667682922496,SI
6451986012569600,SI
5722168191090688,SI
4796590072004608,SI
5400192830406656,SI
5261396856012800,SI
6465827735863296,SI
4756946081021952,SI
6172534116450304,SI
6062297405456384,SI
6700303992750080,SI
5196689059086336,SI
6430241650114560,SI
6681726833131520,SI
4920512796950528,SI
6446764745818112,SI
5289596034220032,SI
5584923991736320,SI
5613874499813376,SI
4796770259304448,SI
4736263632453632,SI
6269869014122496,SI
5852893875798016,SI
5531566283423744,SI
5942542912716800,SI
5802747284684800,SI
5032602786332672,SI
4767481803571200,SI
4521977177964544,SI
6714043324694528,SI
5647679235293184,SI
5460879996878848,SI
4836233693888512,SI
5279240092123136,SI
5176156531720192,SI
6496256304087040,SI
4603009386414080,SI
6389280815448064,SI
4851143672856576,SI
5295368365408256,SI
5379480702943232,SI
5688961252982784,SI
6219339915067392,SI
6395015905411072,SI
4952852457848832,SI
5067557344116736,SI
6641579475337216,SI
6195727329918976,SI
6102942761353216,SI
6350175758974976,SI
6472559862218752,SI
4587939134701568,SI
5181395519406080,SI
6510399044190208,SI
5665183437422592,SI
5694981622726656,SI
6492564662255616,SI
5680538499153920,SI
5559073468579840,SI
4647404349423616,SI
5000657155129344,SI
6738548529037312,SI
4570664507801600,SI
5828136258240512,SI
5903874181300224,SI
6131018157260800,SI
6462559366414336,SI
4952058274775040,SI
6281459033702400,SI
4652082273452032,SI
4734563764928512,SI
5179985750917120,SI
4682808368824320,SI
5754809892208640,SI
6479762690146304,SI
5567917259227136,SI
5554126538670080,SI
4828077014122496,SI
4734360009834496,SI
5780628366688256,SI
4666652463464448,SI
6552582753353728,SI
6732891788673024,SI
6377058747809792,SI
5304288056180736,SI
5080129854242816,SI
5510452677181440,SI
5128494373666816,SI
4628873130016768,SI
4932804104159232,SI
4800466900746240,SI
5577857961033728,SI
4776701487742976,SI
5265500558852096,SK
5135942199279616,SK
5309754475806720,SK
5351704579014656,SK
6100872503230464,SK
5276264690614272,SK
6167274106912768,SK
4859641454395392,SK
6648502492856320,SK
5214961762566144,SK
4812224054951936,SK
5018548529266688,SK
4895232371982336,SK
6545455204794368,SK
5574794307174400,SK
5956691696812032,SK
5531637871804416,SK
5688325593628672,SK
6383229290414080,SK
4651417610485760,SK
6197720140218368,SK
6391418803191808,SK
5719982891597824,SK
4724238713880576,SK
5431552836108288,SK
5035669241987072,SK
4880765043081216,SK
5341101596606464,SK
4945527978328064,SK
6058305803780096,SK
4776970111942656,SK
4660066550546432,SK
6746332519727104,SK
6208202007904256,SK
5489961304326144,SK
4671289685966848,SK
5632713153314816,SK
5453472772128768,SK
5059990316384256,SK
6599222461726720,SK
5391254655336448,SK
6309493832941568,SK
6607987881803776,SK
5095445959278592,SK
5150849242234880,SK
4523565900627968,SK
6727412131823616,SK
5287965657923584,SK
6033073642668032,SK
5682919504871424,SK
5311583678889984,SK
4888674808365056,SK
6035205842272256,SK
5148795979431936,SK
5794429002579968,SK
5972489270198272,SK
6384315799699456,SK
5074986765123584,SK
6571332869292032,SK
6232151399858176,SK
6646828751650816,SK
5868387672522752,SK
6137569676886016,SK
4602622168268800,SK
5423612112666624,SK
5140325481840640,SK
5715270943375360,SK
5349506646278144,SK
6655186418270208,SK
5107396810637312,SK
5038037664792576,SK
6517794545860608,SK
4911932815441920,SK
5418064411623424,SK
6348209536368640,SK
5000985451692032,SK
6023820940935168,SK
6307889843011584,SK
4847874129002496,SK
5679069670670336,SK
4760047768829952,SK
6227679852363776,SK
5965702638862336,SK
5610892500664320,SK
5190091553112064,SK
6217577082650624,SK
4640556057624576,SK
5506780396257280,SK
6512714102865920,SK
4534730563256320,SK
5834009525354496,SK
6252581904973824,SK
4730183300939776,SK
4707283290292224,SK
5178980393025536,SK
6702137859899392,SK
5246299957886976,SK
5051061838544896,SK
5263770362314752,SK
4836418310373376,SK
5222242860400640,SK
4709013323251712,SK
4534918036062208,SK
4876203817172992,SK
5248172915949568,SK
4976520130985984,SK
5981096405630976,SK
6727036708061184,SK
6725951708725248,SK
5858339525230592,SK
5080803878895616,SK
4647982760722432,SK
5859564865978368,SK
6265143140810752,SK
5269859598336000,SK
5353914071252992,SK
5531315615039488,SK
5767963229552640,SK
5264936441741312,SK
6495891517079552,SK
6561139922042880,SK
6412859636449280,SK
5779448764825600,SK
6057293231685632,SK
6014373103403008,SK
6019111526072320,SK
4909945701007360,SK
6117291173347328,SK
4996007936917504,SK
4774646580772864,SK
6668257429815296,SK
5402527866552320,SK
5611940187471872,SK
6046059933466624,SK
5229552605331456,SK
6086926996078592,SK
6260750383316992,SK
6081940304166912,SK
5104343185358848,SK
5028334830354432,SK
6184281443401728,SK
5825031319846912,SK
6506246062473216,SK
5404903654555648,SK
6717061260640256,SK
6716277429108736,SK
4774285165985792,SK
5663214161362944,SK
6210327244963840,SK
6461217575010304,SK
6751030626746368,SK
5827614084169728,SK
4858663657275392,SK
4567725290553344,SK
6028272389324800,SK
4785546905780224,SK
6103114929143808,SK
4671323139735552,SK
5100711303970816,SK
4636279377494016,SK
5589050717110272,SK
5069204917059584,SK
4584648925511680,SK
5182815190646784,SK
5581106013274112,SK
6055661865533440,SK
5382820140679168,SK
6385815867359232,SK
6568797819371520,SK
5285204161724416,SK
5440832045842432,SK
4622044731801600,SK
5288944990158848,SK
4773607903330304,SK
4765382839631872,SK
4517800708145152,SK
5172076010799104,SK
5629157503401984,SK
5659613003251712,SK
4733658147586048,SK
4929470085464064,SK
6409900236210176,SK
6634330459734016,SK
6008396824182784,SK
4855942342508544,SK
5528889025626112,SK
5504171090378752,SK
6446084006084608,SK
6491706809647104,SK
6130648320311296,SK
4892748484182016,SK
6008500780007424,SK
6401829988466688,SK
4706981585616896,SK
5408071763361792,SK
5169429388197888,SK
6374025980805120,SK
5728421126602752,SK
5746278531072000,SK
5694383175237632,SK
4923153954373632,TH
6720635382267904,TH
4975886417788928,TH
6208078112358400,TH
5015162702528512,TH
6739049194717184,TH
5435490197045248,TH
5650717266149376,TH
6656375671226368,TH
5588494883749888,TH
5521834541842432,TH
6411277742112768,TH
5779538082529280,TH
5348545748008960,TH
6445306738638848,TH
4613448639971328,TH
5895326139416576,TH
5461035186126848,TH
5281217605795840,TH
5711832222269440,TH
6435991940235264,TH
5524716129353728,TH
5553279377342464,TH
6752641239482368,TH
4779605607055360,TH
4680777172254720,TH
6228057926926336,TH
5618139016462336,TH
6464126056398848,TH
6692190245879808,TH
4540067030761472,TH
5354509511426048,TH
6046674046681088,TH
4969436282880000,TH
5275121218486272,TH
5823672646369280,TH
5829182137303040,TH
5484630163587072,TH
5919717107695616,TH
6487449876299776,TH
5509609861152768,TH
5365480049082368,TH
5692455540228096,TH
5981452418154496,TH
4960559092989952,TH
6185875710935040,TH
5711782725287936,TH
4673569978056704,TH
4665618886295552,TH
6340463562850304,TH
5640775272497152,TH
5981686338682880,TH
6692617662234624,TH
5653926831456256,TH
4999307751063552,TH
5221809517494272,TH
4648382259789824,TH
5474202364674048,TH
6641215258755072,TH
4920138115579904,TH
5525990543458304,TH
5487096078794752,TH
5163529025880064,TH
6691712967639040,TH
5552432291512320,TH
5333638071713792,TH
5691437632978944,TH
6098786474524672,TH
4705465348915200,TH
6335568340320256,TH
5577119901941760,TH
6653527155802112,TH
5485919706546176,TH
5520532696989696,TH
4586080890257408,TH
5461978673840128,TH
6648737944305664,TH
6217569717452800,TH
5884708560830464,TH
4649204628586496,TH
4678014329683968,TH
4949641298706432,TH
6142857217835008,TH
6108332710428672,TH
5912997748801536,TH
5389258569285632,TH
5794098562727936,TH
4787128057724928,TH
4746618345619456,TH
4831758023393280,TH
6126439235584000,TH
5855289230229504,TH
4734423893278720,TH
6607147259396096,TH
5648857411092480,TH
5918640262086656,TH
5506933370912768,TH
6088519573307392,TH
5818729591996416,TH
5203131627470848,TH
4691502242463744,TH
4988202609803264,TH
4738911194578944,TH
6505039159885824,TH
5329899952799744,TH
6496358376669184,TH
5764933365006336,TH
5867443530498048,TH
6615379688292352,TH
5364457851060224,TH
5254550757834752,TH
5103535060418560,TH
5250043277737984,TH
6681484435914752,TH
5597062051659776,TH
5452116082556928,TH
5534394569719808,TH
4668369917706240,TH
4887640409112576,TH
5972969455091712,TH
6038564338925568,TH
4520454008078336,TH
5842056972861440,TH
5049192785379328,TH
5502825721233408,TH
4617703341948928,TH
5258136875171840,TH
4545610755604480,TH
6524945628659712,TH
4815755054940160,TH
6300218779762688,TH
4799382958374912,TH
6253766930071552,TH
5625897069576192,TH
5754389706833920,TH
6189954101149696,TH
6179930637336576,TH
5800247475306496,TH
4697067177902080,TH
4753999280472064,TH
4987719123992576,TH
6528861833527296,TH
6586501653594112,TH
6317907199918080,TH
6680654500593664,TH
4716339178504192,TH
6180000464109568,TH
5070931728793600,TH
6451057896980480,TH
6644383988318208,TH
6320106575495168,TH
6712663553867776,TH
6674386469781504,TH
4860777318055936,TH
5697616362864640,TH
6623993865961472,TH
6012683922964480,TH
6283603233210368,TH
4893860532584448,TH
5326500540710912,TH
5021437834297344,TH
5358212746313728,TH
6541887831801856,TH
5612707711549440,TH
4584332234588160,TH
6145741120602112,TH
5856689855135744,TH
6627546256900096,TH
6325410876882944,TH
6334665294086144,TH
6286746507542528,TH
5201875584417792,TH
5555049939861504,TH
6376344457838592,TH
5200925406789632,TH
6364352812679168,TH
4836284260417536,TH
6345430692528128,TH
5410233390202880,TH
5307618220310528,TH
5420580369072128,TH
6729782588866560,TH
6677951540101120,TH
5119723362582528,TH
4896961901625344,TH
5436355364519936,TH
5567603055525888,TH
6180751026421760,TH
5180696916131840,TH
6615820996182016,TH
5941974987177984,TH
4731374751711232,TH
6533690500841472,TH
5276713460170752,TH
4613886391091200,TH
4931239293222912,TH
6696956384509952,TH
5562328198152192,TH
5006189039452160,TH
6666062990934016,TH
5659766695133184,TR
4887135414910976,TR
5653585633214464,TR
4529504779239424,TR
5023456267599872,TR
4628515385245696,TR
5735290876461056,TR
5730863302049792,TR
4819149152845824,TR
5080367151185920,TR
4976389012848640,TR
5286101755363328,TR
6670219625889792,TR
4613448757411840,TR
4934985041575936,TR
5192899039854592,TR
6012713786408960,TR
5105940997079040,TR
4506904413863936,TR
5089914582466560,TR
4810498853830656,TR
5181256503394304,TR
5283507326681088,TR
6008923062534144,TR
5730589481107456,TR
4673499564081152,TR
5316883467206656,TR
6018985193635840,TR
6490128224616448,TR
6012897954103296,TR
4859257671385088,TR
4632948227702784,TR
4605502128390144,TR
6522119053639680,TR
5329901714407424,TR
4834247657390080,TR
4774514158206976,TR
4657122887335936,TR
4739435868454912,TR
6444333525893120,TR
5798099672891392,TR
6245520492199936,TR
4997809747001344,TR
4566117731270656,TR
6189370723794944,TR
5482032849223680,TR
6094766687125504,TR
5803978174496768,TR
5948106338205696,TR
4946519109140480,TR
5090181000462336,TR
5704111917891584,TR
5895005879140352,TR
4561358794260480,TR
6146380168953856,TR
4563674867957760,TR
5402227973816320,TR
5659341594034176,TR
4849340377989120,TR
6505599971885056,TR
4973600928956416,TR
6021968589488128,TR
6301786996473856,TR
5996292935254016,TR
6455736307548160,TR
6575723991007232,TR
5364267157028864,TR
4658373528125440,TR
5042044886056960,TR
6008821069643776,TR
6024689245749248,TR
5670489672384512,TR
6239049603874816,TR
4683981649870848,TR
4718753105313792,TR
6183946767302656,TR
5909112149770240,TR
6447363893755904,TR
6259705292783616,TR
6475761743560704,TR
5215175424606208,TR
5272166431981568,TR
5284439905009664,TR
6752902846611456,TR
4783095003742208,TR
4801003067015168,TR
6390166551789568,TR
6488212367212544,TR
6471950949941248,TR
4767359229231104,TR
6588604962832384,TR
5145860906156032,TR
6646487066869760,TR
5512050946080768,TR
4633286892584960,TR
6205806108213248,TR
6536306089787392,TR
5179286942121984,TR
6687678986715136,TR
6739466498605056,TR
6611311385378816,TR
4937222434324480,TR
6065607801831424,TR
6636243045580800,TR
5365749424062464,TR
6401284477288448,TR
4620145349623808,TR
6475370414997504,TR
5677568315359232,TR
5182569823862784,TR
4656073157902336,TR
5321232977231872,TR
5957305440927744,TR
5559868092055552,TR
4866383911321600,TR
5723515485421568,TR
5561443200008192,TR
5958838354182144,TR
5372015479357440,TR
6571239957069824,TR
5229246375002112,TR
5257464041701376,TR
5808314770259968,TR
5341847364829184,TR
6327989098774528,TR
4748170154213376,TR
4755507132760064,TR
4583223797481472,TR
4833450890625024,TR
6744724088029184,TR
5589549868646400,TR
6506558101913600,TR
5144980186202112,TR
5228054085369856,TR
4895553555005440,TR
4817010946998272,TR
5967647080448000,TR
6699257128026112,TR
5086765129924608,TR
5856163155410944,TR
6741417567191040,TR
4772279835688960,TR
6670333262168064,TR
4770612851507200,TR
4687750232014848,TR
6501310054531072,TR
4667171185623040,TR
6236865713668096,TR
4679983974842368,TR
5679379579404288,TR
6724202788814848,TR
6549446408011776,TR
6274070146449408,TR
5798178592915456,TR
4548920363450368,TR
4853726156161024,TR
5846248458289152,TR
5348522981326848,TR
4576366764752896,TR
4606773891694592,TR
5577082165788672,TR
4996962967355392,TR
4608426535550976,TR
5319531922718720,TR
6189540899291136,TR
6635815444676608,TR
4636925568745472,TR
4858140979888128,TR
4848039619461120,TR
4709834047881216,TR
5026159144206336,TR
6286701712375808,TR
6691857402691584,TR
6425007045476352,TR
5849256676032512,TR
5959823982067712,TR
4639631901458432,TR
4930205216931840,TR
6434743346266112,TR
6669756071411712,TR
6093211640528896,TR
