key_id,countrycode
4858584351375360,RU
5930157418217472,RU
5785375282823168,RU
5958105525387264,RU
5025730322759680,RU
6426103885332480,RU
5969210834419712,RU
6429661045194752,RU
4739516214542336,RU
6648075902779392,RU
5985381537284096,RU
6580279068065792,RU
6161167472918528,RU
5567543882285056,RU
5889051867480064,RU
4724117787901952,RU
6586139282505728,RU
5760331966054400,RU
4652423253590016,RU
5619447001776128,RU
4788404082442240,RU
4857987837460480,RU
5579653257363456,RU
6006011959705600,RU
4837107954614272,RU
5672392410005504,RU
5992286401855488,RU
6222776174116864,RU
4604509386964992,RU
6035944677310464,RU
6139821229604864,RU
6628917664284672,RU
6368771260284928,RU
5784494814527488,RU
4677496354111488,RU
4978794932731904,RU
6363626438918144,RU
4521587694895104,RU
4936699421392896,RU
4831190898966528,RU
4548799718490112,RU
6264945526177792,RU
5923827122962432,RU
5461070049181696,RU
4947867594653696,RU
6525058589655040,RU
5533859514941440,RU
6469723086651392,RU
5144478128013312,RU
4650279058276352,RU
4830033287839744,RU
4581138053988352,RU
6351086694694912,RU
5327965556572160,RU
5862977959886848,RU
5301908845625344,RU
6027812966236160,RU
5348239060500480,RU
6427836355182592,RU
5221007935668224,RU
6601306997260288,RU
4811671971299328,RU
5641634337259520,RU
6696309757050880,RU
4930770202263552,RU
4929964812009472,RU
6575161048301568,RU
5264225695956992,RU
4833654062710784,RU
5030880256983040,RU
6298694821347328,RU
4645734433423360,RU
6151895510941696,RU
6373911698604032,RU
4919721671524352,RU
5210522108559360,RU
5932255207751680,RU
6633969552457728,RU
5165204499333120,RU
5896455950696448,RU
6455420849750016,RU
6226381664944128,RU
4688208371646464,RU
4760331475746816,RU
4731447078289408,RU
6279040346357760,RU
5066477579272192,RU
5666025322315776,RU
6349522588401664,RU
5915836671852544,RU
5998021542150144,RU
6160227005104128,RU
6618624720633856,RU
5717369756319744,RU
6385321946120192,RU
5156637784408064,RU
5348629667643392,RU
5661537614168064,RU
6386850086256640,RU
4529203443662848,RU
5079429158010880,RU
6199770097909760,RU
6452449571241984,RU
5684725152743424,RU
4945766286098432,RU
4886042597392384,RU
4615399528202240,RU
6421723878522880,RU
4518330230636544,RU
6221625944965120,RU
4981509972819968,RU
5562974087413760,RU
4935334242549760,RU
5764436977516544,RU
5515861601288192,RU
5782341353996288,RU
5085722371424256,RU
5718602881695744,RU
6272732398354432,RU
4927075259514880,RU
6424753990533120,RU
6043001480544256,RU
4684314111377408,RU
4874894959443968,RU
5296821507194880,RU
5282711499440128,RU
6621683894976512,RU
5406586224771072,RU
5939831668473856,RU
5209192010874880,RU
4593905246928896,RU
5123813949833216,RU
4592370601426944,RU
5723960471715840,RU
4710067469287424,RU
5355942688325632,RU
6485449260400640,RU
6211749969657856,RU
5556881491755008,RU
6373617975689216,RU
5227086241333248,RU
4697979803926528,RU
6283530013245440,RU
6506308909924352,RU
5127872240943104,RU
6411357769433088,RU
6501600606552064,RU
6221576456372224,RU
6642878652612608,RU
5235573902016512,RU
4879944167456768,RU
5203208941076480,RU
5634828357599232,RU
5027529846947840,RU
5751219081445376,RU
5898606907228160,RU
6553634919677952,RU
6713870573895680,RU
6494171667890176,RU
4729251293036544,RU
6555565121601536,RU
5909963757060096,RU
6203428705402880,RU
5823966482530304,RU
4931969844510720,RU
4742739990151168,RU
6723359813402624,SA
6526114732179456,SA
4790366429511680,SA
5366980150296576,SA
5636856752373760,SA
5941900714442752,SA
5183922222661632,SA
6116706151825408,SA
5122690463563776,SA
4661493385658368,SA
5745776619683840,SA
6677659297775616,SA
6261922435432448,SA
6727691992563712,SA
6472336712663040,SA
4612365754564608,SA
5642787112353792,SA
5116134900629504,SA
5600790385262592,SA
5504496010526720,SA
5139452831727616,SA
6064520101363712,SA
5128410638581760,SA
5554009400147968,SA
4911775243829248,SA
5523656866267136,SA
6000176390995968,SA
5469063016873984,SA
6300749208223744,SA
5462386355994624,SA
5164480528908288,SA
6314017117175808,SA
5279132181069824,SA
6716592924655616,SA
6244490824122368,SA
4864277800288256,SA
4631948523732992,SA
6320254886084608,SA
5498477440139264,SA
5959347475578880,SA
6532504167120896,SA
6203335658962944,SA
6024999473250304,SA
6387869381820416,SA
6596972901302272,SA
6261543186464768,SA
4651975654244352,SA
4568587605901312,SA
6451964269297664,SA
6000983844847616,SA
5916764217016320,SA
5611806661804032,SA
6461269047508992,SA
5026934356443136,SA
5984743415873536,SA
6196005630377984,SA
6039900459630592,SA
4585313903050752,SA
5300775464992768,SA
4651549684924416,SA
5923286057746432,SA
6718534149210112,SA
5035085344538624,SA
6518199107452928,SA
6601570546352128,SA
5962194187452416,SA
4960587949801472,SA
6602099330646016,SA
4776806764773376,SA
4972804057333760,SA
5559422686330880,SA
5395617197064192,SA
5658723001303040,SA
5888712795750400,SA
4603326190583808,SA
4910407833616384,SA
5229550541733888,SA
6079423369445376,SA
4565477730811904,SA
6654408542650368,SA
5970255518105600,SA
5876205800652800,SA
6128061995024384,SA
6150006258008064,SA
5460293767397376,SA
5246411291492352,SA
5598128331816960,SA
4597514244194304,SA
5055182301822976,SA
6453902910160896,SA
5273804089589760,SA
6093821307781120,SA
6174806858792960,SA
6600215316398080,SA
5698349862748160,SA
6663180065439744,SA
5351685603983360,SA
5137209231409152,SA
5915268159111168,SA
4889918486609920,SA
6728658947407872,SA
4996594518720512,SA
6708487146962944,SA
5794446836760576,SA
5946776307630080,SA
6076793020743680,SA
6692741998182400,SA
6102564435132416,SA
5732811103272960,SA
6601682584600576,SA
6432440958582784,SA
5624840272740352,SA
5635745513472000,SA
5483409755340800,SA
6320603566964736,SA
6168093959127040,SA
5712862339137536,SA
4966004285243392,SA
5917091204956160,SA
6746489504137216,SA
5420795822080000,SA
5773312460324864,SA
5340531624247296,SA
5658840089493504,SA
5109042349342720,SA
5375696065003520,SA
5998426913243136,SA
6009704746582016,SA
6422024018722816,SA
4843316128514048,SA
4643134648614912,SA
4805529140461568,SA
5822221467516928,SA
5462399559663616,SA
4714749390487552,SA
6551632676388864,SA
6546785201815552,SA
4506104354570240,SA
6582911782354944,SA
5464199251623936,SA
4932272081862656,SA
5834376963162112,SA
6326503493074944,SA
4902063647490048,SA
5175062841786368,SA
4546190106427392,SA
5810989205291008,SA
5446651525201920,SA
5321776961683456,SA
5879674909491200,SA
4535431079133184,SA
5530875313782784,SA
4623519398756352,SA
5021454208860160,SA
5694647416389632,SA
4950997870837760,SA
5422634638508032,SA
6405983825821696,SA
5775649123860480,SA
6698259705757696,SA
5823293850386432,SA
6594379529584640,SA
5086089423355904,SA
4648392829435904,SA
5887224740577280,SA
4950345035808768,SA
5382453730476032,SA
6569040514383872,SA
5009861488148480,SA
6255016467759104,SA
5494911036030976,SA
6706195194707968,SA
4940636463562752,SA
4964802902360064,SA
6708999271481344,SA
4833368346722304,SA
6337069464944640,SA
6591888666656768,SA
5410943087411200,SA
5468614863880192,SA
5137702062129152,SA
6582074666385408,SA
4956052795686912,SA
5780912824385536,SA
4749078774677504,SA
6423493803507712,SA
5228830581063680,SA
6093771043241984,SA
5008088471961600,SA
4864930417213440,SA
5466707428638720,SA
4746855005028352,SA
4891611844575232,SA
6313619664928768,SA
4707311509569536,SA
5349891737911296,SA
6459620820254720,SA
4557099608571904,SA
4763972983062528,SA
5728492245221376,SA
5912149979299840,SE
6407629167394816,SE
6124344382062592,SE
6518178236596224,SE
5134447265447936,SE
5916387186835456,SE
6304002780168192,SE
5100369619189760,SE
6750755950166016,SE
5979138269642752,SE
5494366346936320,SE
5399452808380416,SE
5987651075178496,SE
6265155438510080,SE
5375219524960256,SE
5915184595992576,SE
6735036571189248,SE
6592005301862400,SE
5086062193934336,SE
5960356608344064,SE
4596778517135360,SE
6642013552246784,SE
6339172673519616,SE
5289562106494976,SE
4786634170040320,SE
5096869388615680,SE
6037385269739520,SE
4630013791961088,SE
5551472030777344,SE
5239071746031616,SE
4676144223748096,SE
5144986125336576,SE
6365226398121984,SE
4559317875294208,SE
6428226941353984,SE
4880255313510400,SE
5142709121581056,SE
6557032473690112,SE
5153907783237632,SE
5114708099072000,SE
6439480812634112,SE
5628491229822976,SE
5489672484552704,SE
4966538908008448,SE
5604108331384832,SE
4602302931402752,SE
5172278159474688,SE
5655254483861504,SE
5796181818998784,SE
4507153635213312,SE
5426327022731264,SE
5716955895955456,SE
6085644403081216,SE
6251545274351616,SE
5262210882338816,SE
5999810865790976,SE
5995580847292416,SE
6450595852451840,SE
6301924334764032,SE
4981343844827136,SE
6356210255134720,SE
5796548707352576,SE
5183836134572032,SE
4860318159208448,SE
4523612503539712,SE
4660223304269824,SE
5059617140768768,SE
5974529463549952,SE
5370492510797824,SE
6611636540407808,SE
5512038732267520,SE
6670875535343616,SE
6665872502423552,SE
5947014846087168,SE
5189474872983552,SE
6461247639781376,SE
4767015547961344,SE
5181045261467648,SE
5817272729862144,SE
6307062239723520,SE
5074433771307008,SE
6018917715673088,SE
5073361505878016,SE
5772358457491456,SE
4890294166224896,SE
5022867001442304,SE
5716539888107520,SE
5816672810172416,SE
6008389660311552,SE
5655463272120320,SE
6376531372802048,SE
5689541673353216,SE
5193946776993792,SE
5550515008045056,SE
5072330042638336,SE
4647298137063424,SE
6383064991137792,SE
5269150391861248,SE
6262446555660288,SE
6622793154166784,SE
5576896894992384,SE
5443915647811584,SE
5280812385697792,SE
5609140875427840,SE
4511768862785536,SE
6512727637884928,SE
6009447316979712,SE
4816932563845120,SE
6111568917954560,SE
6295208935292928,SE
5905412467458048,SE
6570816084901888,SE
6532516854890496,SE
6045005078593536,SE
6368332229902336,SE
5815609637994496,SE
5799083610472448,SE
5833965153812480,SE
5246471978876928,SE
5133279088869376,SE
5622574660714496,SE
5301078675423232,SE
6295054421327872,SE
4554672637476864,SE
5228967504117760,SE
6615693942325248,SE
6313816059019264,SE
4948878992343040,SE
5878674165334016,SE
6679759369011200,SE
5629448575516672,SE
5496454321799168,SE
4927401169518592,SE
5928955703984128,SE
6239544800182272,SE
5354429349888000,SE
4918625309818880,SE
5402052937121792,SE
5144527419473920,SE
4866240818446336,SE
5611966913576960,SE
4754368479887360,SE
6040441591955456,SE
6667154143313920,SE
6721033702735872,SE
4524974377271296,SE
6302822754680832,SE
5710332938944512,SE
6390872335712256,SE
6484822094512128,SE
5706331606482944,SE
4984953076973568,SE
6431965710385152,SE
6254823626244096,SE
5840743463649280,SE
5497828157685760,SE
6342514678169600,SE
5114130274975744,SE
5772740575363072,SE
5090351339536384,SE
5481806990147584,SE
5394217138388992,SE
5959785243475968,SE
4955384055857152,SE
5225663936069632,SE
5417216956694528,SE
5573019881701376,SE
5399399771406336,SE
6706416603627520,SE
6332564312686592,SE
5794464238927872,SE
6608501835038720,SE
5795989820538880,SE
6076704621592576,SE
5555783875952640,SE
5086638675853312,SE
4684658644090880,SE
6241773586219008,SE
6240951418748928,SE
5976168211677184,SE
5969399007674368,SE
5509073053155328,SE
4710399662358528,SE
5935454807392256,SE
5301319109705728,SE
4702322821169152,SE
6681006620803072,SE
5875296693649408,SE
6586083447930880,SE
6444555400380416,SE
4781430162849792,SE
4786432407240704,SE
6356246175154176,SE
6340218816823296,SE
5286307645358080,SE
6700887638540288,SE
5004053685731328,SE
6174237960175616,SE
5346642960056320,SE
4636343500013568,SE
6013475472015360,SG
5082035880198144,SG
5005107965984768,SG
5424775058948096,SG
4902782702190592,SG
5041160760328192,SG
5527794786238464,SG
5724665764904960,SG
5073936544956416,SG
6705531907473408,SG
6270275526066176,SG
6245244238561280,SG
6086023597522944,SG
6069429114765312,SG
4673574809894912,SG
5020754334711808,SG
5612319704875008,SG
6424657638981632,SG
6443849670983680,SG
6022673161256960,SG
6077362473009152,SG
5834495947177984,SG
6515871235178496,SG
5719040666370048,SG
6283151250817024,SG
4837488361209856,SG
6476200283209728,SG
5078618143195136,SG
6507400959885312,SG
5386629759893504,SG
5583309599932416,SG
5346949932777472,SG
5475738553679872,SG
5016698103005184,SG
5943088994320384,SG
6098439874019328,SG
6574680410423296,SG
4931578947960832,SG
5744174567522304,SG
6014224121724928,SG
4749637825069056,SG
5153487811772416,SG
4898126856978432,SG
5511802303545344,SG
5879347653115904,SG
4708327403552768,SG
6405703847641088,SG
4987179514200064,SG
5095233979154432,SG
4621470250565632,SG
5958602936287232,SG
4730631508459520,SG
6710472965357568,SG
5400889340723200,SG
5361810553176064,SG
6715398554648576,SG
5974860578684928,SG
6478972248391680,SG
4815056669769728,SG
6033270154199040,SG
6505579822448640,SG
6616272471064576,SG
6439323895332864,SG
6252554189012992,SG
5814276751097856,SG
5237649205886976,SG
6140867322576896,SG
4615600234037248,SG
5547707999453184,SG
6125294173814784,SG
5658718588895232,SG
5872790580232192,SG
5863478017392640,SG
4800400446193664,SG
5228658413273088,SG
5731855527575552,SG
4826856102559744,SG
5787285532442624,SG
5830489950650368,SG
6016426332651520,SG
4811476462206976,SG
6208846571765760,SG
5643496738258944,SG
6302839586422784,SG
6651568814292992,SG
5666406043484160,SG
4685237743255552,SG
5907856840720384,SG
5043765708324864,SG
6526532753293312,SG
6428012192989184,SG
5173124284809216,SG
5870808721260544,SG
6389024040157184,SG
5739196729786368,SG
5151285013643264,SG
5169731495526400,SG
5130249807331328,SG
5311211174363136,SG
6596066864529408,SG
6329605818417152,SG
6163167598084096,SG
5018877496918016,SG
4838204882550784,SG
5756525043777536,SG
6409759387287552,SG
4816185155649536,SG
4634705439752192,SG
6659866523336704,SG
4944046046838784,SG
6735014425264128,SG
5045582831812608,SG
5241048374706176,SG
6246664564113408,SG
6668808175484928,SG
4677539333144576,SG
5564279237378048,SG
6080248489705472,SG
6487786175594496,SG
5820891587936256,SG
5564902376734720,SG
4777633885716480,SG
5510871889477632,SG
6697066828922880,SG
4573566815174656,SG
6096114925174784,SG
4806020398317568,SG
6023567558836224,SG
6097386600398848,SG
4609632293093376,SG
5824284800843776,SG
5106996267188224,SG
4600126674829312,SG
6190981089067008,SG
6439041601896448,SG
6267124580352000,SG
4882990775664640,SG
4800781523877888,SG
4599981837123584,SG
4608870607486976,SG
5152309648556032,SG
4950325591015424,SG
4798966346547200,SG
4963864888213504,SG
5995321081462784,SG
5012672275808256,SG
5834636779323392,SG
4522087018397696,SG
5602267199700992,SG
4839918087962624,SG
5112238039891968,SG
5381768985182208,SG
5585666110914560,SG
5279692875628544,SG
6368965167153152,SG
6103560548777984,SG
6443414667132928,SG
5540408668979200,SG
4862550082584576,SG
5364250044268544,SG
5861877168996352,SG
5865627933736960,SG
5771949294747648,SG
5693301262909440,SG
5324448582336512,SG
6465150489985024,SG
6410634755309568,SG
4547802749206528,SG
4680745308127232,SG
4641180090368000,SG
6682356029063168,SG
6324656036380672,SG
4581477087969280,SG
5412951819288576,SG
5857903955148800,SG
6526480123166720,SG
4522590133551104,SG
4797314663186432,SG
5279577985253376,SG
6480810846715904,SG
5506104911986688,SG
5454582954065920,SG
6325558298279936,SG
5414587463630848,SG
4887100149202944,SG
5085628687450112,SG
4973196962955264,SG
5515767883759616,SG
6582723609100288,SG
5978017312538624,SG
6676918298476544,SG
6651199681986560,SG
5663248755982336,SG
5974956879904768,SG
5048755638239232,SG
6402994243371008,SG
4801226539532288,SG
6694898323423232,SG
6153290481926144,SG
4626961534025728,SG
4722830182711296,SK
5814159428026368,SK
5358919989854208,SK
5835582590681088,SK
5841841029120000,SK
6130046408327168,SK
4963962649051136,SK
5801619482476544,SK
5077836677251072,SK
4680447365742592,SK
4931404381028352,SK
5256080894459904,SK
6058298975453184,SK
5146755962241024,SK
4800164071997440,SK
5626759657553920,SK
6597711568568320,SK
4911026606702592,SK
5624675268820992,SK
6626877047308288,SK
6510299135868928,SK
6462860437749760,SK
5354309011111936,SK
6518776159797248,SK
6611163674574848,SK
6467653298290688,SK
4573372300132352,SK
4872929445675008,SK
5578656069976064,SK
6372907712249856,SK
6047449082757120,SK
5957263544025088,SK
4820955606024192,SK
6272322837151744,SK
6393237721841664,SK
4540499526418432,SK
4753742857502720,SK
5116361443377152,SK
5673178724564992,SK
5717403595964416,SK
5591485506387968,SK
6647297435762688,SK
6353409605107712,SK
4619332292182016,SK
5750296468783104,SK
6237069942718464,SK
4922738546311168,SK
5073075018137600,SK
6218469513101312,SK
5786899388039168,SK
5358712220811264,SK
5251872963166208,SK
4720453505515520,SK
6514368269254656,SK
6301870161133568,SK
5185758652530688,SK
5233752965906432,SK
5902989216710656,SK
6473621511864320,SK
6663375947825152,SK
6384083535921152,SK
5453782211100672,SK
5233026596339712,SK
5721009506222080,SK
6681175617699840,SK
6192637851729920,SK
6169521817649152,SK
4672916677459968,SK
5698916345446400,SK
6096823422812160,SK
5119791113175040,SK
6641867791794176,SK
6433090085847040,SK
5867918782889984,SK
6099575561519104,SK
4793728336134144,SK
6147597972537344,SK
5247048389492736,SK
6504472660410368,SK
6222056515436544,SK
6104856894898176,SK
5431182529396736,SK
4960001951006720,SK
4538501963972608,SK
4625826685386752,SK
5997949689528320,SK
6359478192570368,SK
5505281922433024,SK
6633996274368512,SK
6624836887511040,SK
4866186762256384,SK
6355697325309952,SK
5546870745071616,SK
5328606144233472,SK
5390771769311232,SK
5703360965509120,SK
5442289130274816,SK
4540481306361856,SK
6182365112041472,SK
5989721836617728,SK
6132712337309696,SK
4930097335238656,SK
5646070832955392,SK
6127380840054784,SK
6222015964905472,SK
5720577358692352,SK
4794332966027264,SK
5730525056598016,SK
5858832641163264,SK
5252619884822528,SK
6110400888176640,SK
5468356008214528,SK
6482786296791040,SK
4776149970321408,SK
5238013204365312,SK
5796544357859328,SK
5227376348758016,SK
4858186060267520,SK
5470639404089344,SK
5994631923761152,SK
6302587789770752,SK
5017727922077696,SK
5936987158609920,SK
5635758935244800,SK
5922554269138944,SK
4567368002961408,SK
6009532591374336,SK
4947605467430912,SK
6053042287804416,SK
6089700672536576,SK
6462703348482048,SK
5764345155813376,SK
5251435279155200,SK
6046877600448512,SK
5036925352148992,SK
5414577531518976,SK
4986394944471040,SK
5259791523905536,SK
5002142173626368,SK
4898467837116416,SK
6189679172911104,SK
4683402047389696,SK
6691143012057088,SK
6022864287301632,SK
4974625559674880,SK
6488298685988864,SK
4795780671995904,SK
5847340990595072,SK
4872541384474624,SK
5087790565949440,SK
5749339899035648,SK
6338137674481664,SK
6422898279448576,SK
5646544957079552,SK
6740160148406272,SK
5716853705932800,SK
4797578099032064,SK
5028295756218368,SK
4532990078091264,SK
5281738840342528,SK
4697200485466112,SK
4507123134234624,SK
5857687730388992,SK
6258769627447296,SK
5318591522013184,SK
4960945774264320,SK
5491677194092544,SK
5090497183875072,SK
5165977895436288,SK
5431976716664832,SK
4906315748999168,SK
4808141084557312,SK
6436830297718784,SK
5280890638827520,SK
4968152897159168,SK
4671463514701824,SK
6617684257013760,SK
4963765449654272,SK
4940335497084928,SK
5215321247973376,SK
5214658497609728,SK
6054744822906880,SK
5207817000583168,SK
6501537184481280,SK
6470249354362880,SK
4860024255938560,SK
4703927276666880,SK
5536623057960960,SK
6287163941453824,SK
6245629829316608,SK
5271066702249984,SK
5119495628652544,SK
5488455670824960,SK
5004244761444352,SK
4774377038020608,SK
4848872088141824,SK
4552041076621312,SK
4841643658182656,SK
6244666464796672,SK
5518517254225920,SK
5799563971526656,TH
4809587834224640,TH
6048025816334336,TH
4527144409497600,TH
5322208706560000,TH
5822574632108032,TH
6348610683797504,TH
6268430854389760,TH
6428788156006400,TH
5002412504907776,TH
4521239097901056,TH
6234576080863232,TH
5355867744501760,TH
6153256344485888,TH
5634942304256000,TH
4941329748459520,TH
6747996500787200,TH
6357150232215552,TH
4980559543533568,TH
4510791589953536,TH
6336025087442944,TH
5605787328053248,TH
4929555900923904,TH
5569657396264960,TH
5148521621618688,TH
5658985665396736,TH
6587416599068672,TH
4790388005011456,TH
4745736367374336,TH
4830318617952256,TH
5807444716421120,TH
4749551644704768,TH
5534489331630080,TH
5569532519251968,TH
6441484783976448,TH
5636969713369088,TH
4571290100826112,TH
6074530747383808,TH
6278447288549376,TH
4609729835827200,TH
6607254365143040,TH
5751671730733056,TH
6168925840605184,TH
5423733462269952,TH
4625005138673664,TH
5250801574346752,TH
4545558964338688,TH
5003875243261952,TH
6015769240403968,TH
5148229362515968,TH
6301319600013312,TH
4506527123636224,TH
6447039434981376,TH
6388196323622912,TH
6161231628992512,TH
6396554027991040,TH
5732802479783936,TH
5569560688197632,TH
5615233722744832,TH
6298185448292352,TH
4963209654042624,TH
4832155341422592,TH
5057005402193920,TH
4727648448151552,TH
6667167732858880,TH
6685387122540544,TH
6271880719761408,TH
6699219865829376,TH
5980765084975104,TH
5871450655293440,TH
6638970869907456,TH
4612169360474112,TH
6506221701955584,TH
5199900553773056,TH
5922023488356352,TH
4692091554758656,TH
5460561062002688,TH
5174824588541952,TH
5455198526898176,TH
5257909208350720,TH
5780890095452160,TH
4583956357840896,TH
5779684648288256,TH
6525314760966144,TH
6440680991752192,TH
5288266334994432,TH
6043414598516736,TH
6244964109385728,TH
4549330331500544,TH
5522708303446016,TH
5823596997902336,TH
6152798288740352,TH
4654755555049472,TH
4579484374138880,TH
5854814179164160,TH
4613042551652352,TH
5232026842038272,TH
4932460640993280,TH
5899582200348672,TH
5662389426978816,TH
6003264707362816,TH
6645173490548736,TH
6041231316484096,TH
5350193186734080,TH
5421786097254400,TH
5228414137008128,TH
6330036556660736,TH
5252024092327936,TH
5764562689196032,TH
4755834410106880,TH
4900737848967168,TH
4800702620631040,TH
5341247357059072,TH
6659097728385024,TH
4836408097243136,TH
5090745457311744,TH
6181728399917056,TH
6663330687090688,TH
5016028188770304,TH
5372736568295424,TH
6529851840266240,TH
5566314632445952,TH
6230595631841280,TH
4915827843268608,TH
6267538612682752,TH
6705050468483072,TH
6280894581047296,TH
4939943782645760,TH
5643574802644992,TH
5179325194174464,TH
5251206811222016,TH
4763798349021184,TH
5772335959244800,TH
4928825320275968,TH
4766130063278080,TH
5347803255537664,TH
4650940298690560,TH
6140599776313344,TH
4568678236422144,TH
5996542815109120,TH
5271840786219008,TH
5407189533458432,TH
6307162819133440,TH
5820709186043904,TH
5699252208533504,TH
4594128186769408,TH
4742443507384320,TH
5965828279238656,TH
5166382377336832,TH
4606840748900352,TH
5716332253282304,TH
5545086991466496,TH
5529462118547456,TH
5160924010774528,TH
6255101154951168,TH
5558366493474816,TH
6280656864673792,TH
4677463147806720,TH
6058658209202176,TH
5087139844849664,TH
6514521071943680,TH
4599788584566784,TH
5714222002470912,TH
5343730854789120,TH
5775050714120192,TH
5206144513474560,TH
4942913924497408,TH
4867445690990592,TH
5887915311759360,TH
5466782326325248,TH
6354354225283072,TH
5525170422808576,TH
5114004596850688,TH
5425276781592576,TH
4629913564872704,TH
5561787820802048,TH
4908590290698240,TH
5170394417856512,TH
6746225028104192,TH
5025919397789696,TH
6714138166296576,TH
5264008930131968,TH
4520368427499520,TH
5212777285156864,TH
5162866292293632,TH
5544969366405120,TH
4548454896369664,TH
6251273550561280,TH
6466114508816384,TH
5808532903428096,TH
5179951269543936,TH
6382336557973504,TH
5949810081267712,TH
4669514237083648,TH
5151037537124352,TH
5860207668232192,TH
5242485372616704,TH
5914047062999040,TH
5858250320773120,TH
4651905697447936,TH
6578457280512000,TR
5744339890208768,TR
6185920539656192,TR
4839227957182464,TR
6685408777732096,TR
5252413294379008,TR
5105743747350528,TR
4950660246142976,TR
6682528263962624,TR
6605375505694720,TR
5348588328583168,TR
4952906077831168,TR
6441400411357184,TR
6172883652968448,TR
6468525327646720,TR
6630985724592128,TR
4871060765802496,TR
6751540083687424,TR
6478855982284800,TR
6267308932595712,TR
4700053283274752,TR
6103808331481088,TR
6195041003372544,TR
5074486334324736,TR
4969925640716288,TR
5447399570931712,TR
5885008789110784,TR
5059072015466496,TR
4997222175342592,TR
5911711875858432,TR
5432600103485440,TR
5607594070638592,TR
4744744078934016,TR
4980198413959168,TR
6754250480680960,TR
6513198121353216,TR
5510701516849152,TR
5722737794351104,TR
5079014421037056,TR
5558960541138944,TR
4626484167704576,TR
5962797257064448,TR
5073571896360960,TR
5555630163099648,TR
5217644326158336,TR
5775113192472576,TR
4781797986533376,TR
6033172275920896,TR
6572936519483392,TR
6263669866364928,TR
4667015824408576,TR
5754513942118400,TR
4595239538917376,TR
4536271617654784,TR
4614732281544704,TR
5451567987687424,TR
5903252740636672,TR
4915135917326336,TR
6184518232834048,TR
5909251950116864,TR
6641506544779264,TR
5739510144958464,TR
5311223421730816,TR
6711118787510272,TR
4915312216506368,TR
6225669354684416,TR
6259225535709184,TR
6122511638986752,TR
6201934832730112,TR
5363686011043840,TR
6662633556017152,TR
5455410460884992,TR
6713089825177600,TR
6747219933790208,TR
6071243470012416,TR
5760068358242304,TR
4556093109829632,TR
4537204430864384,TR
6128106790191104,TR
6175029475672064,TR
5019025807507456,TR
4994188418482176,TR
6077361801920512,TR
5855295081283584,TR
6186052660232192,TR
5873029387124736,TR
5359333900550144,TR
6129006485176320,TR
4680123427061760,TR
5388161200947200,TR
6286522749812736,TR
6037710315716608,TR
5631773339811840,TR
6303037234610176,TR
4796278506520576,TR
4879703947083776,TR
5881882388463616,TR
6606483640811520,TR
4894927240560640,TR
5027790577467392,TR
5729217104838656,TR
5973621547728896,TR
6113782839377920,TR
4609778120654848,TR
6681205414035456,TR
4998753108885504,TR
6446999626842112,TR
6324142620016640,TR
4855260533227520,TR
6556115766607872,TR
6000537776422912,TR
6169041888608256,TR
6367384086511616,TR
5035755627872256,TR
6391442089967616,TR
6251535476457472,TR
5910886436831232,TR
5171430473859072,TR
5710598354501632,TR
6622901623062528,TR
5798337741586432,TR
4655871541903360,TR
5801985393557504,TR
5004862968299520,TR
4640816289021952,TR
4701022574346240,TR
6552468253048832,TR
6154141913055232,TR
4847463942848512,TR
5622973908123648,TR
5812434113658880,TR
4958523278491648,TR
5723639422910464,TR
4824648405483520,TR
5630803901939712,TR
4550806592290816,TR
4530090929029120,TR
4723700504985600,TR
5754521441533952,TR
4826605031522304,TR
5015745140359168,TR
5919779841900544,TR
5194696093597696,TR
5803324555132928,TR
4605101706575872,TR
6036354729246720,TR
5771454937300992,TR
4989094666960896,TR
6007341671514112,TR
5003882960781312,TR
4541038800666624,TR
6503000023498752,TR
6547823174615040,TR
4559549136633856,TR
5519871372689408,TR
5834374564020224,TR
6645308899459072,TR
6107111765311488,TR
6085627130937344,TR
4989290524180480,TR
6203799330881536,TR
5593232752771072,TR
4769972062519296,TR
6072997024628736,TR
4928607250022400,TR
6502840170184704,TR
4949743270625280,TR
4986475126980608,TR
5615497779347456,TR
5375226302955520,TR
5873862627557376,TR
6185752599724032,TR
5485626877018112,TR
5395843219718144,TR
5576905854025728,TR
6280206262206464,TR
4961562500530176,TR
5126456965332992,TR
4586471816167424,TR
4660831709036544,TR
6642345137143808,TR
6405701347835904,TR
6187492531240960,TR
4528132658823168,TR
6056738425929728,TR
5603783927136256,TR
6527263887589376,TR
4666104888688640,TR
6221262516912128,TR
4867210054991872,TR
5505778427363328,TR
6439626858299392,TR
5403840465600512,TR
5944078615183360,TR
6029156351475712,TR
5083966182785024,TR
6065344617644032,TR
5945713223532544,TR
6180374629580800,TR
4926564405870592,TR
5497100903120896,TW
5945178399440896,TW
6186248836218880,TW
6473707826446336,TW
5776331805556736,TW
5356837069127680,TW
5859331545235456,TW
6395746519613440,TW
6743863349739520,TW
5461278405427200,TW
5283934826921984,TW
5558505442377728,TW
5907934502453248,TW
5132452039229440,TW
4563516323266560,TW
5639908699930624,TW
4980069665603584,TW
5034120004501504,TW
5973938507087872,TW
6530936185290752,TW
6539007691325440,TW
5692114761416704,TW
4871906685616128,TW
6450191353774080,TW
5788699688173568,TW
6028660685406208,TW
5803712456949760,TW
5697299055378432,TW
4951411081084928,TW
5091408358670336,TW
4557490500927488,TW
4764135134855168,TW
4836271492956160,TW
