"","category","pair_id","drawing_key_id_1","drawing_key_id_2","ci_lower","ci_upper","mean","n","haus_bin","haus_sim","country_1","country_2"
"703","house",703,5221776588013568,6729230798815232,4.78571428571429,5.92857142857143,5.35714285714286,14,9,107.424392015966,"VN","VN"
"704","house",704,5225059318759424,5555669895741440,2.33333333333333,4.44444444444444,3.22222222222222,9,3,66.1891229734916,"FR","MY"
"705","house",705,5228331593105408,6082993779113984,4.16666666666667,6,5.16666666666667,12,10,130.003846096952,"BG","SK"
"706","house",706,5228352585596928,6486091592892416,1.57142857142857,3.07321428571428,2.21428571428571,14,5,75.0599760191808,"FR","NZ"
"707","house",707,5241481558228992,6642768665378816,3.72727272727273,5.72727272727273,4.81818181818182,11,8,101.044544632553,"HU","MX"
"708","house",708,5250556492775424,6057256758018048,3.4,5.1,4.2,10,9,107.079409785448,"AT","CH"
"709","house",709,5253758726438912,5694341349638144,3.23076923076923,4,3.61538461538462,13,1,44.407206622349,"PH","ZA"
"710","house",710,5255482820263936,6346656440123392,3.7,4.9,4.3,10,3,67.955868032128,"BR","TW"
"711","house",711,5257857966538752,5895242370777088,2.4,4.4025,3.4,10,3,63.3245607959503,"CH","RU"
"712","house",712,5262737724669952,6195171769188352,2.28571428571429,4.14285714285714,3,7,8,99.247166206396,"TH","TW"
"713","house",713,5267072818872320,5279516379316224,3.1,5.1,4.1,10,2,62.6498204307083,"HK","NO"
"714","house",714,5276575014584320,5783410062655488,3.18181818181818,4.45454545454545,3.72727272727273,11,1,55.9016994374947,"ID","NO"
"715","house",715,5279705911525376,6682806484729856,4.63636363636364,6,5.27272727272727,11,2,60,"MX","NO"
"716","house",716,5282363141521408,5838973316366336,3.90909090909091,5.27272727272727,4.54545454545455,11,3,63.7887137352682,"RU","ZA"
"717","house",717,5287993373884416,6274978603335680,3.72727272727273,5.63636363636364,4.72727272727273,11,3,63.6396103067893,"RO","RS"
"718","house",718,5293120759529472,6322748974432256,3.08333333333333,4.16666666666667,3.66666666666667,12,1,51,"CZ","TW"
"719","house",719,5323670593470464,6559715284746240,2.75,3.75,3.25,12,3,67.6756972627545,"RO","RU"
"720","house",720,5329935923150848,5797358304493568,2.53846153846154,3.69230769230769,3.07692307692308,13,4,69.5844810284592,"AU","DK"
"721","house",721,5331563212439552,5658577626726400,4,5.33333333333333,4.66666666666667,9,7,93.2148056909416,"FI","KR"
"722","house",722,5331572087586816,5950045046177792,1.7,3.8,2.6,10,5,74.4647567645259,"PH","TH"
"723","house",723,5350729889873920,5689478389694464,3,4.88888888888889,3.88888888888889,9,1,57.567351858497,"ID","IT"
"724","house",724,5387421162143744,6377840633184256,4.33333333333333,6.11388888888889,5.33333333333333,9,8,95.885348202945,"BR","GB"
"725","house",725,5390437000937472,6103485995024384,2.23076923076923,3.76923076923077,3,13,10,120.830459735946,"EE","IN"
"726","house",726,5395003100626944,6523040680640512,2.4,4.4,3.4,10,9,111.018016555873,"NZ","TR"
"727","house",727,5403250209587200,6255013561106432,5.875,7,6.625,8,10,151.16216457831,"BG","DK"
"728","house",728,5431345620713472,5518206384996352,2.46153846153846,4,3.23076923076923,13,6,80.6225774829855,"FR","IE"
"729","house",729,5446818492055552,5763955119095808,3.5,5.2,4.3,10,2,58.5234995535981,"AU","TH"
"730","house",730,5451744467222528,5699661975257088,2.7,4.3,3.5,10,6,84.05950273467,"PL","PT"
"731","house",731,5456403168755712,5940570516094976,3.4,5.5,4.5,10,5,76.791926658992,"JP","SE"
"732","house",732,5464975755706368,5623376733274112,4.30769230769231,5.84615384615385,5.15384615384615,13,9,108.558739860041,"IN","MY"
"733","house",733,5480507359887360,5759465552871424,2.99642857142857,4.71428571428571,3.85714285714286,7,9,107.154094648781,"HR","JP"
"734","house",734,5492032854294528,5678281883910144,3.16666666666667,4.33333333333333,3.75,12,2,58.591808301161,"DK","RU"
"735","house",735,5497851213774848,6604231211483136,3.53846153846154,5,4.30769230769231,13,8,93.2308961664533,"CA","DK"
"736","house",736,5498227023413248,6209418624499712,1.75,3.25,2.41666666666667,12,4,70.2139587261678,"CH","RO"
"737","house",737,5500300385320960,5683533265764352,4.46153846153846,5.92307692307692,5.15384615384615,13,8,100.404183179786,"ID","KR"
"738","house",738,5517318786383872,5994259939328000,3.53846153846154,4.61538461538461,4.07692307692308,13,4,70.1141925718324,"IT","SK"
"739","house",739,5530444378406912,6739804991520768,2.63636363636364,3.72727272727273,3.18181818181818,11,7,90.5207158610668,"IT","US"
"740","house",740,5532517081808896,6749448283619328,2.75,4.25,3.5,12,5,77.0584193972339,"CA","ES"
"741","house",741,5540586855596032,6637806765998080,2.72727272727273,4.36363636363636,3.45454545454545,11,9,116.068945028375,"MX","TH"
"742","house",742,5540707047571456,6644314853605376,2.8,3.6,3.2,10,7,88.5268320906153,"EE","NL"
"743","house",743,5541440279019520,6256425481273344,3.18181818181818,4.63636363636364,3.90909090909091,11,5,73.6613874428116,"MX","SE"
"744","house",744,5542305228390400,6706548875198464,4.6975,6.1,5.4,10,10,128.600155520901,"IL","PT"
"745","house",745,5547030648717312,6419909925928960,2.90909090909091,3.81818181818182,3.36363636363636,11,2,59.0338885725818,"GB","SE"
"746","house",746,5564251085209600,5612327556612096,2,5,3.42857142857143,7,4,69.462219947249,"NL","NL"
"747","house",747,5578859292393472,6208261185339392,4,5.66666666666667,4.83333333333333,12,1,57.5847201955519,"HR","JP"
"748","house",748,5582779439906816,6641125567758336,4.81590909090909,6.18181818181818,5.45454545454545,11,2,62.2896460095897,"RO","TW"
"749","house",749,5589940308017152,5742446661074944,1.8,3,2.3,10,7,88.3232698670062,"IT","KR"
"750","house",750,5606434127478784,5640972106989568,2.58333333333333,3.66666666666667,3.08333333333333,12,1,55.2268050859363,"ID","RU"
"751","house",751,5620688113106944,6401023541248000,2.5,4.08333333333333,3.16666666666667,12,5,76.3216876123687,"CA","RS"
"752","house",752,5622940223668224,6310063587196928,3.72727272727273,5.63636363636364,4.63636363636364,11,1,54.0370243444252,"BG","DE"
"753","house",753,5629811613499392,5965338720075776,4.36363636363636,5.36363636363636,4.90909090909091,11,4,70.6611633077181,"MX","RS"
"754","house",754,5639092656144384,5902180777197568,2.44444444444444,3.33333333333333,2.88888888888889,9,2,60.2992537267253,"FR","GB"
"755","house",755,5639092656144384,6585247623806976,1.8,4.3,3,10,4,69.2314957226839,"FR","SA"
"756","house",756,5641979826274304,5911988498595840,2,4,3,7,6,81.2157620169878,"EE","JP"
"757","house",757,5647341388300288,6208261185339392,3.90909090909091,5.81818181818182,4.90909090909091,11,8,100.004999875006,"AE","JP"
"758","house",758,5672918086320128,6388542840242176,4.44444444444444,5.66666666666667,5,9,6,81.3019064967114,"GB","TW"
"759","house",759,5677055398117376,6507165789454336,2.83333333333333,4,3.41666666666667,12,6,84.2021377400835,"BR","IN"
"760","house",760,5693087101747200,6567595194974208,4.36363636363636,5.90909090909091,5.18181818181818,11,4,71.5891053163818,"IT","NO"
"761","house",761,5693664103759872,6452465438294016,3.90909090909091,6.36363636363636,5.27272727272727,11,10,171.84295155752,"FI","GB"
"762","house",762,5765687836409856,6050999896637440,3.3,5.1,4.2,10,8,96.9329665284211,"PH","PH"
"763","house",763,5772310323658752,6369386493378560,2.75,4,3.33333333333333,12,4,70.8590149522275,"FR","IT"
"764","house",764,5795958015131648,6481880935301120,3.3,5,4.1,10,1,50.3289181286465,"MX","UA"
"765","house",765,5813836114296832,5876789630992384,3.28571428571429,4.42857142857143,3.85714285714286,14,6,82.4924238945614,"CH","SG"
"766","house",766,5857963820449792,6187052045434880,5.875,6.875,6.375,8,10,121.379569944863,"RS","TH"
"767","house",767,5881022124130304,6113174749184000,1.36363636363636,2.63636363636364,1.90909090909091,11,3,67.2681202353686,"FI","HK"
"768","house",768,5887999545966592,6347840286621696,3.27045454545455,5,4.09090909090909,11,1,53.0377224247045,"PH","US"
"769","house",769,5893591111041024,6371770217005056,3.4375,4.75,4.0625,16,2,59.4053869611166,"IE","MY"
"770","house",770,5903825313464320,6740674353299456,5.57142857142857,6.78571428571429,6.28571428571429,14,2,61.8546683767685,"DE","TR"
"771","house",771,5905250298888192,6587156418002944,3.22222222222222,4.33333333333333,3.77777777777778,9,6,84.970583144992,"HK","HU"
"772","house",772,5930847263784960,6255090971181056,4,5.73333333333333,4.93333333333333,15,5,75,"DK","HR"
"773","house",773,5991743558254592,6238472769634304,2.4,4,3.2,10,1,43.9658958739612,"EE","IN"
"774","house",774,6001871024029696,6283667825491968,2.78571428571429,4.21428571428571,3.5,14,8,100.801785698469,"BR","DE"
"775","house",775,6008762265501696,6460982643654656,3.69038461538462,5.07692307692308,4.30769230769231,13,9,108.16653826392,"AT","AU"
"776","house",776,6030571039883264,6516783781511168,2.4,4.5,3.4,10,9,110.113577727726,"IN","RO"
"777","house",777,6044571052015616,6559202862432256,3.5,4.83333333333333,4.16666666666667,12,1,50.5371150739731,"AU","IL"
"778","house",778,6048597017624576,6095748204593152,3.5,5.8,4.6,10,2,60.4152298679729,"CH","TW"
"779","house",779,6052760984223744,6356936893136896,3.45454545454545,5.09090909090909,4.27272727272727,11,6,82.0792300158816,"HR","IN"
"780","house",780,6083656667889664,6615313636392960,4.09090909090909,5.27272727272727,4.72727272727273,11,7,88.3628881374981,"KR","PT"
"781","house",781,6084243077726208,6310858319724544,5,6.33333333333333,5.66666666666667,9,10,130.751673029449,"BE","IL"
"782","house",782,6103506475810816,6318606121959424,2.7,4.5,3.6,10,2,58.6685605754905,"BG","PH"
"783","house",783,6104995206266880,6385886717542400,2.63636363636364,4.45454545454545,3.54545454545455,11,5,73.3893725276351,"EE","MY"
"784","house",784,6114496458260480,6340389072011264,3.2,5.2,4.2,10,9,113.758516164725,"JP","JP"
"785","house",785,6120481159643136,6144098601795584,3.90909090909091,5.54545454545455,4.72727272727273,11,7,92.9139386744529,"EE","MY"
"786","house",786,6161872732553216,6754045391798272,2.83333333333333,3.66666666666667,3.25,12,8,94.6414285606467,"CZ","ID"
"787","house",787,6170683174289408,6514048021561344,3.2,4,3.6,10,5,76,"MX","SK"
"788","house",788,6193987780083712,6626361013698560,5.33333333333333,6.33333333333333,5.83333333333333,12,2,59.1354377678901,"ES","RS"
"789","house",789,6238638226538496,6431734709092352,4.90909090909091,6.45454545454545,5.72727272727273,11,9,106.066017177982,"IL","VN"
"790","house",790,6239593135341568,6485433812779008,3.90909090909091,5.09090909090909,4.45454545454545,11,7,87.6584280032445,"AR","BR"
"791","house",791,6270813688823808,6383900798484480,3.625,4.625,4.125,8,4,71.6937933157397,"CA","VN"
"792","house",792,6272057165742080,6662629936332800,3.88888888888889,5.11111111111111,4.55555555555556,9,8,101.87246929372,"CH","JP"
"793","house",793,6294178529017856,6413109579218944,4.3,5.8,5,10,10,120.104121494643,"BR","FR"
"794","house",794,6359785886711808,6613715086475264,3.09090909090909,4.63636363636364,3.90909090909091,11,5,77.8781098897501,"CH","EE"
"795","house",795,6408986830045184,6658135282417664,4.6,6.4,5.5,10,3,63.5609943282828,"FI","HK"
"796","house",796,6415780243570688,6430900273283072,2.23076923076923,3.53846153846154,2.92307692307692,13,3,67.2681202353686,"DE","DK"
"797","house",797,6496131536125952,6574907037057024,3.33333333333333,4.66666666666667,4,12,9,107.856385995452,"AU","CZ"
"798","house",798,6587120049192960,6735322337509376,3.83333333333333,5.25,4.58333333333333,12,9,103.237590053236,"IL","MY"
"799","house",799,6608824095997952,6735338225532928,2.54545454545455,4.54545454545455,3.45454545454545,11,1,49.7694685525172,"BG","IT"
"800","house",800,6648369873158144,6672623767388160,1.28571428571429,3.71428571428571,2.42857142857143,7,1,56.1426753904728,"BE","UA"
"801","tree",801,4507637007777792,5506359007117312,3.36944444444445,4.37037037037037,3.88888888888889,27,7,88.6002257333467,"TW","CH"
"802","tree",802,4514498452914176,5045351679524864,3.33229166666667,4.66666666666667,3.95833333333333,24,3,57.2800139664787,"GB","BH"
"803","tree",803,4558391374512128,6704110596259840,3.75,4.91666666666667,4.33333333333333,24,10,125.80143083447,"VN","DE"
"804","tree",804,4559700781694976,6691873160691712,3.47826086956522,4.8695652173913,4.1304347826087,23,1,40.7921561087423,"BG","TW"
"805","tree",805,4580306881347584,5174745467191296,1.88888888888889,2.62962962962963,2.22222222222222,27,1,46.1735855224608,"VN","HR"
"806","tree",806,4592989026385920,5001874006605824,2.71428571428571,3.64285714285714,3.17857142857143,28,8,93.407708461347,"GB","NO"
"807","tree",807,4592989026385920,5086907564294144,4.96774193548387,5.80645161290323,5.41935483870968,31,7,85.7088093488645,"GB","KH"
"808","tree",808,4604872747909120,6580511281512448,5.5,6.5,6.04545454545455,22,4,68.6804193347711,"BY","PT"
"809","tree",809,4607559971373056,5835679013535744,2.38709677419355,3.45161290322581,2.90322580645161,31,9,107,"SG","PH"
"810","tree",810,4646404377018368,6681960573304832,2.80645161290323,3.96774193548387,3.38709677419355,31,5,72.034713853808,"KH","PK"
"811","tree",811,4656344177049600,5687001888063488,2.82672413793104,3.72413793103448,3.24137931034483,29,10,133.184083133083,"QA","RO"
"812","tree",812,4659614236803072,6393343753846784,3.35714285714286,4.50089285714286,3.92857142857143,28,1,48.5489443757534,"ZA","JO"
"813","tree",813,4661648457465856,5022978049835008,4.46153846153846,5.76923076923077,5.11538461538461,26,1,36.4005494464026,"PL","IT"
"814","tree",814,4667853879902208,6346891920932864,6.04761904761905,7,6.66666666666667,21,10,135.944841755765,"KR","SA"
"815","tree",815,4707338638327808,6739835475722240,4.24895833333333,5.33333333333333,4.79166666666667,24,8,93.407708461347,"PE","OM"
"816","tree",816,4708881638883328,5367125659090944,3.41379310344828,4.51724137931035,3.96551724137931,29,10,117.515956363381,"MX","MK"
"817","tree",817,4721944261820416,5794425110265856,5.32142857142857,6.14285714285714,5.75,28,5,70.1141925718324,"BE","NZ"
"818","tree",818,4730719286853632,5325080026415104,1.84615384615385,2.53846153846154,2.19230769230769,26,1,47.0106370941726,"ES","ID"
"819","tree",819,4733652242006016,6427475242385408,4.08695652173913,5.17391304347826,4.60869565217391,23,9,113.371072148057,"QA","AT"
"820","tree",820,4742438486802432,6227319846862848,3.91666666666667,5,4.41666666666667,24,2,56.2938717801503,"AE","PK"
"821","tree",821,4746912655736832,6346891920932864,6.7037037037037,7,6.88888888888889,27,10,141.088624630053,"GR","SA"
"822","tree",822,4754237751820288,6231969887158272,4.42307692307692,5.65384615384615,5.07692307692308,26,5,72.9451848993475,"KR","KH"
"823","tree",823,4771622672138240,6399144027488256,2.625,3.79166666666667,3.20833333333333,24,4,68.4689710744948,"IN","BR"
"824","tree",824,4777250606022656,6728984358289408,5.6287037037037,6.37037037037037,6,27,9,110.027269347194,"AT","EE"
"825","tree",825,4781795235069952,6629514828316672,6.53653846153846,7,6.76923076923077,26,9,102.95630140987,"PK","PH"
"826","tree",826,4793407400574976,5021520449503232,1.75862068965517,2.51810344827586,2.10344827586207,29,4,66.6483308118065,"MY","TW"
"827","tree",827,4808756976156672,5394944229376000,5.88888888888889,6.59259259259259,6.25925925925926,27,9,112.071405808975,"IT","HK"
"828","tree",828,4833264831299584,6299933638393856,2.34782608695652,3.43586956521739,2.8695652173913,23,4,67.4759216313494,"IN","FI"
"829","tree",829,4834441937551360,5745391112814592,4.165625,5.75,5,24,9,116.275534829989,"MX","EG"
"830","tree",830,4863967757336576,5347951129919488,4.52,5.72,5.16,25,10,151.211772028503,"BH","HR"
"831","tree",831,4866146731819008,5708735160778752,5.37037037037037,6.37037037037037,5.88888888888889,27,1,46.0977222864644,"SK","ID"
"832","tree",832,4875814367657984,5252928635928576,2.88461538461538,3.80769230769231,3.30769230769231,26,1,47.2652091923859,"KH","HU"
"833","tree",833,4883105863172096,6073022391779328,5.34782608695652,6.47826086956522,5.91304347826087,23,4,64.3506021727847,"KH","TR"
"834","tree",834,4929169806852096,4841224265531392,4.38365384615385,5.57692307692308,4.96153846153846,26,6,76,"IL","IE"
"835","tree",835,4942365473112064,4616725163147264,2.85714285714286,3.75,3.28571428571429,28,9,107.228727494082,"BE","PL"
"836","tree",836,4948287830360064,4573178275823616,6.39130434782609,7,6.73913043478261,23,10,139.903538196859,"EE","ID"
"837","tree",837,4962187703484416,5432947106643968,4.25,5.32142857142857,4.75,28,5,69.8569967862919,"CO","RU"
"838","tree",838,4964647931215872,5411631251062784,4.56521739130435,5.78260869565217,5.17391304347826,23,10,135.723984615837,"TH","SA"
"839","tree",839,4969273292226560,5914595644407808,5.83229166666667,6.66666666666667,6.25,24,8,99.0858213873206,"TH","KZ"
"840","tree",840,4972097820426240,6424964968218624,5.04761904761905,6.04761904761905,5.57142857142857,21,8,96.5660395791398,"EE","IT"
"841","tree",841,4975705777504256,4891858939412480,2.85092592592593,4.22222222222222,3.51851851851852,27,6,82.8733974204026,"GR","MK"
"842","tree",842,4975705777504256,6110962455150592,6.35714285714286,7,6.78571428571429,28,9,103.73041983912,"GR","PK"
"843","tree",843,4993606987284480,6215830910009344,5.73913043478261,6.56521739130435,6.17391304347826,23,2,54.0370243444252,"MX","EE"
"844","tree",844,4994591117803520,6102497246576640,3.04,4.04,3.56,25,6,83.2165848854662,"FR","KR"
"845","tree",845,5009873450303488,6279764618772480,4.67767857142857,5.75,5.21428571428571,28,4,64.3272881443016,"DZ","HK"
"846","tree",846,5037475460284416,6605035263754240,3.46153846153846,4.53846153846154,4,26,3,61.6198020120156,"BA","JP"
"847","tree",847,5039160815517696,5273307853094912,2.60869565217391,3.39130434782609,3,23,2,53.0094331227943,"QA","IL"
"848","tree",848,5047015186628608,6209153632567296,4.2962962962963,5.59259259259259,5,27,1,45.0111097397076,"AE","LV"
"849","tree",849,5055632770072576,6179685941641216,2.28,3.28,2.76,25,4,68.0661443009665,"ES","BH"
"850","tree",850,5055707562901504,6749607969161216,3.92307692307692,5.00096153846154,4.46153846153846,26,8,95.5876561068426,"VN","BR"
"851","tree",851,5104298172088320,6005399176085504,5.11538461538461,6.23076923076923,5.69230769230769,26,7,86.9540108333135,"RO","LT"
"852","tree",852,5107052588302336,5169473847820288,5.03846153846154,5.9625,5.5,26,4,67.6239602507869,"BE","MK"
"853","tree",853,5112301692649472,6337442959327232,4.84,5.8,5.32,25,5,74.9666592559653,"MA","US"
"854","tree",854,5113119821004800,4958919220789248,4.08586956521739,5.08695652173913,4.56521739130435,23,6,82.2921624457639,"CA","CH"
"855","tree",855,5114250873798656,5060717059244032,2.59259259259259,3.22222222222222,2.92592592592593,27,2,56.2227711874824,"CO","BA"
"856","tree",856,5118934401417216,5748403667468288,2.19134615384615,3.11538461538462,2.65384615384615,26,3,61.5223536610881,"SI","BR"
"857","tree",857,5129032486092800,4885966042955776,3.57692307692308,4.65480769230769,4.15384615384615,26,7,90.0943949421938,"TH","BH"
"858","tree",858,5130195000360960,4640703244140544,3.42857142857143,4.82142857142857,4.10714285714286,28,7,92.655275079188,"KZ","HR"
"859","tree",859,5130379159666688,4646269303652352,4.09090909090909,5.22727272727273,4.63636363636364,22,10,128.035151423349,"GB","SE"
"860","tree",860,5134134693330944,5254297275072512,4.29537037037037,5.2962962962963,4.77777777777778,27,10,124.310096130604,"BY","LV"
"861","tree",861,5134134693330944,6475540087177216,5.07692307692308,6.15384615384615,5.65384615384615,26,4,67.1863081289633,"BY","AE"
"862","tree",862,5144799529140224,6285104324280320,4.36583333333333,5.50083333333333,4.93333333333333,30,8,95.1892851112981,"SK","DE"
"863","tree",863,5147511503192064,4860964920885248,3.45833333333333,5,4.20833333333333,24,1,35.3836120259083,"PE","DK"
"864","tree",864,5148873020407808,5830302062608384,4.11538461538461,5.19230769230769,4.65384615384615,26,4,63.1268564083465,"EG","RS"
"865","tree",865,5155894339829760,5725838915928064,4.82608695652174,5.82608695652174,5.34782608695652,23,7,87.2066511224918,"RO","LT"
"866","tree",866,5161603961978880,6691046576619520,4.04347826086957,4.95652173913043,4.47826086956522,23,2,54.4058820349418,"JP","KW"
"867","tree",867,5164092761309184,5899403510415360,2.73804347826087,3.65217391304348,3.17391304347826,23,2,55.0272659687904,"KR","HR"
"868","tree",868,5168918907846656,5845843049447424,5.25,6.29166666666667,5.79166666666667,24,5,73.7563556583431,"IN","UA"
"869","tree",869,5183192241799168,4753236034584576,3.73076923076923,4.73076923076923,4.26923076923077,26,7,92.1357693840997,"BH","CH"
"870","tree",870,5183192241799168,6576084143308800,2.81818181818182,3.63636363636364,3.22727272727273,22,9,114.039466852489,"BH","DK"
"871","tree",871,5183785098280960,6704008519483392,3.1304347826087,4.08695652173913,3.60869565217391,23,1,42.4499705535822,"QA","NL"
"872","tree",872,5188495888875520,5241475400990720,4.31818181818182,5.36363636363636,4.81818181818182,22,5,70.7106781186548,"SI","MK"
"873","tree",873,5191090451775488,5540948224245760,4.89196428571429,5.71428571428571,5.28571428571429,28,4,67.1788657242737,"FI","UA"
"874","tree",874,5195205030445056,6725736373157888,6.47826086956522,6.91304347826087,6.69565217391304,23,10,119.281180409988,"KR","ID"
"875","tree",875,5261627857305600,6658538187259904,5.18181818181818,6.04545454545455,5.63636363636364,22,7,87.2811548961172,"CO","UA"
"876","tree",876,5264652575440896,5097736317698048,2.5,3.21428571428571,2.85714285714286,28,1,44.7772263544762,"FI","NL"
"877","tree",877,5286518522380288,5859979330322432,4.85294117647059,5.85367647058823,5.38235294117647,34,9,104.048065815757,"TH","IE"
"878","tree",878,5333845102559232,6475577814941696,6.29166666666667,6.875,6.625,24,6,79.0569415042095,"GB","PK"
"879","tree",879,5378216153841664,4825033144795136,3.76858974358974,4.51282051282051,4.15384615384615,39,2,55.6057550978314,"GR","SK"
"880","tree",880,5393230117994496,6606710670098432,5.26086956521739,6.43478260869565,5.8695652173913,23,8,97.6524449258696,"KH","NO"
"881","tree",881,5397981056466944,5559823997337600,1.95833333333333,2.70833333333333,2.33333333333333,24,3,57.706152185014,"FR","NZ"
"882","tree",882,5410446918025216,6311665287036928,4.89285714285714,5.89285714285714,5.42857142857143,28,1,44.3846820423443,"BE","AR"
"883","tree",883,5416359288635392,4578476117983232,3.75,4.91666666666667,4.33333333333333,24,2,53.160135440008,"GB","KW"
"884","tree",884,5417418534944768,5708454767362048,4.84,5.88,5.36,25,4,65.2533524043018,"RS","PE"
"885","tree",885,5427139807543296,5782657822621696,3.23076923076923,4.53846153846154,3.88461538461538,26,2,54.0832691319598,"IT","UA"
"886","tree",886,5465383655964672,5708691795869696,4.11111111111111,5.26018518518518,4.74074074074074,27,2,55.9732078766261,"SA","MK"
"887","tree",887,5481275638939648,5089586533367808,5.65217391304348,6.69673913043478,6.26086956521739,23,5,72.1110255092798,"IN","NO"
"888","tree",888,5484525100466176,6048833744142336,2.24,3.12,2.68,25,6,80.2122185206219,"VN","RS"
"889","tree",889,5498678397632512,6098342918488064,2.86363636363636,3.54659090909091,3.22727272727273,22,4,67.1192967781993,"QA","TH"
"890","tree",890,5502021924814848,5291858756370432,4.63636363636364,5.45454545454545,5.04545454545455,22,1,48.3321838943783,"ID","JO"
"891","tree",891,5512375149002752,6085611746230272,2.08,2.64,2.36,25,3,59.2114853723498,"GR","BA"
"892","tree",892,5532733088464896,6397449797107712,4.33333333333333,5.41666666666667,4.91666666666667,24,10,123.369364106329,"SA","PH"
"893","tree",893,5546023545995264,6055544374689792,6.32,6.84,6.6,25,9,106.79419459877,"RO","SE"
"894","tree",894,5577263649128448,5844517297061888,4.88461538461539,5.80769230769231,5.34615384615385,26,7,89.4035793466906,"AE","BH"
"895","tree",895,5579564220678144,5499033231556608,4.11111111111111,5.18518518518519,4.62962962962963,27,7,90.6200860736735,"ES","HU"
"896","tree",896,5579984255057920,5039879870218240,4.40740740740741,5.22314814814815,4.85185185185185,27,3,58.5234995535981,"PT","SK"
"897","tree",897,5591976898461696,4846112856866816,4.6551724137931,5.58620689655172,5.13793103448276,29,8,97.2471079261486,"VN","AE"
"898","tree",898,5595075864166400,6663567124201472,5.625,6.54166666666667,6.08333333333333,24,9,113.745329574449,"GB","IL"
"899","tree",899,5606326832988160,6425465445154816,3.25978260869565,4.52173913043478,3.82608695652174,23,8,94.1328847959097,"RU","SA"
"900","tree",900,5644084460912640,6532474475642880,4.09523809523809,5.47619047619048,4.76190476190476,21,9,108.908218239029,"SA","IE"
"901","tree",901,5646240689684480,5045330821251072,3.30769230769231,4.46153846153846,3.84615384615385,26,2,53.7587202228625,"FR","KZ"
"902","tree",902,5656537441763328,5847868126527488,5.52,6.32,5.92,25,6,82.2800097228968,"RO","PH"
"903","tree",903,5656537441763328,6617903266791424,5.37037037037037,6.14814814814815,5.74074074074074,27,3,61.8465843842649,"RO","ES"
"904","tree",904,5661171501760512,5966033485561856,5.66666666666667,6.50104166666667,6.125,24,2,50.6951674225463,"KR","IE"
"905","tree",905,5675218632704000,4600726577741824,5.21739130434783,6.26086956521739,5.78260869565217,23,9,103.247275993122,"FR","HR"
"906","tree",906,5702695061028864,4875461744132096,3.14814814814815,4.33425925925926,3.7037037037037,27,2,52.2015325445527,"GB","TH"
"907","tree",907,5706205446012928,5886855977369600,2.65217391304348,3.78260869565217,3.21739130434783,23,10,119.540788018149,"ES","PH"
"908","tree",908,5713569683341312,4917750214426624,2.96296296296296,4,3.48148148148148,27,5,69.1158447825099,"MX","BR"
"909","tree",909,5715537835327488,6207996487008256,5.08333333333333,6.20833333333333,5.66666666666667,24,3,61.8465843842649,"RU","MK"
"910","tree",910,5717789341908992,6161991028703232,4.95454545454545,6.22727272727273,5.63636363636364,22,1,46.7546789102438,"QA","SE"
"911","tree",911,5765477236211712,6221563919597568,5.875,6.834375,6.45833333333333,24,7,89.5544527089524,"IN","IL"
"912","tree",912,5776773335744512,5920154254835712,2.65384615384615,3.38461538461538,3,26,7,85.6329375882902,"EE","BH"
"913","tree",913,5777096410398720,5003158591897600,5.17391304347826,6.17391304347826,5.69565217391304,23,2,50.6951674225463,"ZA","NL"
"914","tree",914,5777096410398720,6123923475267584,3.59259259259259,4.81481481481481,4.18518518518519,27,7,87.2811548961172,"ZA","KW"
"915","tree",915,5796616957067264,5103641830621184,4.63636363636364,5.86363636363636,5.22727272727273,22,8,96.5090669315583,"BA","IE"
"916","tree",916,5796616957067264,6715240580382720,3.03703703703704,3.96296296296296,3.48148148148148,27,6,81.706792863262,"BA","BH"
"917","tree",917,5819702553083904,6729583841771520,3.10258620689655,4.27586206896552,3.6551724137931,29,3,60.8769250208977,"TR","BH"
"918","tree",918,5827807223480320,6031422261297152,4.54431818181818,5.59090909090909,5.04545454545455,22,8,95.0789145920377,"EG","SA"
"919","tree",919,5841177574113280,5827807223480320,3.44,4.56,4,25,1,36.0138862107382,"TH","EG"
"920","tree",920,5841177574113280,6350651141390336,4.24,5.28,4.72,25,2,52.6117857518636,"TH","IT"
"921","tree",921,5868475161509888,6469280705019904,3.73804347826087,4.95652173913043,4.30434782608696,23,2,55.1089829338194,"KR","AR"
"922","tree",922,5890820802609152,5195205030445056,4.03333333333333,5.13333333333333,4.56666666666667,30,2,51.9711458407451,"MX","KR"
"923","tree",923,5902174435409920,5574339447488512,4.65217391304348,5.82608695652174,5.26086956521739,23,10,132,"ZA","TR"
"924","tree",924,5904019270664192,5241475400990720,5.17391304347826,6.26086956521739,5.73913043478261,23,2,55.9732078766261,"TH","MK"
"925","tree",925,5909216902512640,6176961757970432,6.59090909090909,7,6.81818181818182,22,6,81.3203541556479,"MA","NO"
"926","tree",926,5914386784845824,4840306753142784,5.07692307692308,6.19230769230769,5.65384615384615,26,9,114.070153852794,"LT","IT"
"927","tree",927,5921583124185088,4626048664731648,4.57142857142857,5.75,5.14285714285714,28,8,98.7319603775799,"BG","AE"
"928","tree",928,5926676749877248,4681674581344256,2.45454545454545,3.5,2.95454545454545,22,3,61.5223536610881,"SG","IQ"
