category,pair_id,drawing_key_id_1,drawing_key_id_2,ci_lower,ci_upper,mean,n,haus_bin,haus_sim
tree,850,5055707562901504,6749607969161216,3.923076923076923,5.000961538461538,4.461538461538462,26,8,95.58765610684259
tree,851,5104298172088320,6005399176085504,5.115384615384615,6.230769230769231,5.6923076923076925,26,7,86.95401083331349
tree,852,5107052588302336,5169473847820288,5.038461538461538,5.9624999999999995,5.5,26,4,67.62396025078685
tree,853,5112301692649472,6337442959327232,4.84,5.8,5.32,25,5,74.96665925596525
tree,854,5113119821004800,4958919220789248,4.085869565217393,5.086956521739131,4.565217391304348,23,6,82.29216244576394
tree,855,5114250873798656,5060717059244032,2.5925925925925926,3.2222222222222223,2.925925925925926,27,2,56.22277118748239
tree,856,5118934401417216,5748403667468288,2.1913461538461547,3.1153846153846154,2.6538461538461537,26,3,61.5223536610881
tree,857,5129032486092800,4885966042955776,3.576923076923077,4.654807692307692,4.153846153846154,26,7,90.09439494219383
tree,858,5130195000360960,4640703244140544,3.4285714285714284,4.821428571428571,4.107142857142857,28,7,92.65527507918802
tree,859,5130379159666688,4646269303652352,4.090909090909091,5.2272727272727275,4.636363636363637,22,10,128.03515142334936
tree,860,5134134693330944,5254297275072512,4.295370370370372,5.296296296296297,4.777777777777778,27,10,124.31009613060397
tree,861,5134134693330944,6475540087177216,5.076923076923077,6.153846153846154,5.653846153846154,26,4,67.1863081289633
tree,862,5144799529140224,6285104324280320,4.365833333333334,5.500833333333333,4.933333333333334,30,8,95.1892851112981
tree,863,5147511503192064,4860964920885248,3.4583333333333335,5,4.208333333333333,24,1,35.38361202590826
tree,864,5148873020407808,5830302062608384,4.115384615384615,5.1923076923076925,4.653846153846154,26,4,63.12685640834652
tree,865,5155894339829760,5725838915928064,4.826086956521739,5.826086956521739,5.3478260869565215,23,7,87.20665112249179
tree,866,5161603961978880,6691046576619520,4.043478260869565,4.956521739130435,4.478260869565218,23,2,54.405882034941776
tree,867,5164092761309184,5899403510415360,2.7380434782608707,3.652173913043478,3.1739130434782608,23,2,55.02726596879042
tree,868,5168918907846656,5845843049447424,5.25,6.291666666666667,5.791666666666667,24,5,73.7563556583431
tree,869,5183192241799168,4753236034584576,3.730769230769231,4.730769230769231,4.269230769230769,26,7,92.13576938409967
tree,870,5183192241799168,6576084143308800,2.8181818181818183,3.6363636363636362,3.227272727272727,22,9,114.03946685248927
tree,871,5183785098280960,6704008519483392,3.130434782608696,4.086956521739131,3.608695652173913,23,1,42.44997055358225
tree,872,5188495888875520,5241475400990720,4.318181818181818,5.363636363636363,4.818181818181818,22,5,70.71067811865476
tree,873,5191090451775488,5540948224245760,4.891964285714287,5.714285714285714,5.285714285714286,28,4,67.17886572427373
tree,874,5195205030445056,6725736373157888,6.478260869565218,6.913043478260869,6.695652173913044,23,10,119.28118040998756
tree,875,5261627857305600,6658538187259904,5.181818181818182,6.045454545454546,5.636363636363637,22,7,87.28115489611719
tree,876,5264652575440896,5097736317698048,2.5,3.2142857142857144,2.857142857142857,28,1,44.77722635447622
tree,877,5286518522380288,5859979330322432,4.852941176470588,5.853676470588234,5.382352941176471,34,9,104.04806581575652
tree,878,5333845102559232,6475577814941696,6.291666666666667,6.875,6.625,24,6,79.05694150420949
tree,879,5378216153841664,4825033144795136,3.768589743589744,4.512820512820513,4.153846153846154,39,2,55.60575509783138
tree,880,5393230117994496,6606710670098432,5.260869565217392,6.434782608695652,5.869565217391305,23,8,97.65244492586962
tree,881,5397981056466944,5559823997337600,1.9583333333333333,2.7083333333333335,2.3333333333333335,24,3,57.706152185014034
tree,882,5410446918025216,6311665287036928,4.892857142857143,5.892857142857143,5.428571428571429,28,1,44.384682042344295
tree,883,5416359288635392,4578476117983232,3.75,4.916666666666667,4.333333333333333,24,2,53.16013544000805
tree,884,5417418534944768,5708454767362048,4.84,5.88,5.36,25,4,65.25335240430181
tree,885,5427139807543296,5782657822621696,3.230769230769231,4.538461538461538,3.8846153846153846,26,2,54.08326913195984
tree,886,5465383655964672,5708691795869696,4.111111111111111,5.260185185185184,4.7407407407407405,27,2,55.97320787662612
tree,887,5481275638939648,5089586533367808,5.6521739130434785,6.696739130434782,6.260869565217392,23,5,72.11102550927978
tree,888,5484525100466176,6048833744142336,2.24,3.12,2.68,25,6,80.2122185206219
tree,889,5498678397632512,6098342918488064,2.8636363636363638,3.546590909090908,3.227272727272727,22,4,67.11929677819934
tree,890,5502021924814848,5291858756370432,4.636363636363637,5.454545454545454,5.045454545454546,22,1,48.33218389437829
tree,891,5512375149002752,6085611746230272,2.08,2.64,2.36,25,3,59.21148537234985
tree,892,5532733088464896,6397449797107712,4.333333333333333,5.416666666666667,4.916666666666667,24,10,123.36936410632909
tree,893,5546023545995264,6055544374689792,6.32,6.84,6.6,25,9,106.7941945987702
tree,894,5577263649128448,5844517297061888,4.884615384615385,5.8076923076923075,5.346153846153846,26,7,89.40357934669059
tree,895,5579564220678144,5499033231556608,4.111111111111111,5.185185185185185,4.62962962962963,27,7,90.62008607367353
tree,896,5579984255057920,5039879870218240,4.407407407407407,5.223148148148148,4.851851851851852,27,3,58.52349955359813
tree,897,5591976898461696,4846112856866816,4.655172413793103,5.586206896551724,5.137931034482759,29,8,97.24710792614863
tree,898,5595075864166400,6663567124201472,5.625,6.541666666666667,6.083333333333333,24,9,113.7453295744489
tree,899,5606326832988160,6425465445154816,3.2597826086956534,4.521739130434782,3.8260869565217392,23,8,94.13288479590966
tree,900,5644084460912640,6532474475642880,4.095238095238095,5.476190476190476,4.761904761904762,21,9,108.90821823902914
tree,901,5646240689684480,5045330821251072,3.3076923076923075,4.461538461538462,3.8461538461538463,26,2,53.75872022286245
tree,902,5656537441763328,5847868126527488,5.52,6.32,5.92,25,6,82.28000972289685
tree,903,5656537441763328,6617903266791424,5.37037037037037,6.148148148148148,5.7407407407407405,27,3,61.84658438426491
tree,904,5661171501760512,5966033485561856,5.666666666666667,6.501041666666666,6.125,24,2,50.695167422546305
tree,905,5675218632704000,4600726577741824,5.217391304347826,6.260869565217392,5.782608695652174,23,9,103.24727599312246
tree,906,5702695061028864,4875461744132096,3.1481481481481484,4.334259259259258,3.7037037037037037,27,2,52.20153254455275
tree,907,5706205446012928,5886855977369600,2.652173913043478,3.782608695652174,3.217391304347826,23,10,119.54078801814885
tree,908,5713569683341312,4917750214426624,2.962962962962963,4,3.4814814814814814,27,5,69.1158447825099
tree,909,5715537835327488,6207996487008256,5.083333333333333,6.208333333333333,5.666666666666667,24,3,61.84658438426491
tree,910,5717789341908992,6161991028703232,4.954545454545454,6.2272727272727275,5.636363636363637,22,1,46.75467891024384
tree,911,5765477236211712,6221563919597568,5.875,6.834374999999999,6.458333333333333,24,7,89.55445270895244
tree,912,5776773335744512,5920154254835712,2.6538461538461537,3.3846153846153846,3,26,7,85.63293758829018
tree,913,5777096410398720,5003158591897600,5.173913043478261,6.173913043478261,5.695652173913044,23,2,50.695167422546305
tree,914,5777096410398720,6123923475267584,3.5925925925925926,4.814814814814815,4.185185185185185,27,7,87.28115489611719
tree,915,5796616957067264,5103641830621184,4.636363636363637,5.863636363636363,5.2272727272727275,22,8,96.5090669315583
tree,916,5796616957067264,6715240580382720,3.037037037037037,3.962962962962963,3.4814814814814814,27,6,81.70679286326198
tree,917,5819702553083904,6729583841771520,3.102586206896553,4.275862068965517,3.6551724137931036,29,3,60.876925020897694
tree,918,5827807223480320,6031422261297152,4.544318181818183,5.590909090909091,5.045454545454546,22,8,95.0789145920377
tree,919,5841177574113280,5827807223480320,3.44,4.56,4,25,1,36.013886210738214
tree,920,5841177574113280,6350651141390336,4.24,5.28,4.72,25,2,52.61178575186362
tree,921,5868475161509888,6469280705019904,3.7380434782608707,4.956521739130435,4.304347826086956,23,2,55.10898293381942
tree,922,5890820802609152,5195205030445056,4.033333333333333,5.133333333333334,4.566666666666666,30,2,51.97114584074513
tree,923,5902174435409920,5574339447488512,4.6521739130434785,5.826086956521739,5.260869565217392,23,10,132
tree,924,5904019270664192,5241475400990720,5.173913043478261,6.260869565217392,5.739130434782608,23,2,55.97320787662612
tree,925,5909216902512640,6176961757970432,6.590909090909091,7,6.818181818181818,22,6,81.32035415564789
tree,926,5914386784845824,4840306753142784,5.076923076923077,6.1923076923076925,5.653846153846154,26,9,114.0701538527936
tree,927,5921583124185088,4626048664731648,4.571428571428571,5.75,5.142857142857143,28,8,98.73196037757987
tree,928,5926676749877248,4681674581344256,2.4545454545454546,3.5,2.9545454545454546,22,3,61.5223536610881
tree,929,5931543690215424,5402923842404352,3.962962962962963,5.037037037037037,4.518518518518518,27,4,66.88796603276258
tree,930,5939441929551872,6199291964030976,4.3076923076923075,5.115384615384615,4.6923076923076925,26,3,60.67124524847005
tree,931,5977442474786816,5726178365145088,6.027777777777778,6.638888888888889,6.361111111111111,36,10,137.00364958642524
tree,932,5997606327025664,5596979495174144,2.896551724137931,4.068965517241379,3.4827586206896552,29,1,42.42640687119285
tree,933,6038139007139840,5100154451394560,4.75,5.916666666666667,5.333333333333333,24,5,69.92138442565336
tree,934,6042332719742976,5701759697682432,4,4.857142857142857,4.428571428571429,28,6,81.58431221748455
tree,935,6043760192389120,5715981408141312,3.185185185185185,4.296296296296297,3.740740740740741,27,6,77.89736837660179
tree,936,6045379915153408,4753257341648896,4.665625000000001,6,5.333333333333333,24,7,89.47066558375433
tree,937,6047872673906688,5483012739301376,3.4347826086956523,4.217391304347826,3.8260869565217392,23,5,70.61161377563892
tree,938,6072476129820672,5584651693326336,5.461538461538462,6.3076923076923075,5.884615384615385,26,7,89.44271909999159
tree,939,6098342918488064,4703567510241280,3.9190000000000005,4.92,4.4,25,6,80.77747210701756
tree,940,6110006556491776,6117959091093504,5.08,6.16,5.64,25,8,100.17983829094555
tree,941,6131339407392768,4915355380088832,5,6.08,5.56,25,5,71
tree,942,6139330986770432,5553474576056320,5.304347826086956,6.173913043478261,5.739130434782608,23,4,68
tree,943,6153645844332544,5877076991148032,6.178571428571429,6.785714285714286,6.5,28,3,58.25804665451803
tree,944,6165497533956096,5268265729261568,5,6.269230769230769,5.6923076923076925,26,7,89.88882021697692
tree,945,6167007219154944,5766791022247936,3,3.857142857142857,3.4285714285714284,28,10,142.0774436706967
tree,946,6171554683551744,5525406348214272,3.72,4.880999999999999,4.32,25,5,68.94200461257273
tree,947,6172709857787904,5586847570853888,3.6774193548387095,4.612903225806452,4.129032258064516,31,4,63.56886030125127
tree,948,6203542975021056,5367574621585408,4.769230769230769,5.8076923076923075,5.3076923076923075,26,1,41.048751503547585
tree,949,6232507345272832,5200899423076352,5.409090909090909,6.318181818181818,5.909090909090909,22,6,81.39410298049853
tree,950,6243335628914688,6381970412011520,3.64,4.76,4.2,25,5,71
tree,951,6250544093986816,5563124864253952,6.8076923076923075,7,6.923076923076923,26,8,93.08598175880189
tree,952,6252463373942784,4523862182068224,4.045454545454546,5.5,4.7727272727272725,22,8,92.9623579735368
tree,953,6264148910407680,6174156326436864,1.8620689655172413,2.413793103448276,2.1379310344827585,29,3,58.728187440104094
tree,954,6264404926529536,4609853571989504,5.730769230769231,6.538461538461538,6.153846153846154,26,3,57.28001396647874
tree,955,6270145355841536,6556114139217920,2.375,3.2083333333333335,2.7916666666666665,24,9,113.35784048754634
tree,956,6271033923338240,5775386208108544,4.9,5.700833333333333,5.3,30,5,75.28612089887484
tree,957,6296935361150976,5890793690628096,6.5,6.9,6.733333333333333,30,2,54.817880294662984
tree,958,6302376669478912,6585894687473664,4.825000000000001,5.870652173913043,5.391304347826087,23,3,58.249463516842795
tree,959,6307926773858304,5789507221716992,5.608695652173913,6.695652173913044,6.173913043478261,23,10,143.7810835958611
tree,960,6318835097403392,5877961469198336,3.5238095238095237,4.667857142857142,4.095238095238095,21,5,74.33034373659252
tree,961,6323944921497600,6422416773349376,3.7916666666666665,5.208333333333333,4.541666666666667,24,1,42.95346318982906
tree,962,6328795495661568,5057710124957696,4.2592592592592595,5.481481481481482,4.888888888888889,27,4,63.63961030678928
tree,963,6329527238131712,6697642375512064,5.3478260869565215,6.3478260869565215,5.869565217391305,23,9,112.96902230257638
tree,964,6331931224440832,6058036227473408,3.44,4.64,4,25,5,71.386273190299
tree,965,6338419292635136,5895470259896320,5.2727272727272725,6.363636363636363,5.818181818181818,22,7,84.71717653463199
tree,966,6341537778630656,6585894687473664,4.130434782608695,5.478260869565218,4.826086956521739,23,9,112.50777750893491
tree,967,6343973360631808,6632018693586944,4.739814814814816,5.888888888888889,5.296296296296297,27,8,94.5568612000208
tree,968,6362162056396800,5411631251062784,4.96969696969697,6,5.484848484848484,33,3,60.108235708594876
tree,969,6372027596275712,6067248483532800,5.52,6.281,5.92,25,4,63.56099432828282
tree,970,6381970412011520,4752045758218240,5.6923076923076925,6.461538461538462,6.115384615384615,26,4,66.70832032063167
tree,971,6425465445154816,6747812828020736,3.0416666666666665,4.083333333333333,3.5833333333333335,24,6,76.11832893594026
tree,972,6433464687525888,5079657730801664,3.925925925925926,4.9268518518518505,4.407407407407407,27,10,121.1486689980538
tree,973,6435272415772672,6140366757560320,3.25,4.375,3.7916666666666665,24,6,81.8413098624405
tree,974,6441286313705472,4800797361569792,2.2962962962962963,3.593518518518518,2.962962962962963,27,1,44
tree,975,6471317173829632,6666180834099200,4.481481481481482,5.555555555555555,5,27,10,121.79490958164057
tree,976,6484200028897280,6740925642440704,2.413793103448276,3.1724137931034484,2.793103448275862,29,1,46.09772228646444
tree,977,6487434462232576,6140366757560320,2.9615384615384617,3.8846153846153846,3.423076923076923,26,6,83.73768566183328
tree,978,6492093763551232,5944161578516480,3.7916666666666665,4.833333333333333,4.291666666666667,24,10,120.01666550941998
tree,979,6506105289048064,5877076991148032,4.565217391304348,5.695652173913044,5.130434782608695,23,3,57.3149195236284
tree,980,6509219673014272,5009873450303488,3.28,4.64,4,25,2,50.48762224545735
tree,981,6530589869998080,5584278081503232,4.818181818181818,5.818181818181818,5.363636363636363,22,6,79.84985911070852
tree,982,6556725303836672,6129986647883776,4.814814814814815,5.703703703703703,5.2592592592592595,27,3,56.859475903318
tree,983,6560186254753792,5009863518191616,5.56,6.6,6.12,25,5,73.16419889536138
tree,984,6571670984720384,5963324430745600,2.423076923076923,3.5384615384615383,2.9615384615384617,26,5,73.10950690573696
tree,985,6573084209315840,6410852137697280,4.08,5.36,4.72,25,3,58.83026432033091
tree,986,6582563558653952,5044755949944832,5.153846153846154,6.153846153846154,5.6923076923076925,26,8,102.39628899525607
tree,987,6592054090006528,5794692136435712,3.88,4.96,4.44,25,5,73.00684899377592
tree,988,6601115938324480,5103015675559936,3.9583333333333335,5.25,4.625,24,8,100.42410069301094
tree,989,6603145708830720,4681674581344256,4.206896551724138,5,4.620689655172414,29,8,93.92017887546851
tree,990,6610673314299904,5623310995947520,3.0344827586206895,3.896551724137931,3.4482758620689653,29,8,95.524865872714
tree,991,6618593166884864,5837754971717632,4.423076923076923,5.615384615384615,5.038461538461538,26,7,87.05170877128145
tree,992,6627380078575616,6324818322391040,3.8701612903225815,4.935483870967742,4.419354838709677,31,3,61.29437168288782
tree,993,6659770427637760,5394857726050304,4.8076923076923075,6,5.461538461538462,26,9,103
tree,994,6663513084788736,4987385538412544,2.3333333333333335,3.3333333333333335,2.8333333333333335,24,4,64
tree,995,6666113066729472,4917750214426624,2,2.8181818181818183,2.409090909090909,22,9,111.64676439557037
tree,996,6684022107275264,5337229599703040,4.5,5.7272727272727275,5.136363636363637,22,6,82.68010643437755
tree,997,6696130446360576,4748950617718784,5.304347826086956,6.304347826086956,5.826086956521739,23,6,81.49846624323675
tree,998,6728665192726528,5776618662395904,3.88,5.120999999999999,4.52,25,7,88
tree,999,6731009435369472,5290741007908864,4.71309523809524,6,5.380952380952381,21,7,86.97700845625813
tree,1000,6745743723331584,6094151017824256,3.75,5.083333333333333,4.458333333333333,24,6,75.96051605933177
