X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
20106,Maltese,mlt,35.92,14.42,Mende,mde,7.83,-11.5,4076832.7620071424
20107,Maltese,mlt,35.92,14.42,Xiamen,xia,24.5,118.17,9590610.804649238
20108,Maltese,mlt,35.92,14.42,Slovak,svk,49,20,1522642.3863674677
20109,Maltese,mlt,35.92,14.42,Slovene,slo,46,15,1120475.3393231882
20110,Maltese,mlt,35.92,14.42,Areare,arx,-9.25,161.17,15542671.931977358
20111,Maltese,mlt,35.92,14.42,Somali,som,3,45,4813687.531091578
20112,Maltese,mlt,35.92,14.42,Zulu,zul,-30,30,7476821.011287234
20113,Maltese,mlt,35.92,14.42,Spanish,spa,40,-4,1677416.1710763911
20114,Maltese,mlt,35.92,14.42,Sinhala,snh,7,80.5,7407663.594990797
20115,Maltese,mlt,35.92,14.42,Beja,bej,18,36,2907890.291160113
20116,Maltese,mlt,35.92,14.42,Dutch,dut,52.5,6,1958153.9925799898
20117,Maltese,mlt,35.92,14.42,Swati,swt,-26.5,31,7125210.887999397
20118,Maltese,mlt,35.92,14.42,Swedish,swe,60,15,2677732.653173781
20119,Maltese,mlt,35.92,14.42,Alsatian,alt,48.5,7.5,1508112.906628494
20120,Maltese,mlt,35.92,14.42,Arabic (Syrian),asy,34,38,2158861.8127378644
20121,Maltese,mlt,35.92,14.42,Xiamen,xia,24.5,118.17,9590610.804649238
20122,Maltese,mlt,35.92,14.42,Tajik,taj,38.67,70,4861317.858571882
20123,Maltese,mlt,35.92,14.42,Sukuma,skm,-2.83,32,4663425.0224690335
20124,Maltese,mlt,35.92,14.42,Thai,tha,16,101,8683784.555560794
20125,Maltese,mlt,35.92,14.42,Ewe,ewe,6.33,0.42,3575177.2884297897
20126,Maltese,mlt,35.92,14.42,Tokelauan,tke,-9,-172,16953431.31274767
20127,Maltese,mlt,35.92,14.42,Tongan,tng,-21.17,-175.17,18127668.166381836
20128,Maltese,mlt,35.92,14.42,Spanish,spa,40,-4,1677416.1710763911
20129,Maltese,mlt,35.92,14.42,Arabic (Tunisian),atu,36.75,10.25,385511.77169086965
20130,Maltese,mlt,35.92,14.42,Turkish,tur,39,35,1848394.1098791268
20131,Maltese,mlt,35.92,14.42,Turkmen,tkm,40,58,3818324.0616062437
20132,Maltese,mlt,35.92,14.42,English,eng,52,0,2120077.661044117
20133,Maltese,mlt,35.92,14.42,Tuvaluan,tvl,-8.5,179.17,16600710.117121086
20134,Maltese,mlt,35.92,14.42,English,eng,52,0,2120077.661044117
20135,Maltese,mlt,35.92,14.42,Luganda,lda,0.5,32.17,4330032.8812780455
20136,Maltese,mlt,35.92,14.42,Ukrainian,ukr,49,33,2097960.336214227
20137,Maltese,mlt,35.92,14.42,Arabic (Gulf),arg,26,49,3461004.0403315388
20138,Maltese,mlt,35.92,14.42,English,eng,52,0,2120077.661044117
20139,Maltese,mlt,35.92,14.42,Spanish,spa,40,-4,1677416.1710763911
20140,Maltese,mlt,35.92,14.42,English,eng,52,0,2120077.661044117
20141,Maltese,mlt,35.92,14.42,Uzbek,uzb,39,66,4515021.466372124
20142,Maltese,mlt,35.92,14.42,Tahitian,tah,-17.67,-149.58,17448773.430685256
20143,Maltese,mlt,35.92,14.42,Italian,ita,43,12,813072.8298015995
20144,Maltese,mlt,35.92,14.42,Spanish,spa,40,-4,1677416.1710763911
20145,Maltese,mlt,35.92,14.42,Vietnamese,vie,10.5,106.5,9520847.199946413
20146,Maltese,mlt,35.92,14.42,Wallisian,wll,-13.3,-176.2,17285829.557931177
20147,Maltese,mlt,35.92,14.42,Arabic (Sanani),ars,16,44,3668295.753531912
20148,Maltese,mlt,35.92,14.42,Chichewa,cic,-14,34,5897178.862044508
20149,Maltese,mlt,35.92,14.42,Shona,shn,-18,31,6218416.757308275
20150,Marshallese,msh,7.12,171.05,French,fre,48,2,13804888.364466328
20151,Marshallese,msh,7.12,171.05,Arabic (Bani-Hassan),ahs,31,37,13562555.778922627
20152,Marshallese,msh,7.12,171.05,Mauritian Creole,mcr,-20.33,57.5,12743448.695246002
20153,Marshallese,msh,7.12,171.05,Comorian,com,-12,44,14206135.950282851
20154,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20155,Marshallese,msh,7.12,171.05,Pohnpeian,poh,6.88,158.25,1414542.94061891
20156,Marshallese,msh,7.12,171.05,Romanian,rom,46,25,13229210.178647872
20157,Marshallese,msh,7.12,171.05,French,fre,48,2,13804888.364466328
20158,Marshallese,msh,7.12,171.05,Khalkha,kha,47,105,7625365.541218921
20159,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20160,Marshallese,msh,7.12,171.05,Arabic (Moroccan),amr,34,-6,15442448.894679256
20161,Marshallese,msh,7.12,171.05,Makua,mua,-15,38.67,14769759.97147334
20162,Marshallese,msh,7.12,171.05,Burmese,brm,21,96,8185898.4582152385
20163,Marshallese,msh,7.12,171.05,Ndonga,ndo,-18,17,16970098.15634438
20164,Marshallese,msh,7.12,171.05,Nauruan,nau,-0.5,166.92,959354.1165034604
20165,Marshallese,msh,7.12,171.05,Nepali,nep,28,85,9260255.055985028
20166,Marshallese,msh,7.12,171.05,Dutch,dut,52.5,6,13247688.54093376
20167,Marshallese,msh,7.12,171.05,Papiamentu,pap,12.25,-69,13052343.546784721
20168,Marshallese,msh,7.12,171.05,French,fre,48,2,13804888.364466328
20169,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20170,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20171,Marshallese,msh,7.12,171.05,Hausa,hau,12,7,17262683.76965131
20172,Marshallese,msh,7.12,171.05,Yoruba,yor,8,4.33,17789334.0188007
20173,Marshallese,msh,7.12,171.05,Niuean,niu,-19.05,-170.12,3556198.4480931573
20174,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20175,Marshallese,msh,7.12,171.05,Chamorro,cha,13.45,144.75,2962464.273682529
20176,Marshallese,msh,7.12,171.05,Vietnamese,vie,10.5,106.5,7100111.57213188
20177,Marshallese,msh,7.12,171.05,Arabic (Gulf),arg,26,49,12776212.788880354
20178,Marshallese,msh,7.12,171.05,Sindhi,sdh,26,69,10862492.665599082
20179,Marshallese,msh,7.12,171.05,Palauan,pal,7.5,134.58,4026107.893470411
20180,Marshallese,msh,7.12,171.05,Arabic (Palestinian),apa,32,35.25,13638187.594595248
20181,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20182,Marshallese,msh,7.12,171.05,Enga,ena,-5.5,143.67,3346329.8727212055
20183,Marshallese,msh,7.12,171.05,Guaraní,gua,-26,-56,14628678.814445551
20184,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20185,Marshallese,msh,7.12,171.05,Cebuano,ceb,10,124,5185374.891559982
20186,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20187,Marshallese,msh,7.12,171.05,Polish,pol,52,20,12900246.590818059
20188,Marshallese,msh,7.12,171.05,Portuguese,por,39,-8,14897164.85106091
20189,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20190,Marshallese,msh,7.12,171.05,Arabic (Gulf),arg,26,49,12776212.788880354
20191,Marshallese,msh,7.12,171.05,Tamil,tml,11,78.5,10144978.62211408
20192,Marshallese,msh,7.12,171.05,Romanian,rom,46,25,13229210.178647872
20193,Marshallese,msh,7.12,171.05,Russian,rus,56,38,11799516.455936488
20194,Marshallese,msh,7.12,171.05,Kinyarwanda,kin,-2,30,15679494.622685386
20195,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20196,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20197,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20198,Marshallese,msh,7.12,171.05,French,fre,48,2,13804888.364466328
20199,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20200,Marshallese,msh,7.12,171.05,Samoan,sam,-13.92,-171.83,2998726.3761468986
20201,Marshallese,msh,7.12,171.05,Italian,ita,43,12,14066058.477630906
20202,Marshallese,msh,7.12,171.05,Angolar,ago,0.25,6.5,18131667.22412375
20203,Marshallese,msh,7.12,171.05,Arabic (Hijazi),arh,26,38,13767136.284546196
20204,Marshallese,msh,7.12,171.05,Wolof,wlf,15.25,-16,17413464.113132447
20205,Marshallese,msh,7.12,171.05,Seychelles Creole,sey,-4.75,55.5,12900944.531951196
20206,Marshallese,msh,7.12,171.05,Mende,mde,7.83,-11.5,18327609.153096862
20207,Marshallese,msh,7.12,171.05,Xiamen,xia,24.5,118.17,5941453.091529215
20208,Marshallese,msh,7.12,171.05,Slovak,svk,49,20,13181461.54797864
20209,Marshallese,msh,7.12,171.05,Slovene,slo,46,15,13660504.79247285
20210,Marshallese,msh,7.12,171.05,Areare,arx,-9.25,161.17,2116119.6712654224
20211,Marshallese,msh,7.12,171.05,Somali,som,3,45,13939043.4406472
20212,Marshallese,msh,7.12,171.05,Zulu,zul,-30,30,15234478.564845249
20213,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20214,Marshallese,msh,7.12,171.05,Sinhala,snh,7,80.5,9983168.875328656
20215,Marshallese,msh,7.12,171.05,Beja,bej,18,36,14362129.089262025
20216,Marshallese,msh,7.12,171.05,Dutch,dut,52.5,6,13247688.54093376
20217,Marshallese,msh,7.12,171.05,Swati,swt,-26.5,31,15289892.854742084
20218,Marshallese,msh,7.12,171.05,Swedish,swe,60,15,12269537.344274433
20219,Marshallese,msh,7.12,171.05,Alsatian,alt,48.5,7.5,13637268.218868423
20220,Marshallese,msh,7.12,171.05,Arabic (Syrian),asy,34,38,13300843.304002563
20221,Marshallese,msh,7.12,171.05,Xiamen,xia,24.5,118.17,5941453.091529215
20222,Marshallese,msh,7.12,171.05,Tajik,taj,38.67,70,10470828.85696482
20223,Marshallese,msh,7.12,171.05,Sukuma,skm,-2.83,32,15472501.604265345
20224,Marshallese,msh,7.12,171.05,Thai,tha,16,101,7672738.057583287
20225,Marshallese,msh,7.12,171.05,Ewe,ewe,6.33,0.42,18199431.342295595
20226,Marshallese,msh,7.12,171.05,Tokelauan,tke,-9,-172,2591039.28352946
20227,Marshallese,msh,7.12,171.05,Tongan,tng,-21.17,-175.17,3472865.44127581
20228,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20229,Marshallese,msh,7.12,171.05,Arabic (Tunisian),atu,36.75,10.25,14755178.29752528
20230,Marshallese,msh,7.12,171.05,Turkish,tur,39,35,13190498.986348296
20231,Marshallese,msh,7.12,171.05,Turkmen,tkm,40,58,11419106.744887253
20232,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20233,Marshallese,msh,7.12,171.05,Tuvaluan,tvl,-8.5,179.17,1948179.0960461562
20234,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20235,Marshallese,msh,7.12,171.05,Luganda,lda,0.5,32.17,15393003.7388788
20236,Marshallese,msh,7.12,171.05,Ukrainian,ukr,49,33,12576466.163511321
20237,Marshallese,msh,7.12,171.05,Arabic (Gulf),arg,26,49,12776212.788880354
20238,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20239,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20240,Marshallese,msh,7.12,171.05,English,eng,52,0,13398211.905451247
20241,Marshallese,msh,7.12,171.05,Uzbek,uzb,39,66,10799114.759852538
20242,Marshallese,msh,7.12,171.05,Tahitian,tah,-17.67,-149.58,5123538.21501706
20243,Marshallese,msh,7.12,171.05,Italian,ita,43,12,14066058.477630906
20244,Marshallese,msh,7.12,171.05,Spanish,spa,40,-4,14762555.270681571
20245,Marshallese,msh,7.12,171.05,Vietnamese,vie,10.5,106.5,7100111.57213188
20246,Marshallese,msh,7.12,171.05,Wallisian,wll,-13.3,-176.2,2662117.123742555
20247,Marshallese,msh,7.12,171.05,Arabic (Sanani),ars,16,44,13661504.20194286
20248,Marshallese,msh,7.12,171.05,Chichewa,cic,-14,34,15280372.710503828
20249,Marshallese,msh,7.12,171.05,Shona,shn,-18,31,15539559.405454809
20250,French,fre,48,2,Arabic (Bani-Hassan),ahs,31,37,3507973.492057232
20251,French,fre,48,2,Mauritian Creole,mcr,-20.33,57.5,9367599.995096272
20252,French,fre,48,2,Comorian,com,-12,44,7833486.261705543
20253,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20254,French,fre,48,2,Pohnpeian,poh,6.88,158.25,13496721.928446464
20255,French,fre,48,2,Romanian,rom,46,25,1756696.0927280015
20256,French,fre,48,2,French,fre,48,2,0
20257,French,fre,48,2,Khalkha,kha,47,105,7119612.7207472315
20258,French,fre,48,2,English,eng,52,0,467403.5551536051
20259,French,fre,48,2,Arabic (Moroccan),amr,34,-6,1691927.0181925865
20260,French,fre,48,2,Makua,mua,-15,38.67,7869364.759156067
20261,French,fre,48,2,Burmese,brm,21,96,8590077.52077743
20262,French,fre,48,2,Ndonga,ndo,-18,17,7460922.333247724
20263,French,fre,48,2,Nauruan,nau,-0.5,166.92,14544857.072981661
20264,French,fre,48,2,Nepali,nep,28,85,7254052.04443522
20265,French,fre,48,2,Dutch,dut,52.5,6,575935.050411421
20266,French,fre,48,2,Papiamentu,pap,12.25,-69,7593661.849800806
20267,French,fre,48,2,French,fre,48,2,0
20268,French,fre,48,2,English,eng,52,0,467403.5551536051
20269,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20270,French,fre,48,2,Hausa,hau,12,7,4018444.1407914455
20271,French,fre,48,2,Yoruba,yor,8,4.33,4439240.412791271
20272,French,fre,48,2,Niuean,niu,-19.05,-170.12,16715470.076491417
20273,French,fre,48,2,English,eng,52,0,467403.5551536051
20274,French,fre,48,2,Chamorro,cha,13.45,144.75,12268551.00675152
20275,French,fre,48,2,Vietnamese,vie,10.5,106.5,10204780.091138234
20276,French,fre,48,2,Arabic (Gulf),arg,26,49,4744061.20986678
20277,French,fre,48,2,Sindhi,sdh,26,69,6225107.927218606
20278,French,fre,48,2,Palauan,pal,7.5,134.58,12310653.85225329
20279,French,fre,48,2,Arabic (Palestinian),apa,32,35.25,3310450.0982716205
20280,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20281,French,fre,48,2,Enga,ena,-5.5,143.67,14063356.345924882
20282,French,fre,48,2,Guaraní,gua,-26,-56,10030712.258527128
20283,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20284,French,fre,48,2,Cebuano,ceb,10,124,11434349.234550765
20285,French,fre,48,2,English,eng,52,0,467403.5551536051
20286,French,fre,48,2,Polish,pol,52,20,1360803.7793415666
20287,French,fre,48,2,Portuguese,por,39,-8,1283810.5949727234
20288,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20289,French,fre,48,2,Arabic (Gulf),arg,26,49,4744061.20986678
20290,French,fre,48,2,Tamil,tml,11,78.5,8104073.717030756
20291,French,fre,48,2,Romanian,rom,46,25,1756696.0927280015
20292,French,fre,48,2,Russian,rus,56,38,2592510.3977366285
20293,French,fre,48,2,Kinyarwanda,kin,-2,30,6169859.381540284
20294,French,fre,48,2,English,eng,52,0,467403.5551536051
20295,French,fre,48,2,English,eng,52,0,467403.5551536051
20296,French,fre,48,2,English,eng,52,0,467403.5551536051
20297,French,fre,48,2,French,fre,48,2,0
20298,French,fre,48,2,English,eng,52,0,467403.5551536051
20299,French,fre,48,2,Samoan,sam,-13.92,-171.83,16182655.795765635
20300,French,fre,48,2,Italian,ita,43,12,957755.0311550326
20301,French,fre,48,2,Angolar,ago,0.25,6.5,5308639.428939722
20302,French,fre,48,2,Arabic (Hijazi),arh,26,38,3969831.7279339237
20303,French,fre,48,2,Wolof,wlf,15.25,-16,3990814.1936407574
20304,French,fre,48,2,Seychelles Creole,sey,-4.75,55.5,7819790.701546744
20305,French,fre,48,2,Mende,mde,7.83,-11.5,4631751.048521681
20306,French,fre,48,2,Xiamen,xia,24.5,118.17,9773263.116629703
20307,French,fre,48,2,Slovak,svk,49,20,1331714.6774105132
20308,French,fre,48,2,Slovene,slo,46,15,1012091.9384232817
20309,French,fre,48,2,Areare,arx,-9.25,161.17,15287488.53878376
20310,French,fre,48,2,Somali,som,3,45,6458176.41291435
20311,French,fre,48,2,Zulu,zul,-30,30,9080520.34630785
20312,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20313,French,fre,48,2,Sinhala,snh,7,80.5,8578372.373396954
20314,French,fre,48,2,Beja,bej,18,36,4532675.753153599
20315,French,fre,48,2,Dutch,dut,52.5,6,575935.050411421
20316,French,fre,48,2,Swati,swt,-26.5,31,8745675.11428253
20317,French,fre,48,2,Swedish,swe,60,15,1578234.732327673
20318,French,fre,48,2,Alsatian,alt,48.5,7.5,412126.4102143591
20319,French,fre,48,2,Arabic (Syrian),asy,34,38,3362943.6571190497
20320,French,fre,48,2,Xiamen,xia,24.5,118.17,9773263.116629703
20321,French,fre,48,2,Tajik,taj,38.67,70,5428652.783794307
20322,French,fre,48,2,Sukuma,skm,-2.83,32,6341362.900077251
20323,French,fre,48,2,Thai,tha,16,101,9354653.27663884
20324,French,fre,48,2,Ewe,ewe,6.33,0.42,4620903.229308546
20325,French,fre,48,2,Tokelauan,tke,-9,-172,15644379.675133998
20326,French,fre,48,2,Tongan,tng,-21.17,-175.17,17016762.30948661
20327,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20328,French,fre,48,2,Arabic (Tunisian),atu,36.75,10.25,1420488.8848246546
20329,French,fre,48,2,Turkish,tur,39,35,2823881.157700684
20330,French,fre,48,2,Turkmen,tkm,40,58,4476471.231554098
20331,French,fre,48,2,English,eng,52,0,467403.5551536051
20332,French,fre,48,2,Tuvaluan,tvl,-8.5,179.17,15617409.04730981
20333,French,fre,48,2,English,eng,52,0,467403.5551536051
20334,French,fre,48,2,Luganda,lda,0.5,32.17,6012935.726679817
20335,French,fre,48,2,Ukrainian,ukr,49,33,2277673.9565502615
20336,French,fre,48,2,Arabic (Gulf),arg,26,49,4744061.20986678
20337,French,fre,48,2,English,eng,52,0,467403.5551536051
20338,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20339,French,fre,48,2,English,eng,52,0,467403.5551536051
20340,French,fre,48,2,Uzbek,uzb,39,66,5119407.338475798
20341,French,fre,48,2,Tahitian,tah,-17.67,-149.58,15772433.955457082
20342,French,fre,48,2,Italian,ita,43,12,957755.0311550326
20343,French,fre,48,2,Spanish,spa,40,-4,1010046.9241254856
20344,French,fre,48,2,Vietnamese,vie,10.5,106.5,10204780.091138234
20345,French,fre,48,2,Wallisian,wll,-13.3,-176.2,16152828.361450477
20346,French,fre,48,2,Arabic (Sanani),ars,16,44,5218141.571630088
20347,French,fre,48,2,Chichewa,cic,-14,34,7564582.23505243
20348,French,fre,48,2,Shona,shn,-18,31,7859810.039638754
20349,Arabic (Bani-Hassan),ahs,31,37,Mauritian Creole,mcr,-20.33,57.5,6088099.622134152
20350,Arabic (Bani-Hassan),ahs,31,37,Comorian,com,-12,44,4816594.462278044
20351,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20352,Arabic (Bani-Hassan),ahs,31,37,Pohnpeian,poh,6.88,158.25,12503353.237430533
20353,Arabic (Bani-Hassan),ahs,31,37,Romanian,rom,46,25,1961779.1021955372
20354,Arabic (Bani-Hassan),ahs,31,37,French,fre,48,2,3507973.492057232
20355,Arabic (Bani-Hassan),ahs,31,37,Khalkha,kha,47,105,5954529.403015461
20356,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20357,Arabic (Bani-Hassan),ahs,31,37,Arabic (Moroccan),amr,34,-6,4025274.6898623137
20358,Arabic (Bani-Hassan),ahs,31,37,Makua,mua,-15,38.67,5093101.520406913
20359,Arabic (Bani-Hassan),ahs,31,37,Burmese,brm,21,96,5943174.5203479575
20360,Arabic (Bani-Hassan),ahs,31,37,Ndonga,ndo,-18,17,5829007.852158503
20361,Arabic (Bani-Hassan),ahs,31,37,Nauruan,nau,-0.5,166.92,13764482.0590458
20362,Arabic (Bani-Hassan),ahs,31,37,Nepali,nep,28,85,4630498.972032013
20363,Arabic (Bani-Hassan),ahs,31,37,Dutch,dut,52.5,6,3465683.3460530797
20364,Arabic (Bani-Hassan),ahs,31,37,Papiamentu,pap,12.25,-69,10798406.18042277
20365,Arabic (Bani-Hassan),ahs,31,37,French,fre,48,2,3507973.492057232
20366,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20367,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20368,Arabic (Bani-Hassan),ahs,31,37,Hausa,hau,12,7,3732105.975140936
20369,Arabic (Bani-Hassan),ahs,31,37,Yoruba,yor,8,4.33,4241346.845285747
20370,Arabic (Bani-Hassan),ahs,31,37,Niuean,niu,-19.05,-170.12,16996945.948545627
20371,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20372,Arabic (Bani-Hassan),ahs,31,37,Chamorro,cha,13.45,144.75,10880910.455145175
20373,Arabic (Bani-Hassan),ahs,31,37,Vietnamese,vie,10.5,106.5,7469448.151922259
20374,Arabic (Bani-Hassan),ahs,31,37,Arabic (Gulf),arg,26,49,1297897.377496592
20375,Arabic (Bani-Hassan),ahs,31,37,Sindhi,sdh,26,69,3170353.851958814
20376,Arabic (Bani-Hassan),ahs,31,37,Palauan,pal,7.5,134.58,10304816.171429511
20377,Arabic (Bani-Hassan),ahs,31,37,Arabic (Palestinian),apa,32,35.25,199830.6524322931
20378,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20379,Arabic (Bani-Hassan),ahs,31,37,Enga,ena,-5.5,143.67,11916890.806185324
20380,Arabic (Bani-Hassan),ahs,31,37,Guaraní,gua,-26,-56,11718607.562475296
20381,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20382,Arabic (Bani-Hassan),ahs,31,37,Cebuano,ceb,10,124,9164257.781878334
20383,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20384,Arabic (Bani-Hassan),ahs,31,37,Polish,pol,52,20,2715135.5855427934
20385,Arabic (Bani-Hassan),ahs,31,37,Portuguese,por,39,-8,4159238.316988126
20386,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20387,Arabic (Bani-Hassan),ahs,31,37,Arabic (Gulf),arg,26,49,1297897.377496592
20388,Arabic (Bani-Hassan),ahs,31,37,Tamil,tml,11,78.5,4809948.43198119
20389,Arabic (Bani-Hassan),ahs,31,37,Romanian,rom,46,25,1961779.1021955372
20390,Arabic (Bani-Hassan),ahs,31,37,Russian,rus,56,38,2778695.789327744
20391,Arabic (Bani-Hassan),ahs,31,37,Kinyarwanda,kin,-2,30,3726706.00445774
20392,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20393,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20394,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20395,Arabic (Bani-Hassan),ahs,31,37,French,fre,48,2,3507973.492057232
20396,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20397,Arabic (Bani-Hassan),ahs,31,37,Samoan,sam,-13.92,-171.83,16522901.864952376
20398,Arabic (Bani-Hassan),ahs,31,37,Italian,ita,43,12,2578284.498043785
20399,Arabic (Bani-Hassan),ahs,31,37,Angolar,ago,0.25,6.5,4684011.647246109
20400,Arabic (Bani-Hassan),ahs,31,37,Arabic (Hijazi),arh,26,38,562711.791678176
20401,Arabic (Bani-Hassan),ahs,31,37,Wolof,wlf,15.25,-16,5645582.453938683
20402,Arabic (Bani-Hassan),ahs,31,37,Seychelles Creole,sey,-4.75,55.5,4418210.768130045
20403,Arabic (Bani-Hassan),ahs,31,37,Mende,mde,7.83,-11.5,5643610.590147876
20404,Arabic (Bani-Hassan),ahs,31,37,Xiamen,xia,24.5,118.17,7856566.5269252695
20405,Arabic (Bani-Hassan),ahs,31,37,Slovak,svk,49,20,2457898.5879054037
20406,Arabic (Bani-Hassan),ahs,31,37,Slovene,slo,46,15,2525198.653054389
20407,Arabic (Bani-Hassan),ahs,31,37,Areare,arx,-9.25,161.17,13787338.80063384
20408,Arabic (Bani-Hassan),ahs,31,37,Somali,som,3,45,3211287.965085589
20409,Arabic (Bani-Hassan),ahs,31,37,Zulu,zul,-30,30,6791625.123883619
20410,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20411,Arabic (Bani-Hassan),ahs,31,37,Sinhala,snh,7,80.5,5244284.723134892
20412,Arabic (Bani-Hassan),ahs,31,37,Beja,bej,18,36,1443530.128820734
20413,Arabic (Bani-Hassan),ahs,31,37,Dutch,dut,52.5,6,3465683.3460530797
20414,Arabic (Bani-Hassan),ahs,31,37,Swati,swt,-26.5,31,6395138.047087019
20415,Arabic (Bani-Hassan),ahs,31,37,Swedish,swe,60,15,3614235.218744571
20416,Arabic (Bani-Hassan),ahs,31,37,Alsatian,alt,48.5,7.5,3155194.379666973
20417,Arabic (Bani-Hassan),ahs,31,37,Arabic (Syrian),asy,34,38,345699.0144725342
20418,Arabic (Bani-Hassan),ahs,31,37,Xiamen,xia,24.5,118.17,7856566.5269252695
20419,Arabic (Bani-Hassan),ahs,31,37,Tajik,taj,38.67,70,3117423.0673850705
20420,Arabic (Bani-Hassan),ahs,31,37,Sukuma,skm,-2.83,32,3781300.1525252066
20421,Arabic (Bani-Hassan),ahs,31,37,Thai,tha,16,101,6657040.931946688
20422,Arabic (Bani-Hassan),ahs,31,37,Ewe,ewe,6.33,0.42,4688879.4545408115
20423,Arabic (Bani-Hassan),ahs,31,37,Tokelauan,tke,-9,-172,16153516.915937722
20424,Arabic (Bani-Hassan),ahs,31,37,Tongan,tng,-21.17,-175.17,16644411.029720966
20425,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20426,Arabic (Bani-Hassan),ahs,31,37,Arabic (Tunisian),atu,36.75,10.25,2546525.658118643
20427,Arabic (Bani-Hassan),ahs,31,37,Turkish,tur,39,35,906039.6425388576
20428,Arabic (Bani-Hassan),ahs,31,37,Turkmen,tkm,40,58,2143504.9031023243
20429,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20430,Arabic (Bani-Hassan),ahs,31,37,Tuvaluan,tvl,-8.5,179.17,15379492.650396934
20431,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20432,Arabic (Bani-Hassan),ahs,31,37,Luganda,lda,0.5,32.17,3413985.95854248
20433,Arabic (Bani-Hassan),ahs,31,37,Ukrainian,ukr,49,33,2026884.352805444
20434,Arabic (Bani-Hassan),ahs,31,37,Arabic (Gulf),arg,26,49,1297897.377496592
20435,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20436,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
20437,Arabic (Bani-Hassan),ahs,31,37,English,eng,52,0,3804602.4993260833
20438,Arabic (Bani-Hassan),ahs,31,37,Uzbek,uzb,39,66,2778129.461475808
20439,Arabic (Bani-Hassan),ahs,31,37,Tahitian,tah,-17.67,-149.58,18388997.302879754
20440,Arabic (Bani-Hassan),ahs,31,37,Italian,ita,43,12,2578284.498043785
20441,Arabic (Bani-Hassan),ahs,31,37,Spanish,spa,40,-4,3815436.6818810534
